frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
342,3,-0.869,4.6196,-1.3035,-0.4758,363,528,11388
342,4,-2.8967,1.8224,-3.476,-0.4758,363,528,11388
343,1,0.0446,0.2343,-0.2897,-1.4275,222,703,11421
343,2,-1.0695,3.887,-2.0054,-1.4275,180,531,11421
343,3,-1.5932,4.4625,-1.1587,-0.4758,344,545,11421
343,4,-1.2032,4.8837,-0.6016,-0.4758,248,557,11421
344,1,-0.0418,0.3751,-0.2785,-1.9033,185,675,11454
344,2,-1.3509,7.738,4.5929,-0.9517,166,541,11454
344,3,-1.738,4.5209,-0.5793,-0.4758,267,553,11454
345,1,-0.7102,4.4657,-1.5625,0,302,536,11489
345,2,-2.6989,1.73,-3.5512,0,302,536,11489
345,3,-0.117,0.4375,-0.3342,-1.9033,190,653,11489
345,4,-0.0446,0.1855,-0.3231,-1.4275,184,691,11489
345,5,0.1114,0.3169,-0.1671,-1.4275,184,691,11489
345,6,-1.2032,3.8478,-2.0054,-0.4758,173,543,11489
346,1,-1.1782,3.6964,-2.0945,0,168,557,11522
346,2,-0.0975,0.504,-0.4094,-1.9033,190,666,11522
346,3,0.0223,0.2375,-0.2897,-1.4275,206,708,11522
346,4,-0.156,0.2121,-0.2674,-1.4275,206,708,11522
346,5,-1.6879,8.1645,4.501,-1.4275,171,590,11522
346,6,-0.8022,6.7714,5.8825,-0.9517,165,552,11522
346,7,-1.1587,4.5555,-1.3035,-0.4758,331,581,11522
346,8,-1.181,4.5483,-1.6238,-0.4758,331,580,11522
347,1,-1.025,3.6561,-2.05,0.4758,261,551,11555
347,2,0.0084,0.1787,-0.2173,-1.4275,160,713,11555
347,3,0.2841,0.2481,-0.4178,-1.4275,163,671,11555
347,4,0.2145,0.8021,-0.6128,-1.4275,190,601,11555
347,5,-1.3286,4.3898,-1.9191,-0.9517,253,556,11555
347,6,-1.1364,4.2646,-1.8466,-0.4758,314,550,11555
348,1,-1.1531,3.7514,-1.7937,0.4758,242,537,11588
348,2,-0.0668,0.5643,-0.4902,-1.9033,198,674,11588
348,3,0.0668,0.2424,-0.2785,-1.4275,216,714,11588
348,4,-0.8523,4.5307,-1.2784,-0.4758,371,539,11588
348,5,-2.841,2.0354,-3.2671,-0.4758,371,539,11588
349,1,-0.8523,4.3303,-1.8466,0.4758,224,548,11621
349,2,-1.025,3.5813,-2.1781,0.9517,207,558,11621
349,3,0,0.5283,-0.3899,-1.9033,184,682,11621
349,4,-1.1587,4.133,-2.3174,-1.9033,355,548,11621
349,5,-1.1141,4.181,-1.8104,-0.4758,312,560,11621
349,6,-1.0138,4.6286,-1.1587,-0.4758,279,553,11621
350,1,-0.9164,3.8397,-1.9636,0.9517,232,541,11654
350,2,-1.1364,4.2002,-1.9887,-1.9033,296,549,11654
350,3,-0.0891,0.1885,-0.312,-1.4275,165,678,11654
350,4,0.0668,0.3396,-0.1448,-1.4275,165,678,11654
350,5,-1.6879,8.0029,4.7823,-0.9517,172,592,11654
350,6,0.234,0.1428,-0.2562,-0.4758,162,640,11654
350,7,0.0668,0.2141,0.3008,-0.4758,162,640,11654
350,8,-1.1364,4.4248,-1.4205,-0.4758,385,547,11654
351,1,-0.8022,3.8801,-2.1391,0.9517,201,547,11688
351,2,-0.1337,0.4047,-0.3677,-1.9033,167,698,11688
351,3,0.0752,0.6558,-0.5264,-1.9033,165,644,11688
351,4,-0.273,1.1004,-0.6629,-1.9033,157,577,11688
351,5,-0.312,1.1127,-0.6239,-1.9033,157,577,11688
351,6,-1.2534,3.9324,-2.2282,-1.9033,172,545,11688
351,7,0.0167,0.1268,-0.2507,-1.4275,156,736,11688
351,8,-0.6963,4.4244,-1.3926,-0.4758,356,542,11688
351,9,-2.646,1.696,-3.4816,-0.4758,356,542,11688
352,1,0.4178,0.6286,-0.5571,-1.4275,174,617,11721
352,2,-1.1141,4.2909,-1.5319,-0.9517,372,546,11721
353,1,-0.1003,0.1828,-0.312,-1.9033,168,716,11754
353,2,-1.0918,3.968,-2.0472,-1.9033,267,535,11754
353,3,-1.3369,6.9124,5.6151,-0.9517,162,567,11754
353,4,0.2562,0.0973,-0.2562,-0.4758,198,658,11754
353,5,-0.8356,4.4419,-1.2534,-0.4758,343,548,11754
354,1,-1.0695,3.8151,-2.1391,-1.9033,247,542,11789
354,2,0.078,0.2514,-0.2674,-1.4275,176,705,11789
354,3,-0.078,0.2103,0.3008,-1.4275,176,705,11789
354,4,0.273,0.4156,-0.4289,-1.4275,196,679,11789
354,5,-0.4178,4.2454,-1.9497,-0.9517,339,532,11789
354,6,-0.2535,7.2106,4.5623,-0.9517,170,548,11789
355,1,-1.1141,3.9741,-2.2282,1.4275,215,539,11822
355,2,-0.0891,0.6417,-0.3788,-1.9033,183,663,11822
355,3,-0.9164,3.7699,-2.0945,-1.9033,254,547,11822
355,4,0.3008,0.3212,-0.3509,-0.9517,207,612,11822
355,5,-1.0138,7.1434,4.5623,-0.9517,199,538,11822
355,6,0.2674,0.096,-0.2451,-0.4758,221,615,11822
355,7,-1.1141,4.4178,-1.1141,-0.4758,385,541,11822
356,1,-1.1364,4.0536,-2.2728,0.9517,298,539,11855
356,2,-0.0752,0.1505,-0.2256,-1.9033,159,732,11855
356,3,0.039,0.459,-0.4679,-1.9033,158,694,11855
356,4,-1.0473,3.8061,-1.9636,-1.9033,266,540,11855
356,5,-1.025,7.3793,4.3562,-0.9517,201,543,11855
356,6,-1.0918,4.3294,-1.0918,-0.4758,345,551,11855
357,1,-1.1364,4.0536,-2.2728,1.9033,235,538,11888
357,2,-1.025,3.5002,-2.3062,-1.9033,171,545,11888
357,3,-0.6685,3.9757,-2.0054,-1.4275,217,540,11888
357,4,0.3203,0.1995,-0.2785,-0.4758,199,632,11888
357,5,-0.8189,4.353,-1.2283,-0.4758,300,541,11888
357,6,-0.8523,4.1227,-2.2728,-0.4758,273,543,11888
358,1,-0.2785,0.7227,-0.5292,-1.9033,172,638,11922
358,2,-1.0027,3.5767,-2.0054,-1.9033,166,534,11922
358,3,-0.7854,3.7993,-2.0945,-1.9033,179,527,11922
358,4,0.0446,0.2705,-0.2562,-1.4275,170,734,11922
358,5,-0.7687,3.7863,-1.9218,-1.4275,185,541,11922
358,6,-0.5069,7.0301,4.8157,-0.9517,187,550,11922
358,7,-1.0918,4.3294,-1.0918,-0.4758,416,540,11922
359,1,-1.0138,4.0871,-2.4622,0.4758,167,543,11955
359,2,-0.3677,0.7444,-0.6128,-1.9033,165,609,11955
359,3,0.0975,0.3143,-0.3342,-1.4275,159,706,11955
359,4,0.3064,0.6898,-0.5571,-1.4275,180,620,11955
359,5,-0.9916,7.1387,4.2141,-0.9517,191,529,11955
359,6,-0.8189,4.3122,-1.3648,-0.4758,425,539,11955
360,1,-0.1337,0.9198,-0.635,-1.9033,161,611,11988
360,2,0.0251,0.1254,-0.2507,-1.4275,165,718,11988
360,3,-1.0027,3.6441,-1.8801,-1.4275,181,558,11988
360,4,-0.752,6.3482,5.5149,-0.9517,168,551,11988
360,5,-0.9359,4.2369,-1.2032,-0.4758,303,552,11988
360,6,-2.8076,1.4481,-3.2086,-0.4758,303,552,11988
361,1,-0.1337,0.5713,-0.4679,-1.9033,186,659,12022
361,2,-0.0557,0.7527,-0.5571,-1.9033,182,626,12022
361,3,0,0.2633,-0.2674,-1.4275,178,721,12022
361,4,-1.5709,7.2854,4.7127,-0.9517,157,598,12022
361,5,-0.6824,4.3765,-1.2283,-0.4758,367,554,12022
361,6,-2.7296,1.9556,-3.139,-0.4758,367,554,12022
362,1,-0.6406,3.7427,-2.05,0,213,531,12054
362,2,-0.3509,0.5072,-0.5766,-1.9033,190,623,12054
362,3,0.0251,0.7885,-0.3008,-1.9033,190,623,12054
362,4,-0.1226,0.8634,-0.5398,-1.9033,163,606,12054
362,5,-0.0585,0.145,-0.234,-1.4275,158,728,12054
362,6,0.0585,0.1691,0.2173,-1.4275,158,728,12054
362,7,0.4094,0.3554,-0.3704,-0.9517,208,631,12054
362,8,0.1365,0.2174,0.6044,-0.9517,208,631,12054
362,9,-0.8579,3.5944,-1.8383,-0.9517,180,551,12054
362,10,0.2423,6.7342,4.6041,-0.9517,165,544,12054
362,11,-0.7437,7.3088,3.9662,-0.9517,174,546,12054
362,12,-1.0918,4.3294,-1.0918,-0.4758,350,565,12054
363,1,-0.4345,0.9347,-0.6518,-1.9033,158,589,12089
363,2,0.273,0.4156,-0.4289,-1.4275,172,686,12089
363,3,0,7.264,3.9217,-0.9517,188,545,12089
363,4,0.2228,0.1763,-0.2451,-0.4758,183,647,12089
363,5,0.0557,0.2173,0.3008,-0.4758,183,647,12089
363,6,-0.8579,3.5292,-1.9608,-0.4758,168,537,12089
363,7,-0.9359,4.3038,-0.9359,-0.4758,402,564,12089
364,1,-0.1671,0.736,-0.5571,-1.9033,193,620,12121
364,2,-0.3621,0.9885,-0.6155,-1.9033,159,593,12121
364,3,-0.9748,4.0105,-2.2282,-1.9033,289,551,12121
364,4,0.2897,0.0851,-0.2228,-0.4758,159,664,12121
364,5,0.4874,0.3103,-0.312,-0.4758,178,614,12121
364,6,0.2145,0.2075,-0.5849,-0.4758,178,614,12121
364,7,-0.6685,4.2872,-1.2032,-0.4758,391,552,12121
364,8,-2.5402,2.0897,-3.0749,-0.4758,391,552,12121
365,1,-0.5988,3.4303,-2.036,0,241,558,12155
365,2,-0.1365,0.4781,-0.4289,-1.9033,179,674,12155
365,3,-0.0334,0.2914,-0.234,-1.4275,164,689,12155
365,4,-0.4846,7.0286,4.1194,-0.9517,178,538,12155
365,5,-1.2952,7.0859,4.9216,-0.9517,150,600,12155
365,6,0.234,0.1207,-0.2674,-0.4758,158,672,12155
365,7,-1.2032,4.2051,-1.0695,-0.4758,427,561,12155
366,1,-0.7186,3.476,-1.9163,0.4758,177,542,12187
366,2,-0.7186,3.5393,-1.7965,1.4275,217,538,12187
366,3,-0.9554,3.8513,-2.3201,-1.9033,305,552,12187
366,4,0.0279,0.3279,-0.3342,-1.4275,180,697,12187
366,5,0.2395,6.6568,4.5511,-0.9517,158,548,12187
366,6,-0.9359,4.1966,-1.3369,-0.4758,390,560,12187
367,1,-0.7186,3.5393,-1.7965,0.9517,188,535,12222
367,2,-0.1003,0.4142,-0.3677,-1.9033,170,699,12222
367,3,0.3259,0.55,-0.5398,-1.4275,194,625,12222
367,4,0.3482,0.1456,-0.2785,-0.4758,191,615,12222
367,5,-1.0695,4.2726,-0.9359,-0.4758,397,536,12222
368,1,-0.752,3.7038,-1.8801,0.9517,234,536,12255
368,2,-0.0668,0.2424,-0.2785,-1.9033,150,721,12255
368,3,-0.4456,0.6558,-0.5014,-1.9033,154,652,12255
368,4,0.2228,0.7418,-0.5292,-1.9033,154,652,12255
368,5,-0.9164,3.8397,-1.9636,-1.9033,368,543,12255
368,6,0.0251,0.1409,-0.2423,-1.4275,154,736,12255
368,7,0.078,0.4733,-0.4484,-1.4275,203,636,12255
368,8,0.4261,0.4765,-0.5398,-1.4275,222,616,12255
368,9,-0.7854,4.0925,-1.44,-0.4758,392,545,12255
369,1,-0.1532,0.3065,-0.3203,-1.9033,170,694,12288
369,2,-0.8969,3.6897,-2.05,-1.9033,298,562,12288
369,3,2.4566,2.6088,-1.6377,-0.9517,153,540,12288
369,4,-0.4846,5.9421,5.5733,-0.9517,173,567,12288
369,5,0.2451,0.096,-0.2674,-0.4758,151,675,12288
369,6,0.078,0.239,0.2785,-0.4758,151,675,12288
369,7,0.3844,0.2803,-0.3008,-0.4758,170,650,12288
369,8,-1.0473,4.1527,-1.0473,-0.4758,342,559,12288
370,1,-0.2507,0.3259,-0.3844,-1.9033,180,688,12322
370,2,-0.1226,0.8823,-0.5208,-1.9033,168,606,12322
370,3,0.1671,0.8902,-0.6685,-1.4275,161,598,12322
370,4,0.3314,0.392,-0.4094,-0.9517,180,636,12322
370,5,-0.7604,6.8261,5.0692,-0.9517,153,589,12322
370,6,-0.9164,4.1486,-1.1782,-0.4758,370,541,12322
370,7,-0.9164,4.1836,-1.0473,-0.4758,370,541,12322
371,1,0.0223,0.2232,-0.3008,-1.4275,200,683,12355
371,2,-1.025,3.991,-1.2812,-0.9517,366,522,12355
371,3,-0.1337,4.4287,-0.8022,-0.4758,250,543,12355
371,4,-2.0054,3.2345,-2.4065,-0.4758,250,543,12355
372,1,-0.0557,0.3381,-0.3203,-1.9033,231,670,12388
372,2,-0.0836,0.77,-0.5292,-1.9033,170,628,12388
372,3,-0.8774,3.6763,-1.8801,-1.9033,345,536,12388
372,4,0.0585,0.1137,-0.2507,-1.4275,202,710,12388
372,5,-0.234,6.502,4.4453,-0.9517,159,546,12388
372,6,-0.9164,4.2142,-0.9164,-0.4758,366,557,12388
373,1,-0.5236,3.9756,-1.8327,0.4758,176,545,12422
373,2,-0.8579,3.5292,-1.9608,-1.9033,243,549,12422
373,3,0.1226,0.2195,-0.2785,-1.4275,172,693,12422
373,4,-0.6406,4.1086,-1.1531,-0.9517,412,546,12422
373,5,-0.7687,4.1205,-1.025,-0.9517,412,546,12422
374,1,-0.0111,0.263,-0.2674,-1.9033,164,714,12454
374,2,0.117,1.0502,-0.7799,-1.9033,154,586,12454
374,3,-0.8384,3.449,-1.9163,-1.9033,296,558,12454
374,4,0.2451,0.1227,-0.2562,-0.4758,211,625,12454
374,5,-0.5125,4.2364,-0.6406,-0.4758,274,549,12454
374,6,-2.3062,2.7158,-2.4343,-0.4758,274,549,12454
375,1,-0.1253,0.3323,-0.3064,-1.9033,214,692,12487
375,2,-0.9359,3.4012,-1.7547,-1.9033,221,540,12487
375,3,0.1003,0.3987,-0.3844,-1.4275,176,674,12487
375,4,0.3844,0.2395,-0.3342,-0.4758,181,621,12487
375,5,-0.7687,4.1205,-1.025,-0.4758,391,545,12487
376,1,-0.0084,0.1429,-0.2423,-1.4275,185,739,12522
376,2,-0.8189,3.3688,-1.8717,-1.4275,197,552,12522
376,3,0.3203,0.1995,-0.2785,-0.4758,180,642,12522
376,4,0.1114,0.1817,0.4178,-0.4758,180,642,12522
376,5,-0.8969,4.0946,-1.025,-0.4758,386,559,12522
377,1,0.0975,0.5464,-0.3509,-1.9033,165,690,12555
377,2,-0.1755,0.2414,-0.5849,-1.9033,165,690,12555
377,3,0.4345,0.7653,-0.7019,-1.4275,168,620,12555
377,4,0.4178,0.2481,-0.2841,-0.4758,176,637,12555
377,5,-1.025,4.1205,-0.7687,-0.4758,318,556,12555
377,6,-0.5459,4.3552,-1.3648,-0.4758,164,547,12555
378,1,0.0251,0.1663,-0.2256,-1.4275,203,703,12589
378,2,0.1504,0.3651,-0.4011,-1.4275,172,678,12589
378,3,-0.6685,3.2335,-1.7826,-1.4275,204,559,12589
378,4,-0.4568,5.9964,4.7962,-0.9517,174,540,12589
378,5,0,6.491,4.7907,-0.9517,157,562,12589
378,6,0.4874,0.2894,-0.3314,-0.4758,180,621,12589
378,7,-0.8774,4.0055,-1.0027,-0.4758,363,557,12589
379,1,-0.0668,0.2424,-0.2785,-1.9033,188,711,12621
379,2,-0.1393,0.7619,-0.5292,-1.9033,156,625,12621
379,3,-0.7854,3.7241,-2.2254,-1.9033,171,567,12621
379,4,0,6.1891,4.5679,-0.9517,185,548,12621
379,5,-0.7994,3.2886,-1.8271,-0.4758,231,539,12621
379,6,-1.128,3.9721,-0.8774,-0.4758,344,558,12621
379,7,-0.5236,4.2162,-1.1782,-0.4758,247,547,12621
380,1,-0.7994,3.2886,-1.8271,0,252,545,12654
380,2,-0.1003,0.2434,-0.2674,-1.9033,173,723,12654
380,3,-0.2173,0.3827,-0.3509,-1.9033,165,710,12654
380,4,-0.7854,3.7241,-2.2254,-1.9033,226,558,12654
380,5,-0.8774,4.0055,-1.0027,-0.4758,378,538,12654
381,1,-0.6128,3.8076,-1.4706,0,325,536,12688
381,2,-0.7799,3.2084,-1.7826,0.4758,205,549,12688
381,3,-1.1531,3.6178,-2.05,-1.9033,183,554,12688
381,4,0.0696,0.2015,-0.4178,-1.4275,167,670,12688
381,5,0.0557,0.2319,-0.4039,-1.4275,167,670,12688
381,6,0.2646,0.3168,-0.2228,-1.4275,167,670,12688
381,7,-1.128,3.9977,-0.752,-0.9517,277,546,12688
382,1,-0.5571,3.1909,-1.894,0.4758,250,555,12722
382,2,-0.2228,1.57,-1.0027,-1.9033,157,560,12722
382,3,-0.8969,3.6897,-2.05,-1.9033,199,556,12722
382,4,-0.0167,0.1555,-0.234,-1.4275,176,722,12722
382,5,0.3314,0.2537,-0.5069,-1.4275,204,650,12722
382,6,0.6044,0.141,-0.2145,-1.4275,204,650,12722
382,7,0.2367,0.2067,-0.3482,-0.9517,179,668,12722
382,8,-0.7353,3.8722,-1.2255,-0.4758,409,550,12722
383,1,-0.6128,3.758,-1.5932,0.4758,320,549,12755
383,2,-0.4345,3.0615,-1.9553,0.9517,172,561,12755
383,3,-0.0139,0.3549,-0.3064,-1.9033,154,721,12755
383,4,0.2897,0.0851,-0.2228,-0.4758,187,656,12755
383,5,0.1337,0.1361,0.3231,-0.4758,187,656,12755
383,6,-0.8579,3.9452,-0.8579,-0.4758,396,553,12755
384,1,-0.6685,3.2335,-1.7826,0.9517,241,538,12789
384,2,-0.2089,0.2348,-0.3482,-1.9033,192,691,12789
384,3,0,0.4266,-0.195,-1.9033,192,691,12789
384,4,-0.8579,3.7097,-1.5932,-1.9033,199,557,12789
384,5,0.1755,0.0691,-0.2089,-0.9517,223,664,12789
384,6,0.0585,0.1793,0.2089,-0.9517,223,664,12789
384,7,-0.4902,3.8254,-1.4706,-0.4758,326,548,12789
384,8,-2.1591,1.1051,-3.3089,-0.4758,326,548,12789
385,1,-0.7994,3.3495,-1.7129,0.9517,263,543,12822
385,2,-0.0223,0.5678,-0.4902,-1.9033,153,688,12822
385,3,0.1337,0.4192,-0.3509,-1.4275,196,678,12822
385,4,0.1671,0.7563,-0.5292,-1.4275,170,626,12822
385,5,0,5.9664,5.1472,-0.9517,167,551,12822
385,6,3.2755,3.3849,-6.317,-0.9517,167,551,12822
385,7,0.2451,0.1227,-0.2562,-0.4758,166,656,12822
385,8,-0.7186,3.7842,-1.1977,-0.4758,360,554,12822
386,1,-0.7019,3.328,-1.9887,0.9517,192,536,12855
386,2,0.234,0.3562,-0.3677,-1.4275,199,684,12855
386,3,-0.0167,0.2553,0.5014,-1.4275,199,684,12855
386,4,0.1783,0.1585,-0.2897,-0.9517,250,645,12855
386,5,-0.5988,3.7652,-1.3174,-0.9517,347,555,12855
386,6,-0.752,4.1062,-0.6267,-0.4758,344,555,12855
387,1,0,0.8302,-0.6128,-1.9033,187,615,12889
387,2,0.234,0.3381,-0.3844,-1.4275,173,694,12889
387,3,-0.8384,3.7595,-1.1977,-0.9517,339,544,12889
387,4,-0.7353,3.9699,-0.8579,-0.4758,315,551,12889
387,5,-0.2312,5.683,5.3171,-0.4758,165,558,12889
388,1,-0.8384,3.449,-1.9163,1.4275,217,555,12920
388,2,-0.2535,0.9479,-0.7242,-1.9033,169,609,12920
388,3,0.0084,0.1429,-0.2423,-1.4275,154,742,12920
388,4,0.2897,0.4654,-0.5125,-1.4275,225,641,12920
388,5,-0.7019,3.5662,-1.5208,-1.4275,335,555,12920
388,6,-1.0779,3.5616,-1.557,-0.4758,259,547,12920
388,7,-1.128,4.0601,-0.2507,-0.4758,249,543,12920
388,8,0,5.6192,5.253,-0.4758,151,540,12920
388,9,-0.4735,5.8055,5.4452,-0.4758,178,570,12920
389,1,-0.1393,0.7418,-0.5571,-1.9033,161,648,12954
389,2,-0.5431,1.058,-0.752,-1.9033,184,590,12954
389,3,-0.7186,3.8796,-0.8384,-0.4758,391,545,12954
390,1,-0.7353,3.5568,-1.9608,0.9517,226,545,12988
390,2,-0.8579,3.4583,-2.0834,2.3791,297,547,12988
390,3,-0.5793,0.9033,-0.5793,-1.9033,167,608,12988
390,4,0.2005,0.1517,-0.2785,-0.9517,221,659,12988
390,5,-0.571,3.5901,-1.2562,-0.9517,306,580,12988
390,6,-0.7353,3.9414,-0.9804,-0.9517,375,545,12988
391,1,-0.1337,0.5406,-0.4902,-1.9033,190,665,13021
391,2,-0.7019,3.7622,-0.9359,-0.9517,370,561,13021
392,1,-0.0668,0.2546,-0.2674,-1.9033,172,735,13054
392,2,-0.4345,3.1898,-1.738,-1.9033,212,560,13054
392,3,-0.8189,3.7073,-1.0528,-0.4758,362,553,13054
393,1,-0.1003,0.924,-0.635,-1.9033,192,606,13088
393,2,0.2173,0.3297,-0.4011,-1.4275,199,674,13088
393,3,-0.6852,3.6423,-1.0278,-0.4758,350,570,13088
394,1,-0.1003,0.1828,-0.312,-1.9033,179,706,13122
394,2,0.0836,0.4572,-0.3175,-1.4275,215,657,13122
394,3,-0.2061,3.0472,-1.6489,-1.4275,158,586,13122
394,4,-0.7353,3.5568,-1.9608,-1.4275,215,547,13122
394,5,-0.8579,3.5944,-1.8383,-1.4275,215,547,13122
394,6,-0.7994,3.6495,-0.9136,-0.4758,373,553,13122
395,1,-0.039,0.4957,-0.4289,-1.9033,167,691,13155
395,2,0.1755,0.6562,-0.5014,-1.9033,181,667,13155
395,3,-0.7353,3.5568,-1.9608,-1.9033,181,560,13155
395,4,-0.4122,3.0262,-1.6489,-0.9517,203,604,13155
395,5,-0.6852,3.7412,-0.571,-0.4758,322,572,13155
396,1,-0.0418,0.3401,-0.3203,-1.9033,177,696,13189
396,2,-0.7186,3.4072,-2.036,-1.9033,191,547,13189
396,3,-0.3008,2.9564,-1.6043,-1.4275,181,587,13189
396,4,0.1086,0.1125,-0.234,-0.9517,154,712,13189
396,5,-0.3092,3.0922,-1.5458,-0.4758,209,559,13189
396,6,-0.9136,3.6921,-0.571,-0.4758,358,561,13189
397,1,-0.3092,2.9803,-1.7519,0,206,572,13221
397,2,-0.0334,0.2611,-0.2674,-1.9033,180,709,13221
397,3,-0.0585,0.4761,-0.4484,-1.9033,172,663,13221
397,4,-0.1838,0.8319,-0.5821,-1.9033,153,640,13221
397,5,-0.7186,3.476,-1.9163,-1.9033,276,558,13221
397,6,-0.0167,0.1268,-0.2507,-1.4275,184,708,13221
397,7,-0.4011,2.9445,-1.6043,-1.4275,151,588,13221
397,8,0.4958,6.302,5.4536,-0.9517,163,605,13221
397,9,-0.9136,3.6921,-0.571,-0.4758,439,547,13221
398,1,-0.1031,3.1059,-1.5458,0.4758,162,555,13255
398,2,-0.1114,0.2254,-0.2785,-1.9033,176,737,13255
398,3,-0.0752,0.6558,-0.5264,-1.9033,172,666,13255
398,4,-0.8189,3.3011,-1.9887,-1.9033,226,561,13255
398,5,-0.5571,3.5727,-1.0027,-0.4758,385,563,13255
398,6,-0.7186,3.9402,-0.4791,-0.4758,276,556,13255
399,1,-0.3008,2.9564,-1.6043,0.4758,299,545,13289
399,2,-0.234,0.3562,-0.3677,-1.9033,162,703,13289
399,3,-0.571,3.3959,-1.7129,-1.9033,285,546,13289
399,4,0.3899,0.3767,-0.3704,-0.9517,178,626,13289
399,5,0.117,0.2285,0.6044,-0.9517,178,626,13289
399,6,-0.7994,3.7185,-0.571,-0.4758,397,570,13289
400,1,-0.5571,3.4615,-1.3369,0,348,553,13322
400,2,-0.4122,3.0262,-1.6489,0.9517,204,558,13322
400,3,-0.0696,0.3709,-0.2785,-1.9033,163,690,13322
400,4,-0.571,3.2002,-2.0555,-1.9033,348,557,13322
400,5,0.1671,0.392,-0.3677,-1.4275,224,638,13322
401,1,-0.1671,0.2298,-0.2451,-1.9033,166,734,13355
401,2,0.0446,0.2198,-0.3008,-1.9033,166,734,13355
401,3,-0.5571,3.1909,-1.894,-1.9033,333,560,13355
401,4,-0.6685,3.609,-0.7799,-0.9517,362,552,13355
401,5,-0.6852,3.7569,-0.4568,-0.4758,359,556,13355
402,1,-0.4345,3.1898,-1.738,-2.3791,255,538,13388
402,2,0.0919,0.1747,-0.2005,-1.4275,188,693,13388
402,3,-0.0251,0.1409,0.2423,-1.4275,188,693,13388
402,4,1.6712,1.8857,-1.2534,-0.9517,196,571,13388
402,5,-0.6685,3.6312,-0.6685,-0.9517,419,543,13388
403,1,-0.4234,3.108,-1.6934,1.9033,246,531,13421
403,2,-0.0501,0.1717,-0.2173,-1.9033,161,733,13421
403,3,0.039,0.5269,-0.3899,-1.9033,163,673,13421
403,4,1.7547,1.8083,-1.2534,-0.9517,152,578,13421
403,5,-0.8913,3.6021,-0.5571,-0.4758,396,554,13421
404,1,-0.2757,0.8061,-0.5821,-2.3791,173,605,13454
404,2,-0.5292,3.1474,-1.5876,-1.9033,357,577,13454
404,3,0.5793,0.7572,-0.7604,-1.4275,166,583,13454
404,4,-0.7019,4.9593,6.083,-0.4758,150,590,13454
405,1,-0.3509,1.1011,-0.6239,-1.9033,179,575,13488
405,2,0.1783,0.1773,-0.2785,-0.9517,214,639,13488
405,3,-0.5571,3.6687,-0.5571,-0.9517,427,544,13488
406,1,-0.5793,0.9255,-0.5431,-2.3791,159,574,13522
406,2,-0.5014,2.929,-1.6043,-2.3791,170,558,13522
406,3,0.0418,0.163,-0.2256,-1.4275,189,714,13522
406,4,1.7547,1.8634,-1.1698,-0.9517,178,579,13522
406,5,-0.5571,3.6956,-0.3342,-0.9517,373,551,13522
407,1,-0.0975,0.3415,-0.3064,-1.9033,194,729,13555
407,2,0.3008,0.3212,-0.3509,-0.9517,217,630,13555
407,3,1.8383,1.781,-1.1698,-0.9517,159,585,13555
407,4,-0.5153,3.3319,-0.8244,-0.9517,204,568,13555
407,5,-0.7604,3.5521,-0.4345,-0.4758,315,551,13555
408,1,0.0418,0.3643,-0.2925,-1.9033,166,695,13587
408,2,-0.3899,2.8627,-1.5598,-1.9033,261,575,13587
408,3,0.1253,0.0935,-0.234,-0.9517,197,665,13587
408,4,1.8132,1.8056,-1.3815,-0.9517,170,574,13587
408,5,0.3342,0.2132,-0.2507,-0.4758,177,618,13587
408,6,-0.5431,3.5769,-0.5431,-0.4758,327,567,13587
409,1,0.1393,0.3267,-0.3064,-1.4275,179,675,13621
409,2,-0.6518,3.5736,-0.4345,-0.4758,373,562,13621
409,3,0.2312,4.9437,6.0106,-0.4758,159,556,13621
410,1,-0.3788,2.8304,-1.4205,-1.9033,178,586,13654
410,2,0.0251,0.1663,-0.2256,-1.4275,178,703,13654
410,3,-0.571,3.3359,-1.8271,-1.4275,196,568,13654
410,4,-0.3259,3.6179,-0.4345,-0.4758,286,557,13654
411,1,-0.1504,0.4272,-0.3342,-1.9033,170,696,13687
411,2,-0.0919,2.6708,-1.5625,-1.4275,170,577,13687
411,3,0.2367,0.2477,-0.3203,-0.9517,207,654,13687
411,4,-0.2061,3.3383,-0.9275,-0.4758,318,554,13687
411,5,-1.7519,1.8329,-2.3703,-0.4758,318,554,13687
412,1,-0.1114,0.3372,-0.3064,-1.9033,221,682,13722
412,2,-0.7353,2.7594,-1.1949,-0.9517,177,566,13722
412,3,0,6.3925,5.5149,-0.9517,153,562,13722
412,4,-0.6183,3.3904,-0.4122,-0.4758,324,535,13722
413,1,-0.078,0.2103,-0.3008,-1.9033,171,737,13756
413,2,0,0.4262,-0.3677,-1.9033,159,710,13756
413,3,0.1532,0.8381,-0.5821,-1.9033,156,652,13756
413,4,-0.3259,3.2027,-1.738,-1.9033,159,565,13756
413,5,0.2145,0.4664,-0.4094,-1.4275,175,666,13756
413,6,0.2785,0.1752,-0.3342,-0.9517,169,669,13756
413,7,1.6405,2.1226,-1.1225,-0.9517,152,574,13756
413,8,0.259,2.0237,-2.0722,-0.9517,152,574,13756
413,9,-0.3092,3.3573,-0.8244,-0.4758,321,563,13756
413,10,-0.9776,3.5103,0.3259,-0.4758,242,563,13756
414,1,-0.2757,2.71,-1.4706,0.4758,185,557,13788
414,2,-0.4011,3.1298,-1.2032,0.4758,275,535,13788
