frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
552,12,2.5736,2.7443,-1.1698,-0.9517,175,650,18392
554,1,3.1947,1.149,-0.7214,0,355,563,18457
554,2,2.6321,2.9588,4.3868,0,242,635,18457
554,3,2.114,2.9103,5.3812,0,175,708,18457
554,4,0.1838,0.3845,-0.3677,-1.4275,232,672,18457
554,5,1.9302,2.1046,-1.1949,-0.9517,160,637,18457
554,6,2.1725,2.7358,-1.0863,-0.9517,201,658,18457
554,7,3.0749,2.7429,-1.2812,-0.9517,181,592,18457
554,8,3.0638,2.415,-1.3481,-0.4758,155,622,18457
555,1,3.0917,1.4029,-0.7214,0,372,579,18490
555,2,2.3786,3.0074,4.2475,0,327,612,18490
555,3,-0.156,0.2254,-0.2562,-1.9033,167,714,18490
555,4,-0.1755,0.6746,-0.4763,-1.9033,177,649,18490
555,5,0.1365,0.5104,-0.3899,-1.4275,204,657,18490
555,6,2.4343,2.1413,-1.4818,-0.9517,328,603,18490
555,7,2.3981,2.7319,-1.2562,-0.9517,195,632,18490
555,8,2.451,2.9776,-1.4706,-0.9517,173,594,18490
556,1,2.0388,3.2474,4.2475,0,293,615,18524
556,2,-0.0167,0.1674,-0.2256,-1.4275,187,732,18524
556,3,-0.0084,0.168,-0.2256,-1.4275,187,732,18524
556,4,2.3898,2.4991,-1.1949,-0.9517,247,635,18524
556,5,2.4733,2.0334,-1.3397,-0.4758,327,580,18524
557,1,2.1619,3.3524,4.0776,0,274,605,18557
557,2,3.2086,1.6075,4.813,0.4758,165,597,18557
557,3,5.4313,3.2247,3.6933,0.4758,153,672,18557
557,4,-0.078,0.5365,-0.3704,-1.9033,182,701,18557
557,5,-6.3003,3.3958,-1.5208,-1.9033,204,545,18557
557,6,0.1838,0.8526,-0.5398,-1.4275,155,606,18557
557,7,0.2507,0.2516,-0.3064,-0.9517,192,669,18557
557,8,1.8717,2.0409,-1.1587,-0.9517,244,593,18557
557,9,2.3285,2.5254,-0.9526,-0.9517,253,650,18557
557,10,2.4566,2.8947,-1.0528,-0.9517,177,606,18557
557,11,5.292,5.787,-4.2336,-0.9517,178,587,18557
559,1,2.6739,3.3185,3.6766,0,204,592,18624
559,2,7.4256,3.0044,-0.9581,0,158,604,18624
559,3,3.334,2.4649,4.2113,0.4758,159,583,18624
559,4,4.8798,1.7528,4.4732,1.4275,168,553,18624
559,5,-0.1114,0.324,-0.3203,-1.9033,152,710,18624
559,6,0.2674,0.4535,-0.5348,-1.9033,153,656,18624
559,7,-6.1388,3.4674,-1.0584,-1.9033,210,538,18624
559,8,2.607,2.1642,-1.3035,-0.9517,226,622,18624
559,9,5.5566,5.7261,-3.969,-0.9517,158,578,18624
559,10,0.4679,0.32,-0.3314,-0.4758,180,618,18624
559,11,2.3898,1.6295,-1.103,-0.4758,321,572,18624
559,12,2.607,1.8416,-1.103,-0.4758,292,622,18624
560,1,2.6655,1.2066,-1.0111,0,230,576,18657
560,2,-3.1947,1.321,-0.3092,0,232,582,18657
560,3,2.1642,1.9805,-1.855,0,232,582,18657
560,4,2.7184,3.553,3.5679,0,220,600,18657
560,5,0.117,0.4999,-0.4094,-1.9033,175,689,18657
560,6,-0.0334,0.9508,-0.6016,-1.9033,167,596,18657
560,7,-6.8434,4.6826,-2.0277,-1.9033,166,595,18657
560,8,0.5459,0.8311,-0.8579,-1.4275,159,581,18657
560,9,1.1308,0.5905,-0.312,-1.4275,159,581,18657
560,10,1.9608,1.8998,-1.2478,-0.9517,235,582,18657
560,11,2.2672,2.4589,-0.9275,-0.9517,160,668,18657
560,12,2.3396,2.4845,-1.5598,-0.9517,180,649,18657
560,13,2.5346,1.8936,-0.8774,-0.4758,251,579,18657
560,14,3.7963,1.082,1.9636,-0.4758,210,593,18657
561,1,2.7184,3.3738,3.7378,0,238,582,18690
561,2,0.1003,0.7065,-0.4512,-1.9033,163,660,18690
561,3,-0.3509,0.5072,-0.5766,-1.9033,163,660,18690
561,4,-6.2669,3.0223,-1.0445,-1.9033,181,553,18690
561,5,2.0722,1.8056,-0.9498,-0.9517,201,601,18690
561,6,2.1781,2.0841,-1.0417,-0.9517,236,597,18690
561,7,2.451,2.3747,-1.5598,-0.9517,210,643,18690
561,8,5.2363,6.0746,-3.6654,-0.9517,152,586,18690
561,9,2.8076,1.6967,-0.8022,-0.4758,189,641,18690
562,1,2.7574,0.9784,-1.0111,0,364,581,18724
562,2,3.0081,1.365,-0.7019,0,233,585,18724
562,3,3.0582,3.2651,3.5679,0,262,563,18724
562,4,-0.117,0.4242,-0.3509,-1.9033,186,693,18724
562,5,-0.2145,0.7777,-0.6434,-1.9033,170,605,18724
562,6,-6.2669,2.9418,-1.2534,-1.9033,188,548,18724
562,7,0.0752,0.1218,-0.2423,-1.4275,187,725,18724
562,8,0.234,0.4188,-0.4484,-1.4275,186,672,18724
562,9,2.3396,2.5511,-1.4483,-0.9517,157,621,18724
562,10,2.607,2.4151,-0.869,-0.4758,152,638,18724
563,1,3.0582,3.2651,3.5679,0,182,576,18757
563,2,7.3392,2.6397,-1.6572,0,151,644,18757
563,3,-8.2389,4.1396,-2.5569,-1.9033,167,579,18757
563,4,0.078,0.2103,-0.3008,-1.4275,184,736,18757
563,5,0.4345,0.7333,-0.7353,-1.4275,167,599,18757
563,6,-6.5955,2.0017,-0.8244,-1.4275,153,569,18757
563,7,-6.5621,2.4805,-1.2701,-1.4275,165,556,18757
563,8,-3.3869,6.0406,1.6934,-1.4275,165,556,18757
563,9,2.0054,1.6487,-1.0863,-0.4758,168,580,18757
563,10,2.4817,1.3298,-1.2868,-0.4758,217,571,18757
563,11,2.607,1.8416,-1.103,-0.4758,301,626,18757
563,12,3.4593,0.8529,2.4343,-0.4758,177,561,18757
564,1,-3.3869,1.0654,-0.3175,0.4758,166,610,18790
564,2,3.0081,2.803,3.8437,0.4758,232,569,18790
564,3,-0.039,0.5119,-0.4094,-1.9033,217,668,18790
564,4,-0.0306,0.8297,-0.6128,-1.9033,170,613,18790
564,5,2.607,2.1433,-1.4121,-0.9517,166,622,18790
564,6,5.1806,6.0099,-3.6264,-0.9517,173,579,18790
564,7,2.7073,1.6209,-1.2032,-0.4758,238,639,18790
565,1,3.0582,3.0692,3.7378,0.4758,235,558,18823
565,2,-0.0501,0.4081,-0.3844,-1.9033,159,707,18823
565,3,-0.0334,0.4098,-0.3844,-1.9033,159,707,18823
565,4,0.0446,0.5464,-0.5125,-1.9033,180,678,18823
565,5,-0.3509,0.9967,-0.7799,-1.9033,175,575,18823
565,6,0.4345,0.7653,-0.7019,-1.4275,155,612,18823
565,7,0.2925,0.2015,-0.3064,-0.9517,192,676,18823
565,8,2.3313,1.5549,-0.7771,-0.4758,206,580,18823
565,9,2.7073,1.6907,-1.103,-0.4758,261,645,18823
565,10,2.9691,2.3468,-0.6852,-0.4758,168,580,18823
566,1,2.7574,1.0652,-0.9191,0,332,586,18858
566,2,3.0582,3.0692,3.7378,0.4758,236,566,18858
566,3,0.0891,0.2212,-0.2897,-1.4275,150,701,18858
566,4,0.3008,0.3019,-0.3677,-0.9517,215,661,18858
566,5,2.3898,2.4991,-1.1949,-0.9517,190,583,18858
566,6,5.1806,6.1588,-3.3674,-0.9517,199,584,18858
566,7,2.7073,1.8057,-0.9024,-0.4758,253,625,18858
567,1,2.8493,0.787,-0.9191,0,310,592,18890
567,2,2.8883,3.0218,3.9077,0.4758,219,580,18890
567,3,-0.0334,0.1528,-0.234,-1.9033,192,691,18890
567,4,0.156,0.5029,-0.5348,-1.4275,175,657,18890
567,5,-6.1833,2.982,-1.0306,-1.4275,161,548,18890
567,6,0.2785,0.1752,-0.3342,-0.9517,195,681,18890
567,7,5.6987,5.5212,-3.6264,-0.9517,152,604,18890
567,8,2.8076,1.5864,-1.0027,-0.4758,239,633,18890
568,1,3.398,2.6881,3.7378,0.4758,249,564,18924
568,2,2.7296,2.8208,5.2642,0.4758,167,683,18924
568,3,0.3342,0.3404,-0.5793,-1.4275,208,633,18924
568,4,0.312,0.3944,-0.5571,-1.4275,208,633,18924
568,5,0.117,0.0824,-0.2423,-0.9517,187,712,18924
568,6,5.1249,6.0926,-3.3312,-0.9517,211,594,18924
568,7,2.9078,1.2253,-1.2032,-0.4758,266,615,18924
569,1,2.8493,0.4977,-1.103,0,312,611,18957
569,2,3.398,2.6881,3.7378,0.4758,257,564,18957
569,3,-0.0501,0.4081,-0.3844,-1.9033,166,691,18957
569,4,-0.3064,0.795,-0.5821,-1.9033,186,602,18957
569,5,0.3509,0.406,-0.6518,-1.4275,203,649,18957
569,6,0.273,0.9562,-0.8579,-1.4275,154,577,18957
569,7,0.8189,0.9898,-0.273,-1.4275,154,577,18957
569,8,0.2228,0.1402,-0.2674,-0.9517,164,711,18957
569,9,0.5398,0.6494,-0.5821,-0.9517,180,598,18957
569,10,5.3812,5.8675,-3.3312,-0.9517,197,588,18957
569,11,2.9078,1.3941,-1.0027,-0.4758,292,596,18957
570,1,3.0081,1.0674,-1.103,0,225,618,18990
570,2,3.398,2.4345,3.9077,0.4758,240,572,18990
570,3,2.9663,2.6555,5.3394,0.4758,158,703,18990
570,4,-0.1671,0.7563,-0.5292,-1.9033,186,616,18990
570,5,0.2005,0.3194,-0.4178,-1.4275,176,690,18990
570,6,0.0919,0.1097,-0.2423,-0.9517,185,697,18990
570,7,5.3227,5.6523,-3.5484,-0.9517,213,601,18990
571,1,2.8493,0.4977,-1.103,0,257,598,19024
571,2,2.8967,2.3431,0.4456,0.4758,153,571,19024
571,3,-2.5625,2.0823,1.7826,0.4758,153,571,19024
571,4,3.398,2.1378,4.0776,0.4758,244,567,19024
571,5,0.1226,0.2046,-0.2897,-1.4275,186,723,19024
571,6,6.5621,2.655,-0.8467,-1.4275,221,613,19024
571,7,-4.2336,5.2423,2.3285,-1.4275,221,613,19024
571,8,0.6128,0.6465,-0.5208,-0.9517,178,593,19024
571,9,2.6321,1.7034,-0.9748,-0.4758,250,602,19024
572,1,2.3313,1.5549,-0.7771,0,208,582,19057
572,2,2.8271,1.6234,-0.3899,0,195,629,19057
572,3,2.8855,1.8271,0.6183,0,205,590,19057
572,4,2.0611,2.5522,-1.1336,0,205,590,19057
572,5,3.5679,2.1779,3.9077,0.4758,251,550,19057
572,6,2.5708,2.158,5.7349,0.4758,183,679,19057
572,7,-0.2145,0.4828,-0.3899,-1.9033,201,664,19057
572,8,6.1304,2.4084,-0.9888,-1.4275,193,556,19057
572,9,-3.7573,5.1314,1.9775,-1.4275,193,556,19057
572,10,6.2669,3.0866,-0.8356,-1.4275,270,596,19057
572,11,-4.3868,4.9974,2.2979,-1.4275,270,596,19057
572,12,0.2507,0.2132,-0.3342,-0.9517,171,705,19057
572,13,5.3227,5.8037,-3.295,-0.9517,183,610,19057
572,14,0.7047,0.5975,-0.4596,-0.4758,176,572,19057
573,1,2.5068,0.9684,-0.8356,0,190,587,19090
573,2,2.8493,0.787,-0.9191,0,265,588,19090
573,3,-3.0081,0.8104,-1.3035,0,209,615,19090
573,4,2.646,2.3027,0.635,0,243,596,19090
573,5,3.7991,1.902,3.9718,0.4758,261,553,19090
573,6,-0.273,0.4348,-0.4094,-1.9033,159,672,19090
573,7,-0.0836,0.1582,-0.2173,-1.4275,168,730,19090
573,8,-6.0441,2.1739,-1.3648,-1.4275,187,547,19090
573,9,6.4758,2.5441,-1.0445,-1.4275,288,601,19090
573,10,-4.1779,5.2612,2.089,-1.4275,288,601,19090
574,1,2.8493,0.6648,-1.0111,0,290,605,19124
574,2,2.9635,1.9554,0.3175,0,266,559,19124
574,3,3.7991,2.227,3.7991,0.4758,244,573,19124
574,4,0.1114,0.324,-0.3203,-1.4275,236,704,19124
574,5,-6.239,1.8009,-0.9748,-1.4275,225,558,19124
574,6,6.3894,2.5852,-0.8244,-1.4275,249,637,19124
574,7,-4.1222,5.1044,2.2672,-1.4275,249,637,19124
574,8,5.292,6.1392,-3.7044,-0.9517,150,634,19124
576,1,2.5068,1.1375,-0.5849,0,183,575,19191
576,2,2.8493,0.6648,-1.0111,0,349,578,19191
576,3,-3.0081,1.3086,-0.8022,0,184,605,19191
576,4,3.7991,1.902,3.9718,0.4758,304,535,19191
576,5,-0.156,0.4891,-0.4094,-1.9033,190,648,19191
576,6,0.1504,0.3987,-0.3677,-1.4275,182,677,19191
576,7,-5.9577,2.2521,-1.1531,-1.4275,230,561,19191
576,8,6.0998,3.052,-0.61,-1.4275,256,628,19191
576,9,-4.2698,4.7654,2.4399,-1.4275,256,628,19191
576,10,0.1783,0.1361,-0.3008,-0.9517,197,680,19191
578,1,2.8493,0.787,-0.9191,0,316,590,19257
578,2,2.8577,2.0884,0.4234,0,156,585,19257
578,3,3.8604,1.9327,4.0359,0.4758,283,563,19257
578,4,-0.6128,1.533,-0.8913,-1.9033,183,566,19257
578,5,-5.682,2.4718,-1.5152,-1.4275,228,554,19257
578,6,6.0162,3.0434,-0.4011,-1.4275,255,626,19257
578,7,-4.2113,4.592,2.607,-1.4275,255,626,19257
578,8,0.1226,0.1687,-0.312,-0.9517,173,693,19257
578,9,0.234,0.3381,-0.3844,-0.9517,230,660,19257
578,10,5.9494,4.7185,-3.4705,-0.4758,192,590,19257
579,1,2.8493,0.8831,-0.8272,0,335,569,19291
579,2,3.6849,1.9006,4.2113,0.4758,314,546,19291
579,3,-0.0668,0.4209,-0.3677,-1.4275,186,710,19291
579,4,-0.0919,0.8251,-0.6128,-1.4275,169,642,19291
579,5,5.682,2.843,-0.5682,-1.4275,211,575,19291
579,6,6.0162,3.0434,-0.4011,-1.4275,243,627,19291
579,7,-4.2113,4.592,2.607,-1.4275,243,627,19291
579,8,-7.5119,3.6015,-2.5903,-1.4275,150,577,19291
580,1,-2.6739,0.7203,-0.5014,0,157,570,19324
580,2,3.8604,1.9327,4.0359,0.4758,317,551,19324
580,3,5.6402,2.7476,4.2865,0.9517,173,585,19324
580,4,5.0386,3.7524,0.1866,-1.4275,150,572,19324
580,5,-4.6653,2.5404,3.359,-1.4275,150,572,19324
580,6,5.9326,3.0012,-0.3955,-1.4275,252,612,19324
580,7,-4.1528,4.5282,2.5708,-1.4275,252,612,19324
580,8,-6.6624,4.7063,-2.8187,-1.4275,151,568,19324
580,9,0.2646,0.2177,-0.3203,-0.9517,173,707,19324
580,10,5.4981,5.8387,-3.6654,-0.9517,195,594,19324
581,1,2.8493,0.787,-0.9191,0,284,584,19357
581,2,3.8604,1.9327,4.0359,0.4758,307,559,19357
581,3,5.7098,3.1091,4.1111,0.9517,156,565,19357
581,4,-0.312,0.517,-0.4456,-1.9033,159,669,19357
581,5,0.0557,0.3507,-0.3064,-1.4275,197,697,19357
581,6,5.682,2.843,-0.5682,-1.4275,154,604,19357
581,7,-3.788,4.6017,2.2728,-1.4275,154,604,19357
581,8,5.9326,2.9684,-0.5933,-1.4275,233,620,19357
581,9,-3.9551,4.8974,2.1753,-1.4275,233,620,19357
581,10,-7.3503,3.8382,-2.0277,-1.4275,152,576,19357
582,1,3.8604,1.9327,4.0359,0.4758,307,552,19390
582,2,4.657,2.7299,4.657,0.9517,176,601,19390
582,3,0.0139,0.3424,-0.3203,-1.4275,167,720,19390
582,4,0.0668,0.616,-0.4234,-1.4275,162,688,19390
582,5,-5.9716,1.6087,-1.1197,-1.4275,193,555,19390
582,6,5.6541,3.3334,-0.195,-1.4275,238,609,19390
582,7,-4.0944,4.5696,2.3396,-1.4275,238,609,19390
583,1,2.8493,0.787,-0.9191,0,305,584,19423
583,2,3.1947,1.341,0.2061,0.4758,152,563,19423
583,3,4.0359,1.9327,3.8604,0.4758,300,551,19423
583,4,-0.2841,1.3176,-0.8523,-1.9033,167,592,19423
583,5,-0.1003,1.4236,-0.9024,-1.4275,170,577,19423
583,6,5.8491,2.9589,-0.3899,-1.4275,221,617,19423
583,7,-4.0944,4.4644,2.5346,-1.4275,221,617,19423
583,8,0.156,0.1355,-0.312,-0.9517,179,711,19423
583,9,5.8157,4.9324,-2.9078,-0.4758,171,588,19423
584,1,2.7574,1.1995,-0.7353,0,181,576,19456
584,2,4.0999,1.9634,3.9217,0.4758,317,546,19456
584,3,-0.376,1.0993,-0.7938,-1.9033,184,596,19456
584,4,5.7655,2.9166,-0.3844,-1.4275,211,622,19456
584,5,-4.0359,4.4006,2.4984,-1.4275,211,622,19456
584,6,-6.8629,2.1587,-0.6434,-1.4275,154,596,19456
584,7,-3.8604,5.6308,2.3591,-1.4275,154,596,19456
584,8,5.4396,5.7765,-3.6264,-0.9517,156,620,19456
584,9,6.3727,4.1691,-3.1864,-0.4758,181,574,19456
585,1,-2.8493,1.0248,-0.6434,0,197,579,19490
585,2,3.9217,1.9634,4.0999,0.4758,334,532,19490
585,3,-0.3342,1.1414,-0.752,-1.9033,195,582,19490
585,4,5.0887,2.9847,-0.3509,-1.4275,163,555,19490
585,5,-3.6849,4.1126,2.1057,-1.4275,163,555,19490
585,6,5.5733,3.2858,-0.1922,-1.4275,209,615,19490
585,7,-4.0359,4.4006,2.4984,-1.4275,209,615,19490
586,1,3.1084,1.3162,-0.1003,0.4758,161,577,19524
586,2,4.0999,1.9634,3.9217,0.4758,288,571,19524
586,3,2.8466,2.0058,5.8964,0.4758,150,653,19524
586,4,5.682,2.8744,-0.3788,-1.4275,237,602,19524
586,5,-3.788,4.6017,2.2728,-1.4275,237,602,19524
586,6,5.6374,5.4618,-3.5874,-0.9517,150,561,19524
587,1,3.1084,1.3162,-0.1003,0.4758,171,574,19555
587,2,4.0999,1.9634,3.9217,0.4758,303,542,19555
587,3,-0.1253,1.0929,-0.8774,-1.4275,151,622,19555
587,4,5.682,2.8744,-0.3788,-1.4275,257,578,19555
587,5,-3.9774,4.439,2.2728,-1.4275,257,578,19555
587,6,0.1671,0.1702,-0.2897,-0.9517,177,712,19555
587,7,5.3812,5.8675,-3.3312,-0.9517,184,589,19555
588,1,3.9829,1.9941,4.164,0.4758,291,560,19589
588,2,5.4118,3.1906,-0.1866,-1.4275,257,581,19589
588,3,-3.9189,4.2731,2.426,-1.4275,257,581,19589
589,1,4.164,1.5816,4.164,0.9517,298,547,19623
589,2,-0.337,0.6743,-0.7047,-1.4275,157,670,19623
589,3,0.0919,0.9709,-0.337,-1.4275,157,670,19623
589,4,5.4118,3.1906,-0.1866,-1.4275,192,622,19623
589,5,-4.1055,3.9776,2.6126,-1.4275,192,622,19623
589,6,-6.5955,2.0017,-0.8244,-1.4275,153,595,19623
590,1,4.164,1.5816,4.164,0.9517,289,551,19656
590,2,5.1472,3.4358,0.1838,-1.4275,210,588,19656
590,3,-4.2281,3.585,2.7574,-1.4275,210,588,19656
590,4,0.3259,0.4264,-0.6518,-0.9517,173,674,19656
590,5,5.9883,4.4188,-3.1139,-0.4758,181,563,19656
591,1,-7.3086,1.5544,-1.8271,0,152,594,19689
591,2,4.0442,1.5847,4.4119,0.4758,289,546,19689
591,3,5.331,3.1483,0,-1.4275,216,583,19689
591,4,-4.0442,3.9183,2.5736,-1.4275,216,583,19689
592,1,4.0442,1.5847,4.4119,0.9517,307,533,19723
592,2,-0.078,0.5074,-0.4094,-1.4275,209,712,19723
592,3,-0.2535,0.9991,-0.6518,-1.4275,158,637,19723
592,4,5.2502,3.0953,-0.181,-1.4275,220,590,19723
592,5,-3.9829,3.8589,2.5346,-1.4275,220,590,19723
592,6,0.1448,0.1895,-0.2897,-0.9517,172,717,19723
593,1,-0.1253,0.2705,-0.3621,-1.4275,190,742,19756
593,2,0.0836,0.4116,-0.2089,-1.4275,190,742,19756
593,3,-0.0334,0.9508,-0.6016,-1.4275,153,655,19756
593,4,5.2502,3.1006,0,-1.4275,273,543,19756
593,5,-4.164,3.5307,2.7156,-1.4275,273,543,19756
594,1,0,0.7334,-0.5849,-1.4275,173,651,19790
594,2,4.6347,3.812,0.1783,-1.4275,200,588,19790
594,3,-4.4564,2.8371,2.8521,-1.4275,200,588,19790
594,4,6.9465,2.363,-3.3535,-0.4758,182,566,19790
595,1,6.8518,3.2163,-1.3704,0,159,604,19823
595,2,-0.1253,0.7025,-0.4512,-1.4275,159,690,19823
595,3,0.195,0.491,-0.3899,-0.9517,165,686,19823
595,4,4.813,3.5843,0.1783,-0.9517,213,593,19823
595,5,-4.2782,3.2544,2.6739,-0.9517,213,593,19823
595,6,6.9465,1.9799,-3.593,-0.4758,157,587,19823
596,1,7.0802,2.5465,-1.5987,0,197,571,19856
596,2,-0.2925,0.44,-0.3899,-1.4275,156,706,19856
596,3,0.1365,0.4599,-0.4484,-1.4275,156,706,19856
596,4,-0.1253,0.6676,-0.5014,-1.4275,192,664,19856
596,5,0.195,0.2651,-0.3342,-0.9517,174,745,19856
596,6,-4.4564,2.8371,2.8521,-0.9517,163,622,19856
596,7,4.813,3.5843,0.1783,-0.9517,163,622,19856
596,8,0.4679,0.4969,-0.312,-0.4758,220,627,19856
596,9,0.2451,0.2372,-0.6685,-0.4758,220,627,19856
597,1,0.2005,0.376,-0.3677,-0.9517,188,707,19890
597,2,0.3008,0.6091,-0.5014,-0.9517,181,661,19890
597,3,-4.3868,2.6046,2.983,-0.9517,205,599,19890
597,4,4.7378,3.5152,0.3509,-0.9517,205,599,19890
598,1,-0.195,0.4749,-0.4094,-1.4275,166,714,19923
598,2,-0.3008,1.4263,-0.8523,-1.4275,168,574,19923
598,3,0.0223,0.2504,-0.2785,-0.9517,152,755,19923
598,4,0,0.6601,-0.5264,-0.9517,157,677,19923
598,5,0.3677,0.7909,-0.5398,-0.9517,167,657,19923
598,6,4.6013,3.0758,0,-0.9517,179,560,19923
598,7,-3.7796,3.2047,2.465,-0.9517,179,560,19923
598,8,-4.5623,2.0336,3.1585,-0.9517,208,595,19923
598,9,4.5623,3.7195,0.5264,-0.9517,208,595,19923
598,10,6.7069,3.6273,-2.6349,-0.4758,157,571,19923
599,1,-0.1365,0.5104,-0.3899,-1.4275,169,695,19957
599,2,-3.944,2.8573,2.6293,-0.9517,160,571,19957
599,3,4.2726,3.5142,0.1643,-0.9517,160,571,19957
599,4,-4.7378,1.1681,3.334,-0.9517,168,610,19957
599,5,4.3868,3.8974,0.7019,-0.9517,168,610,19957
600,1,0.0334,0.4388,-0.3509,-0.9517,225,704,19990
600,2,4.6848,2.762,-0.1615,-0.9517,173,566,19990
600,3,-3.2309,3.841,2.1001,-0.9517,173,566,19990
600,4,4.6626,3.4378,0.5181,-0.9517,183,601,19990
600,5,-4.3172,2.3508,3.1084,-0.9517,183,601,19990
601,1,0.4512,0.1802,-0.2841,0,170,636,20023
601,2,0.0557,0.2319,-0.2897,-0.9517,167,740,20023
601,3,0.1365,0.5247,-0.3704,-0.9517,194,711,20023
601,4,4.8464,2.4517,-0.3231,-0.9517,172,554,20023
601,5,-3.2309,3.841,2.1001,-0.9517,172,554,20023
601,6,4.4899,3.6318,0.6907,-0.9517,209,581,20023
601,7,-4.4899,1.7035,3.2811,-0.9517,209,581,20023
602,1,-0.1003,0.2658,-0.2451,-0.9517,202,733,20056
602,2,0.1337,0.16,-0.312,-0.9517,202,733,20056
602,3,-0.1393,0.3267,-0.3064,-0.9517,215,720,20056
602,4,0.039,0.5419,-0.3509,-0.9517,228,684,20056
602,5,-0.273,0.1923,-0.5654,-0.9517,228,684,20056
602,6,4.3172,3.8004,0.8634,-0.9517,198,577,20056
602,7,4.6848,2.7478,-0.3231,-0.4758,172,553,20056
602,8,-3.3925,3.6991,2.1001,-0.4758,172,553,20056
603,1,0.6155,0.9891,-1.089,-0.9517,165,589,20090
603,2,4.6041,2.7004,-0.3175,-0.4758,158,570,20090
603,3,-3.334,3.6353,2.0639,-0.4758,158,570,20090
603,4,-4.2475,2.0692,3.2281,-0.4758,174,597,20090
603,5,4.4175,3.5733,0.6796,-0.4758,174,597,20090
604,1,-0.2173,0.3083,-0.4178,-0.9517,178,702,20123
604,2,0.0501,0.5014,-0.2507,-0.9517,178,702,20123
604,3,-0.0139,0.28,-0.376,-0.4758,174,707,20123
604,4,0.195,0.3719,-0.2089,-0.4758,174,707,20123
604,5,-3.6515,3.212,2.2227,-0.4758,153,559,20123
604,6,4.2865,3.1804,-0.3175,-0.4758,153,559,20123
604,7,4.7573,3.1389,0.5097,-0.4758,207,575,20123
604,8,-4.0776,2.6008,3.0582,-0.4758,207,575,20123
605,1,6.3922,4.1368,-2.3675,0,154,609,20156
605,2,-0.0696,0.2281,-0.4039,-0.4758,180,705,20156
605,3,0.1253,0.4078,-0.195,-0.4758,180,705,20156
605,4,0.312,0.5406,-0.4011,-0.4758,203,678,20156
605,5,-3.969,2.5268,2.5402,-0.4758,176,562,20156
605,6,3.969,3.5794,0.1588,-0.4758,176,562,20156
605,7,4.5874,3.3824,0.5097,-0.4758,173,609,20156
605,8,-4.2475,2.3129,3.0582,-0.4758,173,609,20156
606,1,0,0.2741,-0.2562,-0.4758,204,723,20189
606,2,0.2841,0.3177,-0.3677,-0.4758,184,693,20189
606,3,0.4289,0.8498,-0.3983,-0.4758,161,629,20189
606,4,-0.0613,0.7213,-0.7353,-0.4758,161,629,20189
606,5,4.4453,2.9672,-0.1588,-0.4758,170,569,20189
606,6,-3.4927,3.3839,2.2227,-0.4758,170,569,20189
606,7,4.4175,3.5733,0.6796,-0.4758,172,593,20189
606,8,-4.2475,2.3129,3.0582,-0.4758,172,593,20189
607,1,0.0557,0.2319,-0.2897,-0.4758,230,711,20223
608,1,4.6041,2.7144,-0.1588,-0.4758,174,564,20256
608,2,-3.4927,3.3839,2.2227,-0.4758,174,564,20256
609,1,-0.0557,0.2786,-0.2451,-0.4758,232,732,20289
609,2,-0.2145,0.5119,-0.3509,-0.4758,165,689,20289
609,3,4.5233,2.6713,0,-0.4758,175,549,20289
609,4,-3.2755,3.4784,2.1837,-0.4758,175,549,20289
609,5,-6.9938,2.6437,-1.3536,-0.4758,153,626,20289
610,1,-0.078,0.491,-0.4289,-0.4758,182,694,20323
610,2,4.3673,2.9194,0,-0.4758,177,540,20323
610,3,-3.2755,3.4784,2.1837,-0.4758,177,540,20323
610,4,4.1779,3.7118,0.6685,-0.4758,151,570,20323
610,5,-6.6847,3.1379,-1.3369,-0.4758,157,631,20323
611,1,-0.0084,0.168,-0.2256,-0.4758,157,761,20356
611,2,0.181,0.2909,-0.3203,-0.4758,168,722,20356
611,3,-0.1393,0.7977,-0.4735,-0.4758,172,652,20356
611,4,0.4456,0.6335,-0.5292,-0.4758,172,652,20356
611,5,4.2113,3.1402,0,-0.4758,173,540,20356
611,6,-3.5874,3.0418,2.3396,-0.4758,173,540,20356
611,7,4.1779,3.6778,0.8356,-0.4758,150,581,20356
611,8,-6.9075,2.6111,-1.3369,-0.4758,160,627,20356
612,1,0.2367,0.28,-0.2925,0,194,733,20389
612,2,0.0279,0.1812,0.4317,0,194,733,20389
612,3,4.0108,3.8593,0.8356,0,151,581,20389
612,4,0,1.0238,-0.4679,-0.4758,150,628,20389
612,5,-0.4679,0.3297,-0.9693,-0.4758,150,628,20389
612,6,4.3673,2.9194,0,-0.4758,157,555,20389
612,7,-3.4315,3.2167,2.3396,-0.4758,157,555,20389
613,1,0.078,0.2732,-0.2451,0,224,714,20423
614,1,0.1783,0.6087,-0.4011,0,152,673,20457
614,2,-0.2005,0.4611,-0.5571,0,152,673,20457
614,3,0.5348,0.466,-0.2451,0,152,673,20457
614,4,4.3673,2.9026,-0.312,0,155,552,20457
614,5,-3.4315,3.5097,1.8717,0,155,552,20457
615,1,0.3342,0.3527,-0.2841,0,187,709,20489
615,2,0.0836,0.2418,-0.5014,0,187,709,20489
616,1,0.0334,0.034,-0.0808,0,240,804,20522
616,2,0.2367,0.28,-0.2925,0,217,709,20522
616,3,-0.0501,0.6147,-0.5766,0,189,652,20522
616,4,0.376,0.6558,-0.376,0,189,652,20522
617,1,-0.0418,0.2573,-0.3899,0,165,710,20556
