frame_id,point_id,x,y,z,doppler,snr,noise
530,1,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,393,613
530,2,-2.8429834842681885,1.6144282817840576,-0.8122809529304504,0.0,212,787
530,3,0.6141396164894104,2.6434314250946045,-1.052810788154602,-1.457068681716919,395,612
530,4,-0.20898489654064178,3.264141321182251,-1.1494169235229492,-1.457068681716919,210,861
530,5,-2.4743025302886963,7.504181385040283,-2.226872205734253,-0.9713791012763977,182,887
530,6,6.316864490509033,6.0296759605407715,0.0,-0.9713791012763977,163,808
530,7,-7.369675159454346,1.3881628513336182,4.474445819854736,-0.9713791012763977,163,808
531,1,0.15378135442733765,1.2298094034194946,2.2298295497894287,0.0,326,621
531,2,-2.944518566131592,1.4742403030395508,-0.7107458710670471,0.0,153,787
531,3,2.0307023525238037,1.4950722455978394,-2.2337727546691895,0.0,153,787
531,4,0.07097601145505905,0.28508853912353516,-0.26024535298347473,-1.457068681716919,178,752
531,5,0.08872000873088837,0.4977235794067383,-0.30164802074432373,-1.457068681716919,188,730
531,6,0.5204906463623047,2.632377862930298,-1.0409812927246094,-1.457068681716919,409,593
531,7,-0.41402667760849,3.2482240200042725,-1.0350667238235474,-1.457068681716919,179,873
531,8,-0.07886222749948502,0.5438122153282166,-0.35488003492355347,-0.9713791012763977,185,693
531,9,0.0,2.557450532913208,1.9321244955062866,-0.9713791012763977,153,872
531,10,-1.9715555906295776,7.363768100738525,-2.9573333263397217,-0.9713791012763977,177,899
531,11,-0.1636391282081604,1.3086434602737427,2.372767210006714,-0.48568955063819885,165,710
532,1,0.0,1.0896153450012207,2.30672025680542,0.0,294,616
532,2,-0.0808337852358818,1.3004355430603027,2.344179630279541,0.0,219,666
532,3,-2.8429834842681885,1.5592046976089478,-0.9138160347938538,0.0,211,757
532,4,2.132237434387207,1.1613073348999023,-2.3353078365325928,0.0,211,757
532,5,0.06703289598226547,0.47275310754776,-0.2848897874355316,-1.457068681716919,197,733
532,6,0.42388448119163513,2.5878713130950928,-1.0173227787017822,-1.457068681716919,428,588
532,7,-0.3046053647994995,3.1976571083068848,-1.0153511762619019,-1.457068681716919,224,817
532,8,-0.2247573435306549,0.506679892539978,-0.2809467017650604,-0.9713791012763977,194,689
532,9,-2.4545867443084717,7.367099285125732,-2.4545867443084717,-0.9713791012763977,191,892
533,1,-0.07689067721366882,0.9059289693832397,2.383610725402832,0.0,360,612
533,2,-2.8429834842681885,1.5592046976089478,-0.9138160347938538,0.0,198,798
533,3,0.07393333315849304,0.4147696793079376,-0.2513733506202698,-1.457068681716919,161,772
533,4,0.41895556449890137,2.557779550552368,-1.005493402481079,-1.457068681716919,400,622
533,5,-0.40219736099243164,3.1554174423217773,-1.005493402481079,-1.457068681716919,222,817
533,6,-0.15969601273536682,0.4796844720840454,-0.30164802074432373,-0.9713791012763977,205,722
533,7,-2.9336748123168945,7.234977722167969,-2.200256109237671,-0.9713791012763977,181,880
533,8,-4.017044544219971,3.2607574462890625,-1.285454273223877,-0.48568955063819885,154,824
534,1,0.15378135442733765,1.0787088871002197,2.30672025680542,0.0,307,630
534,2,-0.40416890382766724,1.071821689605713,-2.425013542175293,0.0,178,686
534,3,-1.535841941833496,1.648328185081482,1.4550081491470337,0.0,178,686
534,4,-2.944518566131592,1.4208250045776367,-0.8122809529304504,0.0,165,809
534,5,-0.013800890184938908,0.3650892972946167,-0.27601781487464905,-1.457068681716919,168,781
534,6,0.3272782564163208,2.509629487991333,-0.9818347692489624,-1.457068681716919,414,614
534,7,-0.4978178143501282,3.1101722717285156,-0.9956356287002563,-1.457068681716919,208,853
534,8,3.3713600635528564,4.303658485412598,-1.1799761056900024,-1.457068681716919,161,838
534,9,0.4692302644252777,7.766491889953613,0.23461513221263885,-1.457068681716919,154,898
534,10,5.356716632843018,7.66325569152832,0.28193244338035583,-1.457068681716919,169,797
534,11,-0.15082401037216187,0.4530353844165802,-0.2848897874355316,-0.9713791012763977,195,716
534,12,0.2839040458202362,2.681380271911621,1.6087895631790161,-0.9713791012763977,179,850
534,13,-0.9463467597961426,2.9878437519073486,0.18926934897899628,-0.9713791012763977,179,850
534,14,-4.017044544219971,3.1927452087402344,-1.4461361169815063,-0.48568955063819885,179,807
535,1,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,388,592
535,2,0.3233351409435272,1.6343951225280762,2.1016783714294434,0.0,217,678
535,3,1.535841941833496,1.0345975160598755,-1.940010905265808,0.0,217,678
535,4,0.3233351409435272,2.4793927669525146,-0.970005452632904,-1.457068681716919,393,635
535,5,0.008872000500559807,0.2030537724494934,-0.21292799711227417,-0.9713791012763977,151,857
535,6,-0.1261795610189438,0.4100278615951538,-0.29967644810676575,-0.9713791012763977,215,725
535,7,-0.5914667248725891,3.0284669399261475,-1.0843557119369507,-0.9713791012763977,195,844
535,8,-3.6227335929870605,6.944638729095459,-1.6906089782714844,-0.9713791012763977,170,871
535,9,-3.7262401580810547,11.735091209411621,-1.1178721189498901,-0.9713791012763977,153,743
535,10,-4.017044544219971,3.1927452087402344,-1.4461361169815063,-0.48568955063819885,193,802
536,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,355,618
536,2,-3.046053409576416,1.1876413822174072,-0.8122809529304504,0.0,175,792
536,3,0.23658668994903564,2.4279017448425293,-0.9463467597961426,-1.457068681716919,418,613
536,4,0.0,3.055906057357788,-0.5618934035301208,-1.457068681716919,184,812
536,5,-0.6111822128295898,3.8882265090942383,-0.9778915643692017,-1.457068681716919,151,791
536,6,0.13998045027256012,4.589173793792725,-0.6999022364616394,-1.457068681716919,159,800
536,7,-0.1626533418893814,0.3678334355354309,-0.2809467017650604,-0.9713791012763977,180,745
536,8,-4.338408470153809,2.886983871459961,-1.124772548675537,-0.48568955063819885,163,842
537,1,0.0,1.0896153450012207,2.30672025680542,0.0,336,603
537,2,0.15575289726257324,2.4038684368133545,-0.9345173239707947,-1.457068681716919,425,604
537,3,3.9273390769958496,3.5127811431884766,-1.3091130256652832,-1.457068681716919,158,852
537,4,5.766800403594971,10.400272369384766,-4.613440036773682,-1.457068681716919,150,695
537,5,-0.007886222563683987,0.17184299230575562,-0.19715557992458344,-0.9713791012763977,205,820
537,6,-0.409097820520401,2.46386456489563,-1.0636544227600098,-0.9713791012763977,195,715
537,7,-0.7649635672569275,2.893709897994995,-1.051824927330017,-0.9713791012763977,158,881
537,8,-0.33713603019714355,5.490289688110352,1.0114080905914307,-0.9713791012763977,150,852
537,9,-4.311792373657227,2.869272470474243,-1.1178721189498901,-0.48568955063819885,153,842
538,1,0.0808337852358818,1.3004355430603027,2.344179630279541,0.0,313,648
538,2,0.15180978178977966,2.3430111408233643,-0.9108587503433228,-1.457068681716919,425,604
538,3,4.554293632507324,2.7256758213043213,-0.9759200811386108,-1.457068681716919,157,843
538,4,1.6265335083007812,5.018103122711182,-1.138573408126831,-1.457068681716919,157,843
538,5,0.9995787143707275,5.433743000030518,-0.166596457362175,-1.457068681716919,168,813
538,6,-0.485002726316452,2.452897548675537,-0.970005452632904,-0.9713791012763977,187,746
538,7,-4.631184101104736,2.447136878967285,-0.7984800934791565,-0.48568955063819885,163,826
539,1,0.0,1.0896153450012207,2.30672025680542,0.0,343,617
539,2,0.07491911202669144,2.316220283508301,-0.8990293741226196,-1.457068681716919,414,615
539,3,-0.4790880084037781,2.4229841232299805,-0.9581760168075562,-0.9713791012763977,193,753
539,4,-2.6132969856262207,6.962196350097656,-2.6132969856262207,-0.9713791012763977,160,894
539,5,-0.17744001746177673,0.23415403068065643,-0.26024535298347473,-0.48568955063819885,186,740
540,1,0.0,1.0896153450012207,2.30672025680542,0.0,408,627
540,2,-4.602596759796143,2.43203067779541,-0.7935511469841003,0.0,171,752
540,3,0.0,2.314262628555298,-0.8132666945457458,-1.457068681716919,427,604
540,4,-0.1626533418893814,0.21464112401008606,-0.23855823278427124,-0.48568955063819885,181,777
541,1,0.0,1.0896153450012207,2.30672025680542,0.0,376,637
541,2,0.0,1.1454930305480957,2.425013542175293,0.0,215,748
541,3,-4.7613067626953125,2.104430675506592,-0.7935511469841003,0.0,166,767
541,4,0.0,2.256446599960327,-0.8753707408905029,-1.457068681716919,401,626
541,5,5.29954195022583,10.441195487976074,-4.542464733123779,-1.457068681716919,161,695
541,6,-3.7853870391845703,6.538599967956543,-2.1292800903320312,-0.9713791012763977,187,882
541,7,-0.23658668994903564,0.21806323528289795,-0.2247573584318161,-0.48568955063819885,194,741
542,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,343,638
542,2,-4.602596759796143,2.43203067779541,-0.7935511469841003,0.0,219,731
542,3,-0.07097600400447845,2.1943137645721436,-0.8517119884490967,-1.457068681716919,420,604
542,4,-0.6831440329551697,2.2463440895080566,-0.9108587503433228,-0.9713791012763977,198,750
542,5,-0.9976071119308472,2.690065622329712,-0.906915545463562,-0.9713791012763977,183,898
542,6,-3.298412561416626,6.596052646636963,-2.5916099548339844,-0.9713791012763977,191,856
542,7,-0.17349690198898315,0.20597513020038605,-0.23855823278427124,-0.48568955063819885,165,739
543,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,357,649
543,2,-4.7613067626953125,2.104430675506592,-0.7935511469841003,0.0,159,752
543,3,-0.13998045027256012,2.1319077014923096,-0.9098729491233826,-0.9713791012763977,410,612
543,4,-0.749191164970398,2.2721824645996094,-0.6742720603942871,-0.9713791012763977,189,777
543,5,-1.0764694213867188,2.6258161067962646,-0.897057831287384,-0.9713791012763977,180,924
543,6,-3.988457202911377,6.342494964599609,-2.1115360260009766,-0.9713791012763977,213,837
544,1,0.15378135442733765,1.2298094034194946,2.2298295497894287,0.0,289,672
544,2,1.2302508354187012,1.5451319217681885,-1.6147042512893677,0.0,289,672
544,3,-4.602596759796143,2.43203067779541,-0.7935511469841003,0.0,201,739
544,4,0.374595582485199,0.380088210105896,-0.31840622425079346,-1.457068681716919,153,723
544,5,3.404876708984375,3.6388916969299316,-1.2381370067596436,-1.457068681716919,160,840
544,6,-0.13800890743732452,2.1018810272216797,-0.897057831287384,-0.9713791012763977,423,605
544,7,-0.7393333315849304,2.192988157272339,-0.8132666945457458,-0.9713791012763977,190,782
544,8,-3.9716989994049072,6.315845966339111,-2.1026642322540283,-0.9713791012763977,217,854
545,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,276,671
545,2,1.246023178100586,1.6424663066864014,-1.5575289726257324,0.0,276,671
545,3,-4.920017242431641,1.7006176710128784,-0.7935511469841003,0.0,161,743
545,4,0.30164802074432373,0.37013161182403564,-0.2848897874355316,-1.457068681716919,161,745
545,5,3.536971092224121,3.4654288291931152,-1.2302508354187012,-1.457068681716919,168,834
545,6,4.666672229766846,6.921872138977051,-2.0740766525268555,-1.457068681716919,169,832
545,7,-0.27207469940185547,2.086318254470825,-0.8162240982055664,-0.9713791012763977,404,623
545,8,-0.40416890382766724,2.4675052165985107,-0.970005452632904,-0.9713791012763977,183,908
545,9,-1.1405448913574219,2.498217821121216,-0.9650765061378479,-0.9713791012763977,161,958
545,10,-4.187584400177002,6.136748790740967,-2.093792200088501,-0.9713791012763977,179,875
546,1,0.15378135442733765,1.2298094034194946,2.2298295497894287,0.0,305,652
546,2,-4.920017242431641,1.7006176710128784,-0.7935511469841003,0.0,162,724
546,3,-2.8567843437194824,4.1865105628967285,1.4283921718597412,0.0,162,724
546,4,0.2839040160179138,0.3356294631958008,-0.2839040160179138,-1.457068681716919,175,751
546,5,4.100835800170898,7.083483695983887,-2.30672025680542,-1.457068681716919,154,839
546,6,4.098864555358887,10.77274227142334,-4.4714884757995605,-1.457068681716919,184,686
546,7,-0.2641884684562683,1.9987479448318481,-0.8586124777793884,-0.9713791012763977,377,642
546,8,-0.4790880084037781,2.4229841232299805,-0.9581760168075562,-0.9713791012763977,203,879
546,9,-1.2144782543182373,2.4286718368530273,-0.954232931137085,-0.9713791012763977,205,929
546,10,-0.41402667760849,6.535907745361328,-2.0701334476470947,-0.9713791012763977,186,889
547,1,-0.0808337852358818,1.1426373720169067,2.425013542175293,0.0,221,670
547,2,1.4550081491470337,1.4813026189804077,-1.697509527206421,0.0,221,670
547,3,0.2809467017650604,0.30152344703674316,-0.2661600112915039,-1.457068681716919,161,757
547,4,3.468952178955078,3.3987858295440674,-1.206592082977295,-1.457068681716919,180,826
547,5,4.085063457489014,7.056238651275635,-2.2978479862213135,-1.457068681716919,176,844
547,6,4.07717752456665,10.862180709838867,-4.07717752456665,-1.457068681716919,157,707
547,7,-0.26024535298347473,1.939675211906433,-0.9108588099479675,-0.9713791012763977,390,620
547,8,-0.6308978199958801,2.4137721061706543,-0.788622260093689,-0.9713791012763977,185,870
547,9,-1.286440134048462,2.3562369346618652,-0.9433894157409668,-0.9713791012763977,202,945
547,10,-4.401497840881348,5.946057319641113,-2.0849201679229736,-0.48568955063819885,239,813
548,1,0.15378135442733765,1.2298094034194946,2.2298295497894287,0.0,370,651
548,2,0.27601781487464905,0.2224540114402771,-0.2898187041282654,-1.457068681716919,161,741
548,3,3.1466028690338135,3.6574535369873047,-1.198705792427063,-1.457068681716919,189,851
548,4,-0.32037782669067383,1.900589942932129,-0.897057831287384,-0.9713791012763977,388,616
548,5,-1.4412071704864502,2.261837959289551,-0.8477689623832703,-0.9713791012763977,202,902
548,6,-0.8201671838760376,6.365602970123291,-2.2554595470428467,-0.9713791012763977,167,907
548,7,-4.382768630981445,5.834754467010498,-2.30672025680542,-0.48568955063819885,223,799
549,1,0.0,1.6207365989685059,2.91593074798584,0.0,168,760
549,2,-0.37853869795799255,1.8596148490905762,-0.8832569718360901,-0.9713791012763977,368,630
549,3,-0.6151254177093506,2.3269007205963135,-0.8457974195480347,-0.9713791012763977,252,849
549,4,-1.7349690198898315,6.979802131652832,0.21687112748622894,-0.9713791012763977,180,897
549,5,-1.7349690198898315,6.969686985015869,0.4337422549724579,-0.9713791012763977,180,897
550,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,338,651
550,2,2.809466600418091,3.844011068344116,-1.1829333305358887,-1.457068681716919,210,830
550,3,-0.48894578218460083,1.8004646301269531,-0.7945368885993958,-0.9713791012763977,363,629
550,4,-0.7590489387512207,2.323255777359009,-0.6072391271591187,-0.9713791012763977,258,842
550,5,-1.616675615310669,6.303014755249023,-1.616675615310669,-0.9713791012763977,150,903
551,1,0.15378135442733765,1.2298094034194946,2.2298295497894287,0.0,332,638
551,2,3.6473782062530518,3.15220046043396,-0.43768537044525146,-1.457068681716919,160,836
551,3,1.7507414817810059,4.024210453033447,-2.042531967163086,-1.457068681716919,160,836
551,4,3.672022819519043,3.1496152877807617,-0.5875236392021179,-1.457068681716919,169,827
551,5,1.615689992904663,3.9516594409942627,-2.3500945568084717,-1.457068681716919,169,827
551,6,4.359109401702881,4.658708572387695,-1.5851306915283203,-1.457068681716919,154,857
551,7,3.0697124004364014,10.54489803314209,-2.728633165359497,-1.457068681716919,168,724
551,8,-0.48105958104133606,1.7714250087738037,-0.781721830368042,-0.9713791012763977,347,644
551,9,-0.8132666945457458,2.216541051864624,-0.6654000282287598,-0.9713791012763977,266,870
552,1,0.15378135442733765,1.2298094034194946,2.2298295497894287,0.0,287,663
552,2,1.2302508354187012,1.5451319217681885,-1.6147042512893677,0.0,287,663
552,3,0.10054934024810791,1.61761474609375,2.91593074798584,0.0,186,798
552,4,2.753277540206909,3.7671310901641846,-1.1592748165130615,-1.457068681716919,178,848
552,5,3.060840129852295,10.514420509338379,-2.7207467555999756,-1.457068681716919,150,745
552,6,-0.5411919951438904,1.72593355178833,-0.8418542742729187,-0.9713791012763977,363,624
552,7,-1.1089999675750732,2.167919397354126,-0.29573333263397217,-0.9713791012763977,153,858
552,8,-1.4007902145385742,6.235102653503418,-1.801016092300415,-0.9713791012763977,174,906
553,1,0.0,1.1035842895507812,2.3362934589385986,0.0,318,652
553,2,0.23658668994903564,0.3578699231147766,-0.29967644810676575,-1.457068681716919,163,750
553,3,3.5980889797210693,2.92067813873291,-1.1513885259628296,-1.457068681716919,153,845
553,4,-0.5411920547485352,5.480091094970703,-2.345165491104126,-1.457068681716919,163,844
553,5,-1.000564455986023,6.251138687133789,-2.001128911972046,-1.457068681716919,153,925
553,6,3.0519683361053467,10.39029312133789,-3.0519683361053467,-1.457068681716919,166,730
553,7,-0.6506133675575256,1.7099591493606567,-0.7097600698471069,-0.9713791012763977,326,644
553,8,-0.9355031847953796,2.049099922180176,-0.7915796041488647,-0.9713791012763977,185,852
553,9,-2.1292800903320312,6.682061195373535,0.8517120480537415,-0.9713791012763977,152,911
554,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,333,669
554,2,0.19222667813301086,0.2795388102531433,-0.25630223751068115,-1.457068681716919,217,746
554,3,2.980992317199707,3.4649558067321777,-1.1356160640716553,-1.457068681716919,167,864
554,4,-0.7176463007926941,5.569902420043945,-1.973527193069458,-1.457068681716919,168,869
554,5,-0.6742720603942871,1.6244611740112305,-0.6180827021598816,-0.9713791012763977,187,625
554,6,-0.6506133675575256,1.73332679271698,-0.6506133675575256,-0.9713791012763977,263,630
554,7,-0.9226880073547363,2.047034978866577,-0.7097600698471069,-0.9713791012763977,199,826
555,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,322,672
555,2,0.17744001746177673,0.23415403068065643,-0.26024535298347473,-1.457068681716919,218,730
555,3,0.23954401910305023,0.7195267677307129,-0.4524720311164856,-1.457068681716919,183,667
555,4,3.2422232627868652,3.263045072555542,-0.8457973599433899,-1.457068681716919,190,844
555,5,1.2686960697174072,3.718453884124756,-2.5373921394348145,-1.457068681716919,190,844
555,6,4.365024566650391,2.904695510864258,-1.131672978401184,-1.457068681716919,180,821
555,7,-0.8921290040016174,5.513375282287598,-1.9626836776733398,-1.457068681716919,163,870
555,8,5.118158340454102,5.606740474700928,-1.3958613872528076,-1.457068681716919,169,886
555,9,-0.7432765364646912,1.628051996231079,-0.6289262771606445,-0.9713791012763977,257,642
555,10,-1.0222516059875488,1.6963493824005127,0.24052979052066803,-0.9713791012763977,158,687
555,11,-0.8398827314376831,2.0487136840820312,-0.6999022364616394,-0.9713791012763977,300,821
555,12,-1.5693583488464355,6.064840316772461,-1.7655280828475952,-0.9713791012763977,152,902
556,1,0.15378135442733765,1.0787088871002197,2.30672025680542,0.0,287,677
556,2,0.10054934024810791,1.61761474609375,2.91593074798584,0.0,188,759
556,3,0.21292799711227417,0.44636523723602295,-0.31939202547073364,-1.457068681716919,158,744
556,4,3.3595309257507324,3.0534234046936035,-0.979863166809082,-1.457068681716919,176,868
556,5,1.3998044729232788,3.540748357772827,-2.659628391265869,-1.457068681716919,176,868
556,6,-0.7176463007926941,1.5719122886657715,-0.6072391271591187,-0.9713791012763977,263,661
556,7,-0.8280534148216248,1.9949524402618408,-0.7590489983558655,-0.9713791012763977,346,798
557,1,-0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,304,700
557,2,0.11829334497451782,0.6774053573608398,-0.37853869795799255,-1.457068681716919,181,675
557,3,0.0,4.029489517211914,-1.1356160640716553,-1.457068681716919,167,855
557,4,3.1742048263549805,3.1100003719329834,-1.1040712594985962,-1.457068681716919,171,887
557,5,4.2851762771606445,2.8515610694885254,-1.1109715700149536,-1.457068681716919,165,851
557,6,-0.7728497982025146,1.5455186367034912,-0.6072391271591187,-0.9713791012763977,268,667
557,7,-0.8842427730560303,1.9368205070495605,-0.7482053637504578,-0.9713791012763977,340,808
558,1,2.8567843437194824,3.2728681564331055,-1.2243361473083496,-1.457068681716919,173,885
558,2,4.100835800170898,3.057643175125122,-1.1040711402893066,-1.457068681716919,165,844
558,3,-0.7984800934791565,1.4826966524124146,-0.5323200225830078,-0.9713791012763977,187,688
558,4,-0.871427595615387,1.9087506532669067,-0.7373618483543396,-0.9713791012763977,337,791
558,5,-4.605554103851318,1.1223855018615723,-0.5756942629814148,-0.9713791012763977,199,862
559,1,0.1863120049238205,0.531349778175354,-0.3933253586292267,-1.457068681716919,190,707
559,2,2.836082935333252,3.296520948410034,-1.08041250705719,-1.457068681716919,157,914
559,3,-0.8517120480537415,1.432145118713379,-0.5855520367622375,-0.9713791012763977,266,671
559,4,-0.8586124777793884,1.9048796892166138,-0.6604710817337036,-0.9713791012763977,246,803
559,5,-1.4244489669799805,2.3503613471984863,-0.41895556449890137,-0.9713791012763977,161,815
559,6,-4.574009418487549,1.1146968603134155,-0.5717511773109436,-0.9713791012763977,198,884
560,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,275,762
560,2,1.2302508354187012,1.621675729751587,-1.537813425064087,0.0,275,762
560,3,0.05914667248725891,0.546308159828186,-0.35488003492355347,-1.457068681716919,207,699
560,4,-0.8881857991218567,1.3501543998718262,-0.6269546747207642,-0.9713791012763977,238,679
560,5,-0.7807361483573914,1.9044381380081177,-0.6506133675575256,-0.9713791012763977,288,779
560,6,-1.4244489669799805,2.3859381675720215,-0.08379111438989639,-0.9713791012763977,156,816
560,7,4.400512218475342,1.6235754489898682,-0.42585599422454834,-0.9713791012763977,155,897
561,1,0.0,1.0896153450012207,2.30672025680542,0.0,266,760
561,2,0.033516447991132736,0.4763040840625763,-0.2848897874355316,-1.457068681716919,188,745
561,3,3.8198893070220947,3.1566851139068604,-1.0695689916610718,-1.457068681716919,152,845
561,4,-0.9552187323570251,1.2716771364212036,-0.5027467012405396,-0.9713791012763977,169,703
561,5,-0.9739484786987305,1.2966121435165405,-0.5126044750213623,-0.9713791012763977,187,685
561,6,-0.9611334204673767,1.7847273349761963,-0.6407556533813477,-0.9713791012763977,311,775
561,7,-4.510919094085693,1.0993239879608154,-0.5638648867607117,-0.9713791012763977,198,889
561,8,-7.6634368896484375,7.381680965423584,-2.9987361431121826,-0.48568955063819885,151,671
562,1,1.4796525239944458,1.2455759048461914,-1.7132818698883057,0.0,207,733
562,2,0.23362933099269867,1.4833698272705078,2.1026642322540283,0.0,207,733
562,3,-1.012393832206726,2.2175190448760986,0.8566409349441528,0.0,207,733
562,4,0.014786668121814728,0.4118601381778717,-0.2661600112915039,-1.457068681716919,193,765
562,5,-0.2227858006954193,3.5169408321380615,-1.1139289140701294,-1.457068681716919,151,766
562,6,-0.11927912384271622,3.687666654586792,-1.431349515914917,-1.457068681716919,156,873
562,7,-1.5545716285705566,2.211878538131714,-0.2454586923122406,-0.9713791012763977,171,794
562,8,4.199413299560547,1.902994990348816,-0.5599218010902405,-0.9713791012763977,173,886
562,9,-2.8429834842681885,6.054137229919434,0.8122809529304504,-0.9713791012763977,156,894
562,10,-1.0892845392227173,1.5900765657424927,-0.897057831287384,-0.48568955063819885,273,736
562,11,-8.30517864227295,6.86324405670166,-2.3254499435424805,-0.48568955063819885,202,661
563,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,283,751
563,2,1.3238996267318726,1.4996347427368164,-1.635405421257019,0.0,283,751
563,3,0.10054934024810791,1.4213292598724365,3.0164802074432373,0.0,204,769
563,4,0.027601780369877815,0.38365888595581055,-0.248416006565094,-1.457068681716919,210,738
563,5,-0.5471066832542419,3.4512267112731934,-0.9847919940948486,-1.457068681716919,182,734
563,6,-0.4731733798980713,3.6724629402160645,-1.3012267351150513,-1.457068681716919,198,852
563,7,4.657800674438477,5.413994312286377,-1.7744001150131226,-1.457068681716919,153,897
563,8,4.308834552764893,1.4893614053726196,-0.6949732899665833,-0.9713791012763977,165,877
563,9,12.131967544555664,3.9875166416168213,-2.3481228351593018,-0.9713791012763977,162,701
563,10,-1.035066843032837,1.144114375114441,-0.5421778559684753,-0.48568955063819885,266,649
563,11,-1.5614722967147827,1.4904817342758179,0.0,-0.48568955063819885,200,746
564,1,-0.013800890184938908,0.37512442469596863,-0.2622169256210327,-1.457068681716919,166,757
564,2,-0.46528711915016174,3.567906618118286,-1.3958613872528076,-1.457068681716919,222,859
564,3,4.39656925201416,5.472873687744141,-1.9784561395645142,-1.457068681716919,164,900
564,4,5.660336017608643,6.130889892578125,-1.8010159730911255,-1.457068681716919,155,842
564,5,-1.1001280546188354,1.6317720413208008,-0.48894578218460083,-0.9713791012763977,164,749
564,6,12.101408958435059,4.182887554168701,-1.9518401622772217,-0.9713791012763977,159,693
564,7,-1.0626684427261353,1.0981035232543945,-0.48303112387657166,-0.48568955063819885,203,682
564,8,-1.7566561698913574,1.2116377353668213,0.3253066837787628,-0.48568955063819885,175,761
564,9,-0.8457974195480347,1.5544301271438599,1.2361654043197632,-0.48568955063819885,175,761
564,10,-1.577244520187378,1.771885633468628,-1.1040711402893066,-0.48568955063819885,162,779
565,1,0.0,1.0896153450012207,2.30672025680542,0.0,224,759
565,2,0.20109868049621582,1.6082122325897217,2.91593074798584,0.0,157,804
565,3,-0.035488005727529526,0.3017793595790863,-0.24841603636741638,-1.457068681716919,176,756
565,4,-0.576680064201355,3.5207085609436035,-1.384032130241394,-1.457068681716919,175,854
565,5,2.397411584854126,3.1916606426239014,-1.2617956399917603,-1.457068681716919,162,932
565,6,4.79285192489624,5.042887210845947,-1.9607120752334595,-1.457068681716919,160,907
565,7,5.6386494636535645,5.932809829711914,-2.30672025680542,-1.457068681716919,154,826
565,8,3.945082902908325,2.0845980644226074,-0.6801867485046387,-0.9713791012763977,154,881
565,9,-2.8015804290771484,5.965970039367676,0.8004515767097473,-0.9713791012763977,171,873
565,10,-1.7566561698913574,1.2392714023590088,0.19518403708934784,-0.48568955063819885,183,765
566,1,-0.15575289726257324,0.907573401927948,2.414170026779175,0.0,241,738
566,2,1.987328052520752,3.432764768600464,-1.1178719997406006,-1.457068681716919,195,911
566,3,4.771164894104004,4.829054832458496,-2.385582447052002,-1.457068681716919,165,909
566,4,-1.7300400733947754,1.19327974319458,0.32037782669067383,-0.48568955063819885,192,731
566,5,-1.8138312101364136,1.825479507446289,-0.4731733798980713,-0.48568955063819885,202,745
566,6,1.0764693021774292,1.561964988708496,1.987328052520752,-0.48568955063819885,164,813
567,1,-1.8010159730911255,0.9933075904846191,-0.124208003282547,0.0,226,685
567,2,-1.496410846710205,1.550339937210083,0.13012267649173737,0.0,179,728
567,3,1.821717619895935,0.7910139560699463,-0.8457974195480347,0.0,179,728
567,4,-0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,217,764
567,5,2.464444398880005,2.967114210128784,-1.3554445505142212,-1.457068681716919,159,936
567,6,4.2979912757873535,5.26752233505249,-2.1489956378936768,-1.457068681716919,177,902
567,7,-0.07689067721366882,0.33042529225349426,-0.25630223751068115,-0.9713791012763977,179,745
567,8,-2.553164482116699,5.288120269775391,-1.4589511156082153,-0.9713791012763977,163,913
567,9,-1.7389119863510132,1.0984095335006714,-0.124208003282547,-0.48568955063819885,200,711
567,10,1.0892845392227173,1.467699408531189,2.094778060913086,-0.48568955063819885,165,830
568,1,-1.2775681018829346,0.8069186806678772,-0.4258560240268707,0.0,184,668
568,2,-1.8631200790405273,0.8442862033843994,-0.248416006565094,0.0,154,721
568,3,-0.9315600395202637,1.729812502861023,0.6210400462150574,0.0,154,721
568,4,0.3046053647994995,3.228140115737915,-0.9138160347938538,-1.457068681716919,188,723
568,5,2.1825122833251953,3.105097770690918,-1.3337575197219849,-1.457068681716919,182,936
568,6,4.278275966644287,5.243359565734863,-2.1391379833221436,-1.457068681716919,210,887
568,7,11.49219799041748,6.072523593902588,-1.9814133644104004,-1.457068681716919,154,727
568,8,-1.0025360584259033,3.3783767223358154,-1.1139289140701294,-0.9713791012763977,230,874
568,9,1.0764693021774292,1.561964988708496,1.987328052520752,-0.48568955063819885,185,810
569,1,-1.5890737771987915,1.0241930484771729,-0.7334187030792236,0.0,254,663
569,2,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,268,751
569,3,0.20109868049621582,3.0627408027648926,-1.3071414232254028,-1.457068681716919,215,691
