frame_id,point_id,x,y,z,doppler,snr,noise
593,2,1.0933,2.13,-0.3644,-0.9646,170,872
593,3,0.573,4.7253,0,-0.9646,153,822
593,4,0.8621,1.0172,0.2874,-0.4823,171,897
593,5,0.8545,0.9145,1.1059,-0.4823,154,804
593,6,1.2257,1.7285,0.3225,-0.4823,171,804
594,1,0.4926,1.2719,0,-1.9293,176,608
594,2,0.2723,0.6391,-0.0419,-0.9646,373,804
594,3,0.9969,4.6237,-0.1424,-0.9646,185,814
594,4,1.7844,5.6542,0,-0.9646,186,811
594,6,0.9442,0.9809,0.0821,-0.4823,195,871
594,7,1.0455,1.7872,0.6535,-0.4823,215,797
594,8,1.2675,2.081,0.4473,-0.4823,177,843
595,1,0.5781,1.1399,-0.0771,-1.9293,195,611
595,2,1.079,0.5113,0.4624,-1.9293,195,611
595,3,0.3016,0.5958,-0.0201,-0.9646,340,803
595,4,0.8797,2.7817,0.1759,-0.9646,161,815
595,5,1.012,4.0717,0.253,-0.9646,157,842
595,7,0.8043,1.0548,0.1609,-0.4823,175,852
595,8,1.2097,1.6145,0.6367,-0.4823,181,800
595,9,1.1394,2.0688,-0.1424,-0.4823,206,866
595,10,1.7493,2.7124,-0.0972,-0.4823,157,945
596,1,1.131,4.0193,0,-0.9646,182,845
596,2,1.4208,5.7166,-0.3552,-0.9646,157,807
596,3,0.3217,0.5841,-0.0402,-0.4823,305,836
596,4,1.3873,1.4451,-0.0603,-0.4823,183,786
596,5,1.131,1.6385,0.6283,-0.4823,164,798
596,6,1.2667,1.954,-0.2111,-0.4823,221,867
596,7,1.8464,2.6472,-0.0972,-0.4823,232,875
597,1,0.3468,0.535,-0.0578,-0.4823,378,807
597,2,1.0237,0.7665,0.2756,-0.4823,254,793
597,3,1.4276,1.3616,-0.119,-0.4823,198,765
597,4,1.4477,1.3847,-0.0603,-0.4823,204,760
597,5,1.0682,1.6552,0.6912,-0.4823,203,797
597,6,1.8305,2.6243,-0.0963,-0.4823,208,927
598,1,1.5348,6.1601,-0.5755,-0.9646,153,802
598,4,0.3686,0.4876,-0.0369,-0.4823,334,803
598,5,1.508,1.3201,0,-0.4823,212,760
598,6,1.2365,1.9186,0,-0.4823,168,889
598,7,1.9101,2.5268,-0.191,-0.4823,159,899
598,8,-2.8652,0.565,1.2416,-0.4823,159,899
599,1,0.9634,0.7688,0.3468,0,164,849
599,2,1.2365,4.3944,0,-0.9646,156,823
599,3,1.7426,5.5214,0,-0.9646,199,784
599,5,0.387,0.4291,-0.088,-0.4823,342,810
599,6,1.3681,1.4213,-0.119,-0.4823,268,761
599,7,1.2097,1.6773,0.4457,-0.4823,157,878
599,8,1.0857,1.9714,0.1357,-0.4823,192,852
600,1,1.079,0.6719,0.1541,0,187,828
600,2,0.1056,0.3313,-0.1759,-0.9646,180,841
600,3,2.0911,5.3878,-0.3485,-0.9646,152,788
600,6,0.4398,0.3749,-0.088,-0.4823,259,793
600,7,1.2491,1.5316,0,-0.4823,286,740
600,8,1.0539,1.6577,0.6199,-0.4823,186,805
600,9,1.2215,1.8903,-0.1357,-0.4823,256,855
601,1,1.002,0.7502,0.2698,0,204,808
601,2,0.9726,0.6967,-0.036,-1.4469,160,584
601,3,0.1089,0.2912,-0.1851,-0.9646,219,805
601,4,1.3572,4.2982,0.1357,-0.9646,187,787
601,7,0.4524,0.3025,-0.1173,-0.4823,261,765
601,8,1.3086,1.4509,-0.2974,-0.4823,258,749
601,9,1.1762,1.8144,0.196,-0.4823,201,865
601,10,1.1762,1.8062,0.2614,-0.4823,201,865
601,11,2.1581,2.25,0,-0.4823,162,914
602,1,0.4524,0.3085,-0.1005,0,306,741
602,2,1.1176,0.5806,0.2312,0,181,800
602,3,0.0871,0.2985,-0.1851,-0.9646,213,822
602,4,1.3572,4.2918,0.2714,-0.9646,154,810
602,8,1.2315,1.4813,-0.2932,-0.4823,256,689
602,9,1.4678,1.3174,0.4893,-0.4823,216,722
603,1,0.5027,0.2297,-0.067,0,331,737
603,2,1.1561,0.5504,0,0,242,779
603,3,0.0327,0.3155,-0.1743,-0.9646,188,821
603,4,1.4812,3.482,-0.1139,-0.9646,162,823
603,5,2.0106,5.1887,-0.1676,-0.9646,159,764
603,9,1.4242,1.2258,-0.2279,-0.4823,206,693
603,10,1.5415,1.6015,-0.134,-0.4823,184,879
603,11,2.2318,2.1368,0,-0.4823,177,877
604,1,0.5194,0.182,-0.0838,0,398,774
604,2,1.5465,1.2175,0.1784,0,232,728
605,1,0.4616,0.2398,-0.0955,0,272,762
605,2,-0.0117,0.3346,-0.1994,-0.9646,161,787
605,4,-0.8797,0.4095,-0.088,-0.4823,150,716
606,1,-0.5362,0.1111,-0.1005,0,240,740
606,6,1.4837,1.5455,0.0645,-0.4823,210,862
607,1,-0.4934,0.1647,-0.0955,0,207,694
607,3,2.396,1.9043,0.0922,0,158,854
607,4,-0.0855,0.427,-0.1851,-0.9646,154,795
607,6,-0.9115,0.2279,-0.1139,-0.4823,165,705
607,7,1.2902,1.2794,0.7037,-0.4823,301,643
607,8,1.6127,1.4103,0.0645,-0.4823,196,861
608,2,-0.4859,0.2364,-0.134,0.4823,205,667
608,3,0,0.2445,-0.1843,-0.9646,158,869
608,4,-0.0938,0.3929,-0.1877,-0.9646,218,766
608,8,-0.8847,0.205,-0.1353,-0.4823,151,699
609,4,-0.0469,0.3383,-0.1877,-0.9646,206,802
610,3,-0.0469,0.3446,-0.1759,-0.9646,196,785
610,6,4.6094,5.6346,-0.439,-0.4823,171,818
610,7,-6.1458,3.0963,2.4144,-0.4823,171,818
611,3,-0.0302,0.2485,-0.2212,-0.9646,158,811
611,4,0.1106,0.3019,-0.0905,-0.9646,158,811
611,6,4.792,5.4193,-0.2178,-0.4823,161,818
612,6,-3.2673,1.5517,0.1089,-0.4823,159,808
612,7,1.9604,2.84,-1.0891,-0.4823,159,808
613,6,4.5742,5.6043,-0.2178,-0.4823,165,821
614,4,4.9596,6.5749,0.248,-0.4823,156,761
615,7,2.6741,3.2789,0,-0.4823,161,793
617,1,0,0.3109,-0.1851,-0.9646,154,794
620,3,2.3591,4.2912,-0.1474,-0.9646,163,782
623,2,2.174,4.2945,-0.1449,-0.9646,168,775
624,1,2.3055,4.1936,-0.1441,-0.9646,162,787
625,1,2.1489,4.2449,-0.1433,-0.9646,151,799
627,5,2.5636,1.2175,0.0855,-0.4823,150,855
628,1,0.0628,0.3532,-0.2136,-0.9646,165,778
633,4,2.293,3.8293,-0.4046,-0.9646,151,790
634,1,0.733,0.608,-0.2053,-0.9646,194,669
634,3,1.8766,4.0369,-0.134,-0.9646,169,773
634,5,-4.0112,8.5572,-1.1461,-0.9646,158,758
639,2,0.4298,0.5959,-0.1583,-0.9646,164,685
639,3,0.0905,0.5754,-0.475,-0.9646,164,685
639,5,2.071,1.9809,-0.0863,-0.9646,165,843
639,8,2.0508,3.7304,-0.1282,-0.9646,169,791
639,11,0.5236,0.4267,-0.1676,-0.4823,159,677
640,2,0.5236,0.4077,-0.2094,-0.9646,187,733
641,2,0.6099,0.2426,-0.3049,-0.9646,160,702
641,3,-0.4792,0.5419,-0.0218,-0.9646,160,702
641,5,1.9269,2.0071,0.0838,-0.9646,159,825
644,1,0.1282,0.3664,-0.2706,-0.9646,168,745
644,4,2.0936,3.5071,-0.2463,-0.9646,154,791
647,3,2.1564,3.3372,-0.2396,-0.9646,182,768
649,1,2.6917,1.928,-0.0997,-0.9646,183,760
649,3,2.768,1.7573,-0.1977,-0.4823,173,772
650,2,2.6691,1.9118,-0.0989,-0.9646,155,772
655,5,2.2921,2.1862,0.191,-0.4823,178,769
656,1,0.098,0.2951,-0.1851,-0.9646,184,769
656,6,1.8933,2.4467,0.568,-0.4823,150,771
657,2,-0.0704,0.2842,-0.1609,-0.9646,161,778
658,2,0.0603,0.9777,-0.2111,-1.4469,161,637
658,3,0.0553,0.2308,-0.1935,-0.9646,150,845
659,2,-0.0134,0.3901,-0.2145,-0.9646,159,773
660,2,0.759,3.2695,2.5301,-0.9646,159,805
660,6,2.5803,1.6459,0.0922,-0.4823,163,770
662,2,0.0201,0.2863,-0.1709,-0.9646,169,807
663,1,0.0704,0.7532,-0.1877,-1.4469,151,695
664,1,0.1089,0.6881,-0.196,-0.9646,152,733
664,8,2.0609,0.9788,0.0687,-0.4823,163,778
665,1,0.1047,0.6673,-0.1676,-0.9646,192,712
665,2,2.6976,3.5788,0,-0.9646,156,875
665,5,2.6205,10.4359,1.6378,-0.9646,178,770
666,2,0.0963,0.5964,-0.212,-0.9646,191,727
666,3,2.6641,3.5318,0.1332,-0.9646,178,850
667,2,0.0603,0.2598,-0.2011,-0.9646,159,811
667,3,0.1106,0.5672,-0.2027,-0.9646,202,734
667,7,3.9006,9.9871,1.3002,-0.9646,215,753
668,2,0.0905,0.4521,-0.196,-0.9646,220,761
668,7,3.8906,9.9614,1.2969,-0.9646,213,751
669,2,0.067,0.3917,-0.2011,-0.9646,216,809
669,5,3.2254,10.0919,1.6127,-0.9646,184,760
670,3,0.0369,0.2485,-0.1751,-0.9646,161,913
670,4,0.0855,0.4206,-0.1994,-0.9646,255,759
670,5,2.8568,3.2307,0.1299,-0.9646,198,827
670,8,-3.9945,7.2529,-0.4993,-0.9646,216,796
671,1,0.1206,0.3712,-0.2145,-0.9646,195,789
671,2,2.9481,3.0736,0,-0.9646,170,871
671,6,3.8504,9.8584,1.2835,-0.9646,171,756
672,3,3.8303,9.7601,1.5959,-0.9646,193,747
673,4,-4.8942,5.0981,0.2128,-0.9646,158,789
673,7,4.1386,9.6508,1.2734,-0.9646,191,765
675,2,0.2212,0.5265,-0.2212,-0.9646,181,733
676,1,0.0905,0.2658,-0.181,-0.9646,228,817
676,2,-3.6443,7.1372,-0.9718,-0.9646,213,778
677,4,0.1089,0.2912,-0.1851,-0.9646,206,810
679,2,0.1353,0.346,-0.1885,-0.9646,226,791
680,4,0.129,0.3162,-0.1877,-0.9646,247,766
680,5,-3.8118,3.3335,-0.1525,-0.9646,176,793
680,6,-1.6772,4.3502,1.9822,-0.9646,176,793
681,1,0.1525,0.2455,-0.2178,-0.9646,186,793
681,2,-3.0436,3.7064,-0.4348,-0.9646,150,852
683,4,0.2388,0.416,-0.2228,-0.9646,152,739
684,3,-3.4105,3.5059,-0.5931,-0.9646,193,829
685,1,0.0176,0.12,-0.1525,0,240,804
685,2,-0.0704,0.0988,0.1525,0,240,804
685,5,0.0838,0.191,-0.1843,-0.9646,165,836
686,1,0.1474,0.1859,-0.1935,-0.9646,161,831
687,2,0.3049,10.1231,0.3049,-1.4469,161,763
687,3,-1.8649,9.9216,2.1757,-1.4469,175,748
687,4,0.1353,0.2017,-0.1843,-0.9646,190,849
688,4,-1.5155,5.3859,0,-1.4469,165,733
688,6,0.181,0.196,-0.2011,-0.9646,199,807
689,1,-0.382,0.2273,-0.2865,0,151,652
689,4,0.1474,0.1951,-0.1843,-0.9646,150,853
690,1,0.0419,0.1121,0.2513,0,157,765
690,2,0.1759,0.1359,-0.1676,0,157,765
690,4,-1.5004,5.3297,0.1667,-1.4469,165,739
690,6,-2.7621,3.3456,-0.5261,-0.9646,173,877
691,3,-3.1148,3.4796,-0.5663,-0.9646,168,797
691,4,-4.4703,4.6444,-0.3887,-0.9646,157,776
691,5,-1.7493,5.7624,2.3323,-0.9646,157,776
692,3,-1.4854,5.2787,0,-1.4469,177,755
692,4,-2.9556,3.5242,-0.8445,-0.9646,173,802
692,5,-4.451,4.6365,-0.1935,-0.9646,193,780
693,1,-1.3069,5.2658,-0.1634,-1.4469,156,767
693,4,-2.8199,3.1502,-0.5127,-0.9646,204,828
693,5,-4.4318,4.6204,0,-0.9646,167,805
693,6,-1.9269,5.378,2.8903,-0.9646,167,805
695,5,-3.2974,3.13,-0.4122,-0.9646,151,827
695,6,-4.7753,4.163,0.382,-0.9646,167,794
696,2,-2.6566,3.2177,-0.506,-0.9646,180,886
696,3,-4.7543,4.1578,0.1902,-0.9646,164,782
696,4,-2.0919,5.1276,3.0428,-0.9646,164,782
696,7,0.2672,0.4597,0.6074,-0.4823,184,629
697,1,0.196,0.1111,-0.2832,0,163,703
697,2,0.0327,0.2481,0.2614,0,163,703
697,8,-3.1215,3.2088,-0.5429,-0.9646,176,817
697,9,-4.544,4.3465,0.1893,-0.9646,153,779
697,10,-1.8933,5.2844,2.84,-0.9646,153,779
698,3,-2.8325,2.9299,-0.3695,-0.9646,162,875
699,3,6.6217,5.2689,0,-0.9646,231,846
700,5,0.3401,0.6906,-0.243,-0.9646,170,683
700,6,-3.372,2.9241,-0.4046,-0.9646,156,831
700,7,7.1076,4.5124,-0.5077,-0.9646,244,826
700,8,7.1076,4.5338,-0.2538,-0.9646,244,826
701,3,0.2111,0.163,-0.2011,-0.9646,162,807
701,4,0.4457,0.585,-0.258,-0.9646,174,657
702,3,0.3142,0.5916,-0.1885,-0.9646,182,678
702,4,-3.2882,2.8515,-0.3946,-0.9646,171,834
703,3,0.3217,0.5499,-0.2011,-0.9646,160,719
703,4,-3.0059,3.065,-0.6535,-0.9646,160,843
703,5,7.1076,4.5338,-0.2538,-0.4823,214,697
704,3,-3.1165,2.9382,-0.5194,-0.9646,210,817
704,5,6.8538,4.9091,-0.2538,-0.4823,197,743
705,2,-1.038,4.8072,-0.2966,-1.4469,210,757
705,4,-3.3544,2.6409,-0.387,-0.9646,174,858
705,5,7.0138,4.4739,-0.2505,-0.4823,288,698
706,1,-1.0263,4.7529,-0.2932,-1.4469,199,770
706,2,-0.2815,9.2421,1.4074,-1.4469,177,773
706,4,-3.2045,2.7788,-0.3845,-0.9646,205,829
707,1,-1.1662,4.6919,-0.2915,-1.4469,199,771
707,2,-1.1193,9.0194,1.9587,-1.4469,169,775
707,3,0.2547,0.4353,-0.1592,-0.9646,162,755
707,4,0.0159,0.3814,-0.3661,-0.9646,162,755
707,6,-3.1835,2.74,-0.5094,-0.9646,217,810
707,8,6.718,4.8183,0,-0.4823,249,716
708,1,-1.0087,4.6714,-0.2882,-1.4469,196,759
708,2,-0.5563,9.1194,1.3907,-1.4469,165,768
709,3,-1.1461,4.6177,-0.1433,-1.4469,195,768
709,5,0.1173,0.1725,-0.1843,-0.9646,188,811
709,7,-3.2673,2.5723,-0.377,-0.9646,215,817
710,2,0.1642,0.313,-0.1642,-0.9646,167,779
710,3,0,0.2271,-0.3167,-0.9646,167,779
710,5,-3.1207,2.6859,-0.4993,-0.9646,216,822
710,8,6.9434,4.4081,-0.496,-0.4823,219,693
711,2,0.1474,0.2179,-0.1567,-0.9646,151,825
711,4,-3.0997,2.6679,-0.496,-0.9646,220,818
712,3,-0.9735,4.5149,-0.1391,-1.4469,194,758
712,5,0.1089,0.1779,-0.1843,-0.9646,153,834
712,9,-3.2019,2.4997,-0.4926,-0.9646,194,840
713,1,-1.1059,4.4557,-0.1353,-1.4469,184,765
713,2,0.475,0.5605,-0.1583,-0.9646,161,694
713,5,-2.9355,2.7432,-0.6116,-0.9646,238,792
714,4,-0.9559,4.427,-0.2731,-1.4469,172,765
714,11,-3.0369,2.5883,-0.6074,-0.9646,207,828
715,2,-0.9442,4.3727,-0.2698,-1.4469,177,753
715,9,-3.9115,4.0638,-0.3401,-0.9646,160,833
716,1,-0.9383,4.3517,-0.134,-1.4469,171,760
717,3,-0.9207,4.2701,-0.1315,-1.4469,179,759
718,4,-2.8953,5.2415,-0.5429,-0.9646,163,858
719,7,-2.7018,5.3128,-0.5404,-0.9646,205,853
720,1,-0.8914,4.1341,-0.1273,-1.4469,159,814
720,2,-2.272,5.8172,-0.7573,-1.4469,160,803
720,10,-2.6767,5.2633,-0.5353,-0.9646,216,852
720,12,0.2396,0.1209,-0.1474,-0.4823,173,765
720,13,-4.1972,1.8134,-0.8394,-0.4823,165,778
720,14,6.4692,4.615,-0.4792,-0.4823,310,691
722,1,-2.4287,5.6635,-0.7473,-1.4469,178,798
722,6,-2.8149,5.0959,-0.5278,-0.9646,206,866
723,3,-2.6038,5.5764,-0.558,-1.4469,158,808
723,8,-2.6264,5.1645,-0.5253,-0.9646,220,856
724,4,-2.396,5.6085,-0.5412,-1.4469,184,782
724,6,-0.0184,0.211,-0.2212,-0.9646,162,808
724,7,0.1198,0.2663,-0.0922,-0.9646,162,808
724,13,-2.6013,5.0945,-0.6937,-0.9646,202,850
726,1,-2.5569,5.4759,-0.5479,-1.4469,178,810
727,6,-2.7144,5.3375,-0.5429,-0.9646,157,825
728,2,0.1525,0.3125,-0.1759,-0.9646,162,770
728,4,-2.5384,4.9714,-0.6769,-0.9646,162,862
729,6,-2.5099,5.3545,-0.7171,-0.9646,155,837
730,7,-2.5007,4.9174,-0.5001,-0.9646,216,851
731,3,-0.0503,0.2884,-0.1609,-1.4469,153,727
732,6,-2.2988,4.9041,-0.6568,-0.9646,191,860
733,6,-2.6138,4.7319,-0.4901,-0.9646,192,879
733,7,-2.6138,5.1398,-0.5228,-0.9646,155,837
734,5,-3.6393,3.4711,-0.3033,-0.9646,155,822
734,6,-2.6004,4.7077,-0.4876,-0.9646,186,883
734,7,-2.6013,5.1385,-0.1734,-0.9646,168,839
735,5,-2.5761,5.0802,-0.3435,-0.9646,184,832
736,5,-3.749,3.2683,-0.2999,-0.9646,160,826
737,1,0.196,0.1111,-0.2832,0,156,699
737,2,0.0327,0.2591,0.2505,0,156,699
737,6,-3.5788,3.4136,-0.2982,-0.9646,171,816
738,2,-0.1005,0.5213,-0.1676,-0.9646,155,713
738,3,-0.3351,0.1489,-0.4189,-0.9646,155,713
739,3,-2.6808,4.8677,-0.3351,-0.9646,175,839
740,3,-2.4882,4.9067,-0.3318,-0.9646,159,820
743,4,-2.2988,4.9233,-0.4926,-0.9646,151,862
744,4,-0.0276,0.2278,-0.2027,-0.9646,169,764
744,6,-2.2871,4.8982,-0.4901,-0.9646,154,848
745,2,-0.0184,0.2505,-0.1751,-0.9646,175,804
746,2,-0.0251,0.2142,-0.1759,-0.9646,153,827
746,4,-3.1332,3.5002,-0.5697,-0.9646,160,834
748,2,0.2212,0.2246,-0.1106,-0.9646,150,797
748,3,0.0804,0.2048,-0.2513,-0.9646,150,797
750,7,-3.3377,3.119,-0.6953,-0.9646,178,834
751,6,-3.594,2.7368,-0.8294,-0.4823,221,827
752,2,-0.6736,5.5518,0.1684,-1.4469,151,825
752,9,-3.7096,2.5297,-0.8244,-0.4823,226,831
752,10,-3.847,2.3598,-0.687,-0.4823,226,831
753,1,0.0922,0.1785,-0.1927,-0.9646,164,801
753,5,3.1316,6.7254,-0.4473,-0.9646,154,790
754,6,-1.167,5.3919,-0.5001,-0.9646,162,836
754,7,1.5004,5.203,1.167,-0.9646,162,836
754,9,3.0495,6.5973,2.8149,-0.9646,178,771
754,10,-0.4691,7.7658,-0.4691,-0.9646,178,771
754,12,-3.8001,2.331,-0.6786,-0.4823,228,829
755,4,-3.8001,2.331,-0.6786,-0.4823,229,848
756,4,2.7948,6.5502,3.0277,-0.9646,190,786
756,8,-3.6191,2.5397,-0.5362,-0.4823,192,834
757,7,3.4809,6.2914,2.7847,-0.9646,178,766
757,9,-3.7532,2.3639,-0.4021,-0.4823,211,832
758,6,2.995,6.4795,2.7646,-0.9646,178,791
759,6,-2.9121,3.2719,-0.3971,-0.9646,164,829
760,5,-1.8154,5.1322,0.6602,-0.9646,150,839
760,6,3.2019,6.3217,2.7445,-0.9646,165,827
761,6,-3.5513,2.4607,-0.6576,-0.4823,181,821
762,4,0.1407,0.2429,-0.181,-0.9646,168,803
762,7,3.8303,5.8817,-0.8512,-0.9646,171,842
762,8,3.1668,6.2522,2.7144,-0.9646,175,813
762,9,-0.2262,7.4987,-0.4524,-0.9646,175,813
762,10,-3.5287,2.4063,-0.7841,-0.4823,221,821
763,3,-0.181,0.6935,-0.2262,-0.9646,163,698
763,7,-2.9908,3.6671,0,-0.9646,153,854
763,8,2.1815,4.6304,-0.7791,-0.9646,195,860
763,9,3.8152,5.8853,-0.6359,-0.9646,174,817
763,10,-3.7658,2.0408,-0.5194,-0.4823,177,818
764,4,-3.0562,2.901,-0.382,-0.9646,154,828
764,6,3.1542,6.2201,-0.4206,-0.9646,214,827
764,7,3.1433,6.2986,2.4697,-0.9646,186,806
764,8,-0.2245,7.4431,-0.449,-0.9646,186,806
764,9,-3.4608,2.4522,-0.3845,-0.4823,151,830
765,5,-3.2045,2.8024,-0.1282,-0.9646,188,793
765,6,1.993,4.6653,-0.4599,-0.9646,164,907
765,8,4.6974,5.6499,1.1184,-0.9646,162,820
766,8,-1.6923,5.3595,-0.1692,-0.9646,150,817
766,10,0.1676,0.1359,-0.1759,-0.4823,184,791
766,11,0.0586,0.1226,0.243,-0.4823,184,791
767,1,0.0704,0.064,-0.1701,0,193,816
767,2,-0.0059,0.1509,0.1232,0,193,816
767,3,0.5328,8.6443,-0.2664,-1.4469,155,803
767,4,-0.0101,0.2738,-0.191,-0.9646,165,818
767,7,1.4468,3.1758,2.6306,-0.9646,151,853
768,2,-0.196,0.6618,-0.2178,-0.9646,156,716
768,8,3.0847,5.9896,2.8643,-0.9646,199,809
769,2,0.0218,0.2961,-0.2069,-0.9646,151,814
769,8,3.2924,5.8486,2.8534,-0.9646,172,817
769,9,-3.4156,2.3666,-0.6325,-0.4823,157,818
770,5,-3.0997,2.7108,-0.124,-0.9646,159,805
771,4,-0.0754,0.3581,-0.2011,-0.9646,156,802
771,8,1.9059,4.4444,-0.5864,-0.9646,185,904
772,2,-0.0821,0.3379,-0.1759,-0.9646,204,821
772,8,3.0285,5.9723,-0.4038,-0.9646,198,849
773,3,-0.0704,0.2782,-0.1709,-0.9646,232,807
773,10,1.8732,4.3849,-0.4323,-0.9646,172,911
773,11,3.217,5.8239,-0.6032,-0.9646,247,847
774,5,-0.1273,0.4698,-0.2069,-0.9646,163,733
774,10,1.8515,4.3339,-0.4273,-0.9646,183,895
774,11,1.8624,4.3594,-0.4298,-0.9646,192,886
775,4,1.699,4.3845,-0.1416,-0.9646,171,909
775,5,2.7797,5.9796,-0.1986,-0.9646,184,837
776,3,1.6889,4.3517,-0.2815,-0.9646,161,916
776,4,3.1634,5.7268,-0.5931,-0.9646,222,858
777,8,1.8188,4.2413,-0.5596,-0.9646,156,906
777,10,3.589,5.6451,2.1112,-0.9646,187,822
777,11,-3.3025,2.2883,-0.6116,-0.4823,193,790
778,3,-0.067,0.1975,-0.1843,-0.9646,175,838
778,8,2.7227,5.7966,2.7227,-0.9646,167,841
779,3,-0.2136,0.3975,-0.1424,-0.9646,169,795
779,8,2.9204,5.6708,2.7118,-0.9646,182,831
779,9,-3.6443,1.6656,-0.4859,-0.4823,215,824
780,8,3.083,5.5812,-0.5781,-0.9646,224,847
783,6,3.2187,5.3752,-0.568,-0.9646,210,863
784,5,3.016,5.4599,-0.5655,-0.9646,169,852
785,7,3.0026,5.4356,-0.563,-0.9646,182,832
786,4,2.6038,5.6012,-0.186,-0.9646,155,835
786,7,-0.0151,0.1643,-0.1885,-0.4823,167,795
789,4,0.4222,0.6202,-0.2111,-0.9646,208,701
790,4,0.3703,0.5901,-0.196,-0.9646,189,728
791,4,0.3979,0.5223,-0.2304,-0.9646,168,729
792,4,-1.3949,2.7429,-0.279,-0.9646,155,755
795,1,0.2564,0.3833,-0.196,-0.9646,150,748
795,2,0.0452,0.2885,-0.4072,-0.9646,150,748
795,5,0.4641,7.6826,-0.4641,-0.9646,162,805
796,6,-1.9001,4.0896,0,-0.9646,168,866
799,10,1.5834,0.7061,0.2639,-0.4823,156,723
799,11,-1.0556,0.9775,1.0028,-0.4823,156,723
800,5,-1.1729,3.7145,-0.1173,-0.9646,210,909
801,5,-1.1561,3.6614,-0.1156,-0.9646,191,926
802,1,0.1541,1.09,2.3122,0,174,731
802,2,1.2332,1.6314,-1.5415,0,174,731
802,5,-1.41,2.3546,-0.2488,-0.9646,163,745
802,12,-1.4577,0.6501,0.243,-0.4823,153,777
804,1,0,0.6894,-2.4664,0,233,703
804,9,-1.4577,0.6662,0.1944,-0.4823,162,760
805,1,0.0922,0.2023,-0.1676,-0.9646,174,860
805,2,-1.4326,2.163,-0.2388,-0.9646,169,725
805,6,-0.8043,0.3475,-0.1609,-0.4823,232,750
806,2,0.0737,0.2401,-0.1751,-0.9646,168,845
808,8,1.4803,0.5381,0.191,-0.4823,154,688
808,9,-1.5331,0.4656,-0.5621,-0.4823,151,671
808,10,-1.2776,1.0756,0.3066,-0.4823,151,671
809,1,0.2153,7.1474,-0.2153,-1.4469,166,792
809,3,0.1609,0.377,-0.1743,-0.9646,191,793
809,4,-1.394,2.5237,-0.2614,-0.9646,286,733
809,7,-1.3605,0.8692,0,-0.4823,157,712
810,3,-0.0754,0.1862,-0.1927,-0.9646,198,869
810,7,-0.7046,0.3748,-0.1215,-0.4823,156,778
811,3,0.1759,0.2763,-0.2111,-0.9646,199,797
812,3,-0.067,0.1975,-0.1843,-0.9646,156,873
815,6,1.8498,4.7761,0,-0.9646,196,819
815,8,-0.7506,0.4144,-0.2413,-0.4823,215,626
817,3,0.0168,0.5189,-0.2011,-0.9646,194,744
818,3,0,0.4544,-0.2111,-0.9646,210,743
818,7,2.262,4.4607,-0.3016,-0.9646,205,844
819,1,-0.945,5.1375,-0.315,-1.4469,157,858
819,3,0.0704,0.2648,-0.191,-0.9646,181,824
819,4,-0.0134,0.4097,-0.1743,-0.9646,208,761
819,8,2.386,4.3194,-0.4473,-0.9646,219,839
820,2,0,0.3109,-0.1851,-0.9646,222,832
820,5,2.3726,4.2951,-0.4449,-0.9646,240,823
821,1,-0.2002,6.6468,-0.2002,-1.4469,158,827
821,3,-0.0603,0.2517,-0.2111,-0.9646,195,804
821,4,0.0905,0.3054,-0.1005,-0.9646,195,804
821,7,2.3457,4.2288,-0.5864,-0.9646,210,841
821,8,2.3591,4.253,-0.5898,-0.9646,213,838
821,9,-0.9249,5.0353,-0.1541,-0.9646,151,872
822,6,2.4781,4.1204,-0.5831,-0.9646,207,838
822,7,-1.3798,4.9036,0,-0.9646,152,867
823,4,2.4639,4.0968,-0.5797,-0.9646,190,833
824,2,0.0402,0.3954,-0.2011,-0.9646,150,780
824,4,-1.6228,3.8088,-0.2497,-0.9646,164,844
824,5,-1.3647,4.85,0,-0.9646,150,876
824,6,3.1668,6.227,-0.6334,-0.9646,317,860
825,2,-1.6119,3.7893,-0.124,-0.9646,161,855
826,2,-0.0327,0.3092,-0.1851,-0.9646,164,782
826,5,-1.193,4.8067,-0.1491,-0.9646,165,865
827,3,-1.327,4.7068,-0.2949,-0.9646,157,874
827,4,-0.5781,6.3732,-0.1927,-0.9646,185,816
827,5,2.897,6.2044,-0.6208,-0.9646,344,862
828,2,-1.5792,3.7065,-0.243,-0.9646,208,809
829,1,2.6574,6.22,-0.6132,-1.4469,262,842
829,3,-1.6889,3.6171,-0.3619,-0.9646,157,844
830,2,-0.0938,0.7506,-0.1877,-0.9646,160,721
830,3,-1.6772,3.578,-0.4792,-0.9646,210,822
831,1,-1.7844,3.4947,-0.4759,-0.9646,196,840
832,1,-1.4175,3.612,-0.5906,-0.9646,210,850
832,6,-2.6272,1.6116,-0.4691,-0.4823,171,884
833,1,-2.7211,1.3726,-0.6568,0,154,816
833,3,-1.7467,3.4348,-0.3493,-0.9646,228,859
833,4,-0.558,6.1431,-0.372,-0.9646,183,835
833,5,2.8032,5.98,-0.8009,-0.9646,366,858
834,3,-1.7342,3.41,-0.3468,-0.9646,229,859
834,4,-0.7406,6.1042,-0.1851,-0.9646,184,837
834,5,2.592,6.0674,-0.5982,-0.9646,328,896
835,3,-1.8498,3.3487,-0.3468,-0.9646,187,866
835,4,2.768,5.9049,-0.7909,-0.9646,314,908
836,2,-0.1508,0.4422,-0.181,-0.9646,152,835
836,5,-1.9369,3.2206,-0.4557,-0.9646,186,851
