frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
999,3,0.4345,0.1276,-0.3342,-0.4758,164,624,33317
1000,1,0.2367,0.2285,-0.3342,-1.4275,178,663,33351
1001,1,0.1253,0.3189,-0.3203,-1.9033,198,709,33383
1001,2,0.0919,0.1097,-0.2423,-1.4275,162,714,33383
1001,3,4.1779,7.8202,-3.0638,-1.4275,151,567,33383
1001,4,0.7687,0.6247,-0.5348,-0.9517,180,559,33383
1002,1,0.1448,0.1895,-0.2897,-1.4275,222,698,33416
1002,2,0.5292,0.5656,-0.5292,-1.4275,181,606,33416
1003,1,-0.0223,0.5678,-0.4902,-2.3791,202,701,33449
1003,2,-0.1253,1.1827,-0.752,-2.3791,177,607,33449
1003,3,0.0668,0.229,-0.2897,-1.9033,171,738,33449
1003,4,4.9216,5.8916,-4.1445,-1.4275,157,551,33449
1004,1,-0.1003,0.6898,-0.4763,-2.3791,170,679,33483
1005,1,-0.0696,0.3216,-0.3342,-2.3791,223,722,33517
1005,2,-0.0668,0.5829,-0.4679,-2.3791,187,690,33517
1006,1,0.2535,0.4793,-0.3704,-1.9033,183,652,33550
1006,2,-0.0585,0.2927,-0.5849,-1.9033,183,652,33550
1006,3,0.1671,0.1879,-0.2785,-1.4275,228,682,33550
1006,4,4.8687,6.1569,-3.5874,-1.4275,181,563,33550
1007,1,0,0.3667,-0.2925,-2.3791,175,715,33584
1007,2,-0.3064,0.2015,-0.2925,-2.3791,175,715,33584
1007,3,0.1003,0.1021,-0.2423,-1.9033,179,740,33584
1007,4,0.3509,0.3949,-0.3899,-1.4275,194,654,33584
1008,1,-0.0696,0.3482,-0.3064,-2.3791,181,730,33617
1008,2,-0.181,1.0371,-0.6155,-2.3791,154,611,33617
1008,3,0.2173,0.3083,-0.4178,-1.9033,198,693,33617
1008,4,5.3812,5.7144,-3.5874,-1.4275,167,550,33617
1008,5,0.3203,0.1534,-0.3064,-0.9517,176,656,33617
1009,1,0.0334,0.034,-0.0808,0,368,675,33650
1009,2,-0.1504,0.4135,-0.3509,-2.3791,208,697,33650
1009,3,0,0.0878,-0.2674,-1.9033,171,716,33650
1009,4,0.1253,0.1886,-0.1671,-1.9033,171,716,33650
1009,5,0.2005,0.1869,-0.2562,-1.4275,180,685,33650
1009,6,0.0446,0.2037,0.312,-1.4275,180,685,33650
1010,1,-0.0418,0.3527,-0.3064,-2.3791,168,723,33683
1010,2,0.0501,0.134,-0.2423,-1.9033,171,746,33683
1010,3,-0.117,0.1209,-0.2256,-1.9033,171,746,33683
1010,4,0.1114,0.7665,-0.5292,-1.9033,209,625,33683
1011,1,-0.2507,0.3771,-0.3342,-2.3791,159,723,33717
1011,2,0,0.4112,-0.3844,-2.3791,159,723,33717
1011,3,0.0223,0.2504,-0.2785,-1.9033,191,708,33717
1011,4,0.5014,0.6142,-0.5014,-1.4275,161,600,33717
1011,5,5.0692,5.7201,-3.8019,-1.4275,213,544,33717
1011,6,0.6434,0.6407,-0.4902,-0.9517,164,592,33717
1012,1,-0.1114,0.3372,-0.3064,-2.3791,208,705,33750
1012,2,0.1448,0.1713,-0.3008,-1.4275,192,693,33750
1012,3,0.312,0.4077,-0.4094,-1.4275,169,648,33750
1012,4,0.3621,0.1614,-0.2507,-0.4758,221,597,33750
1013,1,0,0.8721,-0.5398,-2.3791,160,615,33783
1013,2,-0.0084,0.1562,-0.234,-1.9033,164,733,33783
1013,3,0.0418,0.3751,-0.2785,-1.9033,177,701,33783
1014,1,-0.0446,0.2343,-0.2897,-2.3791,187,724,33817
1014,2,4.7099,5.9562,-3.4705,-1.4275,168,548,33817
1014,3,4.9216,6.3677,-3.3674,-1.4275,164,567,33817
1014,4,0.2451,0.1612,-0.234,-0.9517,229,651,33817
1015,1,-0.0585,0.145,-0.234,-2.3791,172,756,33850
1015,2,4.657,6.0254,-3.1864,-1.4275,170,557,33850
1016,1,0.2451,0.1437,-0.2451,-0.9517,229,660,33883
1017,1,0.1003,0.2164,-0.2897,-1.9033,176,719,33916
1017,2,0.0668,0.6001,-0.4456,-1.9033,193,648,33916
1017,3,-0.2451,0.2372,0.6685,-1.9033,193,648,33916
1017,4,0.3621,0.6622,-0.5571,-1.9033,177,635,33916
1018,1,-0.039,0.5119,-0.4094,-2.3791,211,677,33950
1018,2,0.1671,0.2662,-0.3482,-1.9033,227,674,33950
1018,3,0.4345,0.2175,-0.2841,-0.4758,154,622,33950
1019,1,-0.0418,0.3401,-0.3203,-2.3791,224,703,33983
1019,2,0.0446,0.2475,-0.2785,-1.9033,246,692,33983
1019,3,0.674,0.5417,-0.5398,-1.4275,163,600,33983
1019,4,0.6434,0.6161,-0.5208,-0.9517,150,613,33983
1019,5,0.2785,0.0921,-0.234,-0.4758,202,659,33983
1020,1,0.0334,0.034,-0.0808,0,361,681,34016
1020,2,-0.234,0.3727,-0.3509,-2.3791,163,689,34016
1020,3,0.156,0.1804,-0.2897,-1.4275,233,672,34016
1021,1,-0.0279,0.3279,-0.3342,-2.3791,203,718,34050
1021,2,4.9021,5.6868,-3.4315,-1.4275,150,555,34050
1022,1,-0.3677,0.8536,-0.635,-2.855,156,589,34083
1022,2,0.1337,0.16,-0.312,-1.9033,193,705,34083
1023,1,-0.0557,0.2319,-0.2897,-2.3791,190,743,34117
1023,2,0.713,1.1117,-0.713,-1.4275,183,570,34117
1023,3,4.7628,6.0231,-3.5095,-1.4275,177,570,34117
1024,1,-0.0752,0.1371,-0.234,-2.3791,168,744,34150
1024,2,-0.1504,0.3651,-0.4011,-2.3791,153,707,34150
1024,3,0.5348,0.731,-0.6685,-1.4275,159,624,34150
1024,4,0.3509,0.2862,-0.3342,-0.9517,196,651,34150
1025,1,0.1114,0.7249,-0.5849,-2.3791,174,670,34183
1025,2,0.2841,0.3177,-0.3677,-1.4275,167,654,34183
1026,1,-0.0975,0.4697,-0.4484,-2.3791,228,670,34216
1026,2,-0.1114,0.7465,-0.5571,-2.3791,191,637,34216
1026,3,0.4456,0.6092,-0.5571,-1.4275,186,623,34216
1026,4,5.1472,5.1329,-3.0415,-0.9517,222,547,34216
1027,1,-0.1755,0.4983,-0.3899,-2.3791,255,655,34250
1027,2,0.0975,0.3285,-0.3203,-1.9033,212,683,34250
1027,3,0.1783,0.1937,-0.2674,-1.4275,205,682,34250
1027,4,0.0334,0.2611,0.2674,-1.4275,205,682,34250
1028,1,0.0306,0.0366,-0.0808,0,369,674,34284
1028,2,-0.0557,0.2573,-0.2674,-2.3791,208,706,34284
1028,3,0.3175,0.2843,-0.3677,-1.4275,208,670,34284
1028,4,0.5571,0.5642,-0.5014,-1.4275,188,608,34284
1028,5,4.9021,5.9552,-2.9413,-1.4275,167,565,34284
1029,1,-0.3342,1.5847,-0.947,-2.3791,150,587,34317
1029,2,0.0418,0.3643,-0.2925,-1.9033,196,695,34317
1029,3,-0.1532,0.1828,0.4039,-1.9033,196,695,34317
1029,4,0.4011,0.4025,-0.4902,-1.4275,228,643,34317
1029,5,0.7353,0.6637,-0.5348,-0.9517,153,592,34317
1029,6,5.189,4.7125,-2.9329,-0.9517,152,557,34317
1030,1,-0.0557,0.2929,-0.3621,-2.3791,195,692,34350
1030,2,0.5793,0.879,-0.6155,-1.4275,153,583,34350
1030,3,4.9578,5.5944,-3.7183,-1.4275,167,557,34350
1031,1,-0.0334,0.1528,-0.234,-1.9033,156,717,34383
1031,2,5.253,4.7707,-2.9691,-0.9517,181,560,34383
1032,1,5.2057,5.6762,-3.2226,-1.4275,163,556,34417
1032,2,0.6128,0.5414,-0.4456,-0.9517,170,604,34417
1033,1,0.156,0.1972,-0.2785,-1.4275,225,670,34450
1033,2,5.2697,5.2551,-3.1139,-0.9517,186,577,34450
1034,1,-0.0668,0.4349,-0.3509,-2.3791,171,733,34484
1034,2,0.0696,0.3216,-0.3342,-1.9033,159,736,34484
1034,3,0.4234,1.4456,-0.9526,-1.9033,168,570,34484
1034,4,5.3227,5.6523,-3.5484,-1.4275,153,564,34484
1034,5,0.752,0.3403,-0.4456,-0.4758,166,574,34484
1035,1,-0.0473,1.4025,-0.7576,-2.3791,170,587,34517
1035,2,0.078,0.2514,-0.2674,-1.9033,171,719,34517
1035,3,0.2089,0.2543,-0.3342,-1.4275,207,654,34517
1036,1,-0.4178,1.1656,-0.6685,-2.3791,192,596,34551
1036,2,5.3923,5.2243,-3.4315,-0.9517,180,597,34551
1037,1,0.0362,0.9805,-0.7242,-2.3791,170,617,34584
1037,2,0,0.6971,-0.4763,-1.9033,207,634,34584
1037,3,2.5569,8.022,-4.5456,-1.9033,248,562,34584
1037,4,0.078,0.1242,-0.3454,-1.4275,176,701,34584
1037,5,0.234,0.2141,-0.2005,-1.4275,176,701,34584
1037,6,0.2507,0.3446,-0.3677,-1.4275,212,662,34584
1037,7,5.3812,5.0251,-2.8076,-0.9517,171,605,34584
1038,1,0,0.2514,-0.2785,-1.9033,196,728,34617
1038,2,0.1755,0.4825,-0.4094,-1.9033,179,682,34617
1038,3,2.5569,7.8543,-4.8297,-1.9033,285,547,34617
1038,4,0.7019,0.699,-0.5348,-1.4275,155,610,34617
1038,5,0.234,0.5224,-0.9693,-1.4275,155,610,34617
1039,1,0.0279,0.7542,-0.5571,-2.3791,175,656,34650
1039,2,-0.3064,0.782,-0.4178,-2.3791,175,656,34650
1039,3,-0.195,0.5258,-0.752,-2.3791,175,656,34650
1039,4,2.8131,7.68,-4.7823,-1.9033,160,547,34650
1039,5,0.2674,0.3319,-0.3677,-1.4275,181,681,34650
1039,6,5.5009,3.8948,-3.0805,-0.9517,190,537,34650
1039,7,0.2562,0.1428,-0.234,-0.4758,247,610,34650
1040,1,-0.0613,0.8498,-0.5821,-2.3791,183,643,34683
1040,2,2.5068,7.8647,-4.4564,-1.9033,231,563,34683
1040,3,0.2367,0.2285,-0.3342,-1.4275,166,706,34683
1040,4,0.5682,0.7053,-0.6685,-1.4275,178,599,34683
1040,5,0.234,0.0921,-0.2785,-0.9517,202,681,34683
1041,1,-0.0334,0.4249,-0.3677,-2.3791,167,713,34716
1041,2,-0.0836,0.7884,-0.5014,-2.3791,238,642,34716
1041,3,2.8131,7.4975,-5.0636,-1.9033,290,557,34716
1042,1,0.1114,0.5368,-0.5125,-2.3791,186,670,34749
1042,2,3.0638,7.4961,-4.735,-1.9033,222,571,34750
1042,3,2.841,7.756,-4.8297,-1.9033,232,568,34750
1042,4,0.5849,0.5353,-0.5014,-0.9517,155,634,34750
1043,1,-0.1337,0.4192,-0.3509,-2.3791,196,701,34784
1043,2,0.0752,0.6558,-0.5264,-1.9033,183,667,34784
1043,3,2.7296,7.4519,-4.6403,-1.9033,225,564,34784
1043,4,3.0944,7.1849,-5.3449,-1.9033,254,569,34784
1043,5,0.2646,0.2369,-0.3064,-0.9517,176,660,34784
1044,1,-0.1504,0.4135,-0.3509,-2.3791,184,725,34817
1044,2,-0.4735,1.262,-0.8523,-2.3791,181,590,34817
1044,3,0.156,0.5656,-0.4679,-1.9033,184,684,34817
1044,4,2.7017,7.5373,-4.3228,-1.9033,210,558,34817
1044,5,3.0944,7.3858,-5.0636,-1.9033,289,542,34817
1044,6,5.7906,3.2969,-2.7881,-0.4758,162,565,34817
1045,1,-0.0251,0.1409,-0.2423,-1.9033,198,756,34849
1045,2,2.7574,7.349,-4.9634,-1.9033,281,560,34849
1046,1,-0.039,1.1093,-0.7019,-2.3791,178,603,34884
1046,2,0.0334,0.3757,-0.4178,-1.9033,167,712,34884
1046,3,0.3008,0.3935,-0.2674,-1.9033,167,712,34884
1046,4,-0.3844,0.2612,-0.3175,-1.9033,167,712,34884
1046,5,2.9413,7.1962,-4.5456,-1.9033,241,542,34884
1046,6,3.0332,7.4211,-4.6876,-1.9033,241,571,34884
1046,7,3.1251,7.646,-4.8297,-1.9033,152,640,34884
1047,1,-0.0334,0.1649,-0.2256,-1.9033,191,721,34917
1047,2,0.234,0.3181,-0.4011,-1.9033,155,708,34917
1047,3,2.9106,7.2817,-4.2336,-1.9033,241,560,34917
1047,4,3.3089,7.3023,-4.6876,-1.9033,201,585,34917
1047,5,5.1472,5.1329,-3.0415,-0.9517,154,583,34917
1047,6,5.9271,2.8504,-2.7519,-0.4758,175,574,34917
1048,1,-0.117,1.1277,-0.6629,-2.3791,187,612,34950
1048,2,0.0668,0.4599,-0.3175,-1.9033,159,716,34950
1048,3,2.9413,7.3583,-4.2782,-1.9033,286,571,34950
1048,4,0.2674,0.1402,-0.2228,-0.4758,165,634,34950
1048,5,0.1114,0.1549,0.3231,-0.4758,165,634,34950
1049,1,-0.0668,0.1414,-0.234,-1.9033,195,744,34984
1049,2,2.9106,7.1213,-4.4982,-1.9033,304,567,34984
1049,3,0.234,0.3727,-0.3509,-1.4275,190,685,34984
1049,4,0.5069,0.9586,-0.7409,-1.4275,158,583,34984
1050,1,-0.0668,0.1544,-0.2256,-2.3791,155,755,35017
1050,2,-0.039,0.5119,-0.4094,-2.3791,193,690,35017
1050,3,-0.2173,1.0076,-0.6518,-2.3791,176,598,35017
1050,4,0.0975,0.3415,-0.3064,-1.9033,224,702,35017
1050,5,3.1418,6.9335,-4.4509,-1.9033,300,564,35017
1051,1,-0.4345,0.8692,-0.5682,-2.3791,155,636,35049
1051,2,-0.3509,1.4148,-0.8523,-2.3791,155,564,35049
1051,3,2.8493,7.1284,-4.1445,-1.9033,334,547,35049
1051,4,3.476,6.9537,-4.5456,-1.9033,259,561,35049
1051,5,0.2089,0.2872,-0.3064,-1.4275,185,701,35049
1052,1,-0.1114,0.1549,-0.3231,-1.9033,180,738,35083
1052,2,0.0557,0.3122,-0.2005,-1.9033,180,738,35083
1052,3,0.3677,0.7444,-0.6128,-1.9033,172,618,35083
1052,4,0.273,1.0494,-0.7409,-1.9033,161,589,35083
1052,5,3.1084,7.1659,-3.8855,-1.9033,296,543,35083
1052,6,3.476,7.1213,-4.2782,-1.9033,260,566,35083
1053,1,3.0749,6.6145,-4.6124,-1.9033,311,526,35117
1053,2,3.4398,6.8813,-4.4982,-1.9033,276,557,35117
1054,1,-0.195,0.4749,-0.4094,-2.3791,166,701,35150
1054,2,-0.1253,0.6857,-0.4763,-2.3791,177,677,35150
1054,3,0,0.2385,-0.2897,-1.9033,170,757,35150
1054,4,0.2145,0.8021,-0.6128,-1.9033,161,641,35150
1054,5,2.8187,7.1946,-3.8437,-1.9033,293,558,35150
1054,6,3.6654,6.6715,-4.4509,-1.4275,232,589,35150
1054,7,0.3482,0.1696,-0.2646,-0.4758,170,641,35150
1055,1,0.1003,0.3987,-0.3844,-1.9033,175,702,35183
1055,2,2.8187,7.0517,-4.0999,-1.9033,330,568,35183
1055,3,5.5009,4.2056,-2.6404,-0.4758,183,559,35183
1056,1,0.0891,0.2212,-0.2897,-1.9033,195,738,35216
1056,2,2.7881,6.8214,-4.3088,-1.9033,367,554,35216
1056,3,0.5821,0.6221,-0.5821,-1.4275,190,611,35216
1057,1,-0.156,0.4335,-0.4679,-2.3791,159,690,35249
1057,2,-0.1337,0.9198,-0.635,-2.3791,153,614,35249
1057,3,0.117,0.4098,-0.3677,-1.9033,156,698,35249
1057,4,0.1393,0.7805,-0.5014,-1.9033,175,633,35249
1057,5,3.0081,6.6385,-4.2615,-1.9033,378,549,35249
1057,6,0.1671,0.1879,-0.2785,-1.4275,202,690,35249
1058,1,-0.0752,0.1371,-0.234,-2.3791,154,764,35283
1058,2,0.0668,0.4349,-0.3509,-1.9033,151,698,35283
1058,3,0.0836,0.77,-0.5292,-1.9033,190,643,35283
1058,4,2.7574,6.5814,-4.5122,-1.9033,322,537,35283
1058,5,0.2117,0.1565,-0.2674,-0.9517,228,680,35283
1058,6,0.0557,0.2452,0.2785,-0.9517,228,680,35283
1059,1,-0.1003,0.2306,-0.2785,-2.3791,178,732,35317
1059,2,-0.3621,0.7054,-0.5014,-2.3791,165,630,35317
1059,3,0.1003,0.9855,-0.5348,-1.9033,182,602,35317
1059,4,-0.4345,0.4501,-0.9359,-1.9033,182,602,35317
1059,5,2.7574,6.5814,-4.5122,-1.9033,276,562,35317
1059,6,0.312,0.4077,-0.4094,-1.4275,195,667,35317
1059,7,3.6264,6.7662,-4.1445,-1.4275,164,591,35317
1060,1,-0.0668,0.1544,-0.2256,-1.9033,214,724,35350
1060,2,2.9413,6.491,-4.1668,-1.9033,316,541,35350
1060,3,0.2674,0.3495,-0.3509,-1.4275,168,685,35350
1060,4,0.6016,0.7371,-0.6016,-1.4275,150,609,35350
1060,5,4.0554,6.4785,-3.8019,-1.4275,201,566,35350
1060,6,0.2785,0.1165,-0.2228,-0.4758,165,662,35350
1060,7,0.1226,0.1462,0.3231,-0.4758,165,662,35350
1060,8,5.7906,3.6163,-2.3591,-0.4758,221,530,35350
1061,1,0.2785,0.6784,-0.5849,-1.9033,196,649,35383
1061,2,3.1864,6.669,-3.6766,-1.9033,318,545,35383
1061,3,0.234,0.3562,-0.3677,-1.4275,157,683,35383
1061,4,0.1588,0.0824,-0.2173,-0.9517,178,697,35383
1061,5,0.3342,0.1956,-0.2646,-0.4758,201,627,35383
1062,1,-0.0585,0.1691,-0.2173,-2.3791,189,730,35417
1062,2,-0.1755,0.1071,0.1922,-2.3791,189,730,35417
1062,3,-0.0557,0.3243,-0.3342,-2.3791,185,713,35417
1062,4,3.3535,6.1037,-4.0721,-1.9033,261,561,35417
1062,5,0.2646,0.1956,-0.3342,-1.4275,197,689,35417
1062,6,0.4902,0.6969,-0.5821,-1.4275,170,579,35417
1063,1,6.058,2.9045,-2.089,0,181,549,35450
1063,2,0.0334,0.1757,-0.2173,-1.9033,182,735,35450
1063,3,-0.0752,0.1729,0.2089,-1.9033,182,735,35450
1063,4,3.1501,6.1365,-4.3617,-1.9033,300,558,35450
1063,5,3.0081,7.0649,-3.5095,-1.9033,152,602,35450
1063,6,3.0749,6.9438,-4.0999,-1.9033,160,595,35450
1063,7,3.7183,6.6206,-3.4705,-1.4275,180,579,35450
1063,8,0.5849,0.5353,-0.5014,-0.9517,164,597,35450
1064,1,-0.1003,0.2164,-0.2897,-2.3791,177,727,35484
1064,2,0,0.5134,-0.4094,-2.3791,211,668,35484
1064,3,3.3925,6.1747,-4.1194,-1.9033,321,562,35484
1064,4,0.4178,0.6286,-0.5571,-1.4275,202,586,35484
1064,5,0.2005,0.1291,-0.2897,-0.9517,169,644,35484
1064,6,5.9271,2.8504,-2.7519,-0.4758,153,559,35484
1065,1,6.3894,1.7648,-2.0611,0,164,545,35517
1065,2,-0.0279,0.7542,-0.5571,-2.3791,189,644,35517
1065,3,3.2365,6.0386,-3.6988,-1.9033,217,546,35517
1065,4,3.3535,6.1037,-4.0721,-1.9033,322,545,35517
1065,5,3.2588,6.6762,-4.0108,-1.9033,181,625,35517
1065,6,0.3342,0.1956,-0.2646,-0.4758,238,609,35517
1065,7,5.6485,3.8517,-2.607,-0.4758,171,561,35517
1066,1,6.3894,2.155,-1.6489,0,226,548,35550
1066,2,-0.0975,0.4875,-0.4289,-2.3791,223,658,35550
1066,3,-0.0084,0.1562,-0.234,-1.9033,163,753,35550
1066,4,0.2785,0.7423,-0.5014,-1.9033,170,613,35550
1066,5,-0.0836,0.357,-0.8634,-1.9033,170,613,35550
1066,6,0.2757,0.8274,-0.5398,-1.9033,175,609,35550
1066,7,3.0415,6.3659,-3.5095,-1.9033,293,553,35550
1066,8,0.3677,0.2843,-0.3175,-0.9517,175,647,35550
1066,9,0.3342,0.1752,-0.2785,-0.4758,198,619,35550
1067,1,-6.5955,1.4027,-1.6489,0,272,539,35583
1067,2,-0.1114,0.2109,-0.2897,-2.3791,161,713,35583
1067,3,0.1393,0.3267,-0.3064,-1.9033,160,710,35583
1067,4,-0.0836,0.1632,0.4317,-1.9033,160,710,35583
1067,5,2.7741,6.3954,-3.4677,-1.9033,219,546,35583
1067,6,2.841,6.2697,-4.0247,-1.9033,210,543,35583
1067,7,3.4315,6.5463,-3.6766,-1.9033,180,594,35583
1067,8,0.0334,0.1235,-0.2507,-1.4275,153,709,35583
1067,9,0.2562,0.0973,-0.2562,-0.4758,152,634,35583
1067,10,0.0891,0.2058,0.3008,-0.4758,152,634,35583
1068,1,-6.5955,1.614,-1.4428,0,252,555,35617
1068,2,-0.0167,0.1555,-0.234,-1.9033,196,716,35617
1068,3,3.1975,5.9659,-3.6543,-1.9033,271,547,35617
1068,4,3.3145,6.3231,-3.5512,-1.9033,264,555,35617
1068,5,2.9747,6.8577,-3.7183,-1.9033,168,609,35617
1068,6,0.2228,0.2765,-0.3064,-1.4275,188,706,35617
1068,7,6.0051,3.0805,-2.5736,-0.4758,176,566,35617
1069,1,-6.3894,2.155,-1.6489,0,271,550,35650
1069,2,3.2365,6.0386,-3.6988,-1.9033,330,549,35650
1069,3,0.3509,0.2655,-0.3509,-1.4275,157,678,35650
1069,4,0.5398,0.6494,-0.5821,-1.4275,223,573,35650
1069,5,0.3064,0.2203,-0.2785,-0.9517,151,672,35650
1070,1,-6.5955,1.614,-1.4428,0,279,547,35684
1070,2,0.0891,0.2351,-0.2785,-1.9033,191,699,35684
1070,3,3.1975,6.0999,-3.4259,-1.9033,331,551,35684
1070,4,0.6128,0.5031,-0.5014,-0.9517,150,610,35684
1071,1,-6.5955,1.614,-1.4428,0,210,555,35717
1071,2,-0.0167,0.1421,-0.2423,-1.9033,190,737,35717
1071,3,0.0501,0.462,-0.3175,-1.9033,170,689,35717
1071,4,3.1975,6.0999,-3.4259,-1.9033,296,542,35717
1071,5,3.3145,6.1842,-3.788,-1.9033,179,618,35717
1071,6,0.2562,0.1428,-0.234,-0.9517,212,649,35717
1071,7,0.1114,0.1763,0.312,-0.9517,212,649,35717
1072,1,-6.5955,1.614,-1.4428,0,236,545,35750
1072,2,-0.4345,0.7947,-0.6685,-2.3791,151,617,35750
1072,3,0.1337,1.0555,-0.3677,-2.3791,151,617,35750
1072,4,0.0557,0.2684,-0.2562,-1.9033,195,724,35750
1072,5,3.0805,5.8767,-3.3006,-1.9033,256,554,35750
1072,6,3.4259,5.6884,-3.8827,-1.4275,243,573,35750
1073,1,-6.6847,1.4217,-1.6712,0,264,550,35784
1073,2,0.1783,0.1585,-0.2897,-1.4275,168,707,35784
1073,3,3.1585,5.7489,-3.8353,-1.4275,298,543,35784
1073,4,0.3677,0.2644,-0.3342,-0.9517,185,648,35784
1074,1,-6.5955,1.4027,-1.6489,0,286,538,35817
1074,2,0.117,0.4832,-0.4289,-1.9033,158,691,35817
1074,3,3.1195,5.5227,-4.0108,-1.9033,270,547,35817
1074,4,2.8076,6.34,-3.7434,-1.9033,165,624,35817
1075,1,0.0306,0.0366,-0.0808,0,395,647,35850
1075,2,-6.5955,1.614,-1.4428,0,245,528,35850
1075,3,-0.1086,1.025,-0.6518,-2.3791,171,627,35850
1075,4,0.0195,0.5429,-0.3509,-1.9033,157,711,35850
1075,5,3.217,5.4818,-3.4315,-1.4275,203,553,35850
1075,6,3.788,5.4092,-3.5652,-1.4275,278,558,35850
1075,7,3.5512,6.0513,-3.788,-1.4275,182,626,35850
1075,8,0.2646,0.2539,-0.2925,-0.9517,157,653,35850
1076,1,-6.6847,1.6358,-1.4623,0,261,557,35884
1076,2,0.0836,0.4572,-0.3175,-1.9033,212,704,35884
1076,3,0.1226,0.8634,-0.5398,-1.9033,186,622,35884
1076,4,3.1975,5.9659,-3.6543,-1.9033,217,588,35884
1076,5,3.3006,5.6242,-3.5206,-1.4275,241,572,35884
1076,6,0.2117,0.1357,-0.2785,-0.9517,157,653,35884
1077,1,-6.6847,1.6358,-1.4623,0,220,558,35917
1077,2,0,0.9812,-0.7242,-2.3791,170,613,35917
1077,3,0.0334,0.1235,-0.2507,-1.9033,182,764,35917
1077,4,4.345,4.9029,-3.2588,-1.4275,248,543,35917
1077,5,4.5122,5.0915,-3.3841,-1.4275,187,594,35917
1078,1,-6.6847,1.1311,-1.8801,0,246,551,35949
1078,2,0.0668,0.4209,-0.3677,-1.9033,224,678,35949
1078,3,0.1337,0.1975,-0.2897,-1.4275,220,706,35949
1078,4,3.3869,5.4106,-3.1752,-1.4275,201,541,35949
1078,5,3.5652,5.6954,-3.3423,-1.4275,238,580,35949
1079,1,-6.6847,1.6358,-1.4623,0,253,539,35984
1079,2,0.195,0.7291,-0.5571,-1.9033,177,661,35984
1079,3,3.6459,5.3415,-3.217,-1.4275,259,546,35984
1079,4,4.1612,5.7298,-3.2365,-1.4275,158,645,35984
1079,5,0.2451,0.1227,-0.2562,-0.9517,169,716,35984
1079,6,0.0891,0.2212,0.2897,-0.9517,169,716,35984
1080,1,-6.6847,1.6358,-1.4623,0.4758,174,548,36016
1080,2,-0.156,0.5833,-0.4456,-2.3791,165,672,36016
1080,3,0.0557,0.3381,-0.3203,-1.9033,169,717,36016
1080,4,0.2005,0.607,-0.5398,-1.9033,182,634,36016
1080,5,2.8967,6.2878,-2.8967,-1.9033,157,577,36016
1080,6,3.4315,5.6021,-3.0025,-1.4275,343,545,36016
1080,7,0.3482,0.1456,-0.2785,-0.4758,207,644,36016
1081,1,-6.6847,1.6358,-1.4623,0,251,564,36050
1081,2,-0.1114,0.2109,-0.2897,-2.3791,180,724,36050
1081,3,0.2451,0.816,-0.5821,-1.9033,176,642,36050
1081,4,3.5986,5.394,-2.9635,-1.4275,306,540,36050
1082,1,-6.6847,1.4217,-1.6712,0,295,532,36084
1082,2,0.0501,0.4501,-0.3342,-1.9033,155,701,36084
1082,3,-0.2674,0.1623,-0.4679,-1.9033,155,701,36084
1082,4,0.273,1.0208,-0.7799,-1.9033,155,601,36084
1082,5,0.5348,0.7602,-0.635,-1.4275,156,611,36084
1082,6,3.71,4.9865,-3.0917,-1.4275,280,553,36084
1082,7,3.5652,5.6954,-3.3423,-1.4275,167,645,36084
1083,1,-6.4758,2.4479,-1.2534,0,217,543,36117
1083,2,-0.117,0.4098,-0.3677,-2.3791,162,726,36117
1083,3,-0.3064,0.8166,-0.5398,-2.3791,177,649,36117
1083,4,0.0334,0.1528,-0.234,-1.9033,161,744,36117
1083,5,0.2674,0.3319,-0.3677,-1.4275,153,697,36117
1083,6,3.5512,5.4326,-2.7156,-1.4275,346,549,36117
1084,1,6.4758,2.3291,-1.4623,0,306,522,36150
1084,2,0.2367,0.2477,-0.3203,-1.4275,197,681,36150
1084,3,3.5512,5.2028,-3.1334,-1.4275,297,551,36150
1084,4,3.9607,5.1805,-3.5206,-1.4275,162,644,36150
1085,1,6.4758,2.4479,-1.2534,0,265,541,36183
1085,2,-0.156,0.2121,-0.2674,-2.3791,177,721,36183
1085,3,0.1671,0.1496,-0.3008,-1.4275,199,690,36183
1085,4,0.4735,0.6569,-0.4735,-1.4275,160,602,36183
1085,5,3.2978,5.3839,-2.8855,-1.4275,303,562,36183
1085,6,4.0749,5.1531,-3.0025,-1.4275,193,581,36183
1086,1,-6.6847,1.6358,-1.4623,0,291,541,36217
1086,2,-0.0418,0.163,-0.2256,-1.9033,191,722,36217
1086,3,0.5682,0.7356,-0.635,-1.4275,158,593,36217
1086,4,3.5596,4.9014,-2.7686,-1.4275,218,561,36217
1086,5,3.5039,5.3601,-2.6794,-1.4275,306,552,36217
1086,6,3.217,5.728,-3.0025,-1.4275,164,611,36217
1086,7,4.2336,5.3538,-3.1195,-1.4275,154,618,36217
1087,1,-6.4758,2.3291,-1.4623,0.4758,200,535,36250
1087,2,-0.0418,0.3401,-0.3203,-2.3791,173,738,36250
1087,3,-0.4261,1.337,-0.7576,-2.3791,178,587,36250
1087,4,0.0195,0.5429,-0.3509,-1.9033,164,690,36250
1087,5,0.4456,0.6092,-0.5571,-1.4275,190,599,36250
1087,6,3.7573,4.9609,-2.3731,-1.4275,194,560,36250
1087,7,3.8103,4.8332,-3.5986,-1.4275,178,593,36250
1088,1,0.2005,0.1291,-0.2897,0,174,622,36283
