frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
1329,5,4.5821,2.9326,1.0182,-1.4742,252,566,44158
1330,1,0.5695,1.3567,-0.8284,-1.9656,155,656,44191
1330,2,-0.8917,5.5186,-1.605,-1.9656,371,567,44191
1330,3,-0.2157,6.6932,-2.1573,-1.9656,185,730,44191
1330,4,6.0203,5.3233,-2.8793,-1.9656,159,763,44191
1330,5,5.6952,2.3064,0.7594,-0.9828,178,667,44191
1330,6,5.9541,2.5074,-0.3969,-0.9828,189,708,44191
1331,1,0.0633,0.8783,-0.5379,-1.9656,176,709,44224
1331,2,-0.7018,5.4012,-1.7546,-1.9656,332,586,44224
1331,3,-0.2157,6.5384,-2.5887,-1.9656,262,686,44224
1331,4,-0.1294,0.3691,-0.2589,-1.4742,158,770,44224
1331,5,2.3356,1.0505,-0.9176,-1.4742,187,584,44224
1331,6,5.8851,1.8367,0.5695,-0.9828,193,670,44224
1331,7,-5.6722,1.432,2.5427,-0.9828,152,699,44224
1331,8,5.281,3.4416,-0.978,-0.9828,152,699,44224
1332,1,-0.5177,5.2733,-1.8984,-1.9656,341,588,44258
1332,2,-2.7613,2.3321,-4.3146,-1.9656,341,588,44258
1332,3,5.4105,6.7303,-3.4171,-1.9656,151,820,44258
1332,4,-0.0338,0.1874,-0.2071,-1.4742,177,813,44258
1332,5,5.7815,2.4575,0.1927,-0.9828,152,735,44258
1333,1,-2.2436,4.4659,-2.5887,-1.9656,282,571,44291
1333,2,0.1726,5.6231,-0.1726,-1.9656,282,571,44291
1333,3,-0.2071,6.2769,-2.485,-1.9656,157,699,44291
1333,4,5.7384,5.978,-3.2791,-1.9656,179,758,44291
1333,5,5.6377,6.692,-2.8188,-1.9656,188,806,44291
1333,6,0.1035,0.1481,-0.2157,-1.4742,187,799,44291
1333,7,-0.5091,5.0503,-2.1593,-1.4742,298,570,44291
1333,8,-2.885,1.6852,-4.4124,-1.4742,298,570,44291
1333,9,5.8879,5.3368,-2.56,-1.4742,170,751,44291
1333,10,5.422,2.554,1.1218,-0.9828,187,667,44291
1334,1,0.1151,0.3399,-0.302,-1.9656,162,822,44324
1334,2,0.3222,1.1208,-0.604,-1.9656,176,692,44324
1334,3,-0.2013,0.5661,-1.1678,-1.9656,176,692,44324
1334,4,-0.6903,5.3126,-1.7258,-1.9656,354,572,44324
1334,5,0,6.4288,-2.071,-1.9656,210,701,44324
1334,6,5.678,6.0556,-2.9742,-1.9656,207,738,44324
1334,7,5.9196,6.3132,-3.1007,-1.9656,188,803,44324
1334,8,0.0604,0.131,-0.2416,-1.4742,157,843,44324
1334,9,-0.069,0.8585,-0.7248,-1.4742,157,708,44324
1334,10,0.4142,1.0096,-0.2761,-1.4742,157,708,44324
1334,11,-0.8341,5.1111,-1.6683,-1.4742,291,573,44324
1334,12,0,6.4466,-2.3097,-1.4742,159,753,44324
1335,1,0.3739,0.9457,-0.6731,-1.9656,159,696,44358
1335,2,-0.5091,5.1854,-1.8668,-1.9656,431,569,44358
1335,3,-0.2042,6.1897,-2.4507,-1.9656,239,684,44358
1335,4,5.678,6.0556,-2.9742,-1.9656,194,742,44358
1335,5,6.1382,5.8232,-3.3481,-1.9656,222,778,44358
1336,1,0.4832,0.8945,-0.4832,-1.9656,163,712,44391
1336,2,-0.0338,0.6787,-0.8974,-1.9656,163,712,44391
1336,3,-0.2071,6.0966,-2.8994,-1.9656,260,658,44391
1336,4,-0.4142,6.1805,-2.6923,-1.9656,260,658,44391
1336,5,5.6176,5.5251,-3.745,-1.9656,175,747,44391
1336,6,6.351,5.0812,-3.8658,-1.9656,240,759,44391
1336,7,-0.4919,5.1603,-1.3116,-1.4742,292,583,44391
1336,8,-2.7872,2.9946,-3.443,-1.4742,292,583,44391
1336,9,-0.6788,4.9524,-2.3759,-1.4742,326,590,44391
1337,1,0.1294,0.692,-0.466,-1.9656,204,747,44424
1337,2,-1.1678,5.2904,-0.5005,-1.9656,271,570,44424
1337,3,5.8218,5.5231,-3.1755,-1.9656,200,752,44424
1337,4,6.0749,5.4083,-3.8658,-1.9656,212,787,44424
1337,5,-0.6443,4.532,-2.5772,-1.4742,259,571,44424
1337,6,-0.5091,5.1211,-2.0365,-1.4742,273,581,44424
1337,7,-0.2042,6.2667,-2.2464,-1.4742,177,746,44424
1338,1,0.2589,0.3915,-0.3106,-1.9656,167,779,44457
1338,2,0,0.2207,-0.5177,-1.9656,167,779,44457
1338,3,0.1726,0.763,-0.5177,-1.9656,186,726,44457
1338,4,-0.4084,6.0015,-2.8591,-1.9656,286,630,44457
1338,5,5.8218,5.5231,-3.1755,-1.9656,248,724,44457
1338,6,6.0116,5.5371,-3.5523,-1.9656,222,758,44457
1338,7,0.023,0.2253,-0.2991,-1.4742,175,807,44457
1338,8,0.1841,0.2964,-0.1351,-1.4742,175,807,44457
1338,9,-0.1898,0.8964,-0.4746,-1.4742,161,718,44457
1338,10,-0.4832,4.9767,-1.6108,-1.4742,346,582,44457
1338,11,-0.5005,4.9647,-2.1688,-1.4742,281,595,44457
1339,1,0.1496,0.2331,-0.2531,-1.9656,181,824,44491
1339,2,-0.0115,0.1467,0.3452,-1.9656,181,824,44491
1339,3,-0.1611,4.8151,-2.094,-1.9656,401,574,44491
1339,4,6.0203,5.1732,-3.141,-1.9656,228,725,44491
1339,5,5.9483,5.7902,-2.9742,-1.9656,202,748,44491
1339,6,0,6.1817,-2.1679,-1.4742,271,690,44491
1340,1,0.4228,0.3257,-0.3826,-1.9656,186,741,44524
1340,2,0.1007,0.283,-0.5839,-1.9656,186,741,44524
1340,3,0.0316,0.8381,-0.6012,-1.9656,154,697,44524
1340,4,-0.4746,4.7079,-2.0566,-1.9656,383,579,44524
1340,5,0,6.3218,-1.3893,-1.9656,259,638,44524
1340,6,-2.5801,4.227,-4.1679,-1.9656,259,638,44524
1340,7,6.4891,5.0119,-3.2446,-1.9656,187,792,44524
1340,8,2.4334,5.113,-6.7595,-1.9656,187,792,44524
1340,9,-0.046,0.1654,-0.3337,-1.4742,205,778,44524
1340,10,0.1266,0.2941,-0.1956,-1.4742,205,778,44524
1341,1,-0.1956,5.8469,-2.5427,-1.9656,163,652,44558
1341,2,-2.5427,1.432,-5.6722,-1.9656,163,652,44558
1341,3,5.9541,5.5135,-2.3299,-1.9656,190,694,44558
1341,4,6.9551,3.7028,-3.745,-1.9656,168,744,44558
1341,5,3.4775,1.9585,-7.7576,-1.9656,168,744,44558
1341,6,-0.3797,0.8669,-0.4113,-1.4742,176,659,44558
1341,7,-0.3164,4.6491,-2.1679,-1.4742,336,584,44558
1342,1,0.2013,0.3459,-0.2445,-1.9656,161,806,44591
1342,2,0,0.1457,-0.4458,-1.9656,161,806,44591
1342,3,-0.1524,4.7298,-1.5245,-1.9656,312,576,44591
1342,4,-0.3912,5.9185,-2.3471,-1.9656,243,656,44591
1342,5,6.1439,5.04,-2.56,-1.9656,231,706,44591
1342,6,-0.1351,0.9044,-0.6558,-1.4742,165,703,44591
1342,7,-0.6328,5.059,-0.791,-1.4742,334,561,44591
1342,8,-2.5312,3.1939,-3.164,-1.4742,334,561,44591
1343,1,-0.3912,5.7479,-2.7383,-1.9656,270,630,44624
1343,2,6.0749,5.104,-2.2781,-1.9656,240,696,44624
1343,3,2.5312,4.9834,-6.0749,-1.9656,240,696,44624
1343,4,-0.0084,0.1576,-0.233,-1.4742,152,838,44624
1343,5,0.1208,0.2187,-0.1294,-1.4742,152,838,44624
1343,6,-0.4573,4.7101,-1.5245,-1.4742,386,576,44624
1344,1,-0.1927,5.5775,-2.8908,-1.9656,223,638,44658
1344,2,3.1065,6.9637,-3.6242,-1.9656,202,686,44658
1344,3,-0.4487,4.7431,-1.047,-1.4742,372,562,44658
1344,4,6.0893,3.0181,-0.8399,-1.4742,152,715,44658
1344,5,5.8218,5.2769,-2.5312,-1.4742,160,746,44658
1345,1,0.2071,0.4901,-0.5293,-1.9656,219,749,44691
1345,2,0.1726,0.9656,-0.5405,-1.9656,156,700,44691
1345,3,-0.1496,4.6862,-1.3461,-1.9656,334,603,44691
1345,4,0,5.5061,-2.3931,-1.9656,214,685,44691
1345,5,-0.1927,6.1748,-1.1563,-1.9656,233,635,44691
1345,6,-0.0575,0.3275,-0.3308,-1.4742,168,778,44691
1345,7,-0.2934,4.6287,-1.1736,-1.4742,360,574,44691
1345,8,6.2561,4.4597,-2.7527,-1.4742,162,765,44691
1345,9,6.0203,5.3233,-2.8793,-1.4742,168,790,44691
1346,1,0,5.2477,-2.7182,-2.4569,230,597,44724
1346,2,-0.1898,5.89,-1.8984,-1.9656,202,648,44724
1346,3,6.2561,4.4597,-2.7527,-1.9656,214,676,44724
1346,4,-0.0115,0.2262,-0.2991,-1.4742,204,783,44724
1346,5,-0.4315,4.6616,-0.2876,-1.4742,312,583,44724
1346,6,-0.6098,4.5188,-1.9818,-1.4742,303,590,44724
1347,1,0.046,0.2731,-0.2531,-1.9656,195,789,44757
1347,2,-1.1506,4.5448,-0.1438,-1.4742,303,575,44757
1347,3,-0.5983,4.7572,-0.8974,-1.4742,325,571,44757
1347,4,0,5.4952,-2.1745,-1.4742,165,733,44757
1347,5,6.3999,4.5623,-2.816,-1.4742,192,769,44757
1348,1,0.1351,0.4226,-0.3452,-1.9656,232,760,44790
1348,2,0.187,5.589,-2.4305,-1.9656,268,614,44790
1348,3,-2.4305,2.406,-5.048,-1.9656,268,614,44790
1348,4,-0.2531,0.8969,-0.443,-1.4742,158,721,44790
1348,5,-0.7191,4.6148,-0.4315,-1.4742,387,581,44790
1348,6,-0.1783,5.4051,-2.14,-1.4742,208,722,44790
1348,7,6.5236,3.4211,-1.8639,-1.4742,158,727,44790
1348,8,6.3999,4.394,-3.072,-1.4742,153,796,44790
1349,1,0.0575,0.3542,-0.302,-1.9656,203,772,44824
1349,2,0,5.6518,-2.025,-1.9656,263,600,44824
1349,3,-0.069,0.1552,-0.2244,-1.4742,183,810,44824
1349,4,-0.7047,4.54,-0.1409,-1.4742,440,592,44824
1349,5,-0.1755,5.245,-2.281,-1.4742,206,707,44824
1349,6,-2.6319,1.8369,-4.7374,-1.4742,206,707,44824
1349,7,6.4431,3.5915,-1.3807,-1.4742,179,712,44824
1349,8,6.328,4.6577,-2.5312,-1.4742,164,774,44824
1350,1,0.1208,0.1474,-0.2071,-1.4742,159,814,44858
1350,2,-0.0338,0.1401,-0.2416,-1.4742,159,814,44858
1350,3,-0.5405,4.4687,0,-1.4742,384,596,44858
1350,4,-0.1438,4.2992,-1.8696,-1.4742,398,594,44858
1350,5,0,5.248,-2.281,-1.4742,245,724,44858
1350,6,6.5811,3.9507,-3.0375,-1.4742,216,772,44858
1351,1,0.1812,5.3345,-2.537,-1.9656,281,615,44892
1351,2,2.9339,6.5768,-3.4229,-1.9656,217,678,44892
1351,3,-0.0115,0.2538,-0.2761,-1.4742,160,835,44892
1351,4,-0.1812,0.7407,-0.3624,-1.4742,151,757,44892
1351,5,-0.8284,4.4173,0.2761,-1.4742,426,567,44892
1351,6,-0.4315,4.5607,-1.0067,-1.4742,334,582,44892
1351,7,0,5.2336,-2.071,-1.4742,255,697,44892
1352,1,0.1151,0.7537,-0.5465,-1.9656,160,726,44924
1352,2,2.8994,6.3679,-3.6242,-1.9656,260,638,44924
1352,3,0.1122,0.1417,-0.2157,-1.4742,170,817,44924
1352,4,0.1035,0.4324,-0.3452,-1.4742,167,761,44924
1352,5,0.3969,0.351,-0.1898,-1.4742,167,761,44924
1352,6,-0.5408,4.3568,-0.4056,-1.4742,517,589,44924
1352,7,0,5.1619,-2.2436,-1.4742,275,669,44924
1352,8,6.7307,2.2391,-1.7949,-1.4742,155,682,44924
1352,9,6.4316,4.1951,-2.4737,-1.4742,241,754,44924
1352,10,5.6176,1.1259,1.4497,-0.4914,167,607,44924
1353,1,0.1438,0.315,-0.3164,-1.9656,168,809,44957
1353,2,0,5.1463,-2.0365,-1.9656,378,589,44957
1353,3,2.8994,6.4994,-3.3826,-1.9656,238,657,44957
1353,4,4.2542,6.0194,-3.5034,-1.9656,150,707,44957
1353,5,-0.1496,1.0521,-0.5983,-1.4742,160,674,44957
1353,6,-0.6759,4.3568,0,-1.4742,550,582,44957
1353,7,6.5064,3.0648,-1.3461,-1.4742,187,672,44957
1353,8,6.328,5.1743,4.6022,-0.9828,165,687,44957
1354,1,0.1035,0.4324,-0.3452,-1.9656,177,784,44991
1354,2,-0.5091,4.7958,-2.7153,-1.9656,333,599,44991
1354,3,3.3423,6.187,-3.3423,-1.9656,254,648,44991
1354,4,0.0144,0.3586,-0.302,-1.4742,163,799,44991
1354,5,-0.6616,4.2621,-0.1323,-1.4742,514,607,44991
1354,6,6.1123,4.499,-2.4449,-1.4742,232,746,44991
1355,1,0.604,0.9711,-0.8198,-1.9656,157,671,45024
1355,2,0,4.9899,-2.1688,-1.9656,356,593,45024
1355,3,0,5.1619,-2.2436,-1.9656,306,587,45024
1355,4,3.0662,6.2341,-3.3021,-1.9656,272,635,45024
1355,5,-0.6616,4.2621,-0.1323,-1.4742,460,613,45024
1355,6,5.98,3.8272,-1.3289,-1.4742,204,648,45024
1355,7,-5.0941,4.7171,1.9933,-1.4742,204,648,45024
1355,8,5.8678,5.3095,-0.978,-1.4742,175,742,45024
1355,9,-6.3568,4.1463,2.4449,-1.4742,175,742,45024
1356,1,0.0518,0.4545,-0.3279,-1.9656,179,768,45058
1356,2,0,4.8293,-2.2953,-1.9656,345,601,45058
1356,3,3.0662,6.3535,-3.0662,-1.9656,255,646,45058
1356,4,-0.0518,0.1731,-0.2157,-1.4742,179,805,45058
1356,5,-0.7766,4.1493,0,-1.4742,394,618,45058
1356,6,-0.1352,4.1484,-1.4871,-1.4742,349,630,45058
1356,7,6.1209,3.4881,-1.093,-1.4742,194,662,45058
1356,8,6.282,4.3464,-1.9329,-1.4742,191,755,45058
1356,9,-0.3595,0.2102,-0.2157,-0.4914,178,694,45058
1357,1,-0.1611,4.8151,-2.094,-1.9656,307,607,45091
1357,2,0,4.9987,-2.3759,-1.9656,294,590,45091
1357,3,3.0288,6.3832,-2.7958,-1.9656,275,633,45091
1357,4,-0.1208,0.4412,-0.3279,-1.4742,154,787,45091
1357,5,-0.6328,4.0787,0,-1.4742,314,618,45091
1357,6,-0.5408,4.0638,-1.6223,-1.4742,286,628,45091
1357,7,6.3395,2.9862,-1.3116,-1.4742,211,646,45091
1357,8,-0.0777,0.1632,-0.2157,-0.9828,169,782,45091
1358,1,0,4.9454,-1.7718,-1.9656,321,609,45124
1358,2,2.9914,6.0821,-3.2215,-1.9656,296,622,45124
1358,3,-0.1035,0.4578,-0.3106,-1.4742,189,810,45124
1358,4,-0.2646,4.1391,-1.1908,-1.4742,337,604,45124
1358,5,6.4718,2.4369,-1.2944,-1.4742,174,670,45124
1359,1,0.0633,0.8581,-0.5695,-1.9656,173,719,45158
1359,2,0.3279,4.7365,-2.4593,-1.9656,270,592,45158
1359,3,-1.9674,1.4536,-4.7546,-1.9656,270,592,45158
1359,4,0,5.4692,-0.8485,-1.9656,195,597,45158
1359,5,2.954,6.121,-2.954,-1.9656,297,609,45158
1359,6,-0.2272,4.1504,-6.1353,-1.9656,297,609,45158
1359,7,0.0604,0.1458,-0.233,-1.4742,175,828,45158
1359,8,-0.8111,4.3147,-0.4056,-1.4742,236,638,45158
1359,9,-2.7038,2.6166,-2.2982,-1.4742,236,638,45158
1359,10,6.4718,2.6209,-0.8629,-1.4742,214,629,45158
1359,11,-0.1266,3.9267,-1.2656,-0.9828,386,589,45158
1360,1,-0.1208,3.4963,-1.8121,0,189,589,45191
1360,2,2.954,6.121,-2.954,-1.9656,318,606,45191
1360,3,-0.2244,0.4466,-0.2589,-1.4742,193,748,45191
1360,4,-0.5177,4.0903,-0.9061,-1.4742,401,607,45191
1360,5,0.1582,4.6571,-2.1679,-1.4742,265,627,45191
1360,6,-2.0566,1.6638,-4.4296,-1.4742,265,627,45191
1360,7,6.0404,3.5814,-0.4315,-1.4742,215,637,45191
1360,8,-4.9617,4.2636,2.5887,-1.4742,215,637,45191
1360,9,6.748,6.2486,-2.6405,-1.4742,200,743,45191
1360,10,6.7595,1.6799,5.4076,-0.4914,173,596,45191
1361,1,2.9166,5.93,-3.141,-1.9656,348,585,45224
1361,2,-0.0403,0.5461,-0.3624,-1.4742,167,783,45224
1361,3,0.0338,0.9381,-0.6213,-1.4742,160,702,45224
1361,4,-0.2589,3.8628,-1.6827,-1.4742,345,611,45224
1361,5,-2.071,1.1476,-3.4948,-1.4742,345,611,45224
1361,6,0.3106,4.7,-1.8639,-1.4742,306,641,45224
1361,7,-2.0192,2.2965,-4.0384,-1.4742,306,641,45224
1361,8,-0.6558,5.3066,0,-1.4742,187,632,45224
1361,9,5.9599,3.5336,-0.4257,-1.4742,241,632,45224
1361,10,-4.6827,4.4425,2.5542,-1.4742,241,632,45224
1361,11,7.0414,6.1444,-2.0537,-1.4742,232,732,45224
1361,12,-0.1266,3.7257,-1.7718,-0.4914,322,603,45224
1362,1,3.1007,5.7398,-3.1007,-1.9656,335,593,45258
1362,2,-0.046,0.2731,-0.2531,-1.4742,184,832,45258
1362,3,-0.0575,0.7603,-0.5465,-1.4742,209,720,45258
1362,4,-0.3797,3.8191,-1.5187,-1.4742,372,608,45258
1362,5,0.1553,4.6431,-2.0192,-1.4742,332,651,45258
1362,6,-2.1745,1.8286,-4.1938,-1.4742,332,651,45258
1362,7,5.747,3.8702,-0.4257,-1.4742,206,664,45258
1362,8,-5.1084,3.7993,2.7671,-1.4742,206,664,45258
1362,9,7.6281,4.9756,-2.9339,-1.4742,237,753,45258
1363,1,-0.1237,3.5796,-1.8553,0,224,572,45291
1363,2,-0.2531,0.2319,-0.6673,-1.9656,182,752,45291
1363,3,0.069,0.6848,-0.2991,-1.9656,182,752,45291
1363,4,3.1007,5.7398,-3.1007,-1.9656,329,612,45291
1363,5,-0.0288,0.3163,-0.3452,-1.4742,199,794,45291
1363,6,-0.4717,3.8098,-0.2359,-1.4742,221,649,45291
1363,7,-0.5062,4.0964,0,-1.4742,340,632,45291
1363,8,0,4.7787,-1.372,-1.4742,338,633,45291
1363,9,-2.1343,2.6033,-3.6588,-1.4742,338,633,45291
1363,10,6.0893,3.0688,-0.6299,-1.4742,186,665,45291
1363,11,-4.4095,4.7027,2.3097,-1.4742,186,665,45291
1363,12,7.2628,5.4937,-2.6146,-1.4742,251,747,45291
1364,1,-0.3711,3.5625,-1.8553,0,174,589,45325
1364,2,0.2215,0.4095,-0.4631,-1.9656,218,732,45325
1364,3,3.0605,5.6652,-3.0605,-1.9656,349,598,45325
1364,4,0.023,0.253,-0.2761,-1.4742,193,820,45325
1364,5,-0.2013,0.7748,-0.489,-1.4742,170,720,45325
1364,6,-0.3797,3.9834,-1.0125,-1.4742,318,627,45325
1364,7,0.1496,4.6406,-1.4957,-1.4742,327,636,45325
1364,8,-2.094,2.7523,-3.4401,-1.4742,327,636,45325
1364,9,-0.1582,5.1545,-0.1582,-1.4742,195,637,45325
1364,10,6.5092,1.8498,-1.0499,-1.4742,202,635,45325
1364,11,6.213,3.9763,-1.3807,-1.4742,154,728,45325
1364,12,7.4786,5.0366,-2.5887,-1.4742,216,753,45325
1365,1,3.0202,5.5907,-3.0202,-1.9656,351,597,45358
1365,2,0.069,0.1267,-0.2416,-1.4742,183,826,45358
1365,3,-0.4947,3.4066,-2.1026,-1.4742,301,631,45358
1365,4,-0.1496,4.5897,-1.6453,-1.4742,383,615,45358
1365,5,6.4201,1.9273,-0.8284,-1.4742,222,610,45358
1365,6,6.3625,3.6893,-0.9089,-1.4742,163,727,45358
1365,7,7.4786,4.878,-2.8764,-1.4742,226,728,45358
1365,8,-0.1726,0.4097,-0.3452,-0.9828,204,729,45358
1366,1,0.023,0.666,-0.3452,-1.9656,188,737,45391
1366,2,-0.3222,0.2709,-0.6213,-1.9656,188,737,45391
1366,3,3.2359,5.3438,-3.2359,-1.9656,375,592,45391
1366,4,0.0863,0.4064,-0.3797,-1.4742,175,755,45391
1366,5,-0.604,3.8253,-0.7248,-1.4742,359,637,45391
1366,6,-0.1467,4.5513,-1.467,-1.4742,441,602,45391
1366,7,6.5898,2.8617,-1.8179,-1.4742,155,743,45391
1366,8,6.9723,6.1737,-1.7431,-1.4742,180,761,45391
1366,9,-0.1496,0.2331,-0.2531,-0.9828,184,768,45391
1366,10,-0.4113,0.8363,-0.443,-0.9828,165,670,45391
1367,1,2.9799,5.5161,-2.9799,-1.9656,381,593,45424
1367,2,0,0.3589,-0.302,-1.4742,224,793,45424
1367,3,-0.5609,3.6135,-0.1122,-1.4742,257,662,45424
1367,4,-0.7248,3.8424,-0.4832,-1.4742,297,655,45424
1367,5,0,4.4155,-1.582,-1.4742,390,628,45424
1367,6,-0.3106,4.7,-1.8639,-1.4742,156,612,45424
1367,7,-2.6405,1.5424,-4.0384,-1.4742,156,612,45424
1367,8,5.514,3.7301,-0.2042,-1.4742,201,612,45424
1367,9,-4.9013,3.4874,2.8591,-1.4742,201,612,45424
1367,10,6.282,3.5799,-1.1218,-1.4742,183,726,45424
1367,11,7.1909,5.6775,-2.0135,-1.4742,231,744,45424
1368,1,2.9799,5.5161,-2.9799,-1.9656,389,580,45458
1368,2,-0.1208,0.5472,-0.3423,-1.4742,219,753,45458
1368,3,-0.6558,3.5038,0,-1.4742,265,656,45458
1368,4,-0.604,3.8253,-0.7248,-1.4742,294,678,45458
1368,5,-0.1438,4.4621,-1.4382,-1.4742,418,608,45458
1368,6,6.5064,3.0648,-1.3461,-1.4742,165,754,45458
1368,7,7.4038,4.9862,-2.5629,-1.4742,205,751,45458
1368,8,5.9742,1.1974,1.5417,-0.9828,167,613,45458
1369,1,2.9397,5.4416,-2.9397,-1.9656,403,573,45491
1369,2,-0.1726,0.3278,-0.2876,-1.4742,161,793,45491
1369,3,-0.7651,3.4799,0.1093,-1.4742,208,648,45491
1369,4,-0.5897,3.613,-1.1793,-1.4742,310,629,45491
1369,5,-0.2819,4.4091,-1.2685,-1.4742,331,621,45491
1369,6,6.2015,3.4568,-1.3289,-1.4742,205,705,45491
1369,7,6.6962,5.6261,-2.5111,-1.4742,195,771,45491
1370,1,2.8994,5.4739,-2.6923,-1.9656,401,572,45525
1370,2,0.1611,0.1593,-0.2991,-1.4742,171,817,45525
1370,3,-0.5321,3.4282,-0.1064,-1.4742,217,669,45525
1370,4,-0.5897,3.7933,-0.2359,-1.4742,347,656,45525
1370,5,0,4.2389,-1.5187,-1.4742,160,658,45525
1370,6,-1.9329,1.9111,-3.5897,-1.4742,160,658,45525
1370,7,-0.4487,4.4511,-1.9444,-1.4742,212,633,45525
1370,8,5.98,3.9533,-0.8859,-1.4742,179,734,45525
1370,9,6.9752,5.2762,-2.5111,-1.4742,237,757,45525
1370,10,8.0539,4.6701,-1.1506,-1.4742,190,733,45525
1370,11,4.0269,6.4741,-5.4651,-1.4742,190,733,45525
1370,12,-0.5753,4.6193,-0.5753,-0.9828,216,617,45525
1371,1,2.8994,5.4739,-2.6923,-1.9656,375,596,45558
1371,2,-0.0575,0.3414,-0.3164,-1.4742,175,798,45558
1371,3,-0.5753,3.5919,-0.9204,-1.4742,353,654,45558
1371,4,-0.2819,3.9954,-2.2551,-1.4742,267,626,45558
1371,5,6.1209,3.4119,-1.3116,-1.4742,204,718,45558
1371,6,6.9033,5.2218,-2.485,-1.4742,246,761,45558
1371,7,7.7662,5.2615,0,-1.4742,190,753,45558
1371,8,-0.1351,0.2623,-0.2301,-0.9828,199,772,45558
1371,9,6.4201,1.8262,5.6176,-0.4914,160,621,45558
1372,1,2.8591,5.3978,-2.6549,-1.9656,392,581,45591
1372,2,-0.5177,3.3355,-0.1035,-1.4742,176,667,45591
1372,3,-0.5609,3.3553,-1.3461,-1.4742,298,658,45591
1372,4,-0.2761,4.1777,-1.6568,-1.4742,296,626,45591
1372,5,6.1209,3.4881,-1.093,-1.4742,210,735,45591
1372,6,7.1794,4.8351,-2.485,-1.4742,238,755,45591
1372,7,7.7662,5.2537,0.2876,-1.4742,182,761,45591
1372,8,-0.1151,0.252,-0.2531,-0.9828,193,785,45591
1372,9,-0.8054,3.5752,-0.8054,-0.9828,281,662,45591
1372,10,6.6876,3.2719,4.5476,-0.4914,174,630,45591
1373,1,3.0202,5.1041,-2.8188,-1.9656,382,582,45624
1373,2,-0.0173,0.1569,-0.233,-1.4742,175,834,45624
1373,3,-0.6903,3.6594,-0.4602,-1.4742,298,655,45624
1373,4,-0.1352,3.9126,-2.0278,-1.4742,304,634,45624
1373,5,6.0404,3.5025,-0.8629,-1.4742,215,720,45624
1373,6,7.1046,4.7847,-2.4593,-1.4742,218,752,45624
1373,7,-0.5638,4.4828,-0.8457,-0.9828,238,650,45624
1373,8,7.8122,2.0617,4.1851,-0.9828,152,717,45624
1373,9,4.7431,7.7653,0,-0.9828,152,717,45624
1374,1,3.0202,5.1041,-2.8188,-1.9656,386,582,45658
1374,2,0.0338,0.124,-0.2502,-1.4742,167,834,45658
1374,3,0.164,0.1824,-0.1351,-1.4742,167,834,45658
1374,4,-0.8284,3.2722,0.1035,-1.4742,242,675,45658
1374,5,-0.1352,3.8395,-2.163,-1.4742,283,628,45658
1374,6,-0.7047,4.3615,-1.2685,-1.4742,259,615,45658
1374,7,6.2561,3.0325,-1.0786,-1.4742,179,738,45658
1374,8,3.4517,4.3554,-4.3146,-1.4742,179,738,45658
1374,9,7.0299,4.8639,-2.163,-1.4742,165,757,45658
1374,10,7.5332,4.9093,-1.395,-1.4742,171,745,45658
1374,11,-0.4487,3.6239,-0.2244,-0.9828,266,656,45658
1374,12,-2.0192,2.4669,-1.7949,-0.9828,266,656,45658
1374,13,-0.2071,0.1988,-0.2416,-0.4914,203,743,45658
1374,14,6.6876,3.2719,4.5476,-0.4914,184,629,45658
1375,1,2.977,5.0311,-2.7786,-1.9656,369,594,45691
1375,2,0.1007,0.3313,-0.3164,-1.4742,184,782,45691
1375,3,-0.8054,3.1813,0.1007,-1.4742,237,687,45691
1375,4,5.747,3.7453,-1.0643,-1.4742,166,722,45691
1375,5,-5.5341,3.1471,2.7671,-1.4742,166,722,45691
1375,6,6.5581,5.7228,-1.9128,-1.4742,177,756,45691
1375,7,-0.8974,3.5307,-0.3365,-0.9828,308,675,45691
1375,8,-0.5408,4.1152,-1.4871,-0.9828,339,630,45691
1375,9,6.4172,4.3726,4.7431,-0.4914,186,643,45691
1377,1,0.0288,0.3801,-0.2733,-1.4742,164,803,45757
1377,2,0.0431,1.1428,-0.8198,-1.4742,164,675,45757
1377,3,-0.6846,3.1151,0,-1.4742,189,679,45757
1377,4,2.9339,4.9582,-2.7383,-1.4742,363,611,45757
1377,5,5.4594,4.1339,0,-1.4742,229,717,45757
1377,6,-5.0394,3.5856,2.9397,-1.4742,229,717,45757
1377,7,-0.6558,3.4884,-0.3279,-0.9828,346,667,45757
1377,8,-0.3969,3.9375,-1.7201,-0.9828,417,615,45757
1378,1,2.8908,4.8853,-2.698,-1.4742,377,598,45791
1378,2,5.4594,4.0857,-0.6299,-1.4742,174,752,45791
1378,3,-5.0394,3.748,2.7297,-1.4742,174,752,45791
1378,4,6.9551,4.9224,-1.8725,-1.4742,243,751,45791
1378,5,-0.6846,3.1136,0.0978,-0.9828,228,655,45791
1378,6,-0.745,3.3883,-0.1064,-0.9828,354,652,45791
1378,7,-0.3883,3.8519,-1.6827,-0.9828,371,611,45791
1378,8,-0.5177,3.8909,-1.5532,-0.9828,371,611,45791
1379,1,0,0.6862,-0.4919,-1.4742,200,737,45824
1379,2,2.8908,4.8853,-2.698,-1.4742,384,592,45824
1379,3,6.0893,3.1258,-0.21,-1.4742,154,763,45824
1379,4,7.2226,4.5208,-1.8725,-1.4742,225,775,45824
