frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
795,6,6.434,2.9196,-1.5013,0,259,593,26490
795,7,-0.2479,7.3424,-3.9662,-1.4275,218,695,26490
795,8,0.2674,0.3319,-0.3677,-0.9517,177,687,26490
795,9,-0.7019,5.2446,-2.6321,-0.9517,258,562,26490
796,1,2.9078,1.7055,-0.2005,0,380,593,26524
796,2,3.593,1.483,-1.0779,0,246,625,26524
796,3,6.6485,2.3912,-1.5013,0,225,600,26524
796,4,0.0223,0.2375,-0.2897,-1.4275,159,740,26524
796,5,0.117,0.4242,-0.3509,-1.4275,155,718,26524
796,6,-0.2451,7.2599,-3.9217,-1.4275,184,720,26524
796,7,-0.5682,8.2404,-4.8297,-1.4275,167,707,26524
796,8,-0.5348,5.3487,-2.6739,-0.4758,282,567,26524
797,1,3.0081,1.5217,-0.2005,0,381,577,26557
797,2,3.593,1.388,-1.1977,0,266,627,26557
797,3,3.8437,1.5864,-1.1531,0,168,594,26557
797,4,6.3003,3.3958,-1.5208,0,187,589,26557
797,5,-0.078,0.2103,-0.3008,-1.4275,181,738,26557
797,6,0,7.264,-3.9217,-1.4275,183,735,26557
797,7,0.2674,0.3495,-0.3509,-0.9517,172,684,26557
797,8,0.2005,0.1517,-0.2785,-0.4758,205,642,26557
797,9,0.5264,0.1758,-0.3509,-0.4758,216,610,26557
797,10,-0.5181,5.4726,-1.8996,-0.4758,295,576,26557
798,1,3.022,1.2496,-0.2925,0,333,576,26591
798,2,3.7128,1.0255,-1.1977,0,304,598,26591
798,3,3.5874,1.9402,-1.4094,0,174,570,26591
798,4,6.7348,1.5714,-2.3898,0,154,599,26591
798,5,0,7.1815,-3.8771,-1.4275,225,698,26591
798,6,-0.2841,8.2551,-4.8297,-1.4275,223,705,26591
798,7,-0.8634,5.3653,-2.0722,-0.4758,276,565,26591
799,1,3.0081,1.5217,-0.2005,0,318,561,26623
799,2,-6.8629,1.1612,-1.9302,0,179,607,26623
799,3,0.0975,0.5695,-0.312,-1.4275,211,675,26623
799,4,-0.195,0.3085,-0.5459,-1.4275,211,675,26623
799,5,-0.2757,0.7831,-0.6128,-1.4275,158,623,26623
799,6,0,6.9643,-4.0721,-1.4275,175,736,26623
799,7,-0.2841,8.4149,-4.5456,-1.4275,209,722,26623
799,8,0.234,0.3727,-0.3509,-0.9517,192,685,26623
799,9,-0.5097,5.2541,-2.1619,-0.4758,285,547,26623
799,10,-0.3565,5.8209,-1.4261,-0.4758,231,540,26623
800,1,3.0081,1.5217,-0.2005,0,340,562,26657
800,2,6.7348,2.4223,-1.5208,0,240,590,26657
800,3,-0.2395,7.0949,-3.8325,-1.4275,186,731,26657
800,4,-0.5682,8.4005,-4.5456,-1.4275,154,729,26657
800,5,0.3342,0.3757,-0.5571,-0.9517,203,637,26657
800,6,0.0223,0.5024,0.5571,-0.9517,203,637,26657
800,7,-0.3398,5.1933,-2.3786,-0.4758,235,574,26657
801,1,2.7073,1.9554,0.5014,0,309,570,26691
801,2,-3.5652,0.7582,-0.8913,0,159,611,26691
801,3,1.894,1.8284,-2.6739,0,159,611,26691
801,4,3.7128,1.1507,-1.0779,0,188,603,26691
801,5,-0.5181,5.5295,-1.7269,0,266,565,26691
801,6,6.7348,2.4223,-1.5208,0,223,585,26691
801,7,0.0139,0.3424,-0.3203,-1.4275,185,706,26691
801,8,0,5.0743,-3.2086,-1.4275,171,553,26691
801,9,-0.2813,8.3324,-4.501,-1.4275,237,711,26691
802,1,3.1084,1.2853,0.3008,0,301,581,26723
802,2,3.3674,1.3924,-0.3259,0,164,577,26723
802,3,-6.9521,1.8729,-1.3035,0,177,602,26723
802,4,-0.3899,0.6903,-0.5014,-1.9033,151,644,26723
802,5,0,0.9277,-0.1393,-1.9033,151,644,26723
802,6,-0.1003,0.7825,-0.3008,-1.4275,159,655,26723
802,7,-0.4512,0.2905,-0.6518,-1.4275,159,655,26723
802,8,-0.7019,5.1528,-2.8076,-1.4275,161,560,26723
802,9,-0.2785,8.2499,-4.4564,-1.4275,238,724,26723
802,10,-0.5097,5.3223,-2.0388,-0.4758,318,564,26723
803,1,3.1947,0.9902,-0.9275,0,288,571,26757
803,2,-6.9521,1.7012,-1.5208,0,180,580,26757
803,3,-0.3454,5.1959,-2.5903,0.4758,280,572,26757
803,4,0.0418,0.3115,-0.3482,-1.4275,196,709,26757
803,5,0,7.0164,-3.788,-1.4275,154,708,26757
803,6,-0.2785,8.2499,-4.4564,-1.4275,183,749,26757
803,7,0.2925,0.4565,-0.3704,-0.9517,187,665,26757
803,8,-0.5181,5.0915,-2.763,-0.9517,277,560,26757
803,9,-0.3231,4.6857,-2.7463,-0.4758,179,547,26757
804,1,2.9078,1.7173,0,0,266,560,26790
804,2,-3.5652,0.8724,-0.7799,0,162,579,26790
804,3,-0.6796,5.3033,-2.0388,0,276,555,26790
804,4,-6.9521,1.4785,-1.738,0,230,594,26790
804,5,-0.3231,4.7767,-2.5847,0.9517,199,553,26790
804,6,-0.1003,0.1623,-0.3231,-1.4275,169,741,26790
804,7,0.0668,0.31,-0.2005,-1.4275,169,741,26790
804,8,-0.2451,0.5401,-0.4456,-1.4275,169,683,26790
804,9,-0.1727,5.2045,-2.5903,-1.4275,249,563,26790
804,10,0,8.017,-4.6876,-1.4275,195,747,26790
804,11,-0.6685,5.2164,-2.0054,-0.4758,280,555,26790
804,12,-0.3509,5.6841,-1.5793,-0.4758,201,561,26790
805,1,3.0917,1.5775,0,0,266,583,26824
805,2,-0.6796,5.2348,-2.1619,0,276,544,26824
805,3,-6.9521,1.7012,-1.5208,0,185,575,26824
805,4,-0.1643,4.775,-2.7936,1.4275,194,539,26824
805,5,-0.5398,0.6995,-0.5208,-1.9033,191,599,26824
805,6,-0.0975,0.3802,-0.5264,-1.4275,172,681,26824
805,7,0.195,0.5429,-0.2925,-1.4275,172,681,26824
805,8,-0.5571,0.5382,-0.5292,-1.4275,159,643,26824
805,9,0.0279,0.825,-0.4456,-1.4275,159,643,26824
805,10,-0.5097,5.1794,-2.3786,-1.4275,268,560,26824
805,11,0,7.9361,-4.6403,-1.4275,205,732,26824
805,12,0.1003,0.1351,-0.2256,-0.9517,179,720,26824
806,1,3.1084,1.3162,0.1003,0,293,573,26857
806,2,3.4537,1.4667,0,0,159,584,26857
806,3,-0.1699,5.344,-2.0388,0,244,555,26857
806,4,-0.493,4.9308,-2.465,1.4275,179,535,26857
806,5,0.4902,0.9319,-1.0695,-1.4275,157,611,26857
806,6,-0.3342,4.8473,-2.841,-1.4275,204,561,26857
806,7,0,7.0814,-3.2365,-1.4275,182,708,26857
806,8,0,7.9361,-4.6403,-1.4275,266,690,26857
806,9,-0.3342,5.3093,-1.8383,-0.4758,275,533,26857
807,1,-0.6685,5.2164,-2.0054,0,273,535,26889
807,2,-3.2978,1.0775,0.1031,0.4758,321,569,26889
807,3,-0.0251,0.6596,-0.5264,-1.9033,192,644,26889
807,4,-0.3342,4.7454,-3.0081,-1.4275,211,548,26889
807,5,1.4623,6.0158,-3.3423,-1.4275,166,702,26889
807,6,0.2284,6.8834,-3.4259,-1.4275,226,675,26889
807,7,0,7.9361,-4.6403,-1.4275,253,670,26889
807,8,-0.2813,8.7357,-3.6569,-1.4275,169,713,26889
807,9,-0.1727,5.6469,-1.3815,-0.9517,243,547,26889
808,1,3.1947,1.3567,0,0,258,584,26923
808,2,0,5.3751,-2.4566,-1.9033,172,558,26923
808,3,-2.6321,2.3563,-4.7378,-1.9033,172,558,26923
808,4,-0.2535,0.9991,-0.6518,-1.4275,172,612,26923
808,5,1.2367,6.091,-3.0917,-1.4275,176,695,26923
808,6,0,6.8872,-3.4259,-1.4275,176,709,26923
808,7,-0.2702,8.0024,-4.3228,-1.4275,236,691,26923
808,8,-0.5014,5.2961,-1.8383,-0.4758,311,548,26923
809,1,-0.6685,5.2164,-2.0054,0,241,560,26957
809,2,3.0917,1.5741,0.1031,0.4758,283,529,26957
809,3,-0.0223,0.6475,-0.3788,-1.4275,166,695,26957
809,4,-0.493,4.8452,-2.6293,-1.4275,354,566,26957
809,5,0,7.9244,-4.2782,-1.4275,207,719,26957
809,6,0.2228,0.1981,-0.3621,-0.9517,172,705,26957
810,1,3.3674,1.3924,0.3259,0,183,579,26990
810,2,3.1947,1.3528,-0.1031,0.4758,234,559,26990
810,3,0.0111,0.263,-0.2674,-1.4275,191,743,26990
810,4,-0.5398,0.7412,-0.4596,-1.4275,154,635,26990
810,5,-0.3287,4.8591,-2.6293,-1.4275,278,570,26990
810,6,0.5181,5.3402,-2.2449,-1.4275,199,583,26990
810,7,0,6.8032,-3.3841,-1.4275,172,716,26990
810,8,0,7.9244,-4.2782,-1.4275,216,708,26990
810,9,0.0501,0.1606,-0.2256,-0.9517,171,743,26990
810,10,0.5069,0.2978,-0.2925,-0.4758,189,616,26990
810,11,0.234,0.2382,-0.5654,-0.4758,189,616,26990
810,12,-0.5014,5.4005,-1.5041,-0.4758,312,548,26990
811,1,-3.6543,1.194,-0.1142,0,165,562,27024
811,2,-3.2811,1.3772,-0.2117,0.4758,238,546,27024
811,3,-0.0975,0.4875,-0.4289,-1.4275,158,715,27024
811,4,0.0334,0.99,-0.5348,-1.4275,187,609,27024
811,5,-0.4679,0.3297,-0.9693,-1.4275,187,609,27024
811,6,0.1699,5.2017,-2.3786,-1.4275,228,543,27024
811,7,0,6.6862,-3.6097,-1.4275,191,694,27024
811,8,-0.2646,7.8374,-4.2336,-1.4275,171,718,27024
811,9,0.5398,8.4285,-3.8604,-1.4275,195,706,27024
811,10,-0.3342,5.1082,-2.3396,-0.4758,296,557,27024
812,1,-0.1727,5.3625,-2.2449,0,254,558,27057
812,2,-3.2978,1.0626,0.2061,0.4758,251,566,27057
812,3,0.1699,5.2017,-2.3786,-1.9033,198,560,27057
812,4,-0.0167,0.1555,-0.234,-1.4275,161,762,27057
812,5,-0.3175,4.6944,-2.5402,-1.4275,167,570,27057
812,6,0.6907,4.973,-2.9357,-1.4275,170,596,27057
812,7,0,6.7192,-3.3423,-1.4275,207,694,27057
812,8,0,7.6931,-4.4982,-1.4275,198,694,27057
812,9,0.5459,8.3434,-3.8214,-1.4275,192,704,27057
812,10,-0.3287,4.9445,-2.465,-0.4758,286,550,27057
813,1,-3.3674,1.2112,-0.7604,0,178,542,27090
813,2,1.8466,2.3906,-2.0639,0,178,542,27090
813,3,-6.9521,1.4785,-1.738,0,176,574,27090
813,4,3.1947,1.2551,0.5153,0.4758,205,547,27090
813,5,0.0279,0.3764,-0.2785,-1.4275,200,716,27090
813,6,0.0446,0.618,-0.4234,-1.4275,177,683,27090
813,7,0.713,5.2346,-2.8521,-1.4275,172,581,27090
813,8,0,6.7192,-3.3423,-1.4275,160,725,27090
813,9,0,7.7593,-4.1891,-1.4275,184,693,27090
813,10,-0.1699,5.5947,-1.1893,-0.4758,234,561,27090
814,1,6.7348,2.4223,-1.5208,0,242,543,27123
814,2,-0.156,0.5833,-0.4456,-1.9033,203,661,27123
814,3,-0.0836,0.0968,-0.2507,-1.4275,152,743,27123
814,4,0.0418,0.2441,-0.1337,-1.4275,152,743,27123
814,5,-0.1253,0.3043,-0.3342,-1.4275,201,706,27123
814,6,0.0975,0.3843,-0.2507,-1.4275,201,706,27123
814,7,-0.4679,4.5988,-2.4956,-1.4275,168,563,27123
814,8,0.5181,4.994,-2.9357,-1.4275,178,605,27123
814,9,0.22,6.5174,-3.5206,-1.4275,177,706,27123
814,10,-0.5014,5.2351,-2.0054,-0.4758,303,554,27123
815,1,6.5176,2.8353,-1.738,0,164,562,27157
815,2,3.1501,1.8604,0,0.4758,161,549,27157
815,3,-2.2811,2.3507,1.6294,0.4758,161,549,27157
815,4,-0.0975,0.3535,-0.2925,-1.4275,169,728,27157
815,5,0.0139,0.314,-0.3482,-1.4275,169,728,27157
815,6,0,6.6352,-3.3006,-1.4275,163,702,27157
815,7,-1.4205,9.4238,0.8523,-1.4275,191,764,27157
815,8,-0.1671,5.503,-1.1698,-0.4758,292,540,27157
816,1,6.7348,2.2715,-1.738,0,175,561,27190
816,2,3.1947,1.3567,0,0.4758,192,557,27190
816,3,3.4537,1.4281,0.3342,0.4758,162,559,27190
816,4,0.0668,0.2761,-0.2451,-1.4275,168,744,27190
816,5,-0.1003,0.1623,0.3231,-1.4275,168,744,27190
816,6,0.156,4.5322,-2.6516,-1.4275,179,538,27190
816,7,0.6518,6.5187,-3.2588,-1.4275,185,702,27190
816,8,0.5125,7.5769,-4.0999,-1.4275,158,717,27190
816,9,-0.1643,5.2285,-1.8076,-0.4758,298,552,27190
817,1,6.7348,2.4223,-1.5208,0,238,551,27223
817,2,-3.5652,1.1649,-0.1114,0.4758,160,550,27223
817,3,-0.0836,0.146,-0.2256,-1.4275,163,746,27223
817,4,0.8495,4.9631,-2.7184,-1.4275,209,585,27223
817,5,0.4345,6.5368,-3.2588,-1.4275,180,741,27223
817,6,-1.7046,9.2597,1.7046,-1.4275,152,802,27223
817,7,0.2451,0.1612,-0.234,-0.4758,186,654,27223
817,8,-0.493,5.0818,-2.1363,-0.4758,252,543,27223
818,1,0,5.3467,-2.0388,0,245,558,27257
818,2,6.5176,2.9575,-1.5208,0,181,558,27257
818,3,3.3674,1.3625,0.4345,0.4758,181,550,27257
818,4,0.4289,6.453,-3.217,-1.4275,225,682,27257
818,5,0.5208,0.7226,-0.5208,-0.9517,151,595,27257
818,6,-0.3287,5.0231,-2.3006,-0.4758,292,556,27257
819,1,-0.3064,4.5297,-2.451,0,161,549,27291
819,2,-0.1643,5.1688,-1.972,0,314,537,27291
819,3,-3.2588,1.5716,0.5431,0.4758,160,541,27291
819,4,-0.2535,0.9745,-0.688,-1.9033,152,598,27291
819,5,0.0836,0.368,-0.2785,-1.4275,171,739,27291
819,6,-0.0306,0.8716,-0.5398,-1.4275,166,643,27291
819,7,0.4234,6.3692,-3.1752,-1.4275,167,749,27291
819,8,-0.3398,5.1121,-2.5485,-0.9517,233,587,27291
820,1,-0.3231,4.8607,-2.4232,0,286,541,27323
820,2,-6.9521,1.8729,-1.3035,0,200,526,27323
820,3,3.4537,1.3974,0.4456,0.4758,215,537,27323
820,4,0,4.9485,-2.2616,0.9517,178,544,27323
820,5,-2.2616,1.5936,-4.6848,0.9517,178,544,27323
820,6,-0.156,0.2375,-0.2451,-1.4275,161,724,27323
820,7,0.0668,0.4349,-0.3509,-1.4275,210,690,27323
820,8,0.5208,0.5028,-0.7353,-1.4275,153,608,27323
820,9,-0.9498,0.2944,-0.2757,-1.4275,153,608,27323
820,10,0.5097,5.098,-2.5485,-1.4275,212,569,27323
820,11,0.2005,6.0439,-3.0081,-1.4275,170,700,27323
820,12,0.4234,6.3692,-3.1752,-1.4275,171,725,27323
820,13,0.3064,0.6408,-0.6128,-0.9517,173,589,27323
820,14,0.7242,0.5272,-0.2785,-0.9517,173,589,27323
820,15,0.6963,0.5764,-0.2507,-0.9517,173,589,27323
821,1,-0.1643,5.0311,-2.3006,0,250,548,27357
821,2,-0.3064,4.5297,-2.451,0.9517,243,567,27357
821,3,-0.3064,0.8166,-0.5398,-1.9033,187,607,27357
821,4,-0.2451,0.816,-0.5821,-1.4275,165,628,27357
821,5,0.234,0.3562,-0.3677,-0.9517,221,654,27357
821,6,-0.1615,5.0812,-1.9386,-0.4758,247,546,27357
821,7,-0.1671,5.3171,-1.8383,-0.4758,232,557,27357
822,1,-0.1671,5.1164,-2.3396,0.4758,268,551,27390
822,2,-0.312,4.5241,-2.6516,0.9517,184,545,27390
822,3,-0.3342,0.6987,-0.5292,-1.9033,195,615,27390
822,4,-0.0557,0.3243,-0.3342,-1.4275,158,742,27390
822,5,-0.0446,0.585,-0.4679,-1.4275,160,687,27390
822,6,0.1671,4.9499,-2.6739,-1.4275,305,550,27390
822,7,-0.1615,5.0812,-1.9386,-0.4758,338,538,27390
823,1,0.8495,5.2788,-2.0388,0,219,534,27422
823,2,-1.8689,3.1205,-4.4175,0,219,534,27422
823,3,6.7348,2.6458,-1.0863,0,159,559,27422
823,4,-0.156,4.6199,-2.4956,1.4275,264,539,27422
823,5,-0.1226,0.1879,-0.3008,-1.4275,163,736,27422
823,6,0.0446,0.333,-0.1671,-1.4275,163,736,27422
823,7,-0.4735,0.6569,-0.4735,-1.4275,175,641,27422
823,8,0.7019,5.0532,-2.983,-1.4275,180,647,27422
823,9,0.5933,5.8306,-3.1641,-1.4275,158,727,27422
823,10,0.6183,6.077,-3.2978,-1.4275,172,728,27422
823,11,-0.1643,5.0311,-2.3006,-0.9517,278,563,27422
824,1,0,5.5973,-1.1893,0,222,558,27456
824,2,0,0.6196,-0.4234,-1.4275,208,675,27456
824,3,0.1615,4.8687,-2.4232,-1.4275,292,580,27456
824,4,0.4067,6.0121,-3.2532,-1.4275,204,711,27456
824,5,-0.5398,9.2047,1.103,-1.4275,179,784,27456
825,1,-0.1003,0.12,-0.234,-1.4275,182,739,27490
825,2,0.0501,0.6953,-0.4763,-1.4275,209,638,27490
825,3,0.5181,4.994,-2.9357,-1.4275,159,632,27490
825,4,0.4067,6.1178,-3.0499,-1.4275,183,747,27490
825,5,0,5.2311,-1.8076,-0.4758,329,553,27490
826,1,-0.1671,5.4648,-1.3369,0,249,559,27524
826,2,6.7348,2.4223,-1.5208,0,163,566,27524
826,3,-0.0223,0.2623,-0.2674,-1.4275,180,727,27524
826,4,0.9359,4.4373,-2.6516,-1.4275,237,588,27524
826,5,0.4011,6.0339,-3.0081,-1.4275,232,719,27524
826,6,0.2228,0.1763,-0.2451,-0.4758,193,685,27524
826,7,0.0557,0.2173,0.3008,-0.4758,193,685,27524
826,8,-0.1615,5.1399,-1.777,-0.4758,330,555,27524
827,1,0,5.4084,-1.8689,0,166,553,27557
827,2,-2.5485,2.8648,-4.2475,0,166,553,27557
827,3,6.3811,3.4393,-1.5403,0,192,560,27557
827,4,-0.1365,0.4781,-0.4289,-1.9033,154,669,27557
827,5,1.0723,4.3229,-2.6042,-1.4275,177,580,27557
827,6,0.3175,4.7769,-2.3814,-1.4275,198,601,27557
827,7,0.8495,4.9631,-2.7184,-1.4275,216,658,27557
827,8,0.6016,5.9128,-3.2086,-1.4275,193,741,27557
827,9,0.078,0.2254,-0.2897,-0.9517,164,722,27557
827,10,0.2507,0.3617,-0.3509,-0.9517,195,690,27557
827,11,0,5.2311,-1.8076,-0.4758,209,556,27557
828,1,-0.3342,5.2484,-2.0054,0,206,545,27589
828,2,-0.1643,4.9527,-2.465,1.4275,271,543,27589
828,3,-0.0251,0.6596,-0.5264,-1.4275,182,659,27589
828,4,1.0723,4.2268,-2.7574,-1.4275,193,568,27589
828,5,0.8495,4.8662,-2.8883,-1.4275,231,645,27589
828,6,2.1391,4.7207,-3.0304,-1.4275,151,707,27589
828,7,0.3342,0.1956,-0.2646,-0.4758,162,662,27589
828,8,0.1253,0.1724,0.4178,-0.4758,162,662,27589
828,9,0.1588,4.9301,-2.0639,-0.4758,281,548,27589
829,1,-0.1615,4.6941,-2.7463,0,266,544,27624
829,2,-0.493,4.7523,-2.7936,1.4275,202,547,27624
829,3,-0.0891,0.1687,-0.3231,-1.4275,152,723,27624
829,4,-0.0975,0.4875,-0.4289,-1.4275,183,685,27624
829,5,1.0723,4.3229,-2.6042,-1.4275,243,560,27624
829,6,0.6685,4.8126,-2.841,-1.4275,185,665,27624
829,7,0.234,7.0513,-3.5095,-1.4275,166,739,27624
829,8,0.2005,0.1005,-0.3008,-0.4758,157,676,27624
829,9,0.3509,0.3046,-0.3175,-0.4758,179,657,27624
829,10,-0.3175,4.6049,-2.6989,-0.4758,249,549,27624
830,1,-0.0167,0.4258,-0.3677,-1.4275,232,681,27657
830,2,-0.4735,0.6569,-0.4735,-1.4275,170,631,27657
830,3,0.766,4.2929,-2.7574,-1.4275,259,566,27657
830,4,1.0027,4.7542,-2.841,-1.4275,167,688,27657
830,5,0.5766,5.7665,-2.8828,-1.4275,220,696,27657
830,6,0.234,6.9299,-3.7434,-1.4275,201,692,27657
830,7,0.9693,7.4661,-3.1501,-1.4275,154,713,27657
830,8,0.727,7.8942,1.9386,-1.4275,154,713,27657
830,9,-1.2116,3.9693,-7.0273,-1.4275,154,713,27657
830,10,-0.635,4.662,-2.5402,-0.4758,243,558,27657
830,11,0.1643,5.4436,-0.986,-0.4758,220,568,27657
830,12,-1.972,3.9927,-3.2866,-0.4758,220,568,27657
831,1,0.0613,0.8887,-0.5208,-1.4275,153,647,27690
831,2,1.2283,3.8537,-2.1837,-1.4275,150,549,27690
831,3,1.4038,4.4043,-2.4956,-1.4275,183,603,27690
831,4,0.8217,4.7066,-2.7936,-1.4275,176,669,27690
831,5,0.4735,7.0004,-3.788,-1.4275,166,708,27690
831,6,0.1588,5.0513,-1.7464,-0.4758,325,542,27690
831,7,-2.0639,2.9288,-3.969,-0.4758,325,542,27690
832,1,6.7348,2.4223,-1.5208,0,196,546,27723
832,2,1.181,4.2125,-2.3619,-1.4275,203,566,27723
832,3,1.1503,4.6373,-2.7936,-1.4275,220,652,27723
832,4,0.7799,5.8273,-2.9245,-1.4275,168,743,27723
832,5,0.234,6.9299,-3.7434,-1.4275,200,704,27723
832,6,0.1337,0.2393,-0.2562,-0.9517,171,740,27723
832,7,0.4011,0.5482,-0.5014,-0.9517,165,652,27723
832,8,0,5.194,-1.2701,-0.4758,283,541,27723
832,9,-2.2227,3.212,-3.6515,-0.4758,283,541,27723
833,1,6.7348,2.5458,-1.3035,0,188,557,27756
833,2,-0.2507,0.7329,-0.5292,-1.9033,152,656,27756
833,3,-0.0251,0.1409,-0.2423,-1.4275,163,759,27756
833,4,0.0975,0.3415,-0.3064,-1.4275,160,738,27756
833,5,1.3035,4.0041,-2.4622,-1.4275,211,569,27756
833,6,0.9024,4.2788,-2.5569,-1.4275,193,596,27756
833,7,0.9693,4.5957,-2.7463,-1.4275,185,696,27756
833,8,0.6852,7.576,1.142,-0.9517,183,720,27756
833,9,0,4.9326,-2.0639,-0.4758,287,557,27756
834,1,0.312,4.3262,-2.9635,0,227,543,27790
834,2,-0.1643,5.3737,-1.3147,0,210,549,27790
834,3,-0.1003,0.2164,-0.2897,-1.4275,161,747,27790
834,4,1.3035,4.0041,-2.4622,-1.4275,211,570,27790
834,5,0.9693,4.6885,-2.5847,-1.4275,243,651,27790
834,6,0.7353,5.3982,-2.9413,-1.4275,161,746,27790
835,1,0,4.7778,-2.1837,0,263,546,27823
835,2,0.0501,0.4372,-0.3509,-1.4275,155,697,27823
835,3,0.2674,0.9343,-0.5682,-1.4275,173,621,27823
835,4,1.3286,4.0811,-2.5095,-1.4275,198,585,27823
835,5,0.635,4.662,-2.5402,-1.4275,188,649,27823
835,6,0.9052,5.1853,-3.0777,-1.4275,152,724,27823
835,7,0.5208,0.6743,-0.5821,-0.9517,199,607,27823
835,8,0.4512,7.4187,1.5793,-0.9517,170,740,27823
836,1,0.1476,4.5195,-2.0667,0.4758,154,545,27857
836,2,0.4763,4.5912,-2.6989,0.9517,187,547,27857
836,3,0.0139,0.3288,-0.3342,-1.4275,154,714,27857
836,4,0.0167,0.4108,-0.3844,-1.4275,181,687,27857
836,5,0.9526,4.6077,-2.5402,-1.4275,205,665,27857
836,6,0.635,0.7085,-0.6016,-0.9517,168,615,27857
836,7,1.9302,1.9221,-1.4706,-0.9517,168,551,27857
836,8,0.4512,7.4632,1.3536,-0.9517,153,761,27857
837,1,-0.0139,0.3549,-0.3064,-1.4275,183,714,27889
837,2,-0.1783,0.6087,-0.4011,-1.4275,161,688,27889
837,3,0.156,0.5029,-0.5348,-1.4275,161,688,27889
837,4,1.6238,3.9729,-2.5095,-1.4275,204,609,27889
837,5,1.0918,4.4015,-2.6516,-1.4275,169,684,27889
837,6,0.2228,7.2864,1.7826,-1.4275,189,738,27889
837,7,0.1671,0.1879,-0.2785,-0.9517,206,713,27889
837,8,1.8828,1.2318,-0.9414,-0.4758,174,569,27889
837,9,0,5.0163,-1.5598,-0.4758,289,538,27889
837,10,0.1615,5.2405,-1.4539,-0.4758,284,557,27889
838,1,0,4.6968,-2.7463,0.4758,227,550,27923
838,2,0.1476,4.3724,-2.3619,0.9517,222,565,27923
838,3,-0.3704,1.4934,-0.8996,-1.9033,184,565,27923
838,4,-0.0668,0.1544,-0.2256,-1.4275,177,754,27923
838,5,1.3035,4.0041,-2.4622,-1.4275,185,586,27923
838,6,0.1588,4.7024,-2.5402,-1.4275,156,695,27923
838,7,0.8913,5.3009,-2.6739,-1.4275,173,755,27923
838,8,1.7269,2.0033,-1.2088,-0.9517,168,556,27923
838,9,1.8828,1.2318,-0.9414,-0.4758,162,604,27923
838,10,0,4.8208,-1.8383,-0.4758,243,551,27923
839,1,-0.1504,4.4549,-2.4065,1.4275,183,537,27956
839,2,-0.195,0.5059,-0.3704,-1.9033,188,686,27956
839,3,0.2005,0.4328,-0.5793,-1.4275,184,669,27956
839,4,-0.312,0.628,-0.2674,-1.4275,184,669,27956
839,5,1.1364,3.9706,-2.4148,-1.4275,217,567,27956
839,6,1.6238,3.8757,-2.6572,-1.4275,161,593,27956
839,7,-0.156,4.7753,-2.1837,-0.9517,199,634,27956
839,8,0.8801,7.1953,1.5403,-0.9517,164,750,27956
839,9,1.9553,1.1132,-0.9414,-0.4758,167,595,27956
840,1,0.1615,4.8687,-2.4232,0.4758,209,549,27990
840,2,-0.234,0.4891,-0.3704,-1.9033,189,686,27990
840,3,0,0.5867,-0.4679,-1.4275,188,683,27990
840,4,1.2283,3.7731,-2.3201,-1.4275,235,549,27990
840,5,0,4.6226,-2.4956,-1.4275,193,688,27990
840,6,0.4401,7.1277,1.9803,-0.9517,206,743,27990
840,7,1.9553,1.1706,-0.869,-0.4758,159,584,27990
841,1,-0.3788,1.3235,-0.8049,-1.9033,197,582,28023
841,2,0,8.0069,-4.3228,-1.9033,167,727,28023
841,3,0.0668,0.2856,-0.234,-1.4275,186,741,28023
841,4,-0.1003,0.135,0.3342,-1.4275,186,741,28023
841,5,1.4706,3.5981,-2.2728,-1.4275,201,586,28023
841,6,1.738,3.9248,-2.3174,-1.4275,151,642,28023
841,7,-0.1532,4.4513,-2.6042,-1.4275,153,705,28023
841,8,0.8774,5.1258,-2.8076,-1.4275,160,733,28023
841,9,0.6768,6.6519,-3.6097,-1.4275,163,728,28023
841,10,0.6601,7.1107,1.9803,-0.9517,218,713,28023
841,11,2.0277,0.9751,-0.9414,-0.4758,175,573,28023
841,12,0,5.0622,-1.4038,-0.4758,298,581,28023
842,1,0.156,0.1099,-0.3231,-1.4275,165,728,28056
842,2,-0.0557,0.2452,-0.2785,-1.4275,165,728,28056
842,3,0.1365,0.4781,-0.4289,-1.4275,150,691,28056
842,4,1.7157,3.0375,-2.1591,-1.4275,165,562,28056
842,5,1.1782,3.5353,-2.3563,-1.4275,197,561,28056
842,6,1.3926,3.802,-2.3675,-1.4275,180,617,28056
842,7,-0.1532,4.4513,-2.6042,-1.4275,175,738,28056
842,8,1.2088,4.973,-2.763,-1.4275,199,719,28056
842,9,0.4345,7.0375,1.9553,-1.4275,214,730,28056
842,10,1.3369,6.4669,-3.5652,-1.4275,195,713,28056
842,11,1.9497,1.0002,-0.8356,-0.4758,172,574,28056
842,12,-0.156,4.8436,-2.0277,-0.4758,339,571,28056
843,1,0.1114,0.2504,-0.2562,-1.4275,180,738,28089
843,2,-0.0446,0.2198,0.3008,-1.4275,180,738,28089
843,3,0.078,0.5495,-0.3509,-1.4275,154,713,28089
843,4,1.7018,3.4044,-2.2254,-1.4275,228,568,28089
843,5,1.1698,4.8126,-2.6739,-1.4275,165,737,28089
843,6,1.0361,5.0119,-2.763,-1.4275,199,718,28089
843,7,0.6128,0.5294,-0.4735,-0.9517,154,617,28089
843,8,0.2228,0.2912,-0.8634,-0.9517,154,617,28089
