frame_id,point_id,x,y,z,doppler,snr,noise
584,2,-8.968544006347656,13.464831352233887,-0.9965048432350159,-1.1962707042694092,171,663
584,3,-1.4947572946548462,14.991543769836426,5.979029178619385,-1.1962707042694092,171,663
584,4,0.36136987805366516,5.8417510986328125,-0.5420548319816589,-1.0467368364334106,214,800
584,5,-5.124881744384766,3.598571538925171,-1.3797760009765625,-1.0467368364334106,163,784
584,6,-2.1682193279266357,5.824960231781006,1.576886773109436,-1.0467368364334106,163,784
584,7,0.350419282913208,2.828296661376953,0.0,-0.8972030282020569,161,821
584,8,0.66251140832901,1.8439140319824219,0.0,-0.7476692199707031,161,885
584,9,0.9198505878448486,2.306391477584839,-0.22996264696121216,-0.7476692199707031,256,766
584,10,0.8322457671165466,1.1558383703231812,-0.043802410364151,-0.44860151410102844,185,828
584,11,2.6281445026397705,2.404905319213867,0.0,-0.2990676760673523,155,735
584,12,0.9855541586875916,3.204436779022217,-1.2045663595199585,-0.2990676760673523,155,735
584,13,2.704798936843872,2.0233983993530273,-0.20806144177913666,-0.14953383803367615,180,707
585,1,-3.4494400024414062,10.538042068481445,-1.7247200012207031,-1.1962707042694092,197,693
585,2,-6.898879528045654,14.470396041870117,0.0,-1.1962707042694092,169,643
585,3,-5.32199239730835,3.3757388591766357,-1.1826651096343994,-1.0467368364334106,157,781
585,4,-5.612183570861816,4.585826396942139,-0.8979493975639343,-1.0467368364334106,151,774
585,5,-0.3777957558631897,12.191177368164062,-1.5111830234527588,-1.0467368364334106,174,767
585,6,-3.810809850692749,14.990333557128906,0.9527024626731873,-1.0467368364334106,176,735
585,7,2.858107328414917,12.899384498596191,8.097970962524414,-1.0467368364334106,176,735
585,8,0.7446409463882446,2.9291458129882812,-0.18616023659706116,-0.8972030282020569,207,830
585,9,0.5420548319816589,5.8417510986328125,-0.36136987805366516,-0.8972030282020569,197,809
585,10,0.963653028011322,1.6963685750961304,-0.18068493902683258,-0.5981353521347046,241,832
585,11,0.8869987726211548,1.3207006454467773,0.1971108466386795,-0.44860151410102844,165,821
586,1,-0.1533084362745285,0.7404295206069946,2.3762807846069336,0.0,168,727
586,2,1.7082940340042114,1.0142709016799927,0.788443386554718,0.14953383803367615,161,726
586,3,3.1482980251312256,1.556511402130127,2.7376506328582764,0.44860151410102844,187,580
586,4,-5.387696743011475,4.800580978393555,-1.122436761856079,-1.1962707042694092,180,716
586,5,-4.8292155265808105,10.076279640197754,-1.0348320007324219,-1.1962707042694092,219,689
586,6,-5.979029178619385,14.991544723510742,-1.4947572946548462,-1.1962707042694092,178,646
586,7,-11.95805835723877,6.268934726715088,-8.968544006347656,-1.1962707042694092,178,646
586,8,-5.365795612335205,3.0257961750030518,-0.9581777453422546,-1.0467368364334106,158,783
586,9,0.0,12.197030067443848,-1.5111830234527588,-1.0467368364334106,164,799
586,10,-1.4126276969909668,14.780576705932617,3.767007350921631,-1.0467368364334106,180,712
586,11,-7.063138484954834,13.295912742614746,-2.8252553939819336,-1.0467368364334106,180,712
586,12,0.613233745098114,2.7610154151916504,0.350419282913208,-0.8972030282020569,183,828
586,13,0.700838565826416,5.653879165649414,-0.175209641456604,-0.8972030282020569,185,799
586,14,0.6570361256599426,1.6555911302566528,0.0,-0.7476692199707031,161,908
586,15,1.5604609251022339,2.1547112464904785,-0.2463885396718979,-0.44860151410102844,194,753
586,16,1.0950602293014526,0.9075695872306824,-0.087604820728302,-0.2990676760673523,158,801
587,1,-5.650510787963867,14.11295223236084,-1.8835036754608154,-1.1962707042694092,166,723
587,2,-7.972038745880127,14.033595085144043,1.4947572946548462,-1.1962707042694092,169,656
587,3,-0.9965048432350159,13.464832305908203,8.968544006347656,-1.1962707042694092,169,656
587,4,0.3777957558631897,12.191177368164062,-1.5111830234527588,-1.0467368364334106,198,759
587,5,1.2647945880889893,5.694594860076904,-0.7227397561073303,-0.8972030282020569,242,805
587,6,0.6570361256599426,1.651965618133545,-0.1095060259103775,-0.7476692199707031,163,919
587,7,1.5604609251022339,2.1625232696533203,-0.16425903141498566,-0.44860151410102844,175,779
587,8,2.452934980392456,4.195174694061279,2.9785637855529785,-0.44860151410102844,181,689
587,9,1.0841096639633179,1.1131778955459595,0.394221693277359,-0.2990676760673523,153,810
588,1,3.011415481567383,1.300765872001648,3.011415481567383,0.44860151410102844,263,544
588,2,-4.9825239181518555,3.566187858581543,-1.149813175201416,-1.0467368364334106,165,771
588,3,0.7446409463882446,12.037548065185547,-1.1169614791870117,-1.0467368364334106,179,777
588,4,-5.119406700134277,14.240823745727539,-0.4654005765914917,-1.0467368364334106,160,731
588,5,0.6789373755455017,5.477195739746094,-0.16973434388637543,-0.8972030282020569,168,803
588,6,0.925325870513916,2.1178605556488037,-0.14235782623291016,-0.7476692199707031,192,767
588,7,0.8212952017784119,1.5796058177947998,-0.05475301295518875,-0.5981353521347046,203,875
588,8,1.5604609251022339,2.1295201778411865,-0.41064760088920593,-0.44860151410102844,153,782
588,9,1.051257848739624,0.9609642624855042,-0.043802410364151,-0.2990676760673523,163,799
588,10,2.6281445026397705,4.087693691253662,2.9785637855529785,-0.2990676760673523,203,659
589,1,2.8909590244293213,2.078989267349243,2.365330219268799,0.0,176,619
589,2,3.252328872680664,2.1590871810913086,2.8088295459747314,0.0,152,600
589,3,3.2851808071136475,1.2418112754821777,2.7376506328582764,0.2990676760673523,177,597
589,4,1.226467490196228,5.522030830383301,-0.700838565826416,-0.8972030282020569,315,773
589,5,1.3797760009765625,1.6311217546463013,-0.0657036155462265,-0.44860151410102844,224,694
589,6,0.4599252939224243,1.8400566577911377,-0.9855541586875916,-0.44860151410102844,224,694
589,7,1.3797760009765625,2.0715126991271973,-0.1533084362745285,-0.44860151410102844,190,748
589,8,1.0841096639633179,1.1131778955459595,0.394221693277359,-0.2990676760673523,213,793
589,9,3.05521821975708,3.581768274307251,2.885483741760254,-0.2990676760673523,185,645
590,1,-4.484272003173828,10.193681716918945,-1.3797760009765625,-1.1962707042694092,156,739
590,2,-4.385715961456299,15.108736991882324,-1.9492071866989136,-1.1962707042694092,188,695
590,3,-6.406102180480957,4.585097312927246,-1.478331208229065,-1.0467368364334106,154,726
590,4,1.4892818927764893,11.875231742858887,-1.8616023063659668,-1.0467368364334106,153,777
590,5,1.8616023063659668,11.822585105895996,-1.8616023063659668,-1.0467368364334106,153,777
590,6,1.4892818927764893,11.927645683288574,-1.4892818927764893,-1.0467368364334106,153,777
590,7,0.49825242161750793,2.260200262069702,-0.07117891311645508,-0.8972030282020569,208,709
590,8,1.1881403923034668,5.349467754364014,-0.6789373755455017,-0.8972030282020569,177,806
590,9,2.79240345954895,14.873193740844727,-0.4654005765914917,-0.8972030282020569,198,687
590,10,-3.7232046127319336,12.908495903015137,-6.981009006500244,-0.8972030282020569,198,687
590,11,0.9034246802330017,2.5130865573883057,0.08212951570749283,-0.7476692199707031,197,792
590,12,3.3946869373321533,10.420654296875,1.3578747510910034,-0.7476692199707031,168,686
590,13,0.9581777453422546,0.7968932390213013,-0.038327109068632126,-0.14953383803367615,175,784
590,14,1.2319427728652954,1.0150526762008667,0.14783313870429993,-0.14953383803367615,164,761
591,1,1.3140722513198853,0.544107973575592,-0.087604820728302,0.0,161,776
591,2,2.327003002166748,1.9031246900558472,3.2851808071136475,0.14953383803367615,176,582
591,3,-5.026326656341553,3.2951042652130127,-0.7446409463882446,-1.1962707042694092,240,604
591,4,-4.818265438079834,5.133031368255615,-1.0950602293014526,-1.1962707042694092,182,717
591,5,-4.87301778793335,14.958680152893066,-1.9492071866989136,-1.1962707042694092,199,682
591,6,-0.07665421813726425,0.270305335521698,-0.219012051820755,-1.0467368364334106,206,678
591,7,0.4654005765914917,15.01811695098877,1.8616023063659668,-1.0467368364334106,166,751
591,8,1.52760910987854,5.237900733947754,-0.8486717343330383,-0.8972030282020569,289,775
591,9,0.5201536417007446,16.913415908813477,0.0,-0.8972030282020569,152,605
591,10,1.051257848739624,2.635875940322876,-0.262814462184906,-0.7476692199707031,195,832
591,11,0.87604820728302,1.5353343486785889,-0.219012051820755,-0.5981353521347046,151,892
591,12,1.2100416421890259,1.9626582860946655,-0.21353675425052643,-0.5981353521347046,166,738
592,1,2.6281445026397705,0.7583345770835876,3.2851808071136475,0.14953383803367615,172,576
592,2,-4.8401665687561035,3.5629286766052246,-0.7446409463882446,-1.1962707042694092,225,623
592,3,-4.99347448348999,4.526486396789551,-0.6241843104362488,-1.1962707042694092,152,689
592,4,-5.3603196144104,14.791057586669922,-1.9492071866989136,-1.1962707042694092,224,658
592,5,-2.9895145893096924,15.923066139221191,-0.49825242161750793,-1.1962707042694092,189,645
592,6,-10.463301658630371,9.868704795837402,-7.473786354064941,-1.1962707042694092,189,645
592,7,1.8397011756896973,14.820038795471191,0.9198505878448486,-1.0467368364334106,154,772
592,8,-4.1393280029296875,13.276658058166504,-5.51910400390625,-1.0467368364334106,154,772
592,9,0.6898880004882812,2.3963522911071777,0.0,-0.8972030282020569,208,713
592,10,1.6973434686660767,5.185385227203369,-0.8486717343330383,-0.8972030282020569,237,783
592,11,2.2339229583740234,11.757919311523438,-1.8616023063659668,-0.8972030282020569,186,739
592,12,1.8178000450134277,14.67179012298584,0.0,-0.8972030282020569,196,725
592,13,0.87604820728302,1.502771019935608,-0.38327109813690186,-0.5981353521347046,164,865
592,14,1.5330843925476074,1.9652546644210815,-0.07665421813726425,-0.44860151410102844,187,792
592,15,1.9546825885772705,3.187084197998047,0.11498132348060608,-0.44860151410102844,168,741
593,1,1.3797760009765625,0.8026413321495056,0.14783313870429993,0.0,170,763
593,2,1.3140722513198853,0.5493718981742859,0.043802410364151,0.14953383803367615,152,742
593,3,-4.654006004333496,3.8028807640075684,-0.7446409463882446,-1.1962707042694092,236,575
593,4,-4.818265438079834,5.1749114990234375,-0.87604820728302,-1.1962707042694092,185,688
593,5,-4.413093090057373,10.031875610351562,-1.3578747510910034,-1.1962707042694092,171,725
593,6,-3.854612112045288,15.070489883422852,-1.927306056022644,-1.1962707042694092,194,693
593,7,0.7117891311645508,2.1988444328308105,-0.14235782623291016,-0.8972030282020569,210,703
593,8,1.6973434686660767,5.229643821716309,-0.5092030167579651,-0.8972030282020569,215,787
593,9,2.20107102394104,11.637165069580078,-1.4673807621002197,-0.8972030282020569,171,771
593,10,2.660996198654175,14.005756378173828,-2.2174971103668213,-0.8972030282020569,240,745
593,11,1.3797760009765625,14.869911193847656,-0.9198505878448486,-0.8972030282020569,173,710
593,12,0.788443386554718,1.985622525215149,-0.0657036155462265,-0.7476692199707031,207,704
593,13,3.7341554164886475,10.3429536819458,1.0184060335159302,-0.7476692199707031,182,720
593,14,1.3140722513198853,2.522810459136963,-0.175209641456604,-0.5981353521347046,191,795
593,15,1.2812204360961914,0.8791660070419312,-0.394221693277359,-0.2990676760673523,181,821
593,16,3.153773546218872,3.3852338790893555,3.3289830684661865,-0.14953383803367615,205,603
594,1,1.1826651096343994,0.9366692304611206,0.5420548319816589,0.0,183,758
594,2,1.149813175201416,0.4572073519229889,-0.1533084362745285,0.14953383803367615,169,759
594,3,-0.2409132570028305,0.6257396340370178,-0.2409132570028305,-1.1962707042694092,259,521
594,4,-4.8401665687561035,3.5629286766052246,-0.7446409463882446,-1.1962707042694092,222,594
594,5,-2.2339229583740234,5.243321418762207,2.047762632369995,-1.1962707042694092,222,594
594,6,-4.697808265686035,5.004706382751465,-1.0676836967468262,-1.1962707042694092,217,696
594,7,-3.854612112045288,15.070489883422852,-1.927306056022644,-1.1962707042694092,231,655
594,8,2.20107102394104,11.637165069580078,-1.4673807621002197,-0.8972030282020569,210,727
594,9,2.562440872192383,13.547743797302246,-1.7082940340042114,-0.8972030282020569,159,803
594,10,2.272250175476074,14.601239204406738,-0.45445001125335693,-0.8972030282020569,253,714
594,11,0.9855541586875916,1.8863953351974487,-0.1971108466386795,-0.7476692199707031,153,714
594,12,0.0657036155462265,1.8211911916732788,-1.1169614791870117,-0.7476692199707031,153,714
594,13,2.0368120670318604,5.061678886413574,-0.8486717343330383,-0.7476692199707031,286,747
594,14,3.0059401988983154,10.355425834655762,1.3359735012054443,-0.7476692199707031,161,702
594,15,3.153773546218872,3.3852338790893555,3.3289830684661865,-0.14953383803367615,170,619
595,1,0.08212951570749283,0.8059694170951843,2.5460152626037598,0.0,166,728
595,2,-4.467845916748047,3.9809703826904297,-0.9308011531829834,-1.1962707042694092,236,593
595,3,-4.161229133605957,5.190300464630127,-1.2483686208724976,-1.1962707042694092,218,666
595,4,-2.8909590244293213,15.216130256652832,-2.409132719039917,-1.1962707042694092,203,686
595,5,-0.087604820728302,0.2835133671760559,-0.1971108466386795,-1.0467368364334106,277,611
595,6,-0.9308011531829834,15.111572265625,0.0,-1.0467368364334106,165,729
595,7,2.9347615242004395,11.421222686767578,-1.8342260122299194,-0.8972030282020569,198,742
595,8,2.660996198654175,14.068811416625977,-1.7739975452423096,-0.8972030282020569,245,749
595,9,2.2065465450286865,4.990024566650391,-0.8486717343330383,-0.7476692199707031,216,791
595,10,1.3140722513198853,2.324864387512207,0.08212951570749283,-0.5981353521347046,167,779
595,11,4.467845916748047,7.2705278396606445,-0.525628924369812,-0.5981353521347046,171,662
595,12,1.5659362077713013,1.1776180267333984,0.0,-0.14953383803367615,229,747
595,13,3.153773546218872,3.203524589538574,3.50419282913208,-0.14953383803367615,150,617
596,1,1.8397011756896973,0.6742323637008667,0.8541470170021057,0.2990676760673523,164,678
596,2,-4.3364386558532715,3.761125087738037,-1.2647945880889893,-1.1962707042694092,243,565
596,3,-4.697808265686035,5.077071189880371,-0.6406102180480957,-1.1962707042694092,210,679
596,4,-4.3364386558532715,14.93897533416748,-1.927306056022644,-1.1962707042694092,173,687
596,5,0.4927770793437958,12.23341178894043,10.348319053649902,-1.1962707042694092,176,662
596,6,-6.898879528045654,14.165116310119629,2.95666241645813,-1.1962707042694092,176,662
596,7,-0.9308011531829834,15.046934127807617,1.396201729774475,-1.0467368364334106,154,706
596,8,-6.334923267364502,14.326199531555176,2.436508893966675,-1.0467368364334106,177,661
596,9,0.4873017966747284,12.09748649597168,10.23333740234375,-1.0467368364334106,177,661
596,10,2.9347615242004395,11.474123001098633,-1.4673807621002197,-0.8972030282020569,222,739
596,11,2.6281445026397705,13.832845687866211,-2.1901204586029053,-0.8972030282020569,157,766
596,12,1.8178000450134277,14.643610954284668,-0.9089000225067139,-0.8972030282020569,238,723
596,13,2.0368120670318604,5.061678886413574,-0.8486717343330383,-0.7476692199707031,230,763
596,14,1.1169614791870117,1.8176319599151611,-0.131407231092453,-0.5981353521347046,239,675
596,15,1.576886773109436,2.7915778160095215,0.0,-0.5981353521347046,167,784
596,16,4.374765872955322,7.13763952255249,0.0,-0.5981353521347046,182,681
597,1,1.4783313274383545,0.5878378748893738,0.1971108466386795,0.14953383803367615,187,731
597,2,1.52760910987854,0.4443278908729553,0.1971108466386795,0.2990676760673523,197,721
597,3,-4.3364386558532715,3.8638830184936523,-0.9034246802330017,-1.1962707042694092,213,578
597,4,-4.161229133605957,5.273045539855957,-0.8322457671165466,-1.1962707042694092,257,663
597,5,-5.0099005699157715,9.430821418762207,-2.003960371017456,-1.1962707042694092,158,742
597,6,-3.810809850692749,14.990333557128906,-0.9527024626731873,-1.1962707042694092,156,703
597,7,1.9492071866989136,14.400595664978027,6.334923267364502,-1.0467368364334106,174,675
597,8,-5.847621440887451,14.734760284423828,0.0,-1.0467368364334106,174,675
597,9,0.9855541586875916,7.563377380371094,2.4638853073120117,-0.8972030282020569,158,711
597,10,3.3016068935394287,11.320625305175781,-1.8342260122299194,-0.8972030282020569,195,732
597,11,3.547995090484619,13.871700286865234,-1.7739975452423096,-0.8972030282020569,230,760
597,12,3.2194771766662598,14.546318054199219,-1.3797760009765625,-0.8972030282020569,211,733
597,13,2.2065465450286865,4.990024566650391,-0.8486717343330383,-0.7476692199707031,288,742
597,14,1.2483686208724976,1.7237690687179565,-0.1971108466386795,-0.44860151410102844,219,699
597,15,1.1826651096343994,1.775582194328308,-0.131407231092453,-0.44860151410102844,219,699
597,16,4.632104873657227,6.97338342666626,0.0,-0.44860151410102844,228,650
597,17,2.2339229583740234,2.0250070095062256,-0.27924036979675293,-0.2990676760673523,167,746
597,18,1.8397011756896973,1.676438331604004,0.1533084362745285,-0.14953383803367615,174,724
598,1,-1.52760910987854,0.38582560420036316,0.29566627740859985,0.2990676760673523,191,704
598,2,1.971108317375183,0.501689612865448,0.6570361256599426,0.44860151410102844,195,646
598,3,-4.1557536125183105,3.897533655166626,-1.4454795122146606,-1.1962707042694092,221,578
598,4,-4.369290351867676,5.1019744873046875,-0.8322457671165466,-1.1962707042694092,271,686
598,5,-6.121386528015137,4.548908710479736,-0.7063138484954834,-1.1962707042694092,159,731
598,6,-4.007920742034912,10.01034927368164,-1.3359735012054443,-1.1962707042694092,202,742
598,7,-3.334458589553833,15.013022422790527,-1.9054049253463745,-1.1962707042694092,177,669
598,8,-0.05475301295518875,0.27557748556137085,-0.219012051820755,-1.0467368364334106,277,571
598,9,0.4599252939224243,14.926704406738281,0.9198505878448486,-1.0467368364334106,229,724
598,10,-6.334923267364502,13.69051742553711,-4.87301778793335,-1.0467368364334106,182,645
598,11,1.4619053602218628,15.717299461364746,1.4619053602218628,-1.0467368364334106,182,645
598,12,3.3016068935394287,11.320625305175781,-1.8342260122299194,-0.8972030282020569,231,713
598,13,3.50419282913208,13.700445175170898,-1.75209641456604,-0.8972030282020569,240,757
598,14,2.2065465450286865,4.990024566650391,-0.8486717343330383,-0.7476692199707031,249,752
598,15,1.051257848739624,1.8564066886901855,-0.131407231092453,-0.5981353521347046,191,714
598,16,1.4783313274383545,2.2255477905273438,0.0,-0.44860151410102844,212,757
598,17,4.889444351196289,6.79055118560791,-0.2573391795158386,-0.44860151410102844,264,641
598,18,1.4454795122146606,1.5690691471099854,-0.131407231092453,-0.2990676760673523,186,710
598,19,1.971108317375183,1.8036789894104004,0.0,-0.14953383803367615,213,707
598,20,2.956662654876709,1.0899312496185303,-0.5913325548171997,-0.14953383803367615,184,700
599,1,1.8068493604660034,1.9405919313430786,0.3285180628299713,0.0,166,728
599,2,0.2463885396718979,1.4698725938796997,2.2174971103668213,0.0,166,728
599,3,-1.971108317375183,1.2355047464370728,1.3140722513198853,0.0,166,728
599,4,2.6993234157562256,2.461419105529785,3.6520259380340576,0.0,154,596
599,5,-1.4783313274383545,0.5878378748893738,0.1971108466386795,0.2990676760673523,225,663
599,6,-4.1557536125183105,4.121450901031494,-0.5420548319816589,-1.1962707042694092,190,577
599,7,-3.95316743850708,5.394784450531006,-1.0403072834014893,-1.1962707042694092,308,658
599,8,-3.334458589553833,15.06583023071289,-1.4290536642074585,-1.1962707042694092,166,695
599,9,-6.121386528015137,4.506057262420654,-0.9417518377304077,-1.0467368364334106,186,734
599,10,-1.8397011756896973,14.78431224822998,1.3797760009765625,-1.0467368364334106,157,736
599,11,5.059178352355957,11.041109085083008,8.738580703735352,-1.0467368364334106,157,736
599,12,-3.4111125469207764,15.358148574829102,1.9492071866989136,-1.0467368364334106,153,680
599,13,0.131407231092453,0.4718847870826721,-0.21353675425052643,-0.8972030282020569,218,589
599,14,-0.11498132348060608,0.3220076262950897,-0.41064760088920593,-0.8972030282020569,218,589
599,15,-0.9198505878448486,2.893563747406006,2.184645175933838,-0.8972030282020569,179,593
599,16,-2.365330219268799,3.1243515014648438,1.7082940340042114,-0.8972030282020569,161,611
599,17,-0.525628924369812,2.5150086879730225,3.416588068008423,-0.8972030282020569,161,611
599,18,3.252328872680664,11.204232215881348,-1.4454795122146606,-0.8972030282020569,198,720
599,19,3.1428229808807373,14.085953712463379,-2.244873523712158,-0.8972030282020569,247,731
599,20,1.6425904035568237,5.060945987701416,-0.4927770793437958,-0.7476692199707031,185,773
599,21,1.2100416421890259,2.698204517364502,0.6515608429908752,-0.5981353521347046,191,735
599,22,5.0099005699157715,9.495655059814453,1.669966697692871,-0.5981353521347046,155,686
599,23,1.6425904035568237,2.0927770137786865,-0.2463885396718979,-0.44860151410102844,225,755
599,24,6.170663833618164,6.078423500061035,-1.0731589794158936,-0.2990676760673523,159,612
600,1,1.8670777082443237,0.5659633278846741,-0.18068493902683258,0.0,173,755
600,2,-1.971108317375183,0.501689612865448,0.6570361256599426,0.44860151410102844,176,619
600,3,-3.50419282913208,4.271317958831787,-1.401677131652832,-1.1962707042694092,178,585
600,4,-3.6465506553649902,5.3954243659973145,-1.0129307508468628,-1.1962707042694092,298,659
600,5,-4.675907135009766,9.716296195983887,-1.3359735012054443,-1.1962707042694092,187,754
600,6,-3.3727853298187256,15.307400703430176,0.0,-1.1962707042694092,219,687
600,7,-0.9198505878448486,14.755668640136719,2.299626350402832,-1.0467368364334106,177,737
600,8,-1.971108317375183,3.1573386192321777,2.102515697479248,-0.8972030282020569,165,624
600,9,-0.131407231092453,1.289552927017212,4.073624134063721,-0.8972030282020569,165,624
600,10,3.9750685691833496,10.91494369506836,-1.8068493604660034,-0.8972030282020569,198,738
600,11,3.1044955253601074,13.977641105651855,-1.7739975452423096,-0.8972030282020569,247,729
600,12,1.051257848739624,1.859891653060913,0.0657036155462265,-0.5981353521347046,252,664
600,13,2.463885545730591,4.695921421051025,-0.6570361256599426,-0.5981353521347046,211,772
600,14,1.5330843925476074,1.9667490720748901,0.0,-0.44860151410102844,214,683
600,15,1.8725531101226807,2.6006362438201904,-0.09855542331933975,-0.44860151410102844,164,776
600,16,5.404122352600098,6.372993469238281,0.5146783590316772,-0.2990676760673523,199,612
600,17,1.7082940340042114,1.282993197441101,-0.0657036155462265,-0.14953383803367615,172,767
600,18,2.140842914581299,2.1333487033843994,0.18616023659706116,-0.14953383803367615,152,707
601,1,2.146317958831787,1.2672382593154907,0.07665421813726425,0.0,222,712
601,2,1.6863926649093628,0.9956871271133423,-0.060228314250707626,0.14953383803367615,213,703
601,3,-0.131407231092453,0.44632023572921753,-0.262814462184906,-1.1962707042694092,269,552
601,4,-4.205031394958496,3.783485174179077,-0.700838565826416,-1.1962707042694092,199,606
601,5,-3.038792133331299,5.759659767150879,-1.0129307508468628,-1.1962707042694092,247,697
601,6,-2.102515697479248,3.1573386192321777,1.971108317375183,-1.0467368364334106,244,531
601,7,-1.0731589794158936,4.207759380340576,2.452934980392456,-1.0467368364334106,213,570
601,8,-1.4290536642074585,15.430418968200684,0.0,-1.0467368364334106,194,683
601,9,3.8929390907287598,13.411127090454102,-1.7301952838897705,-0.8972030282020569,213,755
601,10,3.5917975902557373,14.042956352233887,-1.7958987951278687,-0.8972030282020569,252,750
601,11,3.5644211769104004,16.048402786254883,-2.0368120670318604,-0.8972030282020569,151,619
601,12,2.463885545730591,4.669994354248047,-0.8212952017784119,-0.7476692199707031,232,747
601,13,3.9750685691833496,10.968650817871094,-1.4454795122146606,-0.7476692199707031,219,713
601,14,1.051257848739624,1.8564066886901855,0.131407231092453,-0.5981353521347046,175,686
601,15,4.889444351196289,6.775907039642334,0.5146783590316772,-0.44860151410102844,211,629
601,16,2.0532379150390625,1.5415493249893188,-0.7391656637191772,-0.2990676760673523,205,711
601,17,1.149813175201416,1.2651758193969727,-2.0532379150390625,-0.2990676760673523,205,711
601,18,0.9034246802330017,2.033933639526367,1.4783313274383545,-0.2990676760673523,205,711
602,1,1.2812204360961914,0.8996428847312927,0.3449440002441406,0.0,151,809
602,2,2.146317958831787,1.2485535144805908,0.22996264696121216,0.0,192,711
602,3,-1.6097385883331299,1.3889079093933105,1.3031216859817505,0.0,192,711
602,4,0.10403072088956833,1.3047577142715454,3.1209218502044678,0.0,170,653
602,5,-3.50419282913208,4.440459728240967,-0.700838565826416,-1.1962707042694092,214,547
602,6,-3.038792133331299,5.759659767150879,-1.0129307508468628,-1.1962707042694092,305,650
602,7,-4.3364386558532715,15.031928062438965,0.963653028011322,-1.0467368364334106,173,682
602,8,2.8909590244293213,13.047652244567871,8.19105052947998,-1.0467368364334106,173,682
602,9,-0.306616872549057,4.331615924835205,2.452934980392456,-0.8972030282020569,153,674
602,10,3.8929390907287598,13.348199844360352,-2.1627440452575684,-0.8972030282020569,201,738
602,11,3.991494655609131,13.80062198638916,-1.3304980993270874,-0.8972030282020569,237,740
602,12,0.03285180777311325,0.17836470901966095,-0.306616872549057,-0.7476692199707031,220,638
602,13,0.175209641456604,0.27557748556137085,-0.14235782623291016,-0.7476692199707031,220,638
602,14,4.3364386558532715,10.776477813720703,-1.8068493604660034,-0.7476692199707031,201,739
602,15,2.885483741760254,4.658590316772461,-0.6789373755455017,-0.5981353521347046,200,759
602,16,2.0696640014648438,2.4466826915740967,-0.09855542331933975,-0.44860151410102844,181,752
602,17,1.8397011756896973,1.6552749872207642,-0.306616872549057,-0.2990676760673523,188,729
602,18,3.011415481567383,2.4009969234466553,-0.7227397561073303,-0.2990676760673523,155,708
602,19,1.32502281665802,2.564631462097168,-2.65004563331604,-0.2990676760673523,155,708
603,1,1.3797760009765625,0.8146529793739319,-0.049277711659669876,0.0,170,809
603,2,-1.4783313274383545,0.515188992023468,0.3449440002441406,0.44860151410102844,176,648
603,3,-2.956662654876709,5.6039934158325195,-0.9855541586875916,-1.1962707042694092,310,649
603,4,-2.5843422412872314,10.10407829284668,-1.2921711206436157,-1.1962707042694092,164,780
603,5,-2.2777252197265625,3.420450210571289,2.1353673934936523,-1.0467368364334106,255,531
603,6,-0.2847156524658203,1.768351674079895,4.270734786987305,-1.0467368364334106,255,531
603,7,0.16425903141498566,0.21689462661743164,-0.22996264696121216,-0.8972030282020569,258,579
603,8,-0.05475301295518875,0.22127342224121094,-0.27376505732536316,-0.8972030282020569,258,579
603,9,0.33946868777275085,0.04421501234173775,-0.09855542331933975,-0.8972030282020569,258,579
603,10,4.434994220733643,13.614079475402832,-1.7739975452423096,-0.8972030282020569,252,737
603,11,2.7267000675201416,14.501891136169434,0.9089000225067139,-0.8972030282020569,218,716
603,12,-0.016425903886556625,0.11911804974079132,-0.131407231092453,-0.7476692199707031,170,650
603,13,4.3364386558532715,10.830870628356934,-1.4454795122146606,-0.7476692199707031,174,753
603,14,3.05521821975708,4.571191787719727,-0.5092030167579651,-0.5981353521347046,182,764
603,15,5.398646831512451,8.663849830627441,-1.5878373384475708,-0.5981353521347046,196,705
603,16,2.1682193279266357,2.3536036014556885,-0.1971108466386795,-0.44860151410102844,211,744
603,17,3.1209218502044678,4.309422492980957,-0.4927770793437958,-0.44860151410102844,191,739
603,18,1.6863926649093628,1.836989164352417,0.0,-0.2990676760673523,246,720
603,19,6.044732093811035,5.525545120239258,-0.25186386704444885,-0.2990676760673523,161,592
603,20,2.7376506328582764,2.268923759460449,0.219012051820755,-0.14953383803367615,158,694
604,1,1.9163554906845093,1.5279070138931274,0.4599252939224243,0.0,185,716
604,2,-1.9054049253463745,0.7116125226020813,0.6570361256599426,0.5981353521347046,199,560
604,3,1.4454795122146606,1.5524736642837524,-0.262814462184906,0.5981353521347046,199,560
604,4,-3.854612112045288,4.1064252853393555,-0.87604820728302,-1.1962707042694092,234,571
604,5,-2.956662654876709,5.6039934158325195,-0.9855541586875916,-1.1962707042694092,300,664
604,6,0.03285180777311325,0.5018115043640137,-0.18068493902683258,-1.0467368364334106,323,529
604,7,-0.1971108466386795,0.2793866693973541,-0.41064760088920593,-1.0467368364334106,323,529
604,8,-2.409132719039917,15.367945671081543,1.927306056022644,-1.0467368364334106,224,678
604,9,4.325488090515137,13.327157974243164,-1.297646403312683,-0.8972030282020569,213,739
604,10,4.878493309020996,13.461524963378906,-1.7739975452423096,-0.8972030282020569,252,741
604,11,2.1682193279266357,7.21253776550293,2.1682193279266357,-0.7476692199707031,159,703
604,12,4.3364386558532715,10.830870628356934,-1.4454795122146606,-0.7476692199707031,206,735
604,13,2.6281445026397705,4.641016960144043,-0.3285180628299713,-0.5981353521347046,277,735
