frame_id,point_id,x,y,z,doppler,snr,noise
94,2,1.7685222625732422,1.8849462270736694,-2.184645175933838,0.0,195,613
94,3,0.3011415898799896,0.7821745276451111,-0.3011415898799896,-0.5981353521347046,289,557
94,4,1.1169614791870117,8.976190567016602,-0.8377211093902588,-0.5981353521347046,176,828
94,5,5.770967483520508,9.317180633544922,-1.3578747510910034,-0.5981353521347046,208,765
94,6,5.781918048858643,14.441160202026367,-1.927306056022644,-0.5981353521347046,197,824
94,7,0.043802410364151,0.19382962584495544,-0.29566627740859985,-0.44860151410102844,284,581
94,8,0.1971108466386795,0.26605746150016785,-0.131407231092453,-0.44860151410102844,284,581
94,9,-0.9198505878448486,3.6801133155822754,1.971108317375183,-0.44860151410102844,272,651
94,10,0.9198505878448486,1.704767107963562,3.810809850692749,-0.44860151410102844,272,651
94,11,-0.27924036979675293,2.0250070095062256,2.2339229583740234,-0.2990676760673523,220,562
94,12,-3.695828437805176,2.4497876167297363,-0.41064760088920593,-0.2990676760673523,193,696
94,13,-1.5057077407836914,3.8553831577301025,1.6425904035568237,-0.2990676760673523,193,696
94,14,-3.4932422637939453,1.7090535163879395,-0.481826514005661,-0.14953383803367615,224,662
95,1,0.41064760088920593,0.9482417106628418,2.463885545730591,0.0,210,648
95,2,-0.10403072088956833,1.3047577142715454,3.1209218502044678,0.0,212,610
95,3,-4.1393280029296875,2.566727638244629,1.0731589794158936,0.14953383803367615,161,606
95,4,3.3727853298187256,3.5137510299682617,-1.0731589794158936,0.14953383803367615,161,606
95,5,0.0,0.4451095461845398,-0.29566627740859985,-0.5981353521347046,276,563
95,6,0.2463885396718979,0.4600141644477844,-0.11498132348060608,-0.5981353521347046,276,563
95,7,1.1169614791870117,8.945734024047852,-1.1169614791870117,-0.5981353521347046,177,829
95,8,5.770967483520508,9.261356353759766,-1.6973434686660767,-0.5981353521347046,222,753
95,9,5.781918048858643,14.441160202026367,-1.927306056022644,-0.5981353521347046,227,796
95,10,7.638044834136963,14.69033432006836,-0.5092030167579651,-0.5981353521347046,155,763
95,11,-0.525628924369812,3.684802532196045,2.102515697479248,-0.44860151410102844,264,631
95,12,-3.011415481567383,2.4606873989105225,-0.481826514005661,-0.2990676760673523,301,617
96,1,-0.20806144177913666,1.0048686265945435,3.224952459335327,0.0,213,593
96,2,1.1169614791870117,8.945734024047852,-1.1169614791870117,-0.5981353521347046,210,808
96,3,5.431499004364014,9.519072532653809,-1.3578747510910034,-0.5981353521347046,217,761
96,4,5.716214656829834,14.277056694030762,-1.9054049253463745,-0.5981353521347046,212,807
96,5,7.638044834136963,14.699156761169434,0.0,-0.5981353521347046,165,747
96,6,0.394221693277359,0.29074451327323914,-0.21353675425052643,-0.44860151410102844,307,567
96,7,-2.5295891761779785,2.990389823913574,0.12045662850141525,-0.44860151410102844,294,602
96,8,-0.8431963324546814,3.4352381229400635,1.6863926649093628,-0.44860151410102844,294,602
96,9,0.700838565826416,1.9789828062057495,1.927306056022644,-0.2990676760673523,226,600
97,1,1.3140722513198853,1.0935969352722168,2.0532379150390625,0.0,159,646
97,2,1.1169614791870117,8.976190567016602,-0.8377211093902588,-0.5981353521347046,193,827
97,3,4.99347448348999,8.790273666381836,-0.9362764954566956,-0.5981353521347046,163,784
97,4,5.431499004364014,9.519072532653809,-1.3578747510910034,-0.5981353521347046,220,765
97,5,6.920781135559082,12.059527397155762,-2.1627440452575684,-0.5981353521347046,153,765
97,6,5.716214656829834,14.277056694030762,-1.9054049253463745,-0.5981353521347046,217,807
97,7,0.0219012051820755,0.11184941977262497,-0.13688252866268158,-0.44860151410102844,261,578
97,8,0.394221693277359,0.27793434262275696,-0.22996264696121216,-0.44860151410102844,331,555
97,9,2.8088295459747314,1.8849462270736694,-0.10403072088956833,-0.44860151410102844,260,560
97,10,-0.5201536417007446,1.2011055946350098,-3.1209218502044678,-0.44860151410102844,260,560
97,11,1.2483686208724976,2.601398229598999,-1.7685222625732422,-0.44860151410102844,260,560
97,12,-2.409132719039917,3.069406032562256,-0.36136987805366516,-0.44860151410102844,322,580
97,13,3.6520259380340576,3.5974342823028564,-0.6351349353790283,-0.44860151410102844,166,823
98,1,0.3011415898799896,0.7921717166900635,-0.27376505732536316,-0.5981353521347046,252,567
98,2,0.8377211093902588,9.02816104888916,-0.5584807395935059,-0.5981353521347046,206,816
98,3,5.431499004364014,9.464438438415527,-1.6973434686660767,-0.5981353521347046,213,754
98,4,5.0920305252075195,9.704903602600098,-1.3578747510910034,-0.5981353521347046,213,754
98,5,5.716214656829834,14.277056694030762,-1.9054049253463745,-0.5981353521347046,226,795
98,6,0.3777957558631897,0.2715510427951813,-0.262814462184906,-0.44860151410102844,263,577
98,7,-2.6445705890655518,2.645327568054199,0.0,-0.44860151410102844,312,591
98,8,0.0,3.5608763694763184,2.365330219268799,-0.44860151410102844,205,663
98,9,-2.365330219268799,3.558450698852539,0.131407231092453,-0.44860151410102844,205,663
98,10,0.700838565826416,1.8897130489349365,2.014910936355591,-0.2990676760673523,228,581
98,11,-0.4161228835582733,0.9380252361297607,-3.224952459335327,-0.14953383803367615,233,597
99,1,0.087604820728302,0.2835133671760559,-0.1971108466386795,-0.5981353521347046,287,606
99,2,0.3285180628299713,0.5845213532447815,-0.2409132570028305,-0.5981353521347046,295,572
99,3,0.0219012051820755,0.4553675949573517,-0.5475301146507263,-0.5981353521347046,295,572
99,4,0.8377211093902588,9.02816104888916,-0.5584807395935059,-0.5981353521347046,181,839
99,5,5.343894004821777,9.365538597106934,-1.3359735012054443,-0.5981353521347046,197,770
99,6,5.716214656829834,14.277056694030762,-1.9054049253463745,-0.5981353521347046,233,785
99,7,-2.4146077632904053,2.8475072383880615,0.22996264696121216,-0.44860151410102844,292,585
99,8,-0.3449440002441406,3.0165958404541016,2.184645175933838,-0.44860151410102844,292,585
99,9,0.262814462184906,3.4600374698638916,2.496737241744995,-0.44860151410102844,237,649
100,1,-0.2463885396718979,0.7717673778533936,-2.5460152626037598,0.0,246,642
100,2,0.262814462184906,0.43530288338661194,-0.16425903141498566,-0.5981353521347046,258,591
100,3,0.016425903886556625,0.4077804386615753,-0.3449440002441406,-0.5981353521347046,258,591
100,4,0.016425903886556625,0.42112603783607483,-0.3285180628299713,-0.5981353521347046,258,591
100,5,0.8212952017784119,8.829943656921387,-0.8212952017784119,-0.5981353521347046,179,842
100,6,5.343894004821777,9.311785697937012,-1.669966697692871,-0.5981353521347046,194,769
100,7,3.416588068008423,13.45995044708252,-0.42707350850105286,-0.5981353521347046,177,769
100,8,5.239863395690918,14.552533149719238,-0.9527024626731873,-0.5981353521347046,206,802
100,9,-2.5186386108398438,2.4978487491607666,-0.3285180628299713,-0.44860151410102844,323,571
100,10,-2.5186386108398438,3.2089247703552246,-0.3777957558631897,-0.44860151410102844,267,604
100,11,0.5037277340888977,3.0880370140075684,2.6445705890655518,-0.44860151410102844,267,604
100,12,2.6445705890655518,2.916358709335327,1.1333873271942139,-0.44860151410102844,267,604
100,13,3.4932422637939453,3.7518110275268555,-0.6351349353790283,-0.44860151410102844,174,821
100,14,-2.874533176422119,2.3684561252593994,-0.3449440002441406,-0.2990676760673523,291,603
100,15,-1.3797760009765625,3.2385218143463135,1.2647945880889893,-0.2990676760673523,291,603
100,16,-5.256289005279541,1.070112705230713,1.927306056022644,-0.14953383803367615,158,654
101,1,-0.16425903141498566,1.1994929313659668,-2.381756067276001,0.0,176,654
101,2,-1.3140722513198853,1.7253121137619019,1.5604609251022339,0.0,176,654
101,3,0.3120921552181244,1.8618385791778564,2.8088295459747314,0.0,168,612
101,4,1.7685222625732422,1.8849462270736694,-2.184645175933838,0.0,168,612
101,5,0.0657036155462265,0.48541340231895447,-0.21353675425052643,-0.5981353521347046,265,567
101,6,-0.22996264696121216,0.3371526002883911,-0.3449440002441406,-0.5981353521347046,265,567
101,7,0.8212952017784119,8.8511381149292,-0.5475301146507263,-0.5981353521347046,181,837
101,8,5.343894004821777,9.2456636428833,-2.003960371017456,-0.5981353521347046,200,760
101,9,1.6863926649093628,13.611177444458008,0.0,-0.5981353521347046,150,757
101,10,5.239863395690918,14.513500213623047,-1.4290536642074585,-0.5981353521347046,185,812
101,11,-0.087604820728302,0.210440531373024,-0.27376505732536316,-0.44860151410102844,302,553
101,12,0.0657036155462265,0.32453396916389465,-0.131407231092453,-0.44860151410102844,302,553
101,13,-2.409132719039917,2.61511492729187,-0.219012051820755,-0.44860151410102844,343,553
101,14,2.014910936355591,3.1008496284484863,1.7630469799041748,-0.44860151410102844,245,622
101,15,3.6520259380340576,3.5657570362091064,-0.7939186692237854,-0.44860151410102844,168,839
102,1,-1.226467490196228,0.7752054929733276,2.452934980392456,0.0,176,609
102,2,0.1095060259103775,0.29020190238952637,-0.175209641456604,-0.5981353521347046,290,581
102,3,0.8212952017784119,8.8511381149292,-0.5475301146507263,-0.5981353521347046,165,847
102,4,5.343894004821777,9.311785697937012,-1.669966697692871,-0.5981353521347046,196,777
102,5,5.239863395690918,14.552533149719238,-0.9527024626731873,-0.5981353521347046,169,800
102,6,-2.7376506328582764,2.2768378257751465,-0.1095060259103775,-0.44860151410102844,343,547
102,7,-1.0950602293014526,3.208176851272583,1.0950602293014526,-0.44860151410102844,343,547
102,8,3.5260939598083496,3.4428000450134277,-0.7665421962738037,-0.44860151410102844,179,813
102,9,3.6794023513793945,3.2784461975097656,-0.7665421962738037,-0.44860151410102844,179,813
103,1,0.0,1.3088983297348022,3.1209218502044678,0.0,225,591
103,2,0.05475301295518875,0.32193708419799805,-0.14235782623291016,-0.5981353521347046,269,591
103,3,-0.09855542331933975,0.1900814324617386,-0.2847156524658203,-0.5981353521347046,269,591
103,4,5.343894004821777,9.311785697937012,-1.669966697692871,-0.5981353521347046,208,758
103,5,2.562440872192383,13.64834213256836,-0.42707350850105286,-0.5981353521347046,175,758
103,6,5.239863395690918,14.513500213623047,-1.4290536642074585,-0.5981353521347046,175,775
103,7,-2.1901204586029053,2.7030534744262695,-0.7665421962738037,-0.44860151410102844,306,565
103,8,-0.87604820728302,1.9537020921707153,2.847156524658203,-0.44860151410102844,306,565
103,9,0.262814462184906,3.551164388656616,2.365330219268799,-0.44860151410102844,187,648
103,10,3.2194771766662598,3.7966763973236084,-0.306616872549057,-0.44860151410102844,190,811
103,11,-3.252328872680664,2.155813217163086,-0.36136987805366516,-0.2990676760673523,202,646
103,12,0.0,2.5074167251586914,3.011415481567383,-0.2990676760673523,202,646
103,13,-1.5659362077713013,3.288494348526001,1.4454795122146606,-0.2990676760673523,202,646
103,14,-0.08212951570749283,1.4881153106689453,2.2174971103668213,-0.14953383803367615,200,616
103,15,2.0696640014648438,1.5778192281723022,-1.8725531101226807,-0.14953383803367615,242,563
103,16,-2.759552001953125,1.6293059587478638,-0.09855542331933975,-0.14953383803367615,242,563
103,17,0.0,1.6322839260101318,2.759552001953125,-0.14953383803367615,242,563
104,1,-0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,210,614
104,2,-0.03285180777311325,0.4067867398262024,-0.3449440002441406,-0.5981353521347046,300,579
104,3,0.1971108466386795,0.4741663634777069,-0.14783313870429993,-0.5981353521347046,300,579
104,4,5.343894004821777,9.311785697937012,-1.669966697692871,-0.5981353521347046,171,789
104,5,-2.299626350402832,2.718536376953125,0.1095060259103775,-0.44860151410102844,334,565
104,6,0.262814462184906,1.6926169395446777,2.2777252197265625,-0.2990676760673523,260,567
104,7,-3.252328872680664,2.155813217163086,-0.36136987805366516,-0.14953383803367615,170,673
105,1,-0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,200,616
105,2,0.0,0.29673969745635986,-0.1971108466386795,-0.5981353521347046,318,583
105,3,5.343894004821777,9.365538597106934,-1.3359735012054443,-0.5981353521347046,243,739
105,4,5.124881744384766,12.849894523620605,-1.2812204360961914,-0.5981353521347046,160,739
105,5,11.103910446166992,7.175634860992432,4.270734786987305,-0.5981353521347046,160,739
105,6,6.406102180480957,14.487168312072754,-2.4638853073120117,-0.5981353521347046,150,762
105,7,-2.5295891761779785,2.9709179401397705,-0.36136987805366516,-0.44860151410102844,255,621
105,8,-0.6022831797599792,2.9315860271453857,2.5295891761779785,-0.44860151410102844,255,621
105,9,-0.087604820728302,1.5873230695724487,2.365330219268799,-0.14953383803367615,272,574
106,1,0.0219012051820755,0.2801092267036438,-0.219012051820755,-0.5981353521347046,310,587
106,2,-0.2682897448539734,1.1557406187057495,-0.38327109813690186,-0.5981353521347046,150,595
106,3,5.677886962890625,9.111979484558105,-1.669966697692871,-0.5981353521347046,216,774
106,4,5.239863395690918,14.513500213623047,-1.4290536642074585,-0.5981353521347046,168,775
106,5,-2.4146077632904053,2.8544631004333496,-0.11498132348060608,-0.44860151410102844,373,557
106,6,-3.05521821975708,0.9261216521263123,-0.29566627740859985,-0.2990676760673523,289,544
106,7,1.8725531101226807,1.9041941165924072,-1.7739975452423096,-0.2990676760673523,289,544
106,8,0.08212951570749283,1.357755184173584,2.299626350402832,-0.14953383803367615,205,620
107,1,0.0,0.4810222089290619,-2.6281445026397705,0.0,210,653
107,2,0.2463885396718979,0.4051252007484436,-0.2463885396718979,-0.5981353521347046,266,595
107,3,5.343894004821777,9.407134056091309,-1.001980185508728,-0.5981353521347046,224,762
107,4,3.8436615467071533,13.344273567199707,-0.42707350850105286,-0.5981353521347046,186,762
107,5,6.121386528015137,13.970841407775879,-1.4126276969909668,-0.5981353521347046,152,787
107,6,0.481826514005661,3.0528159141540527,2.409132719039917,-0.44860151410102844,276,602
107,7,-2.65004563331604,2.7608044147491455,-0.8431963324546814,-0.44860151410102844,276,602
107,8,-0.963653028011322,3.7035326957702637,0.8431963324546814,-0.44860151410102844,276,602
107,9,-0.262814462184906,1.4269176721572876,2.452934980392456,-0.2990676760673523,246,564
108,1,0.10403072088956833,1.3047577142715454,3.1209218502044678,0.0,192,593
108,2,5.2617645263671875,0.6853340268135071,1.52760910987854,0.0,176,598
108,3,0.1533084362745285,0.293489009141922,-0.131407231092453,-0.5981353521347046,279,593
108,4,-0.01095060259103775,0.22768379747867584,-0.27376505732536316,-0.5981353521347046,279,593
108,5,5.343894004821777,9.407134056091309,-1.001980185508728,-0.5981353521347046,199,772
108,6,7.260249614715576,11.651382446289062,-2.1353673934936523,-0.5981353521347046,161,772
108,7,-3.8436615467071533,13.323755264282227,0.8541470170021057,-0.5981353521347046,161,772
108,8,-12.812204360961914,5.218393325805664,1.2812204360961914,-0.5981353521347046,161,772
108,9,-2.496737241744995,2.28229022026062,-0.10403072088956833,-0.44860151410102844,287,551
108,10,-0.5201536417007446,2.697392225265503,1.97658371925354,-0.44860151410102844,287,551
108,11,-2.0696640014648438,2.8958473205566406,-1.149813175201416,-0.44860151410102844,318,548
108,12,-3.810809850692749,1.8965612649917603,-0.394221693277359,-0.2990676760673523,156,699
108,13,-1.8397011756896973,3.5218679904937744,1.576886773109436,-0.2990676760673523,156,699
109,1,0.0,1.3088983297348022,3.1209218502044678,0.0,204,622
109,2,0.22996264696121216,0.4402334988117218,-0.1971108466386795,-0.5981353521347046,300,600
109,3,0.0,0.32116860151290894,-0.42707350850105286,-0.5981353521347046,300,600
109,4,5.584807395935059,8.962602615356445,-1.6425904035568237,-0.5981353521347046,218,762
109,5,2.5295891761779785,13.473362922668457,-0.4215981662273407,-0.5981353521347046,197,762
109,6,-2.7376506328582764,2.2794697284698486,0.0,-0.44860151410102844,292,563
109,7,-1.4235782623291016,2.9895405769348145,1.3140722513198853,-0.44860151410102844,292,563
109,8,0.5037277340888977,2.975574254989624,2.7705025672912598,-0.44860151410102844,249,619
109,9,-1.1333873271942139,3.805776357650757,1.0074554681777954,-0.44860151410102844,249,619
109,10,3.3727853298187256,3.6450769901275635,-0.4599252939224243,-0.44860151410102844,188,807
109,11,-0.4654005765914917,1.7594431638717651,2.4200832843780518,-0.2990676760673523,247,547
109,12,-1.9546825885772705,1.8436044454574585,1.3962018489837646,-0.2990676760673523,247,547
109,13,2.2339229583740234,1.8646320104599,0.837721049785614,-0.2990676760673523,247,547
110,1,-0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,282,584
110,2,0.07665421813726425,0.286668062210083,-0.1971108466386795,-0.5981353521347046,300,589
110,3,5.584807395935059,9.016627311706543,-1.3140722513198853,-0.5981353521347046,223,780
110,4,6.833176136016846,11.8223237991333,-2.562440872192383,-0.5981353521347046,174,771
110,5,6.121386528015137,13.915183067321777,-1.8835036754608154,-0.5981353521347046,158,776
110,6,-2.6445705890655518,2.635313034057617,-0.22996264696121216,-0.44860151410102844,371,549
110,7,0.613233745098114,1.8235756158828735,2.102515697479248,-0.2990676760673523,212,538
111,1,0.08212951570749283,0.8059694170951843,2.5460152626037598,0.0,203,668
111,2,0.10403072088956833,1.3047577142715454,3.1209218502044678,0.0,184,630
111,3,-5.0920305252075195,1.4923382997512817,1.52760910987854,0.0,160,606
111,4,-0.016425903886556625,0.46497291326522827,-0.262814462184906,-0.5981353521347046,335,573
111,5,0.3449440002441406,0.3371526002883911,-0.22996264696121216,-0.5981353521347046,335,573
111,6,5.584807395935059,8.896126747131348,-1.971108317375183,-0.5981353521347046,221,772
111,7,5.979028701782227,12.424117088317871,-1.7082940340042114,-0.5981353521347046,186,769
111,8,5.5848069190979,13.948848724365234,-1.8616023063659668,-0.5981353521347046,157,785
111,9,0.043802410364151,0.19382962584495544,-0.29566627740859985,-0.44860151410102844,363,548
111,10,0.1971108466386795,0.2540688216686249,-0.1533084362745285,-0.44860151410102844,363,548
111,11,-2.2886757850646973,2.413654088973999,-0.6241843104362488,-0.44860151410102844,307,548
111,12,0.7555915117263794,2.9217915534973145,2.7705025672912598,-0.44860151410102844,253,625
111,13,-1.0074554681777954,3.765981435775757,1.2593193054199219,-0.44860151410102844,253,625
111,14,3.5260939598083496,3.496988534927368,-0.4599252939224243,-0.44860151410102844,166,814
111,15,0.5584807395935059,2.3936307430267334,1.7685222625732422,-0.2990676760673523,240,547
112,1,0.10403072088956833,1.3047577142715454,3.1209218502044678,0.0,245,613
112,2,0.03285180777311325,0.4641017019748688,-0.262814462184906,-0.5981353521347046,340,563
112,3,-0.394221693277359,0.9663698673248291,-0.22996264696121216,-0.5981353521347046,158,585
112,4,5.256289005279541,9.212006568908691,-1.3140722513198853,-0.5981353521347046,230,776
112,5,5.584807395935059,9.016627311706543,-1.3140722513198853,-0.5981353521347046,230,776
112,6,4.215981483459473,13.023923873901367,-0.8431963324546814,-0.5981353521347046,185,776
112,7,0.016425903886556625,0.06690246611833572,-0.16425903141498566,-0.44860151410102844,308,570
112,8,-2.2886757850646973,2.438190221786499,-0.5201536417007446,-0.44860151410102844,341,551
112,9,-3.547995090484619,2.2504923343658447,-0.788443386554718,-0.2990676760673523,166,692
113,1,0.0,1.0261822938919067,3.224952459335327,0.0,238,621
113,2,0.0657036155462265,0.48541340231895447,-0.21353675425052643,-0.5981353521347046,324,574
113,3,-0.16425903141498566,0.21686112880706787,-0.4599252939224243,-0.5981353521347046,324,574
113,4,5.256289005279541,9.159133911132812,-1.6425904035568237,-0.5981353521347046,197,793
113,5,0.0,2.2306296825408936,2.047762632369995,-0.44860151410102844,256,580
113,6,-2.3927066326141357,2.3569397926330566,-0.4161228835582733,-0.44860151410102844,321,547
113,7,-0.2409132570028305,2.876626491546631,2.65004563331604,-0.44860151410102844,274,600
114,1,0.3120921552181244,1.694465160369873,2.912860155105591,0.0,228,594
114,2,1.7685222625732422,1.757174015045166,-2.2886757850646973,0.0,228,594
114,3,0.049277711659669876,0.48735493421554565,-0.21353675425052643,-0.5981353521347046,329,565
114,4,-0.1971108466386795,0.22359932959079742,-0.4434993863105774,-0.5981353521347046,329,565
114,5,5.584807395935059,8.896126747131348,-1.971108317375183,-0.5981353521347046,196,761
114,6,5.480776309967041,12.50877571105957,-1.2647945880889893,-0.5981353521347046,190,761
114,7,-2.365330219268799,2.1282105445861816,-0.394221693277359,-0.44860151410102844,281,552
114,8,-1.1826651096343994,2.775876045227051,1.0841096639633179,-0.44860151410102844,281,552
114,9,-2.6445705890655518,2.5820999145507812,-0.574906587600708,-0.44860151410102844,300,587
114,10,0.0,3.0179104804992676,2.7705025672912598,-0.44860151410102844,195,664
114,11,-0.18616023659706116,1.810409426689148,2.4200832843780518,-0.2990676760673523,296,538
114,12,-1.4892818927764893,2.388195514678955,1.1169614791870117,-0.2990676760673523,296,538
115,1,-0.41064760088920593,1.1389172077178955,-2.381756067276001,0.0,179,646
115,2,-1.5604609251022339,1.4161158800125122,1.6425904035568237,0.0,179,646
115,3,0.20806144177913666,1.2922559976577759,3.1209218502044678,0.0,247,600
115,4,-5.2617645263671875,0.9795144200325012,1.3578747510910034,0.0,150,613
115,5,0.03285180777311325,0.28729483485221863,-0.20806144177913666,-0.5981353521347046,293,579
115,6,5.584807395935059,8.896126747131348,-1.971108317375183,-0.5981353521347046,168,783
115,7,2.1079907417297363,13.545726776123047,-0.4215981662273407,-0.5981353521347046,168,783
115,8,0.027376506477594376,0.11063671112060547,-0.13688252866268158,-0.44860151410102844,286,568
115,9,0.0,2.14145565032959,2.140842914581299,-0.44860151410102844,225,587
115,10,-1.3031216859817505,2.5699269771575928,0.9308011531829834,-0.44860151410102844,225,587
115,11,-2.606243371963501,1.495965838432312,-0.3723204731941223,-0.44860151410102844,225,587
115,12,-2.6007680892944336,2.1428887844085693,0.3120921552181244,-0.44860151410102844,263,555
115,13,0.481826514005661,3.2283787727355957,2.1682193279266357,-0.44860151410102844,249,600
115,14,2.2777252197265625,4.022214889526367,0.2847156524658203,-0.44860151410102844,158,749
116,1,-0.3285180628299713,0.7405457496643066,-2.5460152626037598,0.0,194,635
116,2,-2.496737241744995,13.304893493652344,0.0,-0.7476692199707031,183,761
116,3,0.1971108466386795,0.4558899700641632,-0.1971108466386795,-0.5981353521347046,340,592
116,4,-0.049277711659669876,0.3746773600578308,-0.3777957558631897,-0.5981353521347046,340,592
116,5,5.913325309753418,8.749337196350098,-1.6425904035568237,-0.5981353521347046,202,781
116,6,6.745570659637451,11.874579429626465,-1.2647945880889893,-0.5981353521347046,172,781
116,7,-0.4215981662273407,12.741076469421387,-5.059178352355957,-0.5981353521347046,172,781
116,8,-2.1901204586029053,2.755774974822998,-0.5475301146507263,-0.44860151410102844,342,558
116,9,3.252328872680664,3.514895439147949,-0.4434993863105774,-0.44860151410102844,152,807
117,1,-0.3285180628299713,0.7405457496643066,-2.5460152626037598,0.0,210,637
117,2,0.0,1.0261822938919067,3.224952459335327,0.0,203,605
117,3,0.0,13.537130355834961,0.0,-0.7476692199707031,194,751
117,4,0.1971108466386795,0.4214462339878082,-0.262814462184906,-0.5981353521347046,345,545
117,5,5.584807395935059,8.896126747131348,-1.971108317375183,-0.5981353521347046,205,772
117,6,5.480776309967041,12.394577026367188,-2.1079907417297363,-0.5981353521347046,191,772
117,7,-2.496737241744995,2.2846601009368896,0.0,-0.44860151410102844,298,553
117,8,-1.9546825885772705,3.0536210536956787,-0.9198505878448486,-0.44860151410102844,268,585
117,9,3.4001619815826416,3.3493354320526123,-0.5913325548171997,-0.44860151410102844,156,799
117,10,-3.6794023513793945,0.5783795714378357,0.3449440002441406,-0.14953383803367615,152,641
118,1,-0.16425903141498566,1.020202398300171,-2.463885545730591,0.0,179,651
118,2,-1.3962018489837646,1.5783039331436157,1.6425904035568237,0.0,179,651
118,3,0.20806144177913666,1.519357681274414,3.0168910026550293,0.0,217,606
118,4,0.01095060259103775,0.2965375781059265,-0.1971108466386795,-0.5981353521347046,358,565
118,5,5.491727352142334,8.866350173950195,-1.2921711206436157,-0.5981353521347046,217,782
118,6,5.480776309967041,12.50877571105957,-1.2647945880889893,-0.5981353521347046,197,774
118,7,-2.496737241744995,2.28229022026062,-0.10403072088956833,-0.44860151410102844,385,539
118,8,-1.2045663595199585,2.6233644485473633,2.65004563331604,-0.44860151410102844,256,603
118,9,1.0841096639633179,2.413053035736084,2.8909590244293213,-0.44860151410102844,256,603
119,1,-0.41064760088920593,0.9482417106628418,-2.463885545730591,0.0,184,643
119,2,-1.5604609251022339,1.4161158800125122,1.6425904035568237,0.0,184,643
119,3,-0.3120921552181244,0.9775727391242981,-3.224952459335327,0.0,190,608
119,4,-5.2617645263671875,1.1796586513519287,1.1881403923034668,0.0,161,612
119,5,0.22996264696121216,0.4044586420059204,-0.262814462184906,-0.5981353521347046,322,593
119,6,-2.2886757850646973,2.473444938659668,-0.3120921552181244,-0.5981353521347046,280,613
119,7,5.168684482574463,9.058472633361816,-1.2921711206436157,-0.5981353521347046,222,770
119,8,7.167169094085693,11.416695594787598,-2.5295891761779785,-0.5981353521347046,185,765
119,9,0.2409132570028305,2.983102560043335,2.5295891761779785,-0.44860151410102844,260,596
119,10,3.416588068008423,3.0740818977355957,-0.5694313049316406,-0.44860151410102844,172,763
119,11,2.6993234157562256,1.3689521551132202,-0.09308011829853058,-0.2990676760673523,253,542
120,1,-0.10403072088956833,1.3047577142715454,3.1209218502044678,0.0,201,608
120,2,-0.043802410364151,0.2685249447822571,-0.22996264696121216,-0.5981353521347046,322,567
120,3,0.131407231092453,0.31611087918281555,-0.09855542331933975,-0.5981353521347046,322,567
120,4,-0.262814462184906,3.4600374698638916,2.496737241744995,-0.5981353521347046,275,621
120,5,5.491727352142334,8.866350173950195,-1.2921711206436157,-0.5981353521347046,223,778
120,6,5.902374744415283,12.199443817138672,-2.1079907417297363,-0.5981353521347046,168,779
120,7,5.5848069190979,14.003090858459473,-1.396201729774475,-0.5981353521347046,185,776
120,8,-2.299626350402832,2.6852498054504395,-0.43802410364151,-0.44860151410102844,327,552
120,9,-0.262814462184906,1.4269176721572876,2.452934980392456,-0.2990676760673523,243,549
120,10,-2.1901204586029053,1.1665031909942627,1.401677131652832,-0.2990676760673523,243,549
121,1,3.7451062202453613,13.008769035339355,0.0,-0.7476692199707031,206,767
121,2,6.050207614898682,13.753378868103027,-1.8616023063659668,-0.7476692199707031,174,794
121,3,0.16425903141498566,0.2875034511089325,-0.131407231092453,-0.5981353521347046,305,605
121,4,0.01095060259103775,0.24024108052253723,-0.262814462184906,-0.5981353521347046,305,605
121,5,5.491727352142334,8.813226699829102,-1.6152138710021973,-0.5981353521347046,195,784
121,6,-0.3723204731941223,2.1088409423828125,2.140842914581299,-0.44860151410102844,202,594
121,7,-1.7685222625732422,2.3699870109558105,0.6515608429908752,-0.44860151410102844,202,594
121,8,-2.5186386108398438,2.5169785022735596,-0.1095060259103775,-0.44860151410102844,298,572
121,9,-3.2742300033569336,2.1158924102783203,-1.2593193054199219,-0.2990676760673523,167,653
121,10,16.261646270751953,6.6233439445495605,1.626164436340332,-0.2990676760673523,151,551
122,1,-0.41064760088920593,0.6983555555343628,-2.5460152626037598,0.0,177,642
122,2,-1.5604609251022339,1.5061371326446533,1.5604609251022339,0.0,177,642
122,3,0.29566627740859985,1.4224212169647217,2.858107328414917,0.0,201,575
122,4,4.161229133605957,12.854783058166504,-0.8322457671165466,-0.7476692199707031,186,739
122,5,6.050207614898682,13.753378868103027,-1.8616023063659668,-0.7476692199707031,199,771
122,6,-0.05475301295518875,0.20699331164360046,-0.2847156524658203,-0.5981353521347046,333,590
122,7,0.09855542331933975,0.31611087918281555,-0.131407231092453,-0.5981353521347046,333,590
122,8,5.814770221710205,8.657925605773926,-1.2921711206436157,-0.5981353521347046,207,746
122,9,-2.3927066326141357,2.3105664253234863,-0.6241843104362488,-0.44860151410102844,384,537
123,1,0.0,0.810143232345581,2.5460152626037598,0.0,257,633
123,2,0.0,1.5335373878479004,3.0168910026550293,0.0,195,613
123,3,-2.3762807846069336,4.958168983459473,-0.5092030167579651,-0.7476692199707031,156,767
123,4,6.137813091278076,8.225248336791992,-2.2612996101379395,-0.7476692199707031,194,741
