frame_id,point_id,x,y,z,doppler,snr,noise
428,4,-5.650510787963867,5.1490607261657715,-0.47087591886520386,-1.0467368364334106,184,685
428,5,-11.826650619506836,7.7531867027282715,-1.75209641456604,-1.0467368364334106,169,633
428,6,-14.717609405517578,8.6896333694458,-0.525628924369812,-1.0467368364334106,220,596
428,7,0.6515608429908752,2.933579206466675,-0.3723204731941223,-0.8972030282020569,394,576
428,8,1.576886773109436,2.373917579650879,0.0,-0.5981353521347046,252,742
428,9,0.7282150387763977,2.855264902114868,1.6644915342330933,-0.5981353521347046,191,811
428,10,2.381756067276001,4.539390563964844,-0.6351349353790283,-0.5981353521347046,224,685
428,11,9.067098617553711,8.639689445495605,2.759552001953125,-0.5981353521347046,207,578
428,12,2.759552001953125,12.12065315246582,-3.153773546218872,-0.5981353521347046,207,578
428,13,4.730660438537598,6.085626125335693,-10.249763488769531,-0.5981353521347046,207,578
428,14,1.576886773109436,2.7258780002593994,2.8909590244293213,-0.2990676760673523,196,667
428,15,1.1826651096343994,1.0777103900909424,0.09855542331933975,-0.14953383803367615,213,775
429,1,2.6445705890655518,1.7824068069458008,1.9546825885772705,0.14953383803367615,266,658
429,2,-1.576886773109436,2.775876045227051,-0.29566627740859985,-1.1962707042694092,418,586
429,3,-2.704798936843872,3.756474733352661,-0.14235782623291016,-1.1962707042694092,187,800
429,4,-0.08212951570749283,0.46699947118759155,-0.2463885396718979,-1.0467368364334106,169,654
429,5,-0.3120921552181244,0.2832232713699341,-0.3285180628299713,-1.0467368364334106,169,654
429,6,-0.43802410364151,2.810603618621826,0.175209641456604,-1.0467368364334106,331,620
429,7,-1.6644915342330933,2.013582944869995,-1.1388626098632812,-1.0467368364334106,331,620
429,8,-0.9198505878448486,3.6256566047668457,0.0,-1.0467368364334106,325,700
429,9,-11.826650619506836,7.641015529632568,-2.1901204586029053,-1.0467368364334106,181,631
429,10,-12.08946418762207,12.081498146057129,-0.525628924369812,-1.0467368364334106,171,596
429,11,6.13233757019043,10.685656547546387,-1.9163554906845093,-0.7476692199707031,152,585
429,12,2.8745334148406982,13.046080589294434,0.0,-0.7476692199707031,177,578
429,13,0.7282150387763977,2.855264902114868,1.6644915342330933,-0.5981353521347046,237,748
429,14,2.5405397415161133,4.426915168762207,-0.7939186692237854,-0.5981353521347046,227,686
429,15,5.420547962188721,10.273987770080566,-1.8068493604660034,-0.5981353521347046,154,550
429,16,5.124881744384766,11.749545097351074,0.394221693277359,-0.5981353521347046,252,583
429,17,1.5604609251022339,2.1437265872955322,-0.3285180628299713,-0.44860151410102844,340,790
429,18,1.0950602293014526,0.9075695872306824,-0.087604820728302,-0.14953383803367615,246,779
430,1,2.759552001953125,1.7297062873840332,1.8397011756896973,0.14953383803367615,306,629
430,2,-0.9198505878448486,2.2548630237579346,-0.5365794897079468,-1.1962707042694092,183,692
430,3,-1.7739975452423096,2.6248011589050293,-0.4927770793437958,-1.1962707042694092,355,637
430,4,-2.704798936843872,3.756474733352661,-0.14235782623291016,-1.1962707042694092,151,815
430,5,-0.3449440002441406,3.6601338386535645,-0.6898880004882812,-1.0467368364334106,283,722
430,6,-10.950602531433105,8.730896949768066,-2.6281445026397705,-1.0467368364334106,177,629
430,7,-13.896315574645996,9.211202621459961,-1.5440350770950317,-1.0467368364334106,181,619
430,8,0.7446409463882446,2.9217417240142822,-0.27924036979675293,-0.8972030282020569,416,582
430,9,3.3289830684661865,12.955415725708008,-2.0806145668029785,-0.7476692199707031,169,593
430,10,9.154703140258789,9.242266654968262,3.7451062202453613,-0.7476692199707031,169,593
430,11,2.5405397415161133,4.452469825744629,-0.6351349353790283,-0.5981353521347046,214,707
430,12,5.831195831298828,11.113680839538574,-1.5549856424331665,-0.5981353521347046,266,569
430,13,1.6425904035568237,2.0488030910491943,-0.4927770793437958,-0.44860151410102844,338,768
430,14,1.1443378925323486,2.648808717727661,1.7685222625732422,-0.44860151410102844,251,787
430,15,1.7082940340042114,2.7823069095611572,2.759552001953125,-0.2990676760673523,223,667
431,1,1.3578747510910034,0.42985063791275024,-0.043802410364151,0.0,206,771
431,2,2.6445705890655518,1.7824068069458008,1.9546825885772705,0.14953383803367615,307,612
431,3,-1.576886773109436,2.7477402687072754,-0.4927770793437958,-1.1962707042694092,351,633
431,4,-2.95666241645813,7.384684085845947,-0.9855541586875916,-1.1962707042694092,186,688
431,5,-0.6898880004882812,3.6601338386535645,-0.3449440002441406,-1.0467368364334106,258,748
431,6,-10.950602531433105,8.730896949768066,-2.6281445026397705,-1.0467368364334106,164,618
431,7,-14.717609405517578,8.70551586151123,0.0,-1.0467368364334106,221,594
431,8,-0.049277711659669876,0.10968421399593353,-0.131407231092453,-0.8972030282020569,245,600
431,9,0.7446409463882446,2.9113447666168213,-0.3723204731941223,-0.8972030282020569,408,595
431,10,-0.700838565826416,5.251330852508545,2.102515697479248,-0.8972030282020569,184,681
431,11,0.1533084362745285,0.23545141518115997,-0.219012051820755,-0.5981353521347046,165,642
431,12,2.858107328414917,4.228846073150635,-0.7939186692237854,-0.5981353521347046,225,671
431,13,3.1428229808807373,6.557578086853027,-0.6734620928764343,-0.5981353521347046,153,594
431,14,6.608688831329346,10.75432300567627,-0.7774928212165833,-0.5981353521347046,284,595
431,15,1.8889789581298828,1.7389417886734009,-0.7391656637191772,-0.44860151410102844,377,675
431,16,1.5604609251022339,2.6262407302856445,1.4564300775527954,-0.2990676760673523,290,741
431,17,1.7082940340042114,2.9067535400390625,2.6281445026397705,-0.2990676760673523,227,658
432,1,2.496737241744995,1.9191890954971313,2.8909590244293213,0.0,174,638
432,2,2.6445705890655518,1.7824068069458008,1.9546825885772705,0.14953383803367615,267,645
432,3,-1.3797760009765625,2.851818084716797,-0.4927770793437958,-1.1962707042694092,322,637
432,4,-2.95666241645813,7.384684085845947,-0.9855541586875916,-1.1962707042694092,153,731
432,5,-0.6570361256599426,2.584540367126465,0.16425903141498566,-1.0467368364334106,309,656
432,6,-0.574906587600708,3.694289207458496,-0.11498132348060608,-1.0467368364334106,266,786
432,7,-13.666352272033691,10.223488807678223,1.051257848739624,-1.0467368364334106,217,602
432,8,0.7446409463882446,2.9217417240142822,-0.27924036979675293,-0.8972030282020569,360,610
432,9,0.0,5.306208610534668,1.52760910987854,-0.8972030282020569,179,735
432,10,-0.01095060259103775,0.21383221447467804,-0.2847156524658203,-0.7476692199707031,205,590
432,11,0.1533084362745285,0.2764464020729065,-0.16425903141498566,-0.7476692199707031,205,590
432,12,0.05475301295518875,0.08291111141443253,-0.14783313870429993,-0.5981353521347046,177,614
432,13,6.515608787536621,10.519397735595703,-1.5330843925476074,-0.5981353521347046,278,581
432,14,1.6425904035568237,2.1008193492889404,-0.16425903141498566,-0.44860151410102844,438,627
432,15,1.2483686208724976,2.669159412384033,1.6644915342330933,-0.44860151410102844,341,711
433,1,2.6007680892944336,1.5075914859771729,3.2851808071136475,0.0,198,596
433,2,1.3578747510910034,0.42985063791275024,-0.043802410364151,0.14953383803367615,228,736
433,3,2.5295891761779785,1.6792901754379272,2.184645175933838,0.2990676760673523,264,623
433,4,-0.7829681038856506,2.1369125843048096,-0.42707350850105286,-1.1962707042694092,257,634
433,5,-0.8869987726211548,3.0794477462768555,-0.09855542331933975,-1.1962707042694092,345,637
433,6,-4.8292155265808105,5.671752452850342,-0.6898880004882812,-1.1962707042694092,177,706
433,7,-2.217496871948242,7.667011737823486,-0.7391656041145325,-1.1962707042694092,173,701
433,8,-1.149813175201416,2.267582416534424,0.8212952017784119,-1.0467368364334106,260,657
433,9,-0.08212951570749283,1.7076283693313599,2.0532379150390625,-1.0467368364334106,260,657
433,10,-0.219012051820755,3.548912525177002,-0.219012051820755,-1.0467368364334106,293,733
433,11,-1.75209641456604,2.631115198135376,-1.6425904035568237,-1.0467368364334106,293,733
433,12,-12.730074882507324,10.14966869354248,-3.05521821975708,-1.0467368364334106,173,622
433,13,0.0219012051820755,0.27119114995002747,-0.22996264696121216,-0.7476692199707031,246,586
433,14,0.963653028011322,2.659066677093506,-0.350419282913208,-0.7476692199707031,403,579
433,15,1.6425904035568237,2.1008193492889404,-0.16425903141498566,-0.44860151410102844,448,617
433,16,1.2483686208724976,2.7312827110290527,1.5604609251022339,-0.44860151410102844,308,697
433,17,2.858107328414917,4.276276111602783,-0.47635123133659363,-0.44860151410102844,194,650
433,18,7.490212440490723,10.380111694335938,0.788443386554718,-0.44860151410102844,273,563
433,19,1.2812204360961914,2.4801976680755615,1.576886773109436,-0.2990676760673523,271,728
434,1,2.6007680892944336,1.7757996320724487,3.1482980251312256,0.0,209,602
434,2,1.1881403923034668,0.3761194348335266,-0.038327109068632126,0.14953383803367615,188,715
434,3,0.6898880004882812,0.838219165802002,-0.613233745098114,0.14953383803367615,188,715
434,4,2.5295891761779785,1.819115400314331,2.0696640014648438,0.2990676760673523,247,604
434,5,-0.7117891311645508,2.1463754177093506,-0.49825242161750793,-1.1962707042694092,239,669
434,6,-2.1901204586029053,3.874774217605591,0.13688252866268158,-1.1962707042694092,156,837
434,7,-2.4638853073120117,7.5914177894592285,-0.7391656041145325,-1.1962707042694092,182,708
434,8,-0.9034246802330017,2.447821855545044,0.574906587600708,-1.0467368364334106,274,677
434,9,0.16425903141498566,2.0339338779449463,1.7247198820114136,-1.0467368364334106,274,677
434,10,-0.29566627740859985,3.1864097118377686,0.1971108466386795,-1.0467368364334106,318,683
434,11,-1.675442099571228,2.4644827842712402,-1.1826651096343994,-1.0467368364334106,318,683
434,12,0.6570361256599426,3.3899197578430176,-0.87604820728302,-1.0467368364334106,236,742
434,13,-11.963533401489258,11.955649375915527,-0.5201536417007446,-1.0467368364334106,156,640
434,14,-0.05475301295518875,0.22127342224121094,-0.27376505732536316,-0.8972030282020569,189,649
434,15,0.09855542331933975,0.32044368982315063,-0.12045662850141525,-0.8972030282020569,189,649
434,16,0.9308011531829834,2.857276201248169,-0.3723204731941223,-0.7476692199707031,440,576
434,17,1.6425904035568237,2.0488030910491943,-0.4927770793437958,-0.44860151410102844,456,622
434,18,1.352399468421936,2.681295394897461,1.5604609251022339,-0.44860151410102844,283,686
434,19,3.0168910026550293,4.165775299072266,-0.47635123133659363,-0.44860151410102844,220,629
434,20,7.490212440490723,10.34261417388916,1.1826651096343994,-0.44860151410102844,269,573
434,21,1.6371150016784668,2.7856385707855225,2.5186386108398438,-0.2990676760673523,151,676
435,1,1.3797760009765625,0.8101694583892822,0.09855542331933975,0.0,184,774
435,2,2.6445705890655518,1.6474976539611816,2.0696640014648438,0.2990676760673523,211,625
435,3,-0.7829681038856506,2.1369125843048096,-0.42707350850105286,-1.1962707042694092,252,667
435,4,-1.3031216859817505,2.6933839321136475,-0.4654005765914917,-1.1962707042694092,287,660
435,5,-5.059178352355957,5.467615127563477,-0.6898880004882812,-1.1962707042694092,221,703
435,6,-2.95666241645813,7.413400650024414,-0.7391656041145325,-1.1962707042694092,167,712
435,7,-10.381171226501465,9.249902725219727,-2.1627440452575684,-1.1962707042694092,182,608
435,8,-0.574906587600708,2.5975568294525146,0.2463885396718979,-1.0467368364334106,339,637
435,9,-0.219012051820755,3.528580665588379,-0.43802410364151,-1.0467368364334106,255,759
435,10,-12.483687400817871,11.423299789428711,0.0,-1.0467368364334106,211,612
435,11,-0.043802410364151,0.24809890985488892,-0.25186386704444885,-0.8972030282020569,174,657
435,12,1.0238813161849976,2.8435983657836914,-0.18616023659706116,-0.7476692199707031,456,571
435,13,4.456895351409912,12.397893905639648,-0.40517228841781616,-0.7476692199707031,155,595
435,14,0.060228314250707626,0.11657415330410004,-0.12045662850141525,-0.5981353521347046,182,616
435,15,-0.016425903886556625,0.08918235450983047,0.1533084362745285,-0.5981353521347046,182,616
435,16,3.8162848949432373,6.124444961547852,-1.122436761856079,-0.5981353521347046,157,604
435,17,7.282150745391846,9.85612678527832,-2.299626350402832,-0.5981353521347046,226,570
435,18,1.7247198820114136,2.025625705718994,-0.2463885396718979,-0.44860151410102844,464,622
435,19,1.352399468421936,2.5488650798797607,1.7685222625732422,-0.44860151410102844,253,708
435,20,7.993939399719238,10.129798889160156,1.5987879037857056,-0.44860151410102844,263,557
436,1,1.2702698707580566,0.6074225306510925,0.219012051820755,0.14953383803367615,189,748
436,2,3.2194771766662598,1.0174576044082642,1.6097385883331299,0.2990676760673523,225,622
436,3,-0.7117891311645508,2.1616640090942383,-0.42707350850105286,-1.1962707042694092,246,675
436,4,-1.2100416421890259,2.775759220123291,0.0,-1.1962707042694092,341,656
436,5,-1.7794729471206665,4.079703330993652,0.13688252866268158,-1.1962707042694092,150,819
436,6,-5.2891411781311035,5.1641998291015625,-1.149813175201416,-1.1962707042694092,193,725
436,7,-2.65004563331604,7.359901428222656,-0.481826514005661,-1.1962707042694092,161,720
436,8,-10.249763488769531,9.02230453491211,-2.562440872192383,-1.1962707042694092,177,605
436,9,-0.2463885396718979,2.655341386795044,-0.16425903141498566,-1.0467368364334106,281,674
436,10,-0.3120921552181244,3.368255376815796,-0.10403072088956833,-1.0467368364334106,273,726
436,11,-0.043802410364151,0.24809890985488892,-0.25186386704444885,-0.8972030282020569,168,661
436,12,1.0184060335159302,5.360228061676025,0.8486717343330383,-0.8972030282020569,177,715
436,13,1.1169614791870117,2.7897696495056152,-0.3723204731941223,-0.7476692199707031,430,575
436,14,0.0,3.903754711151123,2.8088295459747314,-0.7476692199707031,177,699
436,15,4.862067699432373,12.244671821594238,-0.40517228841781616,-0.7476692199707031,160,572
436,16,2.912860155105591,13.21347713470459,-0.4161228835582733,-0.7476692199707031,178,567
436,17,3.8162848949432373,6.124444961547852,-1.122436761856079,-0.5981353521347046,159,587
436,18,7.665421962738037,9.766292572021484,-1.149813175201416,-0.44860151410102844,259,565
436,19,7.095990180969238,10.565605163574219,1.576886773109436,-0.44860151410102844,273,562
436,20,1.8889789581298828,1.882366418838501,-0.16425903141498566,-0.2990676760673523,496,581
436,21,1.3797760009765625,2.2066357135772705,1.8725531101226807,-0.2990676760673523,363,637
436,22,9.592727661132812,8.74142837524414,0.7993939518928528,-0.14953383803367615,185,510
437,1,2.2339229583740234,2.037036895751953,3.0223660469055176,0.0,210,613
437,2,1.4783313274383545,0.6200048923492432,0.0,0.14953383803367615,174,762
437,3,3.613698720932007,0.4555574953556061,1.4454795122146606,0.2990676760673523,237,614
437,4,-0.7117891311645508,2.1616640090942383,-0.42707350850105286,-1.1962707042694092,284,652
437,5,-1.2100416421890259,2.769509792327881,0.18616023659706116,-1.1962707042694092,378,638
437,6,-1.3688253164291382,4.2351884841918945,-0.13688252866268158,-1.1962707042694092,178,814
437,7,-4.938721656799316,5.26135778427124,-1.122436761856079,-1.1962707042694092,165,736
437,8,-10.249763488769531,9.132814407348633,-2.1353673934936523,-1.1962707042694092,172,625
437,9,-11.963533401489258,11.784699440002441,2.0806145668029785,-1.1962707042694092,199,587
437,10,0.0,2.671802043914795,0.0,-1.0467368364334106,310,659
437,11,-1.149813175201416,2.1199965476989746,-1.149813175201416,-1.0467368364334106,310,659
437,12,0.1095060259103775,3.5607192516326904,0.0,-1.0467368364334106,228,787
437,13,-1.6425904035568237,2.9226067066192627,-1.2045663595199585,-1.0467368364334106,228,787
437,14,0.03285180777311325,0.24978485703468323,-0.25186386704444885,-0.7476692199707031,187,644
437,15,1.2100416421890259,2.718996047973633,-0.5584807395935059,-0.7476692199707031,334,607
437,16,0.0,3.6730000972747803,3.1044957637786865,-0.7476692199707031,150,698
437,17,3.334458589553833,3.8936119079589844,-0.6351349353790283,-0.44860151410102844,185,637
437,18,7.884433269500732,9.920790672302246,1.971108317375183,-0.44860151410102844,242,592
437,19,1.6863926649093628,1.811219334602356,-0.306616872549057,-0.2990676760673523,477,625
437,20,1.4783313274383545,2.1418590545654297,1.8725531101226807,-0.2990676760673523,342,644
438,1,1.4783313274383545,0.6180435419082642,0.049277711659669876,0.2990676760673523,207,666
438,2,-0.5913325548171997,2.0275745391845703,-0.3285180628299713,-1.1962707042694092,238,696
438,3,-1.1169614791870117,2.814504861831665,0.0,-1.1962707042694092,320,679
438,4,-0.9581777453422546,4.346538543701172,-0.13688252866268158,-1.1962707042694092,166,809
438,5,-9.39561653137207,9.908684730529785,-2.562440872192383,-1.1962707042694092,174,640
438,6,-10.808244705200195,12.620675086975098,-2.058713436126709,-1.1962707042694092,161,628
438,7,-0.07665421813726425,2.4925034046173096,0.0,-1.0467368364334106,298,674
438,8,-1.0731589794158936,1.9351249933242798,-1.149813175201416,-1.0467368364334106,298,674
438,9,0.219012051820755,3.5404551029205322,-0.3285180628299713,-1.0467368364334106,255,778
438,10,0.0,4.005986213684082,2.660996198654175,-0.7476692199707031,157,703
438,11,4.517123699188232,12.464375495910645,-1.6425904035568237,-0.7476692199707031,176,578
438,12,3.4932422637939453,3.7752578258514404,-0.47635123133659363,-0.44860151410102844,174,656
438,13,8.163675308227539,9.658629417419434,0.0,-0.44860151410102844,306,547
438,14,1.7630469799041748,1.7025227546691895,-0.4599252939224243,-0.2990676760673523,491,604
438,15,1.4783313274383545,2.2241735458374023,1.7739975452423096,-0.2990676760673523,405,632
438,16,1.3797760009765625,2.2066357135772705,1.8725531101226807,-0.2990676760673523,405,632
438,17,3.3727853298187256,3.622438669204712,-0.613233745098114,-0.2990676760673523,204,628
438,18,2.047762632369995,2.314845561981201,2.409132719039917,-0.14953383803367615,176,670
439,1,-0.525628924369812,2.0455920696258545,-0.3285180628299713,-1.1962707042694092,284,658
439,2,-4.938721656799316,5.26135778427124,-1.122436761856079,-1.1962707042694092,185,746
439,3,-8.96854305267334,10.296838760375977,-2.562440872192383,-1.1962707042694092,192,630
439,4,-11.963533401489258,11.864782333374023,-1.5604609251022339,-1.1962707042694092,222,598
439,5,-0.5365794897079468,2.404918909072876,0.38327109813690186,-1.0467368364334106,317,649
439,6,0.613233745098114,1.868701696395874,1.5330843925476074,-1.0467368364334106,317,649
439,7,-0.262814462184906,2.837778091430664,0.0,-1.0467368364334106,327,647
439,8,0.0,3.369861602783203,-0.3120921552181244,-1.0467368364334106,234,750
439,9,-0.6460855603218079,10.444343566894531,0.9691283702850342,-1.0467368364334106,155,622
439,10,0.7446409463882446,2.9113447666168213,-0.3723204731941223,-0.8972030282020569,372,615
439,11,0.07665421813726425,0.286668062210083,-0.1971108466386795,-0.7476692199707031,198,624
439,12,-0.087604820728302,0.10634096711874008,-0.3285180628299713,-0.7476692199707031,198,624
439,13,0.14783313870429993,3.6700239181518555,3.1044957637786865,-0.7476692199707031,151,686
439,14,1.8068493604660034,5.004654884338379,0.4927770793437958,-0.7476692199707031,193,667
439,15,1.8397011756896973,1.6392230987548828,-0.38327109813690186,-0.2990676760673523,484,617
439,16,3.2194771766662598,3.7966763973236084,-0.306616872549057,-0.2990676760673523,202,626
439,17,8.04869270324707,9.327774047851562,-1.9163554906845093,-0.2990676760673523,201,565
439,18,-11.881403923034668,1.5475311279296875,3.449439764022827,-0.2990676760673523,201,565
439,19,7.095990180969238,10.417474746704102,2.365330219268799,-0.2990676760673523,191,568
439,20,1.4783313274383545,2.051522970199585,1.971108317375183,-0.14953383803367615,333,648
439,21,2.102515697479248,2.4977846145629883,2.759552001953125,-0.14953383803367615,168,664
440,1,1.4290536642074585,0.6833504438400269,0.2463885396718979,0.44860151410102844,178,641
440,2,-1.0348320007324219,0.7889096140861511,0.9362765550613403,0.44860151410102844,178,641
440,3,-0.4599252939224243,2.0498085021972656,-0.394221693277359,-1.1962707042694092,267,664
440,4,-1.226467490196228,2.5665414333343506,-0.175209641456604,-1.1962707042694092,347,644
440,5,-1.7630469799041748,3.695845603942871,0.12593193352222443,-1.1962707042694092,172,843
440,6,-4.714234352111816,5.504762172698975,-0.8979493975639343,-1.1962707042694092,168,771
440,7,-0.4599252939224243,2.372943878173828,0.613233745098114,-1.0467368364334106,322,660
440,8,0.5365794897079468,1.6799397468566895,1.7630469799041748,-1.0467368364334106,322,660
440,9,-0.394221693277359,3.180307149887085,-0.09855542331933975,-1.0467368364334106,280,712
440,10,0.29566627740859985,3.8925418853759766,2.8088295459747314,-0.7476692199707031,154,696
440,11,5.338418960571289,12.183873176574707,-1.231942892074585,-0.7476692199707031,150,587
440,12,0.07117891311645508,0.08901414275169373,-0.13688252866268158,-0.5981353521347046,232,573
440,13,1.4892818927764893,2.6216607093811035,-0.27924036979675293,-0.5981353521347046,431,553
440,14,4.0571980476379395,5.5736894607543945,-0.8541470170021057,-0.44860151410102844,154,572
440,15,1.9163554906845093,1.5658918619155884,-0.306616872549057,-0.2990676760673523,483,637
440,16,3.5260939598083496,3.4733850955963135,-0.613233745098114,-0.2990676760673523,174,615
440,17,8.431963920593262,9.184946060180664,0.0,-0.2990676760673523,214,573
440,18,1.3797760009765625,1.799285650253296,2.2667746543884277,-0.14953383803367615,277,658
440,19,2.2339229583740234,2.5252866744995117,2.6281445026397705,-0.14953383803367615,203,632
441,1,-0.394221693277359,2.0749270915985107,-0.3285180628299713,-1.1962707042694092,196,716
441,2,-0.788443386554718,2.7372865676879883,-0.087604820728302,-1.1962707042694092,292,703
441,3,-1.5111830234527588,3.79952073097229,0.25186386704444885,-1.1962707042694092,161,852
441,4,-4.265259742736816,5.8895440101623535,-0.6734620928764343,-1.1962707042694092,208,713
441,5,-0.1533084362745285,2.4592783451080322,0.38327109813690186,-1.0467368364334106,316,696
441,6,-0.6460855603218079,10.36410140991211,1.6152138710021973,-1.0467368364334106,157,637
441,7,-5.168684482574463,8.675987243652344,-2.9073851108551025,-1.0467368364334106,157,637
441,8,0.6241843104362488,3.311549425125122,-0.3120921552181244,-0.8972030282020569,273,720
441,9,0.087604820728302,0.2908210754394531,-0.18616023659706116,-0.7476692199707031,152,658
441,10,-0.0657036155462265,0.1211034432053566,-0.3285180628299713,-0.7476692199707031,152,658
441,11,0.6570361256599426,4.014492034912109,1.3140722513198853,-0.7476692199707031,162,725
441,12,2.496737241744995,1.4472883939743042,3.153773546218872,-0.7476692199707031,162,725
441,13,1.7685222625732422,2.3936309814453125,-0.5584807395935059,-0.5981353521347046,397,564
441,14,1.8397011756896973,1.676438331604004,-0.1533084362745285,-0.2990676760673523,496,622
441,15,1.9546825885772705,2.209625720977783,2.299626350402832,-0.2990676760673523,197,667
441,16,9.461320877075195,8.512842178344727,1.576886773109436,-0.2990676760673523,258,556
441,17,1.8725531101226807,1.5778192281723022,2.0696640014648438,-0.14953383803367615,219,672
441,18,1.8889789581298828,2.494288206100464,2.6445705890655518,-0.14953383803367615,178,681
442,1,-0.7391656637191772,2.562260627746582,-0.16425903141498566,-1.1962707042694092,301,689
442,2,-1.675442099571228,2.7335638999938965,0.0,-1.1962707042694092,280,725
442,3,-1.5111830234527588,3.805776596069336,0.12593193352222443,-1.1962707042694092,191,822
442,4,-3.5917975902557373,6.214298725128174,-1.3469241857528687,-1.1962707042694092,198,721
442,5,-8.431962966918945,10.517189025878906,-2.5295891761779785,-1.1962707042694092,181,641
442,6,-0.07665421813726425,2.48187255859375,0.22996264696121216,-1.0467368364334106,312,687
442,7,-0.31756746768951416,10.24765682220459,1.2702698707580566,-1.0467368364334106,163,644
442,8,-5.081079483032227,8.28907585144043,-3.4932422637939453,-1.0467368364334106,163,644
442,9,0.7282150387763977,3.223782539367676,-0.7282150387763977,-0.8972030282020569,280,736
442,10,5.551955223083496,12.707161903381348,-0.8541470170021057,-0.7476692199707031,150,554
442,11,1.576886773109436,2.3331565856933594,-0.43802410364151,-0.5981353521347046,374,614
442,12,6.482756614685059,11.411934852600098,-1.2155169248580933,-0.5981353521347046,198,562
442,13,1.8397011756896973,1.681687593460083,-0.07665421813726425,-0.2990676760673523,472,628
442,14,8.941166877746582,8.807512283325195,1.5549856424331665,-0.2990676760673523,254,560
442,15,1.4564300775527954,2.236788511276245,2.0806145668029785,-0.14953383803367615,210,715
442,16,2.2667746543884277,2.3025333881378174,2.5186386108398438,-0.14953383803367615,179,691
443,1,-1.2702698707580566,0.644212543964386,-0.043802410364151,0.5981353521347046,156,580
443,2,3.252328872680664,0.7647138833999634,2.047762632369995,0.5981353521347046,267,560
443,3,-1.2100416421890259,2.7616777420043945,-0.27924036979675293,-1.1962707042694092,338,674
443,4,-3.3727853298187256,9.382190704345703,0.306616872549057,-1.1962707042694092,164,636
443,5,0.14235782623291016,2.2935776710510254,0.2847156524658203,-1.0467368364334106,255,707
443,6,0.7282150387763977,3.245529890060425,-0.6241843104362488,-0.8972030282020569,295,736
443,7,1.6644915342330933,2.298358678817749,-0.262814462184906,-0.44860151410102844,420,576
443,8,8.689302444458008,8.391005516052246,-2.2667744159698486,-0.2990676760673523,160,544
443,9,9.855542182922363,8.0531587600708,1.576886773109436,-0.2990676760673523,284,529
443,10,1.8397011756896973,1.681687593460083,0.07665421813726425,-0.14953383803367615,357,687
443,11,2.0806145668029785,1.902092456817627,1.8725531101226807,-0.14953383803367615,203,707
443,12,3.6794023513793945,3.335305690765381,-0.4599252939224243,-0.14953383803367615,218,637
444,1,-0.6570361256599426,2.578007459640503,-0.2463885396718979,-1.1962707042694092,313,689
444,2,-1.576886773109436,2.7846100330352783,-0.1971108466386795,-1.1962707042694092,289,707
444,3,-3.2851808071136475,6.226658821105957,-1.0950602293014526,-1.1962707042694092,161,734
444,4,-10.693263053894043,12.641193389892578,-0.5092030167579651,-1.1962707042694092,165,691
444,5,-0.175209641456604,2.8323638439178467,-0.262814462184906,-1.0467368364334106,306,686
444,6,0.613233745098114,2.4061403274536133,-0.22996264696121216,-0.8972030282020569,310,659
444,7,0.788443386554718,3.0683882236480713,-0.4927770793437958,-0.8972030282020569,302,715
444,8,0.6351349353790283,4.692329406738281,2.0641884803771973,-0.7476692199707031,167,671
444,9,6.8879289627075195,11.053876876831055,-2.0258615016937256,-0.5981353521347046,156,560
444,10,1.4783313274383545,2.224031686782837,0.08212951570749283,-0.44860151410102844,405,585
444,11,10.348320007324219,6.7840375900268555,-1.5330843925476074,-0.2990676760673523,150,570
444,12,2.1353673934936523,1.5524498224258423,0.41064760088920593,-0.14953383803367615,362,630
444,13,0.788443386554718,1.8939648866653442,2.463885545730591,-0.14953383803367615,231,648
444,14,2.014910936355591,2.081890821456909,2.8964345455169678,-0.14953383803367615,173,685
444,15,3.9860193729400635,2.9341766834259033,0.613233745098114,-0.14953383803367615,166,622
444,16,9.461320877075195,8.32828140258789,2.365330219268799,-0.14953383803367615,166,533
445,1,-0.8212952017784119,2.5424396991729736,0.0,-1.1962707042694092,313,675
445,2,-1.576886773109436,2.7846100330352783,-0.1971108466386795,-1.1962707042694092,250,746
445,3,-1.5659362077713013,3.584071159362793,0.2409132570028305,-1.1962707042694092,159,851
445,4,-3.066168785095215,6.371342182159424,-0.87604820728302,-1.1962707042694092,172,745
445,5,-3.1209216117858887,9.64108657836914,-0.6241843104362488,-1.1962707042694092,155,651
445,6,-8.01036548614502,11.004463195800781,-1.6863926649093628,-1.1962707042694092,152,686
445,7,-9.165654182434082,13.788996696472168,0.5092030167579651,-1.1962707042694092,163,688
445,8,-0.21353675425052643,2.1930766105651855,0.7117891311645508,-1.0467368364334106,299,653
445,9,0.8541470170021057,1.309194803237915,1.7082940340042114,-1.0467368364334106,299,653
445,10,0.788443386554718,3.1014485359191895,-0.1971108466386795,-0.8972030282020569,293,722
445,11,0.087604820728302,0.15880370140075684,-0.306616872549057,-0.5981353521347046,200,614
445,12,0.2409132570028305,0.21298933029174805,-0.1533084362745285,-0.5981353521347046,200,614
445,13,6.794848918914795,11.05726146697998,-0.7993939518928528,-0.5981353521347046,239,552
445,14,1.8397011756896973,2.1606674194335938,-0.262814462184906,-0.44860151410102844,350,581
445,15,0.613233745098114,2.293344497680664,-1.576886773109436,-0.44860151410102844,350,581
445,16,9.198505401611328,8.408438682556152,0.38327109813690186,-0.2990676760673523,281,524
