frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
556,4,-2.6578,2.5236,1.8984,0,213,782,18566
556,5,7.841,3.5625,-1.8927,-1.4742,182,820,18566
556,6,-1.2685,4.0202,-1.8323,-0.9828,173,889,18566
556,7,-1.2886,2.1424,-0.8054,-0.4914,271,914,18566
557,1,-0.9492,0.9634,-0.3883,0,264,779,18598
557,2,-1.4497,0.8406,-0.2071,0,253,746,18598
557,3,-1.8725,0.6089,-0.0604,0.4914,224,780,18598
557,4,0.8226,2.0435,-1.047,-1.4742,312,675,18598
557,5,7.7576,3.6542,-1.605,-1.4742,154,832,18598
557,6,-1.4094,3.973,-1.8323,-0.9828,165,893,18598
557,7,-1.2081,2.1575,-0.8859,-0.4914,264,890,18598
558,1,-0.9492,0.9634,-0.3883,0,266,766,18633
558,2,-1.4497,0.8406,-0.2071,0.4914,252,715,18633
558,3,-1.8121,0.7631,-0.1208,0.4914,167,803,18633
558,4,0.4315,2.5446,-1.1218,-1.4742,280,721,18633
558,5,-1.5187,4.0077,-1.3807,-0.9828,172,898,18633
558,6,-1.2886,2.1424,-0.8054,-0.4914,317,838,18633
559,1,-1.0067,0.7615,-0.3624,0,179,841,18666
559,2,-1.1506,0.8469,-0.4602,0,276,760,18666
559,3,-1.8725,0.5998,-0.1208,0.4914,178,804,18666
559,4,0.6472,2.0511,-0.9348,-1.4742,273,680,18666
559,5,-1.5187,3.9575,-1.5187,-0.9828,178,889,18666
559,6,0,7.3135,0.2244,-0.9828,179,768,18666
559,7,-1.3203,2.0171,-0.7766,-0.4914,315,848,18666
560,1,-1.0355,0.8494,-0.4315,0,275,784,18699
560,2,-1.3203,0.8264,-0.3423,0.4914,303,716,18699
560,3,0.5034,2.0574,-1.0067,-1.4742,298,655,18699
560,4,-1.5187,4.0527,-1.2425,-0.9828,153,923,18699
560,5,-0.4487,7.2894,0.4487,-0.9828,150,819,18699
560,6,-1.2425,2.035,-0.8543,-0.4914,333,830,18699
561,1,-1.2714,0.8796,-0.3912,0,270,753,18733
561,2,0.1438,0.2831,-0.3452,-1.4742,169,695,18733
561,3,0.8284,1.857,-0.9665,-1.4742,205,675,18733
561,4,-1.3807,3.8252,-1.9329,-0.9828,165,900,18733
561,5,-0.6644,7.1789,0.443,-0.9828,168,789,18733
561,6,-1.3203,2.0171,-0.7766,-0.4914,345,834,18733
562,1,-0.9291,1.1006,-0.6846,0,195,740,18766
562,2,-1.3375,0.4015,-0.1726,0.4914,215,749,18766
562,3,-1.6568,0.2515,-0.2071,0.4914,208,706,18766
562,4,0.1553,0.4016,-0.3624,-1.4742,182,679,18766
562,5,0.1438,2.2495,-0.6472,-1.4742,251,674,18766
562,6,0.2675,2.6907,-1.07,-1.4742,190,814,18766
562,7,-0.8284,2.8838,-0.092,-0.9828,152,851,18766
562,8,-0.8859,7.1652,0.2215,-0.9828,152,770,18766
562,9,-1.3203,2.0453,-0.699,-0.4914,323,770,18766
562,10,-1.7258,2.1393,-0.604,-0.4914,233,751,18766
563,1,-1.1966,0.8469,-0.3222,0,253,744,18799
563,2,-1.9847,1.7989,-0.8629,0,205,791,18799
563,3,0.1151,0.3266,-0.3164,-1.4742,222,675,18799
563,4,0.4631,1.952,-0.7939,-1.4742,236,663,18799
563,5,0.5638,2.342,-1.047,-1.4742,282,726,18799
563,6,-0.8025,2.7937,-0.0892,-0.9828,229,795,18799
563,7,-1.7086,1.7889,-0.5436,-0.4914,267,759,18799
564,1,-0.699,1.654,-1.7862,0,151,833,18832
564,2,-2.1573,1.6701,-0.6903,0,210,753,18832
564,3,-1.2886,0.7183,-0.2761,0.4914,257,736,18832
564,4,0.1496,0.2054,-0.2761,-1.4742,208,678,18832
564,5,0.3797,1.7927,-0.9492,-1.4742,267,668,18832
564,6,-0.3106,2.3345,-0.9319,-0.9828,275,711,18832
564,7,-0.8025,2.7894,-0.1783,-0.9828,178,828,18832
564,8,-2.0278,3.7626,-1.0815,-0.4914,157,882,18832
565,1,0.2416,1.5671,2.094,0,260,790,18866
565,2,-1.3807,0.5722,-0.1351,0.4914,218,723,18866
565,3,-1.4267,0.457,-0.092,0.4914,218,723,18866
565,4,-1.5302,0.7702,-0.4919,0.4914,184,703,18866
565,5,-2.6578,2.5236,1.8984,0.4914,279,754,18866
565,6,3.5437,2.1163,0,0.4914,279,754,18866
565,7,0.1035,0.2176,-0.2876,-1.4742,242,673,18866
565,8,0.3164,1.8369,-0.8859,-1.4742,343,648,18866
565,9,0.3883,2.3525,-0.8543,-1.4742,277,739,18866
566,1,-0.1553,0.9811,2.3299,0,169,789,18900
566,2,-2.1573,1.7033,-0.604,0,218,729,18900
566,3,-1.3346,0.6064,-0.3222,0.4914,249,713,18900
566,4,0.1151,0.2265,-0.2761,-1.4742,169,694,18900
566,5,0.0575,1.6338,-0.9204,-1.4742,183,712,18900
566,6,-0.0662,2.0727,-0.5954,-0.9828,205,678,18900
566,7,-0.2244,2.2256,-0.9722,-0.9828,266,754,18900
566,8,-1.9329,3.1655,-1.3289,-0.4914,152,919,18900
566,9,-1.8639,4.6457,0.7766,-0.4914,156,846,18900
567,1,0.0777,1.2963,2.1745,0,316,750,18933
567,2,-1.467,0.5406,-0.2934,0.4914,223,700,18933
567,3,-2.4047,2.9235,1.6453,0.4914,216,765,18933
567,4,3.9234,1.2567,-0.2531,0.4914,216,765,18933
567,5,0.1035,0.1191,-0.233,-1.4742,156,686,18933
567,6,0.4832,1.7409,-0.7853,-1.4742,266,663,18933
567,7,0.2244,2.3106,-0.7479,-1.4742,227,762,18933
567,8,-0.8226,1.5209,-1.7201,-1.4742,227,762,18933
567,9,1.6827,5.1461,-2.8045,-1.4742,151,863,18933
567,10,7.5936,2.3006,-2.2781,-1.4742,156,820,18933
567,11,-0.5695,1.9469,-0.3797,-0.9828,250,681,18933
567,12,-1.1218,2.5752,0.1726,-0.4914,210,775,18933
568,1,0.0777,1.2963,2.1745,0,251,708,18966
568,2,-1.0096,2.092,1.0096,0,251,708,18966
568,3,-2.2436,1.5523,-0.6903,0,251,709,18966
568,4,-1.5647,0.2705,-0.1467,0.4914,154,685,18966
568,5,-2.5312,2.6505,1.8984,0.4914,153,797,18966
568,6,3.9234,1.2757,-0.1266,0.4914,153,797,18966
568,7,0.0777,0.1511,-0.2244,-1.4742,156,702,18966
568,8,0.1151,1.6308,-0.9204,-1.4742,268,702,18966
568,9,0.0719,2.1795,-0.8629,-1.4742,281,771,18966
568,10,1.2886,5.267,-2.5772,-1.4742,189,857,18966
568,11,6.5811,4.7463,-1.5187,-1.4742,151,835,18966
568,12,-1.07,2.704,0,-0.4914,152,815,18966
569,1,0,1.2986,2.1745,0,303,696,18999
569,2,-1.0873,2.0527,1.0096,0,303,696,18999
569,3,-2.4162,1.3104,-0.604,0.4914,178,758,18999
569,4,-3.7968,1.5376,-0.5062,0.4914,181,769,18999
569,5,-2.1515,3.2356,1.3922,0.4914,181,769,18999
569,6,0.0949,0.1261,-0.233,-1.4742,212,727,18999
569,7,0.1726,1.736,-0.6903,-1.4742,210,727,18999
569,8,-0.1438,2.146,-0.9348,-0.9828,242,769,18999
569,9,-1.2771,6.8199,0.2129,-0.9828,165,809,18999
569,10,-0.7766,2.6703,-0.4315,-0.4914,176,795,18999
569,11,-2.0537,3.0885,-1.3289,-0.4914,158,925,18999
570,1,0,1.2986,2.1745,0,382,649,19033
570,2,-1.0873,2.0527,1.0096,0,382,649,19033
570,3,-2.5024,1.137,-0.604,0,290,668,19033
570,4,0.1726,1.7989,2.1573,0,290,668,19033
570,5,-1.2944,2.4016,0.6903,0,290,668,19033
570,6,-3.2906,2.1646,2.8419,0.4914,192,738,19033
570,7,0.092,0.207,-0.2991,-1.4742,168,716,19033
570,8,-0.0575,1.6649,-0.8629,-1.4742,179,737,19033
570,9,0.2876,2.1315,-0.9348,-1.4742,233,780,19033
570,10,1.2685,5.092,-2.7182,-1.4742,186,862,19033
570,11,-0.2416,1.8594,-0.604,-0.9828,188,728,19033
570,12,-1.0269,0.8513,-1.4497,-0.9828,188,728,19033
570,13,-1.2599,6.731,0,-0.9828,157,805,19033
570,14,0.8341,1.8268,1.8351,-0.4914,163,789,19033
570,15,-1.0844,2.4935,-0.0834,-0.4914,163,789,19033
570,16,-2.1745,3.1401,-0.9665,-0.4914,157,876,19033
571,1,0,1.1587,2.2522,0,369,651,19066
571,2,-1.1649,1.9238,1.1649,0,369,651,19066
571,3,-2.3184,1.6979,-0.4458,0.4914,159,723,19066
571,4,0.1093,1.5788,-0.8198,-1.4742,182,735,19066
571,5,-0.7105,0.4001,-1.5849,-1.4742,182,735,19066
571,6,0.0719,2.1169,-1.0067,-1.4742,195,787,19066
571,7,-0.9348,0.5265,-2.0854,-1.4742,195,787,19066
571,8,-1.0067,0.6575,-2.0135,-1.4742,195,787,19066
571,9,1.0873,5.2257,-2.537,-1.4742,166,863,19066
571,10,6.6789,4.1805,-1.7316,-1.4742,159,832,19066
571,11,-1.5849,2.1537,0.5005,-0.4914,153,788,19066
572,1,-2.1745,1.2893,-0.1553,0,273,664,19098
572,2,-0.9319,2.1277,1.0096,0,273,664,19098
572,3,-0.9808,0.8988,2.5859,0,184,741,19098
572,4,-3.2532,1.6124,-0.4487,0.4914,157,857,19098
572,5,-2.5312,2.6505,1.8984,0.4914,230,761,19098
572,6,3.7968,1.6188,0,0.4914,230,761,19098
572,7,0.092,0.2368,-0.2761,-1.4742,150,721,19098
572,8,0.069,2.0923,-0.8284,-1.4742,237,785,19098
572,9,-0.8974,1.0207,-1.7949,-1.4742,237,785,19098
572,10,1.07,5.1428,-2.4967,-1.4742,195,827,19098
572,11,-0.0518,1.5477,-0.6731,-0.9828,159,770,19098
573,1,0.4832,1.616,2.0135,0,307,674,19133
573,2,1.6108,0.7538,-1.9329,0,307,674,19133
573,3,-2.7182,2.581,1.9416,0.4914,231,785,19133
573,4,3.7537,1.9312,0,0.4914,231,785,19133
573,5,-2.0192,0.505,-1.2714,0.9828,156,675,19133
573,6,0.0338,0.2638,-0.2646,-1.4742,184,707,19133
573,7,0,1.9787,-0.86,-1.4742,328,736,19133
573,8,0.8773,5.0932,-2.4564,-1.4742,191,837,19133
573,9,6.6013,3.8935,-2.2004,-1.4742,154,814,19133
573,10,-0.5177,1.7699,-0.3452,-0.9828,198,737,19133
574,1,0.1553,1.2893,2.1745,0,298,686,19165
574,2,-0.8917,1.3658,2.4075,0.4914,172,673,19165
574,3,-2.7182,2.7567,1.6827,0.4914,234,757,19165
574,4,3.7537,1.9269,-0.1294,0.4914,234,757,19165
574,5,0.069,0.2309,-0.2876,-1.4742,215,713,19165
574,6,0.8773,5.0047,-2.6319,-1.4742,229,825,19165
574,7,-0.3308,2.0268,-0.6616,-0.9828,284,764,19165
574,8,-1.7949,4.282,-1.4957,-0.4914,198,825,19165
575,1,0.2416,1.5671,2.094,0,291,696,19199
575,2,0.8629,4.9227,-2.5887,-1.4742,216,826,19199
575,3,4.4498,6.4414,-3.4028,-1.4742,196,843,19199
575,4,-0.2071,1.5347,-0.6731,-0.9828,236,750,19199
575,5,-0.0633,1.8917,-0.8226,-0.9828,279,778,19199
575,6,-0.1266,1.9148,-0.7594,-0.9828,279,778,19199
576,1,0.8054,1.482,2.0135,0,183,737,19233
576,2,-2.977,2.1605,2.071,0.4914,199,785,19233
576,3,1.4238,4.5125,-2.0566,-1.4742,155,838,19233
576,4,0.5177,5.1359,-2.2436,-1.4742,229,823,19233
576,5,4.4009,6.227,-3.6242,-1.4742,220,848,19233
576,6,-0.1956,1.427,-0.6846,-0.9828,173,756,19233
576,7,0,1.8325,-0.9492,-0.9828,284,779,19233
577,1,-0.3452,0.3002,-0.3279,0,180,687,19266
577,2,0.1553,1.2893,2.1745,0,320,731,19266
577,3,0.5091,4.9727,-2.3759,-1.4742,194,859,19266
577,4,4.096,6.331,-3.584,-1.4742,223,853,19266
577,5,-0.2445,1.3948,-0.7335,-0.9828,208,752,19266
577,6,-0.5695,1.9335,-0.443,-0.9828,165,806,19266
577,7,0.4372,3.1349,1.6395,-0.9828,174,812,19266
577,8,-2.2436,4.1628,-1.1966,-0.4914,190,846,19266
578,1,0.233,1.2775,2.1745,0,227,766,19299
578,2,0.3394,4.9872,-2.3759,-1.4742,229,816,19299
578,3,4.096,6.331,-3.584,-1.4742,285,809,19299
578,4,-0.2934,8.6369,-4.1075,-1.4742,171,818,19299
578,5,-0.2301,1.3127,-0.6903,-0.9828,243,769,19299
578,6,-0.2416,1.8157,-0.7248,-0.9828,290,795,19299
579,1,-3.1065,3.0063,2.6405,0.4914,200,707,19332
579,2,0.3394,4.9872,-2.3759,-1.4742,224,800,19332
579,3,-2.0365,1.9762,-4.7518,-1.4742,224,800,19332
579,4,4.0499,6.1096,-3.7968,-1.4742,287,812,19332
579,5,-0.3222,1.3383,-0.5983,-0.9828,241,784,19332
579,6,-0.3624,1.8188,-0.6644,-0.9828,316,794,19332
579,7,0.6386,2.8924,1.8092,-0.9828,165,788,19332
580,1,-3.0432,2.1616,2.117,0.4914,153,829,19366
580,2,1.5245,4.0552,-2.4392,-1.4742,195,809,19366
580,3,0.1668,4.9871,-2.1688,-1.4742,215,817,19366
580,4,4.0499,6.1096,-3.7968,-1.4742,259,844,19366
580,5,-0.3883,1.2494,-0.5177,-0.9828,203,785,19366
580,6,-0.7853,1.4429,-1.0873,-0.9828,163,805,19366
580,7,-0.1812,1.9579,-0.1208,-0.9828,163,805,19366
581,1,0.3106,1.3862,2.0969,0,191,843,19399
581,2,-2.9109,2.3802,2.117,0.4914,192,796,19399
581,3,1.372,4.2756,-2.1343,-1.4742,185,830,19399
581,4,0.3337,4.9027,-2.3356,-1.4742,198,820,19399
581,5,-2.1688,1.7545,-4.6712,-1.4742,198,820,19399
581,6,3.7537,6.3436,-3.5034,-1.4742,249,855,19399
581,7,-0.5436,1.7492,-0.7248,-0.9828,294,780,19399
581,8,0.2905,9.102,-2.6146,-0.9828,158,818,19399
581,9,-3.7767,5.1855,-6.9723,-0.9828,158,818,19399
582,1,0.6443,1.5588,2.0135,0,157,879,19432
582,2,-3.3078,1.4165,2.3816,0.4914,156,802,19432
582,3,1.1966,4.24,-2.094,-1.4742,171,840,19432
582,4,0,4.8293,-2.2953,-1.4742,217,824,19432
582,5,4.0039,6.0402,-3.7537,-1.4742,203,880,19432
582,6,4.1075,8.317,-2.3471,-1.4742,215,772,19432
582,7,-0.7479,1.6409,-0.5177,-0.4914,287,763,19432
583,1,0.233,1.2775,2.1745,0,189,870,19466
583,2,0.8974,4.3827,-1.9444,-1.4742,197,829,19466
583,3,3.7105,6.1276,-3.7105,-1.4742,200,871,19466
583,4,-0.6328,1.6489,-0.6328,-0.9828,235,804,19466
583,5,0,4.8293,-2.2953,-0.9828,210,840,19466
583,6,-4.4009,6.4118,-5.5744,-0.9828,195,795,19466
583,7,0,9.5278,-0.8802,-0.9828,195,795,19466
583,8,-0.6846,0.991,-0.5235,-0.4914,209,800,19466
584,1,1.1736,4.0828,-2.2004,-1.4742,174,844,19499
584,2,3.6674,6.0563,-3.6674,-1.4742,167,861,19499
584,3,-0.6012,1.5665,-0.6012,-0.9828,333,758,19499
584,4,0.2071,2.7369,1.9674,-0.9828,180,758,19499
584,5,0,4.7445,-2.2551,-0.9828,183,846,19499
584,6,-0.7651,0.9518,-0.4832,-0.4914,163,824,19499
585,1,0.3222,1.5525,2.094,0,208,847,19532
585,2,1.4497,1.1688,-1.8524,0,208,847,19532
585,3,0.8802,4.2303,-2.0537,-1.4742,207,818,19532
585,4,1.6338,5.7893,-2.8591,-1.4742,160,810,19532
585,5,0.5034,2.7563,1.7114,-0.9828,170,765,19532
585,6,0,4.6646,-2.4162,-0.9828,192,844,19532
585,7,-0.5868,9.4779,-1.1736,-0.9828,150,772,19532
585,8,-4.4009,6.6555,-5.281,-0.9828,150,772,19532
585,9,-0.6558,1.5444,-0.6012,-0.4914,314,761,19532
586,1,1.6338,5.7893,-2.8591,-1.4742,169,814,19566
586,2,3.7393,8.2045,-2.5887,-1.4742,170,826,19566
586,3,0.5177,2.7681,1.8639,-0.9828,182,759,19566
586,4,-0.3164,4.7212,-2.0566,-0.9828,182,839,19566
586,5,-0.6558,1.4973,-0.7105,-0.4914,312,758,19566
588,1,-1.3289,1.4083,-0.3624,0,210,739,19632
588,2,0.233,1.4014,2.0969,0,198,838,19632
588,3,0.7191,4.2411,-1.8696,-1.4742,156,847,19632
588,4,1.6108,5.6038,-3.0202,-1.4742,267,801,19632
588,5,-0.6328,4.7555,-1.8984,-0.9828,168,848,19632
588,6,-0.8284,1.4119,-0.4142,-0.4914,304,724,19632
589,1,0.3106,0.8606,-0.6558,-1.4742,171,619,19665
589,2,0.5638,4.113,-1.9732,-1.4742,201,814,19665
589,3,1.1908,5.7234,-2.7786,-1.4742,270,824,19665
589,4,-0.5405,4.0925,-1.7949,-0.9828,154,856,19665
589,5,-0.8802,1.3947,-0.3624,-0.4914,295,752,19665
590,1,0.1553,1.2893,2.1745,0,227,861,19699
590,2,0.4142,4.1087,-1.7949,-1.4742,232,806,19699
590,3,1.1736,5.6404,-2.7383,-1.4742,246,821,19699
590,4,1.0643,6.8564,0.2129,-1.4742,173,869,19699
590,5,-0.9319,1.3734,-0.3106,-0.4914,266,741,19699
591,1,0.3164,0.8218,-0.5379,-1.4742,172,649,19732
591,2,0.4142,4.0456,-1.9329,-1.4742,188,876,19732
591,3,0.978,5.6776,-2.7383,-1.4742,217,856,19732
591,4,1.0499,6.767,0,-1.4742,176,863,19732
591,5,0.1093,3.1634,1.6395,-0.9828,190,771,19732
591,6,-0.9837,1.3368,-0.3106,-0.4914,241,727,19732
591,7,-4.0269,5.6336,-6.328,-0.4914,160,757,19732
591,8,0.2876,9.1576,-2.0135,-0.4914,160,757,19732
592,1,-1.5705,1.0866,-0.4832,0,170,747,19767
592,2,0.233,1.4014,2.0969,0,203,858,19767
592,3,0.2704,3.9728,-1.8927,-1.4742,257,842,19767
592,4,0.978,5.6776,-2.7383,-1.4742,243,835,19767
592,5,1.2599,6.731,0,-1.4742,178,896,19767
592,6,0.2129,3.0746,1.5964,-0.9828,203,740,19767
592,7,-0.978,1.1803,-0.4401,-0.4914,232,710,19767
593,1,-1.0355,1.206,-0.5695,0,213,734,19799
593,2,-1.5101,1.212,-0.3624,0,178,719,19799
593,3,0.233,1.2775,2.1745,0,169,845,19799
593,4,-1.4957,1.0349,-0.4602,0.4914,183,701,19799
593,5,0.1352,4.0413,-1.7575,-1.4742,326,777,19799
593,6,1.1563,5.5575,-2.698,-1.4742,178,872,19799
593,7,1.3692,2.1148,1.9559,-0.9828,186,689,19799
593,8,0.6213,6.7223,0.2071,-0.9828,152,844,19799
594,1,-1.257,1.164,-0.4919,0,287,720,19832
594,2,0.3106,1.3862,2.0969,0,163,861,19832
594,3,0.1352,3.9797,-1.8927,-1.4742,301,814,19832
594,4,0.9636,5.5941,-2.698,-1.4742,242,853,19832
594,5,0.8284,6.7031,0,-1.4742,176,882,19832
595,1,-1.4209,0.9268,-0.5465,0,214,727,19866
595,2,-0.6558,1.6346,0.2733,0,214,727,19866
595,3,0.4832,1.616,2.0135,0,166,824,19866
595,4,1.6108,0.7538,-1.9329,0,166,824,19866
595,5,-3.6645,1.3996,2.396,0.9828,184,696,19866
595,6,0.1323,3.8951,-1.8524,-1.4742,273,844,19866
595,7,-1.7201,0.9687,-3.8371,-1.4742,273,844,19866
595,8,0.9492,5.5982,-2.4679,-1.4742,169,877,19866
595,9,1.467,2.3605,1.5647,-0.9828,182,696,19866
595,10,0.4257,3.0524,1.5964,-0.9828,218,754,19866
596,1,-1.5302,0.8299,-0.3826,0,167,733,19899
596,2,0.2416,1.1771,2.3356,0,157,823,19899
596,3,-3.6645,1.3996,2.396,0.9828,167,712,19899
596,4,0.7594,5.54,-2.6578,-1.4742,236,840,19899
596,5,0.2129,3.0746,1.5964,-0.9828,184,769,19899
596,6,0,3.8973,-1.8524,-0.9828,177,928,19899
596,7,-1.8524,1.2098,-3.7048,-0.9828,177,928,19899
596,8,0.6127,6.6321,0,-0.9828,190,853,19899
596,9,0.2848,2.4286,1.8984,-0.4914,245,750,19899
597,1,-1.2944,1.0644,-0.2071,0,205,719,19933
597,2,0.7479,5.456,-2.6175,-1.4742,260,848,19933
597,3,5.0739,6.7335,-3.6645,-1.4742,161,819,19933
597,4,-0.1294,3.8104,-1.8121,-0.9828,164,922,19933
597,5,1.0211,6.5816,0,-0.9828,163,848,19933
597,6,0.7364,2.2539,1.8409,-0.4914,210,723,19933
597,7,-3.0029,7.1642,-2.5024,-0.4914,151,814,19933
598,1,-1.4497,0.8406,-0.2071,0,251,710,19966
598,2,-3.5955,1.9434,2.3011,0.9828,161,695,19966
598,3,3.7393,2.8278,0.1438,0.9828,161,695,19966
598,4,0.5868,0.6681,-0.6903,-1.4742,150,637,19966
598,5,0.5609,5.4784,-2.6175,-1.4742,213,829,19966
598,6,2.7843,6.9163,-3.5437,-1.4742,162,831,19966
598,7,-0.1294,3.8693,-1.6827,-0.9828,155,895,19966
598,8,0.4027,6.5418,0.4027,-0.9828,183,847,19966
598,9,0.3337,1.8996,1.9185,-0.4914,186,731,19966
598,10,1.5015,0.6653,-2.1688,-0.4914,186,731,19966
598,11,0.6242,2.054,1.9617,-0.4914,181,707,19966
598,12,0.4027,2.39,2.1679,-0.4914,179,791,19966
600,1,-1.605,0.5219,-0.0518,0,162,710,20033
600,2,-0.8284,1.3337,0.6213,0,162,710,20033
600,3,-1.6683,0.7858,-0.3452,0,171,686,20033
600,4,0.233,1.4014,2.0969,0,257,799,20033
600,5,0.2531,0.8224,-0.5695,-1.4742,157,641,20033
600,6,0.5405,5.3941,-2.5772,-1.4742,209,814,20033
600,7,1.4324,6.8847,-3.3423,-1.4742,184,882,20033
600,8,-0.2531,3.7193,-1.7718,-0.9828,175,891,20033
600,9,-1.3203,4.306,-1.6136,-0.9828,167,851,20033
600,10,0,2.3711,1.8409,-0.4914,224,738,20033
601,1,0.3222,1.5525,2.094,0,225,757,20066
601,2,0.1898,0.3696,-0.3797,-1.4742,199,665,20066
601,3,0.3624,5.4075,-2.3558,-1.4742,214,832,20066
601,4,1.1937,7.0402,-3.1036,-1.4742,188,887,20066
601,5,0.1093,3.2674,1.4209,-0.9828,187,783,20066
601,6,-0.3711,3.7323,-1.4842,-0.9828,168,902,20066
601,7,-0.1783,2.2901,1.7834,-0.4914,252,668,20066
601,8,-2.1573,3.9086,-1.4382,-0.4914,170,838,20066
602,1,0.0777,1.2963,2.1745,0,208,752,20099
602,2,0.2416,0.2947,-0.4142,-1.4742,203,672,20099
602,3,0.466,0.2643,-0.1726,-1.4742,203,672,20099
602,4,0.5436,5.3099,-2.537,-1.4742,217,823,20099
602,5,1.1793,6.8465,-3.3021,-1.4742,221,879,20099
602,6,0.489,2.7359,1.5647,-0.9828,202,681,20099
602,7,-0.4947,3.6662,-1.6079,-0.9828,179,894,20099
602,8,0.3912,6.3639,0.1956,-0.9828,162,865,20099
602,9,0.3452,2.1253,1.8121,-0.4914,290,672,20099
603,1,-1.5849,0.7682,-0.2733,0,222,676,20133
603,2,0.0575,0.8154,-0.4602,-1.4742,174,644,20133
603,3,0.3567,5.2408,-2.4967,-1.4742,189,835,20133
603,4,1.1793,6.8465,-3.3021,-1.4742,233,883,20133
603,5,0.1956,6.3488,0.5868,-0.9828,168,877,20133
603,6,0.4602,2.0778,2.117,-0.4914,241,707,20133
603,7,0.1007,2.51,2.1141,-0.4914,189,776,20133
604,1,0.1553,1.1483,2.2522,0,329,708,20166
604,2,0.1783,5.331,-2.3184,-1.4742,177,844,20166
604,3,1.1649,6.7631,-3.2618,-1.4742,227,888,20166
604,4,2.5024,7.0541,-3.2532,-1.4742,163,864,20166
604,5,0.0978,2.7201,1.6625,-0.9828,266,693,20166
604,6,-0.1093,3.1634,1.6395,-0.9828,158,786,20166
604,7,1.5302,0.9994,3.0605,-0.9828,158,786,20166
604,8,-0.4832,3.5809,-1.5705,-0.9828,187,878,20166
605,1,0.233,1.2775,2.1745,0,377,680,20200
605,2,-4.1995,1.9653,5.0394,0.4914,194,642,20200
605,3,0.0805,0.2535,-0.2646,-1.4742,194,712,20200
605,4,0,5.248,-2.281,-1.4742,208,821,20200
605,5,1.1649,6.7631,-3.2618,-1.4742,217,867,20200
605,6,0.1956,2.7723,1.5647,-0.9828,264,693,20200
605,7,-0.1093,3.2177,1.5302,-0.9828,174,804,20200
605,8,1.4209,1.1495,3.0605,-0.9828,174,804,20200
605,9,0.1841,2.1614,2.025,-0.4914,221,720,20200
606,1,0.3106,1.3862,2.0969,0,300,672,20233
606,2,0.1755,5.1652,-2.4564,-1.4742,172,825,20233
606,3,-2.281,1.8453,-4.9128,-1.4742,172,825,20233
606,4,1.3807,6.5191,-3.4517,-1.4742,167,867,20233
606,5,0.489,2.6776,1.6625,-0.9828,233,664,20233
606,6,-0.1064,3.0801,1.5964,-0.9828,188,744,20233
606,7,0.8284,2.1421,1.9329,-0.4914,226,700,20233
607,1,0.3222,1.6557,2.0135,0,308,645,20266
607,2,1.792,7.9549,-1.792,-1.4742,156,876,20266
607,3,4.0557,6.9965,-3.5149,-1.4742,161,827,20266
607,4,-0.069,0.1419,-0.233,-0.9828,185,701,20266
607,5,0.1956,2.7148,1.6625,-0.9828,194,679,20266
607,6,-0.2129,3.017,1.7028,-0.9828,210,746,20266
607,7,-0.2359,3.407,-1.769,-0.9828,166,828,20266
607,8,0,6.0716,0.5609,-0.9828,167,855,20266
607,9,-2.071,3.7523,-1.3807,-0.4914,184,832,20266
608,1,0.1553,1.4121,2.0969,0,352,632,20299
608,2,0.4832,7.1004,-3.3826,-1.4742,216,881,20299
608,3,4.3261,6.8327,-3.5149,-1.4742,154,821,20299
608,4,-0.1064,3.0226,1.7028,-0.9828,216,744,20299
608,5,-0.5897,3.5273,-1.4152,-0.9828,221,837,20299
608,6,0.6903,1.776,2.071,-0.4914,279,621,20299
608,7,-0.3682,2.267,1.9329,-0.4914,214,685,20299
609,1,0.3222,1.6557,2.0135,0,231,669,20332
609,2,0,5.0834,-2.4162,-1.4742,178,833,20332
609,3,0,7.2267,-3.141,-1.4742,188,912,20332
609,4,-3.3826,2.8444,-6.5236,-1.4742,188,912,20332
609,5,3.745,6.9324,-3.745,-1.4742,155,846,20332
609,6,0,3.0245,1.7028,-0.9828,195,764,20332
609,7,-1.1506,3.4509,-0.9204,-0.9828,214,817,20332
609,8,0.1841,2.1614,2.025,-0.4914,219,684,20332
610,1,0.4027,1.6379,2.0135,0,348,633,20366
610,2,1.5302,0.9062,-1.9329,0,348,633,20366
610,3,-0.1697,4.9958,-2.3759,-1.4742,185,829,20366
610,4,0.2387,7.1367,-3.1036,-1.4742,221,895,20366
610,5,2.002,7.5057,-2.5024,-1.4742,155,878,20366
610,6,-0.4602,3.2371,-1.8409,-0.9828,178,806,20366
610,7,-0.0892,2.1449,1.9617,-0.4914,255,652,20366
611,1,0.233,1.5111,2.0192,0,363,634,20400
611,2,-3.2676,4.6507,3.4718,0,162,740,20400
611,3,-5.9225,3.0195,0.4084,0,162,740,20400
611,4,-3.5897,2.2763,2.3931,0.4914,181,728,20400
611,5,3.8889,2.9295,0.2991,0.4914,181,728,20400
611,6,0.2387,7.028,-3.3423,-1.4742,226,892,20400
611,7,-3.1036,2.5108,-6.6847,-1.4742,226,892,20400
611,8,3.9694,6.8477,-3.4401,-1.4742,159,841,20400
611,9,0.3106,2.9825,1.5532,-0.9828,183,724,20400
611,10,-1.0096,3.2928,-1.234,-0.9828,185,791,20400
611,11,0,2.1467,1.9617,-0.4914,216,659,20400
612,1,0.6443,1.5588,2.0135,0,219,643,20432
612,2,-0.4027,1.1321,-2.3356,0,219,643,20432
