frame_id,point_id,x,y,z,doppler,snr,noise
449,4,0.3686,1.0507,0,-0.9646,216,843
449,5,0.0503,1.6626,0.1508,-0.9646,285,795
449,11,2.5376,5.4899,2.3424,-0.4823,187,792
450,2,0.1483,1.6326,0.0989,-0.9646,210,864
450,3,-0.134,2.1862,0.4021,-0.9646,211,778
450,6,0.3267,1.0348,0.0327,-0.4823,160,896
450,8,2.1472,5.3742,2.928,-0.4823,175,779
451,1,0.4574,0.3571,0.0704,0,154,888
451,2,-0.4046,0.2574,0.3343,0,154,888
451,3,0.0779,0.9284,2.4153,0,179,676
451,4,1.2466,1.8421,-1.3245,0,179,676
451,6,0.5027,0.234,0.0503,0.4823,196,845
451,7,-2.3633,0.9116,0,0.4823,239,598
451,8,1.296,1.8518,-1.1435,0.4823,239,598
451,9,-1.2198,1.9029,1.1435,0.4823,239,598
451,10,-0.0352,0.3569,-0.1525,-0.9646,160,861
451,11,0.1944,1.5998,0.0972,-0.9646,238,841
451,12,-0.0662,2.1487,0.4633,-0.9646,195,777
451,14,-0.1709,2.8288,0.1709,-0.9646,169,743
451,18,0.382,0.9843,0.0637,-0.4823,169,878
451,20,2.7211,5.2836,2.5267,-0.4823,167,799
452,1,0,0.9317,2.4153,0,193,652
452,2,0.5194,0.1888,0.067,0.4823,187,860
452,3,0.2865,1.5576,0.0955,-0.9646,188,852
452,5,-0.8244,4.4879,0.1374,-0.9646,252,912
452,6,-4.0657,3.7663,1.9445,-0.9646,185,802
452,7,0.434,0.9294,0.093,-0.4823,203,886
453,4,-0.8143,4.427,0.2714,-0.9646,288,893
453,5,-4.2022,3.4311,2.1011,-0.9646,204,788
453,6,-4.0464,3.7486,1.9352,-0.9646,212,780
453,7,0.465,0.9143,0.093,-0.4823,198,913
453,8,2.7093,5.1638,2.7093,-0.4823,204,765
455,1,-0.2312,1.2284,-2.2352,0,164,656
455,3,-0.5102,0.2848,-0.0176,0.4823,202,844
455,4,-0.5345,0.2983,-0.0184,0.4823,223,823
455,5,0.0101,0.2868,-0.1709,-0.9646,164,815
455,6,0.4072,1.4406,0.1357,-0.9646,195,826
455,7,0.2547,2.0914,0.191,-0.9646,224,794
455,16,0.4691,0.6184,0.0704,-0.4823,194,832
455,17,0.5429,0.8401,0.0603,-0.4823,256,898
456,1,0.2312,1.0763,2.3122,0,159,660
456,2,1.2332,1.6314,-1.5415,0,159,660
456,3,2.6138,2.5002,0.1089,0,223,730
456,4,-0.0184,0.2726,-0.1353,-0.9646,153,811
456,5,0.377,2.0495,0.1257,-0.9646,261,778
456,6,0.1642,2.6426,0.6568,-0.9646,157,773
456,7,0.2463,2.6362,0.6568,-0.9646,157,773
456,8,-0.6032,3.2839,0.1005,-0.9646,204,773
456,11,-0.9634,6.3176,0.3854,-0.9646,156,783
456,12,1.9269,5.1523,3.2757,-0.9646,156,783
456,15,0.6032,0.7979,0.0603,-0.4823,299,879
456,16,0.4976,1.4177,0.0452,-0.4823,222,860
456,17,2.6859,5.0138,2.8777,-0.4823,187,757
457,1,2.7227,2.3836,0,0,202,754
457,2,-0.5973,0.223,0.0578,0.4823,154,792
457,3,0.434,2.0098,0.124,-0.9646,223,810
457,4,-0.2966,3.2652,0.1977,-0.9646,220,761
457,9,0.6451,0.7277,0.0586,-0.4823,246,921
457,10,0.5328,1.375,0.0444,-0.4823,238,875
457,11,3.6292,4.6749,2.2921,-0.4823,174,756
458,1,2.8099,2.2253,0.2161,0,192,750
458,2,-0.6535,0.2914,-0.1089,0.4823,154,801
458,4,0.5504,1.9551,0.0612,-0.9646,238,809
458,5,0.4725,2.5627,0.2362,-0.9646,206,747
458,6,-0.3954,3.2593,0.0989,-0.9646,194,770
458,15,0.7037,0.6731,0.0293,-0.4823,311,851
458,16,0.6099,1.3127,0,-0.4823,244,870
458,17,3.0562,4.8773,2.6741,-0.4823,158,782
459,1,0.1407,0.0897,-0.1474,0,162,826
459,2,0.0201,0.1068,-0.1944,0,162,826
459,3,-0.1676,0.0924,-0.1139,0,162,826
459,5,0.733,0.6391,0.0586,0,230,870
459,6,2.9179,2.09,0.1081,0,177,742
459,9,0.5353,1.8941,0.1784,-0.9646,240,791
459,10,0.4675,2.5354,0.2337,-0.9646,201,770
459,11,0,3.2158,0.2915,-0.9646,222,755
459,16,0.5982,1.2868,0.0427,-0.4823,243,857
459,17,3.2329,4.7314,2.6624,-0.4823,173,779
460,1,0.6535,0.2914,0.1089,0,158,826
460,2,0.7406,0.5865,0.057,0,159,892
460,4,-0.6702,0.1675,0.0838,0.4823,215,767
460,6,-0.1307,0.2733,-0.1407,-0.9646,200,775
460,7,0.6099,2.4586,0,-0.9646,171,762
460,8,-0.0963,3.1939,0.1927,-0.9646,229,766
460,9,-0.129,4.2673,0.387,-0.9646,277,885
460,13,0.6702,1.2198,0,-0.4823,234,843
460,14,0.5948,1.881,0.119,-0.4823,215,806
461,1,0.6803,0.4284,0.0729,0,157,823
461,2,-0.0603,0.2969,-0.1407,-0.9646,194,788
461,3,0.4675,2.4687,0.6233,-0.9646,205,738
461,4,0.1893,3.1383,0.0947,-0.9646,251,753
461,5,0,4.2512,0.2564,-0.9646,253,916
461,7,6.1224,3.4172,0.2111,-0.9646,159,737
461,8,0.6979,1.1712,0.0411,-0.4823,194,890
461,9,0.7037,1.8132,0.1173,-0.4823,178,849
462,1,-0.6535,0.3111,0,0.4823,164,773
462,2,0.6509,3.0075,0.279,-0.9646,223,762
462,3,0.6367,4.1751,0.2547,-0.9646,165,939
462,5,6.5187,2.5145,0,-0.9646,180,729
462,6,-4.2056,4.6022,3.1542,-0.9646,180,729
462,7,0.78,1.1182,-0.0411,-0.4823,171,905
462,8,0.6937,1.7761,0.2312,-0.4823,172,847
463,1,0.7289,0.3436,0.0486,0,161,772
463,3,0.6509,3.0147,0.186,-0.9646,221,776
463,4,0.3795,4.1784,0.253,-0.9646,183,966
463,6,0.8043,1.067,0,-0.4823,212,868
463,7,0.8093,1.7332,0.1734,-0.4823,199,871
463,8,0.7624,2.3374,0.6099,-0.4823,165,800
464,3,0.7272,0.2426,-0.1407,0.4823,153,738
464,4,-0.0201,0.3067,-0.1307,-0.9646,180,801
464,5,0.6392,2.9604,0.1826,-0.9646,263,737
464,6,0.377,4.1507,0.2513,-0.9646,203,968
464,8,0.8445,1.0354,0,-0.4823,252,873
464,9,0.7976,1.7157,0.057,-0.4823,164,862
465,1,0.0201,0.2974,-0.1508,-0.9646,186,778
465,2,0.6392,2.9646,0.0913,-0.9646,274,737
465,7,0.8847,1.0013,0,-0.4823,266,850
465,8,0.8545,1.6851,0.1139,-0.4823,232,818
466,1,0.1676,0.1359,-0.1759,0,172,780
466,2,0.0419,0.091,0.2597,0,172,780
466,6,0.1232,4.0826,0.2463,-0.9646,244,918
466,8,0.8847,0.9981,0.0804,-0.4823,299,829
466,9,0.842,1.6556,0.1684,-0.4823,216,821
466,10,0.9475,2.171,0.2187,-0.4823,155,797
466,11,0.986,2.8048,0.1793,-0.4823,210,776
467,3,0.4926,4.0453,0.3695,-0.9646,220,944
467,5,0.8294,1.6356,0.1106,-0.4823,199,797
467,6,0.9366,2.1924,0.2161,-0.4823,194,775
467,7,1.2432,2.67,0.1776,-0.4823,184,767
468,1,0.9844,0.8609,0.0394,0,284,832
468,3,0.2689,2.9649,-0.0896,-0.9646,174,734
468,4,0.3644,4.0032,0.3644,-0.9646,152,978
468,6,0.94,1.5698,0.1659,-0.4823,166,815
468,7,0.9969,2.1351,0.2136,-0.4823,211,791
468,8,1.3195,2.602,0.1759,-0.4823,151,782
469,3,0.2413,3.9719,0.4826,-0.9646,155,977
469,4,0.2513,4.0739,0.8797,-0.9646,153,905
469,5,2.1363,2.4302,2.639,-0.9646,153,905
469,7,1.0682,2.1004,0.2136,-0.4823,153,830
470,1,0.1659,0.0719,-0.1734,0,199,797
470,4,0.3569,3.9348,0.119,-0.9646,186,915
470,6,1.1435,1.4021,0,-0.4823,221,802
470,7,1.126,2.0384,0.2111,-0.4823,170,821
470,8,1.2198,2.624,0.0871,-0.4823,158,804
470,9,1.4577,3.7618,0.1215,-0.4823,201,871
471,3,0.088,0.3683,-0.1759,-0.9646,179,764
471,5,0.5948,3.9059,0.119,-0.9646,266,898
471,6,0.563,3.7949,2.6741,-0.9646,164,864
471,7,-1.5482,4.3763,0.563,-0.9646,164,864
471,10,1.2164,1.3757,0.0553,-0.4823,155,810
471,11,1.0355,2.6722,0.0863,-0.4823,182,810
472,3,0.4691,3.8616,0.2346,-0.9646,168,971
472,6,1.3371,1.9066,0.2111,-0.4823,169,809
472,7,1.4376,3.7041,0.2396,-0.4823,198,904
473,3,1.1494,0.9142,2.2988,0.4823,173,705
473,4,-2.4664,4.0167,2.0039,-0.9646,250,831
473,5,1.4669,2.4574,0.1726,-0.4823,183,806
473,6,1.3086,3.7222,0.2379,-0.4823,183,931
474,3,0.0653,0.3162,-0.1634,-0.9646,170,777
474,5,0.1659,0.1968,-0.1659,-0.4823,168,787
474,6,0.0553,0.0953,0.2857,-0.4823,168,787
474,7,1.4426,1.7635,0.1374,-0.4823,195,760
474,8,1.4527,2.4335,0.1709,-0.4823,231,778
474,9,1.5356,3.6101,0.1181,-0.4823,236,896
474,10,1.4175,3.6523,0.2362,-0.4823,236,896
475,3,0.0201,0.3067,-0.1307,-0.9646,171,783
475,4,-0.1307,0.1618,-0.2614,-0.9646,171,783
475,5,-2.1229,4.0461,2.1229,-0.9646,215,870
475,6,1.4384,2.4022,0.2538,-0.4823,213,806
475,7,1.5356,3.6101,0.1181,-0.4823,214,910
476,3,-0.1022,3.3806,0.3066,-0.9646,168,863
476,4,1.3287,2.6633,1.6353,-0.9646,168,863
476,5,-2.1112,3.941,2.262,-0.9646,249,828
476,7,1.6077,2.3002,0.1692,-0.4823,265,764
476,8,1.642,3.5264,0.2346,-0.4823,223,891
477,5,-1.7995,3.9789,2.3994,-0.9646,259,832
477,6,1.5918,2.2774,0.1676,-0.4823,233,797
477,7,1.8766,3.3973,0.3519,-0.4823,224,908
478,2,-0.1014,3.3605,0.2027,-0.9646,153,836
478,3,-1.9386,3.9735,2.2368,-0.9646,270,816
478,4,0.1424,0.4282,-0.1424,-0.4823,161,718
478,5,1.7593,2.1506,0.1676,-0.4823,218,828
478,6,1.9796,3.3224,0.1164,-0.4823,210,897
479,2,0.1977,3.2652,0.2966,-0.9646,177,850
479,3,-1.6219,4.0595,2.1648,-0.9646,234,856
479,4,0.0201,0.1372,-0.1743,-0.4823,202,818
479,5,1.8247,2.0585,0.1659,-0.4823,188,845
479,6,1.9939,3.3401,0.2346,-0.4823,205,898
480,1,0.0067,0.1085,-0.1944,0,227,807
480,2,0.1139,0.1428,-0.1273,0,227,807
480,4,0,3.3343,0.2011,-0.9646,177,836
480,5,-0.3091,3.4036,0.2061,-0.9646,165,864
480,6,-1.4661,4.0097,2.3457,-0.9646,248,844
480,7,1.8247,2.0585,0.1659,-0.4823,241,791
481,1,0.0067,0.1085,-0.1944,0,207,808
481,2,0.1139,0.1485,-0.1206,0,207,808
481,4,1.8247,2.0383,0.3318,0,152,858
481,6,1.0975,3.4618,0.3292,-0.9646,206,939
481,7,-1.1662,4.0816,2.3323,-0.9646,258,835
481,8,2.1807,3.1201,0.2295,-0.4823,163,899
482,3,1.9905,1.904,0.0829,0,154,829
482,4,-2.3374,4.6093,0.3116,-1.4469,161,793
482,6,1.0975,3.4145,0.6585,-0.9646,151,967
482,7,-1.0087,4.0731,2.3055,-0.9646,267,834
482,8,2.2955,3.0366,0.2295,-0.4823,154,915
483,2,1.9905,1.8986,0.1659,0,168,821
483,4,0,3.3267,0.3016,-0.9646,186,898
483,5,-1.0028,4.0494,2.2921,-0.9646,245,858
484,1,0.0101,0.0968,-0.1357,0,217,844
484,3,2.1346,1.6906,0.1642,0,150,825
484,6,0.1005,0.3651,-0.1759,-0.9646,160,754
484,7,0.6685,3.1021,0,-0.9646,266,795
484,8,1.0807,3.409,0.3242,-0.9646,150,937
484,9,-0.8545,4.0583,2.2787,-0.9646,237,866
484,10,1.131,3.3224,2.262,-0.4823,161,925
485,4,0.9299,2.9451,0.093,-0.9646,228,775
485,5,0.9634,3.0527,0,-0.9646,153,842
485,6,-0.7079,4.0617,2.2653,-0.9646,203,896
485,7,1.394,3.2772,0.1072,-0.4823,213,938
485,9,1.6311,3.4522,3.114,-0.4823,180,805
486,1,0.1759,0.1248,-0.1759,0,241,775
486,2,0.067,0.134,0.2346,0,241,775
486,7,-0.5596,4.0355,2.2385,-0.9646,211,884
486,8,1.3832,3.2464,0.2128,-0.4823,174,954
487,3,-1.8096,4.6503,0.4524,-1.4469,155,833
487,6,-0.6953,4.064,2.086,-0.9646,211,880
487,7,1.2399,3.2332,2.2318,-0.4823,194,892
488,3,-0.0151,0.205,-0.1433,-0.9646,233,808
488,5,-0.5412,3.9872,2.1648,-0.9646,216,878
489,5,-0.2748,3.9127,2.3357,-0.9646,203,894
489,6,1.4661,3.1399,0.3142,-0.4823,162,944
489,7,1.5901,3.1872,1.957,-0.4823,157,893
490,2,-1.4661,4.6246,0.4398,-1.4469,170,815
490,5,-0.2731,3.9672,2.1849,-0.9646,200,894
491,2,-0.1349,3.8482,2.293,-0.9646,203,895
491,3,0.1609,0.2509,-0.1508,-0.4823,158,775
492,2,-4.7786,4.9647,0.4155,-1.4469,153,766
492,4,0,3.9034,2.1447,-0.9646,172,921
492,5,-0.134,3.8243,2.2787,-0.9646,172,921
493,3,-4.3455,5.312,0.4139,-1.4469,151,772
493,6,0,3.8027,2.2645,-0.9646,187,907
494,3,-4.7208,4.9046,0.4105,-1.4469,176,777
494,5,0,3.7788,2.2502,-0.9646,184,906
495,1,0.067,0.1182,0.243,0,183,795
495,2,0.1843,0.1243,-0.1676,0,183,795
495,6,0,0.234,-0.1508,-0.9646,165,798
495,9,0.1315,3.8279,2.1045,-0.9646,189,902
496,5,0.2111,0.2599,-0.1994,-0.4823,169,741
499,6,0.764,3.4734,2.2921,-0.9646,173,918
500,1,0.1273,0.1241,-0.134,0,163,825
500,2,0.0134,0.1191,-0.1877,0,163,825
500,3,-0.1944,0.0799,-0.0737,0,163,825
500,9,0.764,3.5541,2.1648,-0.9646,186,903
501,6,0.759,3.4505,2.277,-0.9646,157,929
501,8,2.4982,5.3652,0.3569,-0.4823,168,768
502,2,2.2653,2.5287,3.2564,0,173,713
502,3,-0.3921,0.5889,-0.1525,-1.4469,165,674
503,4,-4.9261,6.4932,0.7389,-1.4469,174,722
503,7,0.0578,0.6373,-0.0193,-0.9646,152,716
503,8,-0.212,0.5305,-0.289,-0.9646,152,716
504,1,0.1927,0.0568,-0.1927,0,183,777
504,2,0.0754,0.1436,0.2262,0,183,777
504,4,-0.3854,0.4931,-0.1349,-1.4469,179,667
504,6,-3.4683,5.3259,0.7707,-1.4469,174,826
505,3,-3.0562,5.5096,0.764,-1.4469,169,835
506,3,-0.2346,0.4818,-0.1508,-1.4469,183,740
506,5,-2.84,5.5621,0.7573,-1.4469,174,820
507,1,-0.2388,0.4497,-0.1433,-1.4469,255,717
507,3,-2.4505,5.7515,0.377,-1.4469,164,831
507,4,-3.6191,7.0879,0.9651,-1.4469,166,733
507,8,3.1366,4.8542,0.3485,-0.4823,155,767
508,1,-0.181,0.4471,-0.1357,-1.4469,257,720
509,4,-0.1609,0.3883,-0.1474,-1.4469,227,748
509,6,-2.0458,5.8044,0.558,-1.4469,198,787
510,5,-0.1005,0.3762,-0.1508,-1.4469,178,785
512,9,-0.0603,0.2919,-0.1508,-0.9646,171,777
513,5,3.4977,1.5198,2.6582,0,151,704
513,11,-3.0277,7.0603,0.9316,-1.4469,210,757
513,12,-2.8484,8.9123,1.4242,-1.4469,162,731
513,13,-0.0762,0.3014,-0.1851,-0.9646,176,776
514,5,-1.8732,4.3683,0.5764,-1.4469,157,847
514,6,0.2882,4.1036,2.4496,-1.4469,157,847
514,7,-1.1863,4.7451,0.5931,-1.4469,186,912
514,8,-3.0168,7.0349,0.9282,-1.4469,210,762
514,9,-3.3879,8.6744,1.1293,-1.4469,153,780
516,5,-1.0204,4.6783,0.7289,-1.4469,213,915
516,6,-2.7093,5.7798,0.7741,-1.4469,151,809
516,7,-2.7546,7.0527,0.9182,-1.4469,213,741
517,5,-0.8696,4.6807,0.7247,-1.4469,226,905
517,6,-1.5834,5.6022,0.5278,-1.4469,159,822
517,7,-2.8777,5.6359,0.7674,-1.4469,157,798
517,11,-0.1198,0.2342,-0.1567,-0.9646,182,812
518,7,-0.7163,4.6509,0.7163,-1.4469,220,908
518,8,-1.394,5.5762,0.697,-1.4469,166,852
518,12,-0.196,0.2493,-0.1743,-0.9646,168,803
519,3,2.7814,1.8397,3.1986,0,153,685
519,6,-0.5697,4.6434,0.7121,-1.4469,197,903
519,7,-1.2139,5.5898,0.6937,-1.4469,186,827
519,10,-0.2178,0.2519,-0.1416,-0.9646,152,798
520,5,4.4217,3.4812,0.5102,0,171,682
520,8,-0.2815,4.5909,0.8445,-1.4469,187,903
520,9,-1.0355,5.5975,0.6903,-1.4469,165,833
520,10,-1.3488,6.2467,0.3854,-1.4469,173,792
520,13,-0.181,0.2485,-0.1307,-0.9646,164,799
521,8,-1.1963,5.5088,0.6836,-1.4469,207,816
521,9,-1.1511,6.2579,0.3837,-1.4469,191,772
521,14,-0.2798,4.5636,0.8394,-0.9646,176,924
522,4,4.5692,3.2375,0.5077,0,201,676
522,6,-1.0154,5.5071,0.5077,-1.4469,183,825
522,7,-1.1409,6.1886,0.5705,-1.4469,163,785
522,9,-0.2011,0.2048,-0.1709,-0.9646,186,743
522,11,-0.2765,4.509,0.8294,-0.9646,182,920
523,3,4.5692,3.2375,0.5077,0,199,688
523,9,-0.1374,4.4879,0.8244,-0.9646,197,909
524,2,-1.9679,6.824,1.5306,-1.4469,153,758
524,8,-0.1366,4.4835,0.6828,-0.9646,179,940
522,2,5.0517,2.3992,0.1684,0,223,658
522,8,-0.1349,4.4059,0.8093,-0.9646,169,945
522,9,-0.4976,5.479,0.3318,-0.9646,167,834
526,2,5.0517,2.3814,0.3368,0,236,678
526,3,-1.3362,8.7419,0.8017,-1.4469,194,736
526,9,0,4.3805,0.8043,-0.9646,191,930
526,10,0.0134,0.1663,-0.1474,-0.4823,157,817
527,2,7.3757,2.8051,0.4759,0,174,589
527,3,-0.2723,0.6234,-0.1466,-1.4469,175,647
527,9,0,4.2994,0.9266,-0.9646,196,924
527,10,-0.3267,5.396,0.4901,-0.9646,178,834
529,1,2.9087,1.1181,0.0938,0,226,708
529,3,-1.064,6.8293,1.4895,-1.4469,195,746
529,8,0.2614,4.2369,0.9148,-0.9646,195,942
529,9,0,8.7246,0.5261,-0.9646,189,813
529,11,0.2991,0.3379,-0.1424,-0.4823,173,687
529,12,0.0997,0.3266,-0.3276,-0.4823,173,687
531,2,-5.2201,2.0066,0.1684,0,160,708
532,1,-5.3885,1.468,0.3368,0,174,696
532,3,-0.63,5.1855,0.315,-1.4469,163,802
532,4,-1.0355,5.5975,0.6903,-1.4469,159,790
532,8,-0.4189,6.867,1.0472,-0.9646,165,801
532,9,-0.2915,9.5232,1.7493,-0.9646,209,757
533,1,5.2201,1.9492,0.5052,0,172,673
533,2,-0.6233,6.7612,1.2466,-1.4469,170,777
533,9,0,8.5857,0.5177,-0.9646,184,770
534,1,2.7454,1.4605,0.4733,0,214,716
534,2,0,0.3282,-0.1525,-0.9646,187,779
534,6,1.1963,3.0825,0.1994,-0.9646,164,845
534,10,0.2899,9.5172,1.4493,-0.9646,170,766
536,3,0.9031,1.8551,0.5806,-0.9646,210,822
536,5,1.4577,2.8796,-0.0972,-0.9646,204,852
536,6,1.012,4.0302,0.6325,-0.9646,157,932
536,8,0.3703,0.2495,-0.1567,-0.4823,176,687
536,9,0.1994,0.2595,-0.3418,-0.4823,176,687
537,2,0,0.2631,-0.1567,-0.9646,162,827
537,5,0.8277,1.8398,0.6367,-0.9646,211,845
538,1,-0.888,7.2688,0.888,-1.4469,167,764
538,2,-0.0503,0.2285,-0.1508,-0.9646,177,793
538,4,0.8059,1.7914,0.6199,-0.9646,151,881
538,5,0.7557,1.7635,1.2365,-0.9646,160,744
538,8,0,6.5982,1.2114,-0.9646,183,800
539,1,-0.0452,0.1888,-0.1583,-0.9646,170,826
539,3,0.7339,1.6904,0.8562,-0.9646,157,872
539,4,0.6258,1.6143,1.5298,-0.9646,157,757
539,8,0.6836,3.6955,0.4557,-0.9646,161,824
539,9,0.2011,6.6015,1.0053,-0.9646,243,760
540,1,0.413,0.1921,-0.1282,0,199,718
540,3,0.0779,0.8559,-0.0779,-0.9646,166,796
540,6,0.8445,1.6922,0.6635,-0.9646,171,864
540,8,0.7917,3.6456,0.4524,-0.9646,158,819
540,9,0.3988,6.5374,0.9969,-0.9646,227,786
540,11,0.5647,9.1528,1.9763,-0.9646,200,753
541,1,0.1089,0.1029,0.2346,0,184,791
541,3,0.3988,0.6631,-0.0938,-0.9646,166,754
541,5,0.7138,1.6441,0.8327,-0.9646,160,878
541,8,1.0556,3.5633,1.1729,-0.9646,187,906
541,10,0.1986,6.4856,1.1913,-0.9646,255,778
542,4,0.3619,1.2805,0.1206,-0.9646,259,841
542,5,0.9785,1.3999,1.1008,-0.9646,223,796
542,6,0.2446,2.0089,0.1835,-0.9646,223,796
542,7,1.1494,2.4244,0.4926,-0.9646,276,742
542,9,0.7875,6.446,0.7875,-0.9646,236,768
542,10,0.8847,0.8398,0.1106,-0.4823,337,720
543,1,0,0.9217,2.3893,0,176,669
543,2,1.1561,1.7542,-1.4644,0,176,669
543,3,0,5.1701,1.1142,-1.4469,184,772
543,4,0.3937,1.2451,0.0787,-0.9646,277,834
543,5,0.8671,1.6329,0.5203,-0.9646,162,832
543,6,1.1377,2.3997,0.4876,-0.9646,299,726
543,8,0.196,6.4035,1.1762,-0.9646,207,796
543,11,0.9584,0.759,0.0737,-0.4823,357,730
544,2,1.0824,1.4446,0.5697,-0.9646,206,819
544,3,1.2064,2.317,0.563,-0.9646,322,706
544,4,1.6286,2.4679,0.5429,-0.9646,200,768
545,1,0,0.1199,-0.1877,0,227,790
545,2,0.1072,0.1534,-0.1206,0,227,790
545,3,0,0.6894,-2.4664,0,241,630
545,4,0.3686,1.1657,0.0737,-0.9646,353,769
545,5,0.9542,1.5009,0.5613,-0.9646,213,845
545,6,1.1938,2.2483,0.7163,-0.9646,291,724
545,7,1.6286,2.3921,0.8143,-0.9646,183,767
545,11,0.8327,1.3406,1.1896,-0.4823,174,794
546,1,0.2388,0.4544,-0.1273,-0.9646,172,740
546,2,0.4323,1.1138,0.072,-0.9646,325,778
546,3,0.8981,1.5995,0.3368,-0.9646,241,800
546,4,1.1812,2.1681,0.8662,-0.9646,285,704
547,1,0.3954,3.2593,0.0989,-1.4469,179,693
547,2,0.2228,0.4624,-0.1273,-0.9646,157,782
547,3,0.4122,1.062,0.0687,-0.9646,311,777
547,4,0.9257,1.4106,0.6535,-0.9646,166,847
547,5,1.3245,2.0525,0.857,-0.9646,251,699
547,6,1.6395,2.3266,0.3452,-0.9646,151,768
547,7,1.1427,3.2554,0.1039,-0.9646,186,806
547,8,1.1528,4.5907,0.7205,-0.9646,200,835
547,9,2.179,7.7287,0.4842,-0.9646,214,840
547,10,0.9969,1.1341,1.2315,-0.4823,166,778
547,11,0.9425,1.2488,1.3823,-0.4823,155,699
548,2,0.9651,1.3764,0.5898,-0.9646,200,807
548,3,1.2818,2.1192,0.377,-0.9646,235,728
548,5,2.4128,7.6413,0.2413,-0.9646,272,777
549,2,1.1611,1.2612,0.3695,-0.9646,165,840
549,3,1.327,2.0471,0.2212,-0.9646,220,733
549,4,1.4485,1.9615,0.6861,-0.9646,214,756
549,5,1.8121,2.2202,0.0863,-0.9646,159,783
549,6,0.3787,6.1381,1.3253,-0.9646,165,779
549,8,1.0983,1.1298,1.0983,-0.4823,165,778
550,1,0.0771,0.9184,2.3893,0,202,655
550,2,1.079,1.9176,-1.3103,0,202,655
550,4,1.1947,1.1741,0.4155,-0.9646,193,823
550,5,1.2248,2.0365,0.2882,-0.9646,194,693
550,6,0.3887,3.1922,0.2915,-0.9646,190,793
550,9,0.9517,1.0624,1.3681,-0.4823,154,724
550,10,1.7945,2.0914,0.6836,-0.4823,168,772
551,1,0,0.9217,2.3893,0,190,668
551,2,1.079,1.8026,-1.4644,0,190,668
551,4,1.1947,1.1913,0.3636,-0.9646,240,796
551,8,1.1226,1.0395,1.0665,-0.4823,161,765
551,9,1.7769,2.1523,0.3385,-0.4823,189,802
552,2,0.5571,0.7993,0,-0.9646,243,762
552,3,0.8177,1.2755,0.7666,-0.9646,209,784
552,4,1.3689,1.9426,0.2882,-0.9646,229,716
552,5,0.852,3.0264,0.0947,-0.9646,152,806
553,1,0.9718,0.4902,0.2346,0,174,771
553,2,0.5412,0.7759,-0.0285,-0.9646,277,802
553,3,1.0732,1.3159,0,-0.9646,248,744
553,4,-1.482,0.4183,0.7155,-0.9646,248,744
553,5,1.4242,1.884,0.1424,-0.9646,259,663
553,8,1.038,1.2248,0.346,-0.4823,153,843
554,1,0.5412,0.7314,-0.0553,-0.9646,240,776
554,2,1.4602,1.7891,0.0695,-0.9646,307,688
554,4,2.8149,7.2642,0.2346,-0.9646,191,824
554,5,1.2851,0.9786,0.2966,-0.4823,179,834
554,6,1.1226,0.8325,1.2349,-0.4823,187,727
555,1,-0.093,3.0376,0.558,-1.4469,168,718
555,2,1.3949,2.0352,1.8598,-1.4469,168,718
555,4,1.5608,1.6215,0.1357,-0.9646,201,690
555,5,1.8699,2.7089,1.0388,-0.9646,188,903
555,6,2.5619,7.2872,0.4658,-0.9646,199,821
555,7,1.1863,0.9972,0.5437,-0.4823,182,837
555,8,1.3689,1.8269,0.7205,-0.4823,171,784
556,1,0.098,0.3132,-0.1525,-0.9646,161,808
556,2,-0.0545,0.2186,-0.2832,-0.9646,161,808
556,3,1.4242,1.7501,0.7121,-0.9646,191,724
556,8,1.1461,1.0592,0.2865,-0.4823,204,778
556,9,1.9001,1.2063,-0.1357,-0.4823,172,691
556,10,1.9503,1.8513,0.2438,-0.4823,170,796
557,1,0,0.9217,-2.3893,0,182,689
557,2,0.4951,5.4388,0.4951,-1.4469,154,737
557,3,1.1812,6.4339,0,-1.4469,154,775
557,4,0.6032,0.5501,-0.1759,-0.9646,198,729
557,5,1.4074,1.7048,0.2681,-0.9646,162,662
557,7,1.9419,2.7176,-0.6132,-0.9646,172,890
557,10,1.3471,0.635,1.1226,-0.4823,167,711
557,11,1.291,0.6497,1.1787,-0.4823,167,711
557,12,2.0911,1.6638,0,-0.4823,192,755
558,1,-0.0771,0.9184,2.3893,0,156,711
558,2,1.1762,6.4035,0.196,-1.4469,173,791
558,3,0.0737,0.2677,-0.129,-0.9646,208,832
558,4,-0.0645,0.1794,-0.2396,-0.9646,208,832
558,5,1.0656,2.7154,0.444,-0.9646,179,795
558,7,2.8618,1.1381,1.4309,-0.9646,191,906
558,8,2.0994,4.4283,0.8998,-0.9646,153,793
558,10,0.6283,0.5408,-0.1005,-0.4823,287,733
558,11,1.1729,0.9874,0.2815,-0.4823,212,801
558,12,1.3907,1.5218,1.043,-0.4823,183,710
559,1,0.9584,2.6812,0.5228,-0.9646,156,826
559,3,1.7803,2.8698,0.8378,-0.9646,165,873
559,6,0.6317,0.5003,-0.0486,-0.4823,347,780
559,7,1.6336,1.4061,0.2614,-0.4823,175,712
559,8,1.4929,1.5159,0.7464,-0.4823,195,721
559,9,2.1489,1.533,0.1592,-0.4823,186,741
560,1,0.0134,0.1079,-0.1944,0,246,780
560,2,0.1206,0.1372,-0.1273,0,246,780
560,3,3.5714,0.7591,1.8473,0,156,687
560,4,0.0436,0.3199,-0.1634,-0.9646,176,808
