frame_id,point_id,x,y,z,doppler,snr,noise
467,7,0.7188,1.6826,0.1659,-0.9646,199,821
467,8,0.7372,2.2783,0.5161,-0.9646,176,741
467,9,0.3653,3.0107,0.0913,-0.9646,256,750
467,11,-0.2564,4.1554,0.8972,-0.9646,206,899
467,12,0.7481,1.0726,0.0394,-0.4823,227,896
468,1,0.1282,0.1275,-0.1734,0,190,803
468,2,0.1282,0.1372,-0.1659,0,190,803
468,3,-0.2187,0.0465,-0.1131,0,190,803
468,4,-0.7774,0.2118,0.0486,0.4823,218,710
468,8,0.986,2.8048,0.1793,-0.9646,237,742
468,11,0.8093,0.9923,0,-0.4823,237,881
468,12,0.7741,1.6625,0.1106,-0.4823,247,786
469,2,-0.7289,0.3393,-0.0729,0.4823,156,720
469,4,1.0556,2.7198,0.1759,-0.9646,207,770
469,8,0.8478,0.9588,0.0385,-0.4823,262,880
469,9,0.8168,1.6108,0.1089,-0.4823,190,836
469,10,0.7515,1.6704,0.5781,-0.4823,170,790
470,4,0.8445,2.1702,0.2111,-0.9646,162,783
470,5,1.0455,2.6981,0.0871,-0.9646,225,740
470,6,0.5378,2.924,0.1793,-0.9646,161,775
470,8,0.8478,0.9565,0.0771,-0.4823,275,845
470,9,0.9115,1.5269,0.1072,-0.4823,189,840
470,10,0.8579,1.553,0.1609,-0.4823,189,840
470,11,0.7976,1.6193,0.5697,-0.4823,168,798
471,4,0.057,0.4557,-0.1139,-0.9646,152,756
471,5,-0.1424,0.3379,-0.2991,-0.9646,152,756
471,6,0.9735,2.0907,0.1391,-0.9646,204,783
471,7,0.6903,2.7814,0.0863,-0.9646,239,753
471,8,0.6099,2.8286,0.0871,-0.9646,234,757
471,11,1.0933,3.8834,0.1215,-0.9646,201,931
472,2,0.4021,0.8736,2.4932,0,162,734
472,6,0.2287,0.5019,-0.1935,-0.9646,152,702
472,7,-0.2639,0.5204,-0.0352,-0.9646,152,702
472,8,0.604,2.7974,0.1726,-0.9646,258,751
472,9,0.8386,3.8838,0.2396,-0.9646,224,945
472,10,1.043,2.051,0.2086,-0.4823,182,801
473,3,0.8043,0.8202,2.4128,0,161,748
473,5,1.3672,2.4514,0.4273,-0.9646,209,756
473,8,1.0388,1.3742,0.1039,-0.4823,150,814
474,4,0.8461,2.6797,0.0846,-0.9646,265,725
475,5,1.0053,2.5903,0.1676,-0.9646,278,703
475,6,0.3468,3.8187,0.2312,-0.9646,199,949
475,7,1.2265,1.1743,0,-0.4823,222,837
475,8,1.2215,1.8903,0.1357,-0.4823,208,758
476,3,-0.6183,3.3612,0.2061,-1.4469,237,751
476,5,0.2279,3.7633,0.3418,-0.9646,156,977
476,8,1.2566,1.1001,0,-0.4823,260,795
476,9,1.2416,1.7704,0.196,-0.4823,152,812
476,10,1.2441,2.4534,0.1659,-0.4823,216,793
477,3,-0.4088,3.3651,0.2044,-0.9646,166,854
477,4,1.503,3.5181,0.3468,-0.9646,197,944
477,6,0.0603,0.1624,-0.181,-0.4823,180,820
477,8,1.3069,1.7227,0.196,-0.4823,189,792
477,9,1.2315,2.4286,0.1642,-0.4823,209,788
478,6,-0.0377,0.1768,-0.1734,-0.9646,154,804
478,8,-2.3994,3.6487,2.3994,-0.9646,257,810
478,9,1.3957,2.3381,0.1642,-0.4823,276,757
479,5,1.6068,3.4509,0.2295,-0.9646,168,941
479,7,1.4627,2.2564,0.2438,-0.4823,241,793
480,3,-2.1648,3.7707,2.1648,-1.4469,285,791
480,4,0,2.3912,4.276,-1.4469,285,791
480,6,-0.196,3.245,0.196,-0.9646,213,800
480,7,1.544,2.1622,0.1625,-0.4823,285,766
480,8,1.709,3.378,0,-0.4823,219,865
481,5,0.0963,3.1982,0.0963,-0.9646,158,855
481,6,-2.0525,3.912,2.0525,-0.9646,243,841
481,8,1.6085,2.1279,0.1609,-0.4823,237,806
481,9,1.8096,3.2857,0.2262,-0.4823,224,872
482,3,-0.0938,0.4142,-0.134,-1.4469,154,745
482,4,-0.511,3.3511,0.2044,-1.4469,172,874
482,5,-2.8501,4.4108,0.3167,-1.4469,165,800
482,6,-4.4887,6.4006,0.7087,-1.4469,157,713
482,7,-1.8841,3.8619,2.174,-0.9646,261,818
482,9,1.6085,2.1202,0.2413,-0.4823,298,744
482,10,2.0207,3.1272,0.2245,-0.4823,150,901
483,4,0.1893,3.134,0.1893,-0.9646,165,829
483,5,1.1796,3.3552,0.2145,-0.9646,157,975
483,6,-1.7291,3.9066,2.1614,-0.9646,257,827
483,7,1.6713,2.0353,0.2388,-0.4823,228,789
483,8,1.9084,3.1871,0.3368,-0.4823,216,874
484,4,-0.4943,3.2412,0.1977,-1.4469,154,858
484,5,-4.441,6.3325,0.7012,-1.4469,163,723
484,6,0.3753,3.0935,0.0938,-0.9646,203,815
484,7,0.9576,3.3763,0.4256,-0.9646,176,962
484,8,-1.5758,3.8626,2.2921,-0.9646,247,840
484,9,1.8112,1.8867,0.0787,-0.4823,222,755
484,10,1.8942,3.1495,0.4457,-0.4823,213,885
485,4,0.95,3.3497,0.4222,-0.9646,163,974
485,5,-1.4158,3.8722,2.2653,-0.9646,243,847
485,7,1.89,1.8027,0.1575,-0.4823,263,736
485,8,2.0056,3.0939,0.3343,-0.4823,175,927
486,2,1.9687,1.7217,0.0787,0,225,750
486,4,-0.3854,3.1647,0.289,-1.4469,235,750
486,5,-4.162,6.4411,0.4624,-1.4469,160,745
486,6,1.0388,3.2851,0.2078,-0.9646,203,931
486,7,-1.4074,3.9283,2.1112,-0.9646,250,839
486,8,0.2069,0.2129,-0.2069,-0.4823,173,751
487,2,2.1262,1.5229,0.0787,0,208,768
487,5,0.6451,2.9932,0,-0.9646,232,810
487,6,1.1427,3.2554,0.1039,-0.9646,184,940
487,8,-1.3907,3.9531,1.947,-0.9646,239,853
487,9,0.8344,2.3436,3.8939,-0.9646,239,853
488,5,-5.8133,4.1471,0.4306,-1.4469,151,749
488,6,-3.646,6.6201,0.4557,-1.4469,153,772
488,8,1.2365,3.1861,0.2061,-0.9646,210,946
488,10,-1.1059,4.0158,1.9352,-0.9646,204,884
488,11,1.3119,3.2399,3.3527,-0.4823,201,778
489,1,0.1072,0.1534,-0.1206,0,198,796
489,2,0,0.1087,-0.1944,0,198,796
489,5,-2.0877,4.4712,0.4473,-1.4469,173,821
489,7,1.2265,3.1602,0.2044,-0.9646,183,963
489,8,-0.8244,3.8347,2.3357,-0.9646,216,877
489,9,1.0857,3.1895,2.1715,-0.4823,180,893
490,1,0.0067,0.1085,-0.1944,0,217,809
490,2,0.1139,0.1485,-0.1206,0,217,809
490,8,-0.8143,3.788,2.3072,-0.9646,223,871
490,9,1.198,3.124,2.1564,-0.4823,194,886
491,2,-1.1913,4.2004,0.5295,-1.4469,150,867
491,3,-3.3553,6.6166,0.4473,-1.4469,154,776
491,4,-0.0871,0.2568,-0.2396,-0.9646,157,764
491,5,0.0762,0.3328,-0.1198,-0.9646,157,764
491,7,1.3178,3.0997,0,-0.9646,152,949
491,8,1.1896,3.0166,2.2603,-0.9646,150,918
491,9,-0.8093,3.9162,2.0232,-0.9646,212,887
491,10,1.2139,1.8196,3.9115,-0.9646,212,887
492,4,-0.5328,3.7652,2.2645,-0.9646,207,891
492,5,-0.5362,3.8664,2.1447,-0.9646,206,893
492,7,1.1812,2.9953,2.2444,-0.4823,203,872
493,7,-0.5295,3.818,2.1179,-0.9646,234,860
493,8,0.134,0.169,-0.1759,-0.4823,167,771
494,2,-1.0321,4.1103,0.6451,-1.4469,167,859
494,6,-0.2631,3.7457,2.236,-0.9646,217,881
494,8,1.0556,2.9275,2.3457,-0.4823,183,863
495,3,-1.0254,4.1017,0.5127,-1.4469,153,878
495,6,-0.2614,3.7218,2.2218,-0.9646,196,908
495,8,1.3974,2.85,2.1657,-0.4823,164,903
495,9,2.4932,4.527,0.3116,-0.4823,178,758
496,3,-0.759,4.1167,0.3795,-1.4469,158,859
496,5,-0.129,3.6809,2.1933,-0.9646,232,866
497,6,-0.1282,3.657,2.179,-0.9646,196,902
497,8,1.6068,2.7736,2.0659,-0.4823,217,868
498,7,0.1273,3.6331,2.1648,-0.9646,202,901
499,3,0.1265,3.6092,2.1505,-0.9646,204,899
500,6,0.1257,3.5074,2.262,-0.9646,199,906
500,7,0.387,0.4373,-0.1843,-0.4823,156,678
501,1,0.2413,0.1436,-0.181,0,189,766
501,3,-0.7992,4.3204,0.5328,-1.4469,151,856
501,4,-0.9324,4.275,0.666,-1.4469,151,856
501,5,-5.2955,6.3694,1.2608,-1.4469,159,742
501,7,0.372,3.3592,2.3558,-0.9646,181,921
502,1,-0.134,0.0914,-0.2262,0,160,788
502,2,-0.0838,0.5377,-0.1173,-1.4469,156,716
504,1,0.0134,0.1602,-0.1541,0,175,825
504,4,0.6074,3.255,2.308,-0.9646,224,880
506,7,2.4044,5.1637,0.3435,-0.4823,193,746
507,3,0.8327,3.0446,2.3793,-0.9646,186,908
508,2,-2.3751,4.6271,0.7917,-1.4469,178,854
508,3,-4.1218,5.4682,0,-1.4469,152,779
508,6,0.0469,0.3647,-0.129,-0.9646,170,765
509,1,-0.0653,0.3162,-0.1634,-1.4469,173,747
509,4,-2.1933,4.6553,0.7833,-1.4469,170,874
510,2,-2.1815,4.6014,0.9349,-1.4469,155,882
510,3,-3.0537,6.0219,0.4072,-1.4469,154,753
510,10,1.0556,2.8295,2.463,-0.4823,238,846
510,11,3.031,4.6999,0.1684,-0.4823,163,746
511,2,-2.0039,4.6219,0.9249,-1.4469,176,853
511,3,-2.7772,5.4106,0.9257,-1.4469,157,822
511,6,0.067,0.4194,-0.134,-0.9646,159,739
511,7,-0.1072,0.2887,-0.3217,-0.9646,159,739
511,11,2.8626,4.7954,0.3368,-0.4823,179,757
512,2,-2.5686,5.4519,0.9174,-1.4469,152,831
512,5,0.4792,3.9443,0.2396,-0.9646,157,848
512,6,0.258,0.2134,-0.1994,-0.4823,170,734
513,4,-2.5569,5.4911,0.3653,-1.4469,159,830
513,5,-3.2036,5.7996,0.6007,-1.4469,158,795
515,3,-2.768,5.9281,0.5931,-1.4469,150,799
515,4,-3.7264,6.7178,0.9316,-1.4469,188,782
515,5,-3.6702,8.6144,0.5647,-1.4469,166,730
515,8,-0.0754,0.1719,-0.1659,-0.9646,182,801
516,4,-1.7844,5.6089,0.7138,-1.4469,160,845
516,6,-3.6485,8.5633,0.5613,-1.4469,150,722
517,7,-2.1212,5.4052,0.8838,-1.4469,191,818
517,11,-0.0276,0.2616,-0.1567,-0.9646,168,809
517,12,-0.1751,0.2298,-0.1014,-0.9646,168,809
518,3,-3.584,0.5422,1.2717,0.4823,211,700
518,4,-0.181,0.2301,-0.1609,-1.4469,242,748
518,7,-1.926,5.4194,0.8755,-1.4469,194,833
519,2,3.7188,1.0966,3.7188,0.4823,155,611
519,4,-1.5683,5.5297,0.697,-1.4469,197,835
520,2,3.1441,0.8316,2.0961,0.4823,157,738
520,5,-1.7258,5.3998,0.8629,-1.4469,203,844
520,6,-2.2819,5.8923,0,-1.4469,160,800
521,3,2.8149,0.778,2.5803,0.4823,179,725
521,8,-1.229,4.3334,0.5462,-1.4469,161,855
521,9,-1.5457,5.4499,0.687,-1.4469,172,869
521,10,-2.4505,5.7515,0.377,-1.4469,168,825
521,12,-2.1916,8.7963,0.8218,-1.4469,155,734
522,4,-0.1508,0.4581,-0.1357,-1.4469,152,727
522,8,-1.3488,4.2396,0.5395,-1.4469,158,861
522,9,-1.7007,5.2912,1.0204,-1.4469,205,844
522,10,0.6803,4.4608,3.4013,-1.4469,205,844
522,13,-2.1849,8.7396,1.0924,-1.4469,158,760
523,4,-0.1139,0.4317,-0.1567,-1.4469,150,746
523,9,-1.2064,4.2536,0.5362,-1.4469,165,851
523,10,-1.5231,5.2814,1.1846,-1.4469,240,814
523,16,1.0933,3.8777,0.243,-0.9646,177,879
524,2,4.0841,3.5152,0.6535,0,168,725
524,7,-1.508,5.2639,1.0053,-1.4469,199,848
524,15,1.4477,3.73,0.2413,-0.9646,196,863
522,1,0.0134,0.1079,-0.1944,0,211,808
522,2,0.1206,0.1372,-0.1273,0,211,808
522,5,4.4108,3.0953,0.6535,0,200,710
522,9,-1.1611,5.3236,0.8294,-1.4469,174,856
522,12,-1.079,8.8816,0.5395,-1.4469,151,731
526,3,4.5742,2.8809,0.4901,0,228,691
526,5,-0.098,0.3132,-0.1525,-1.4469,199,747
526,8,-0.8252,5.3581,0.8252,-1.4469,199,840
527,2,4.7133,2.6156,0.3251,0,206,684
527,5,-0.821,5.3309,0.821,-1.4469,191,840
527,6,-1.8096,5.6879,0.7238,-1.4469,210,805
528,2,2.3374,1.5188,4.3631,0,159,705
528,3,4.8758,2.2985,0.3251,0,204,728
528,6,-0.4876,5.3164,0.8126,-1.4469,159,852
528,7,-1.7928,5.6353,0.7171,-1.4469,191,832
529,3,-0.1609,5.2542,0.9651,-1.4469,157,844
529,4,-1.5985,5.636,0.7104,-1.4469,228,816
530,2,5.0643,1.926,0.3267,0,160,717
530,4,-0.248,4.0822,0.496,-1.4469,184,813
530,5,-0.32,5.2464,0.8001,-1.4469,219,802
530,6,-1.5909,5.5843,0.8838,-1.4469,248,787
530,12,0,4.297,0.3896,-0.9646,178,861
531,1,0.2915,0.1097,-0.1206,0,198,770
531,5,5.0643,1.926,0.3267,0.4823,219,652
531,8,-0.1592,5.248,0.6367,-1.4469,165,821
531,9,-1.4007,5.603,0.7004,-1.4469,220,811
531,17,0.1282,4.1613,0.8972,-0.9646,180,909
532,2,-5.2277,1.452,0.1634,0.4823,232,643
532,5,-1.2198,5.6357,0.5228,-1.4469,189,806
532,11,0.3795,4.0619,1.012,-0.9646,150,910
532,12,-0.1575,5.1927,0.63,-0.9646,182,841
533,1,0.067,0.0856,-0.1944,0,192,823
533,4,5.0643,1.926,0.3267,0.4823,187,663
533,6,-1.2081,5.5816,0.5177,-1.4469,163,822
533,12,0.6283,3.9699,1.131,-0.9646,166,911
533,13,0,5.8986,0.1776,-0.9646,186,791
533,14,0,5.8905,0.3552,-0.9646,186,791
534,2,-1.3739,5.4715,0.8587,-1.4469,154,790
534,3,1.0305,4.6845,3.0914,-1.4469,154,790
534,11,0.1759,5.8403,0.1759,-0.9646,170,803
534,12,2.8149,4.3912,2.639,-0.9646,170,803
535,9,0.3083,5.0916,0.4624,-0.9646,188,825
536,3,-0.0352,0.3397,-0.1877,-0.9646,170,757
536,9,0.7339,3.8427,1.1008,-0.9646,152,969
536,10,0.6116,3.8271,1.2231,-0.9646,152,969
536,11,0.1533,5.0709,0.4599,-0.9646,162,845
537,3,-0.5027,5.4526,1.0053,-1.4469,169,793
537,10,0.6074,3.7599,1.3362,-0.9646,175,907
537,11,0.4859,3.7323,1.4577,-0.9646,175,907
538,1,-2.7789,1.0719,0,0.4823,155,693
538,3,-0.6937,7.5635,1.1561,-1.4469,173,754
538,5,1.3371,2.8763,-0.0955,-0.9646,180,791
538,8,0,4.8359,0.5864,-0.9646,164,855
539,3,0.764,1.7907,0.8277,-0.9646,155,810
539,4,1.0154,2.5539,0.5923,-0.9646,208,823
539,5,1.5951,2.6721,0.1877,-0.9646,206,825
539,7,0.2019,6.5951,1.2114,-0.9646,200,779
540,2,0.7841,1.6694,0.7841,-0.9646,203,847
540,3,0.764,1.5583,1.2097,-0.9646,151,805
540,4,1.2734,1.5892,-0.573,-0.9646,151,805
540,5,0.3184,1.6082,-1.3371,-0.9646,151,805
540,6,1.0564,2.4795,0.1625,-0.9646,217,780
540,7,1.0891,2.4725,0.6702,-0.9646,226,791
540,8,1.5809,2.6547,0,-0.9646,231,834
540,10,0.6007,6.5158,1.2014,-0.9646,184,784
542,1,-2.7898,1.3249,0.093,0.4823,192,685
542,3,0.9383,1.556,0.7037,-0.9646,168,857
542,5,0.5362,3.5159,0.2145,-0.9646,204,741
542,6,1.327,3.4246,-0.1106,-0.9646,151,780
542,7,2.8752,1.8636,1.327,-0.9646,151,780
542,10,1.7191,2.4663,0,-0.4823,178,844
543,1,-0.2161,7.1654,0.4323,-1.4469,160,736
543,3,1.1142,1.5714,0.2932,-0.9646,189,814
543,4,1.1494,2.361,0.7389,-0.9646,217,756
543,6,0.7875,6.3855,1.1812,-0.9646,201,791
545,3,0.4155,3.4124,0.3116,-0.9646,161,764
545,4,1.9738,2.1666,1.766,-0.9646,161,764
545,6,1.3664,6.292,0.7808,-0.9646,238,786
545,7,0.95,0.6777,0.0704,-0.4823,363,696
547,1,0.2388,0.4586,-0.1114,-0.9646,176,743
547,3,1.26,1.9656,1.1812,-0.9646,236,698
547,4,1.0221,3.2321,0.2044,-0.9646,180,756
547,5,1.6965,3.2837,0.6786,-0.9646,173,906
547,6,1.7342,6.0872,0.9634,-0.9646,224,784
547,10,1.1059,1.3988,0.4423,-0.4823,160,859
548,1,0.0402,0.2953,-0.1508,-0.9646,200,830
548,2,0.2706,0.4256,-0.1592,-0.9646,150,768
548,4,1.4024,2.0317,0.7791,-0.9646,268,712
548,5,1.7266,6.0607,0.9592,-0.9646,179,797
548,8,1.0891,1.3776,0.4356,-0.4823,200,836
548,9,0.9383,1.1188,1.2902,-0.4823,177,762
548,10,1.6873,2.1734,1.0656,-0.4823,199,742
549,1,0.1206,0.4114,-0.1206,-0.9646,164,757
549,2,-0.067,0.3144,-0.3083,-0.9646,164,757
549,4,1.4644,1.9544,0.7707,-0.9646,246,688
549,5,1.0053,3.1711,0.3016,-0.9646,198,760
549,6,1.3505,3.1148,0.6233,-0.9646,188,819
549,7,2.2921,4.1619,0.2865,-0.9646,172,846
549,8,1.5281,6.1123,0.764,-0.9646,159,806
549,9,3.1366,7.3737,0.2413,-0.9646,226,818
550,2,1.4644,1.9222,0.8478,-0.9646,194,723
550,3,0.9886,3.1308,0.0989,-0.9646,233,753
550,4,1.9017,5.9503,0.9509,-0.9646,153,783
550,6,1.2231,1.1326,1.162,-0.4823,173,731
550,7,1.5658,1.9141,0.1491,-0.4823,206,724
551,3,2.5485,3.944,0.2832,-0.9646,178,801
551,5,3.1148,7.3108,0.4792,-0.9646,268,780
551,6,1.2667,1.1369,0.4222,-0.4823,206,810
551,7,1.5306,1.871,0.1458,-0.4823,187,756
551,8,1.4485,1.8658,0.9148,-0.4823,164,772
552,3,1.4946,5.8812,1.3078,-0.9646,156,806
552,6,1.3505,1.0284,0.3116,-0.4823,163,841
552,7,1.6035,1.8016,0.2187,-0.4823,199,745
552,8,2.1154,1.8344,0.2538,-0.4823,155,777
553,3,1.8682,5.8723,0.7473,-0.9646,152,789
553,7,1.6571,1.7216,0.1441,-0.4823,209,727
553,8,2.1154,1.8441,0.1692,-0.4823,204,764
554,1,0.0871,0.3164,-0.1525,-0.9646,150,782
554,2,-0.0545,0.1871,-0.3049,-0.9646,150,782
554,6,1.2466,1.1649,0.2597,-0.4823,180,791
554,7,1.441,1.8621,0.4323,-0.4823,165,723
554,8,2.2,1.732,0.2538,-0.4823,158,768
555,1,0.8445,2.9879,0.2815,-0.9646,160,757
555,2,2.1581,1.4865,1.6889,-0.9646,160,757
555,8,1.3287,0.8954,0.5621,-0.4823,206,793
555,10,1.353,1.9081,0.3561,-0.4823,212,707
556,1,0.0653,0.3422,-0.098,-0.9646,150,761
556,2,-0.2614,0.1232,-0.2178,-0.9646,150,761
556,3,-0.0871,0.2755,-0.2178,-0.9646,150,761
556,4,0.1005,0.3926,-0.1005,-0.9646,166,741
556,5,-0.0754,0.3649,-0.1885,-0.9646,166,741
556,6,-0.2513,0.1864,-0.2765,-0.9646,166,741
556,7,1.1159,2.8812,0,-0.9646,189,744
556,9,2.2997,4.522,0.4599,-0.9646,165,778
556,12,0.6912,0.6044,-0.0276,-0.4823,278,712
556,13,1.3069,0.959,0.4021,-0.4823,223,779
557,1,0.0067,0.1197,-0.1877,0,233,806
557,2,0.1206,0.1306,-0.134,0,233,806
557,3,-0.0938,0.1127,0.1676,0,233,806
557,4,0.1198,0.2998,-0.1634,-0.9646,179,830
557,9,0.6635,0.6329,-0.0553,-0.4823,217,784
557,10,1.2566,1.0955,-0.1005,-0.4823,209,771
558,3,0.7464,0.5289,-0.0829,-0.4823,223,767
558,4,1.3346,0.9365,0.1977,-0.4823,227,780
558,5,2.0609,0.9715,-0.1374,-0.4823,168,725
559,4,0.7774,0.4213,-0.1072,-0.4823,220,746
559,5,0.3753,0.6479,-0.4826,-0.4823,220,746
559,6,1.4091,0.6555,0.4373,-0.4823,219,771
559,7,1.6688,1.267,0.9735,-0.4823,170,670
560,1,0.1014,0.2428,-0.1567,-0.9646,203,843
560,2,1.2432,2.6027,0.6216,-0.9646,173,793
560,7,0.7272,0.458,-0.0779,-0.4823,303,757
560,8,1.2634,0.9863,0.1944,-0.4823,201,771
560,9,1.5993,1.4436,0.8344,-0.4823,194,680
561,1,0.0461,0.2693,-0.1353,-0.9646,216,836
561,2,1.3195,2.554,0.5278,-0.9646,218,762
561,3,1.2315,2.5781,0.6158,-0.9646,218,762
561,5,1.7568,6.2403,0.1952,-0.9646,176,807
561,7,0.7037,0.4489,-0.0251,-0.4823,267,762
562,1,0.0335,0.2368,-0.1424,-0.9646,171,862
562,2,0.1005,0.3762,-0.1508,-0.9646,184,785
562,3,1.5683,2.394,0.4356,-0.9646,190,761
562,4,2.1112,2.4911,0.7037,-0.9646,218,873
562,6,0.6786,0.4627,0.1508,-0.4823,166,738
563,1,0.0251,0.227,-0.1592,-0.9646,165,853
563,2,1.2943,2.5054,0.5177,-0.9646,240,745
563,5,1.3136,0.7506,0.3753,-0.4823,151,711
563,6,-1.3136,0.5765,-0.6099,-0.4823,151,711
565,1,0.6903,2.7342,0.5177,-1.4469,158,731
565,2,1.2566,2.4136,0.5864,-0.9646,231,724
565,5,0.7272,0.2795,-0.0235,-0.4823,194,732
565,6,-1.4745,0.3686,0.1843,-0.4823,237,725
566,1,-0.0771,0.9184,-2.3893,0,151,711
566,2,1.0782,2.4477,0.6635,-0.9646,236,746
566,3,2.2352,2.1968,0.7774,-0.9646,196,904
566,4,-0.6535,0.2914,-0.1089,-0.4823,163,670
566,5,-0.6803,0.3165,-0.2111,-0.4823,198,658
566,6,0.4457,0.3775,-0.5161,-0.4823,198,658
567,1,-0.0771,0.9184,-2.3893,0,176,702
567,2,1.0782,2.4868,0.4976,-0.9646,242,736
567,5,-1.4024,0.541,0,-0.4823,290,642
568,1,0,0.6894,-2.4664,0,198,656
568,2,1.079,1.8626,-1.3873,0,198,656
568,3,-0.0402,0.29,-0.1609,-0.9646,202,824
568,4,1.6889,2.0314,0.4021,-0.9646,193,708
569,1,0.2312,0.8922,2.3893,0,181,675
569,2,1.3103,1.6422,-1.4644,0,181,675
570,1,-0.0762,0.9085,-2.3633,0,166,682
570,2,0.0771,0.9184,2.3893,0,179,669
570,3,1.2332,2.2431,0.0771,-0.9646,163,709
571,1,0.3854,1.189,2.2352,0,199,650
571,2,1.2399,4.9765,0.465,-1.4469,185,745
571,4,0.9584,2.2434,0.2212,-0.9646,162,735
571,5,1.9905,0.5265,1.327,-0.9646,162,735
572,1,0.1592,1.2808,2.308,0,156,655
572,2,1.2734,1.6056,-1.6713,0,156,655
572,3,0.8017,2.2429,0.4373,-0.9646,155,719
572,4,1.8221,0.6478,1.4577,-0.9646,155,719
572,5,1.6186,1.7131,1.002,-0.9646,169,736
572,6,0.4624,2.5176,0.0771,-0.9646,169,736
573,1,1.3723,4.8672,0.3049,-1.4469,167,765
573,3,0.9366,2.1446,0.5043,-0.9646,225,707
573,4,1.2818,2.0427,0.6786,-0.9646,153,755
574,2,1.5164,4.8023,0.1516,-1.4469,194,750
574,4,-0.0503,0.2826,-0.1709,-0.9646,151,808
574,5,0.9852,2.0911,0.3519,-0.9646,210,708
574,6,1.1796,2.1265,0.2949,-0.9646,233,726
575,1,0.0503,0.2228,-0.1592,-0.9646,161,845
576,3,1.3421,4.7602,0.2982,-1.4469,186,751
577,1,1.4745,4.6627,0.2949,-1.4469,202,750
577,4,2.515,3.5983,0.2647,-0.9646,161,789
578,1,1.4661,4.6362,0.2932,-1.4469,218,740
579,1,1.4493,4.5832,0.2899,-1.4469,216,753
580,1,1.441,4.5635,0.1441,-1.4469,215,757
581,1,1.2818,4.5463,0.2848,-1.4469,207,755
582,3,1.2742,4.5196,0.2832,-1.4469,219,737
582,4,1.7007,5.3645,0.5102,-1.4469,161,798
582,8,0.1676,0.0745,-0.2094,-0.4823,159,780
583,1,1.3991,4.4331,0,-1.4469,213,736
584,1,1.3907,4.3977,0.2781,-1.4469,189,761
585,1,1.3739,4.3513,0.1374,-1.4469,193,732
586,2,1.3656,4.3075,0.4097,-1.4469,189,745
587,2,1.4929,4.253,0.1357,-1.4469,193,758
588,1,1.3404,4.2282,0.4021,-1.4469,211,752
588,2,0.4398,0.8614,-0.1173,-0.9646,192,657
589,1,1.3237,4.1753,0.3971,-1.4469,223,748
589,2,0.4976,0.7642,-0.1106,-0.9646,230,674
590,1,1.3153,4.1593,0.2631,-1.4469,192,774
591,1,1.2985,4.1063,0.2597,-1.4469,180,776
592,1,1.1611,4.1245,0.129,-1.4469,199,743
592,2,0.5027,0.4169,-0.1407,-0.9646,159,718
593,1,1.4007,3.9843,0.2547,-1.4469,214,742
593,2,0.0553,0.2572,-0.1567,-0.9646,161,816
594,1,1.3915,3.9581,0.253,-1.4469,196,767
594,2,0.4432,0.4473,-0.1156,-0.9646,184,719
595,1,1.3731,3.9057,0.2497,-1.4469,202,777
595,2,0.387,0.4204,-0.1232,-0.9646,160,764
596,1,-0.1466,0.9627,-0.0293,-1.4469,182,622
596,2,1.4778,3.8077,0.2463,-1.4469,204,771
597,1,1.7995,4.6366,0.2999,-1.4469,180,780
598,1,1.0933,3.8682,0.3644,-1.4469,152,770
598,2,2.7939,2.1696,1.9436,-1.4469,152,770
599,1,0.0503,0.3861,-0.1508,-1.4469,167,770
599,2,1.3178,3.7388,0.3594,-1.4469,165,785
600,1,1.1812,3.7354,0.2362,-1.4469,189,764
601,1,1.0556,3.744,0.2346,-1.4469,172,741
603,2,0.2103,5.7279,3.9953,-1.4469,176,726
605,2,1.947,4.1813,0.2781,-1.4469,157,824
605,4,1.508,1.9647,0.377,-0.9646,194,818
606,1,0.0829,0.1821,-0.1508,-0.9646,181,853
607,1,1.9118,4.1058,0.2731,-1.4469,189,810
608,1,-0.1424,0.0988,-0.2178,0,150,778
608,2,0.0586,0.1043,-0.2513,0,150,778
608,3,-0.0628,0.3932,-0.1257,-1.4469,200,792
608,6,1.9905,2.2365,0.2714,-0.9646,182,794
609,1,-0.0586,0.3586,-0.1407,-1.4469,231,764
609,3,0.0302,0.1918,-0.1583,-0.9646,151,856
609,5,1.6286,1.5534,0.1357,-0.9646,159,857
609,6,1.7291,1.2541,1.0807,-0.9646,156,790
609,7,2.0617,2.142,0.1793,-0.9646,262,741
610,1,1.3832,3.2377,0.3192,-1.4469,152,724
610,2,1.6688,4.3066,0.1391,-1.4469,171,867
610,4,1.6085,1.5031,0.3351,-0.9646,168,862
610,5,2.0425,2.122,0.1776,-0.9646,230,764
611,1,0.1416,0.2692,-0.196,-1.4469,151,776
612,2,1.7752,4.1733,0.1366,-1.4469,170,855
612,9,2.071,1.9658,0.2589,-0.9646,152,795
612,10,1.0053,0.4679,0.1005,-0.4823,178,695
613,1,1.7643,4.1411,0.2714,-1.4469,162,839
613,3,1.6127,1.4059,0.129,-0.9646,166,842
613,4,2.1572,1.8806,0.1726,-0.9646,215,771
614,1,-0.0503,0.2884,-0.1609,-1.4469,244,746
614,3,1.787,1.2748,0.1324,-0.9646,190,771
614,4,2.2218,1.7658,0.0855,-0.9646,231,752
614,5,2.0508,3.7238,0.2564,-0.9646,170,847
614,9,1.508,0.6892,0.2011,-0.4823,215,782
615,1,-0.0603,0.2919,-0.1508,-1.4469,244,767
